Cycle_Index,Discharge_Capacity
0,1.0881264779066482
1,1.090900258085223
2,1.0921889815768737
3,1.0929930139189405
4,1.09346014716536
5,1.093771667683212
6,1.0940149363494598
7,1.0942634489905558
8,1.0943859687954895
9,1.094502179558573
10,1.0946128016936956
11,1.0946795708814279
12,1.0947368644998172
13,1.0947242662557044
14,1.0947553983370293
15,1.094783905083345
16,1.0947411958847153
17,1.094782218054492
18,1.0947741506573014
19,1.094776173470688
20,1.0948547758008766
21,1.0948140053605788
22,1.0947547109764546
23,1.0947284349895898
24,1.0947016775386016
25,1.0946409851546153
26,1.0946728046641525
27,1.0946941710002114
28,1.094663913740657
29,1.0946540211652367
30,1.0946563223303312
31,1.0936656476091817
32,1.0945630217560298
33,1.0945824080191477
34,1.0946077797285025
35,1.094609865696224
36,1.0946031101579028
37,1.0936660176137951
38,1.0945952964556749
39,1.0945255024197638
40,1.094563219790546
41,1.09450533265773
42,1.0944720962988954
43,1.0943794027498146
44,1.0943905616266396
45,1.0943190666517222
46,1.094304528710271
47,1.0942364033059535
48,1.094232501880117
49,1.0941796852915613
50,1.09415383782143
51,1.0944143204671393
52,1.09459649940964
53,1.0947676360638714
54,1.094803075309034
55,1.0948145872025576
56,1.0942452278917192
57,1.0940322515401493
58,1.0939837066262947
59,1.0939369049743697
60,1.093883558964729
61,1.0939052171286356
62,1.0938496437673562
63,1.0938205428283498
64,1.0937747454539353
65,1.0937280435412682
66,1.0936851212493661
67,1.0936537171632899
68,1.0936039803869333
69,1.0935657319777954
70,1.0934996858988462
71,1.0934907507051057
72,1.092527263412169
73,1.0934086875854252
74,1.09334862822177
75,1.0933127149024096
76,1.0932719945231746
77,1.093239751556641
78,1.0922887050221741
79,1.0931771384980231
80,1.0931132758305184
81,1.0930775178927001
82,1.0930082157885992
83,1.093001959241963
84,1.0930206721438016
85,1.0929381383758978
86,1.09287108617608
87,1.092878962162945
88,1.0928194536425793
89,1.0927783653100147
90,1.0927972783339786
91,1.0926966537118876
92,1.0926527342370047
93,1.092635421213041
94,1.0925912461305283
95,1.0925298065024982
96,1.0925936605803288
97,1.0925175611018134
98,1.092441214570688
99,1.092402716257267
100,1.0923813307417216
101,1.0923417007991518
102,1.0922894029379069
103,1.0922259403050563
104,1.0922035512249195
105,1.0921664473995853
106,1.0921069032333033
107,1.092039616395884
108,1.0920563568589574
109,1.091916720117255
110,1.0918892953037307
111,1.0918336351925029
112,1.091847184766735
113,1.0918039800717037
114,1.0918018923827488
115,1.0917146645442797
116,1.0916833940346735
117,1.091566900068071
118,1.0915882373312578
119,1.0906069909007534
120,1.0915184556410464
121,1.0914693512067568
122,1.0914542058060719
123,1.091414448615826
124,1.0914134870787615
125,1.0904584783289657
126,1.0912632626481045
127,1.0911994857222334
128,1.0911475334877614
129,1.0910903745762823
130,1.0910232226025527
131,1.0900998785022373
132,1.0909607147604512
133,1.0909282513800282
134,1.0905607392291041
135,1.090823278731667
136,1.0907382673249737
137,1.0906819654816151
138,1.0905960349300898
139,1.0905600098211687
140,1.0905457542135388
141,1.0904857093343383
142,1.090510108812854
143,1.0904705638989989
144,1.0904437672028484
145,1.0903447465975253
146,1.0902967984491296
147,1.0902277685412143
148,1.0901988528570108
149,1.0901503464060915
150,1.0900844226190443
151,1.0900325423546695
152,1.0900161132289807
153,1.0899600369467195
154,1.0899566647505343
155,1.0899540967972048
156,1.0899449728187238
157,1.0898778628725214
158,1.0897999435890724
159,1.0898026763833157
160,1.0897326895112422
161,1.0897576069694952
162,1.08956822823492
163,1.0895209457971358
164,1.0894992719836805
165,1.0894768903974317
166,1.0894601708697318
167,1.0895534192442156
168,1.0895702269823544
169,1.0895644533784954
170,1.089423959534018
171,1.0893043771655426
172,1.0882331321955292
173,1.0891341648709887
174,1.0890826669915812
175,1.089190512809788
176,1.0892778255383555
177,1.0892680402142436
178,1.0883496005135638
179,1.0891801417622058
180,1.089115728373537
181,1.0889317940841488
182,1.0888136685577057
183,1.0886811489260433
184,1.087701256868766
185,1.0885534789032671
186,1.0884931627322338
187,1.0884884869714573
188,1.088368659723781
189,1.088361121678367
190,1.088280792065848
191,1.0882334647488636
192,1.0881556551327118
193,1.0881228517067374
194,1.0881748558274678
195,1.0881764782233323
196,1.0882169541062345
197,1.0882573305287837
198,1.0881477489260432
199,1.0879979133840896
200,1.0878676062020893
201,1.087828393716102
202,1.0877914067912116
203,1.0878837185807726
204,1.0880694479325492
205,1.088099733604874
206,1.0881445016456746
207,1.0880850431517173
208,1.0880255424916159
209,1.0878188016819996
210,1.0877129436055641
211,1.0874364884666023
212,1.087230163235556
