Cycle_Index,Discharge_Capacity
0,1.0737801938737976
1,1.0762437502399018
2,1.077345714586355
3,1.0777479199039366
4,1.078299052640343
5,1.078607012915916
6,1.0788055298746793
7,1.0789813183783505
8,1.0792215808958217
9,1.0793899017121622
10,1.0796054761879006
11,1.079737565500846
12,1.079857705821244
13,1.0799043906395713
14,1.0799455864238379
15,1.0799642329229824
16,1.080059108207995
17,1.0800926340630324
18,1.0800724547071396
19,1.0798159629361246
20,1.0801677870061186
21,1.0801620269027787
22,1.0802199039511917
23,1.080186193794526
24,1.0792638895297701
25,1.0801644459557185
26,1.0801889444575126
27,1.0801930920311256
28,1.0802523893791798
29,1.0802775842612111
30,1.0802721079154205
31,1.0803101774591137
32,1.0803218662416696
33,1.08034024603499
34,1.0803366355338584
35,1.0803671922826301
36,1.0803831250190365
37,1.0804454996943884
38,1.080408628638799
39,1.0803785398425532
40,1.080379505687212
41,1.080310022711557
42,1.0799673799330891
43,1.0802361521863568
44,1.0802259792880957
45,1.0802176923482116
46,1.0801789239445683
47,1.0801405792880956
48,1.0801845268617087
49,1.080162052014124
50,1.0803033405314852
51,1.080460575826876
52,1.0806482259594734
53,1.0807244507674223
54,1.0806818047057054
55,1.0802190898821888
56,1.080099901430409
57,1.0800599016956034
58,1.0800449637345768
59,1.080015319873688
60,1.0799944429975081
61,1.080015697280257
62,1.0799982644508892
63,1.0799741481154765
64,1.0798953501440716
65,1.0795275451407076
66,1.0798310397222115
67,1.0798052026497302
68,1.079728662580837
69,1.0797126437794018
70,1.0796740872958246
71,1.0793356728521069
72,1.0795915100751785
73,1.0795975985925401
74,1.0795375970013725
75,1.0795112079399318
76,1.0794908280673399
77,1.079489390743354
78,1.0794515902129649
79,1.0794299309844804
80,1.0794310420160012
81,1.0794017447609086
82,1.0793731290488469
83,1.0793306655116675
84,1.0793124955961282
85,1.079262541843768
86,1.079213597266567
87,1.0791933224189822
88,1.0791215430630896
89,1.07911561014076
90,1.079092123386799
91,1.0790723488973704
92,1.079060714821301
93,1.0790468453568793
94,1.0787230180389689
95,1.0790025093588662
96,1.0789567451983362
97,1.078910672114152
98,1.0788706610826309
99,1.0788325382240058
100,1.0787936912737432
101,1.0787460737053194
102,1.0786836430767797
103,1.078648433450503
104,1.0785710641720045
105,1.078579013336785
106,1.0785424037241986
107,1.0784928461661532
108,1.0784494439516348
109,1.0784805554205832
110,1.0784657029149247
111,1.0784063835831004
112,1.0783707277228738
113,1.0783031014167188
114,1.078270842983818
115,1.0782195630182645
116,1.078189331249675
117,1.077880502326907
118,1.0782145438723634
119,1.0781803075954657
120,1.078170688356603
121,1.0781258544664565
122,1.0780271921622886
123,1.0779705537775244
124,1.0779055924274832
125,1.0778678550898073
126,1.0778398751242537
127,1.077789547850282
128,1.077750729579236
129,1.0777036088421672
130,1.0776668036312371
131,1.0776132320589487
132,1.0775563546523796
133,1.0774847345249714
134,1.0774248434349356
135,1.0773955146627578
136,1.077353296378022
137,1.077341628597729
138,1.077329619157376
139,1.0772866757339148
140,1.0768763921839313
141,1.0771518241168014
142,1.0771064911944717
143,1.0770981909155872
144,1.0770405451053746
145,1.0769760396292498
146,1.0769583336364261
147,1.0769129602870473
148,1.0769151216233985
149,1.0768915947868545
150,1.0767950461661528
151,1.0768040343390481
152,1.076784708656244
153,1.0767036871235915
154,1.0766876992158907
155,1.0766282437930919
156,1.076592109637751
157,1.0765202714252198
158,1.0764891591606875
159,1.0764058203111155
160,1.076373218361792
161,1.0764224387407049
162,1.076465975269107
163,1.0761125022995268
164,1.076362715007224
165,1.076242119542912
166,1.0760779090691601
167,1.076048313019699
168,1.0760565881050983
169,1.0761135975180716
170,1.0761360790474126
171,1.0761554763161951
172,1.0752745158467465
173,1.0761250759991092
174,1.0760455159094593
175,1.0759727801766412
176,1.0757917296203061
177,1.0757630387954649
178,1.0755879920311255
179,1.075573896591325
180,1.0753326315696297
181,1.0752512975072503
182,1.0752123065894474
183,1.0752996310118603
184,1.0752681369254127
185,1.0752184154720317
186,1.0748531582145135
187,1.0751678825360123
188,1.0752265293003513
189,1.0752648818852812
190,1.075037796749868
191,1.0751325307192856
192,1.0747318448099314
193,1.074942599628807
194,1.0748777623048213
195,1.074809137669105
196,1.0746175268098173
197,1.075015256202477
198,1.0750641760373105
199,1.074972147822902
200,1.0751118361817202
201,1.074859468456188
202,1.0750023612029727
203,1.0747861367012883
204,1.0746241459967885
205,1.0745754074124114
206,1.0744851874709263
207,1.0743413746486248
208,1.074220952916359
209,1.0741374526374745
210,1.0741012049845902
211,1.0737537108599409
212,1.0739001124893097
213,1.0739357646368124
214,1.0739497328545327
215,1.0736177945706826
216,1.0739195115733844
217,1.073691345146445
