Cycle_Index,Discharge_Capacity
0,1.0762435552279725
1,1.0790441165310447
2,1.080170399306566
3,1.080705804962217
4,1.0812051416487949
5,1.0814713712062083
6,1.0817465169308877
7,1.0817863132526695
8,1.0821998904957364
9,1.0822872478412813
10,1.0824009200175704
11,1.0824877520727936
12,1.0825167166515786
13,1.082558919825878
14,1.0827266302169596
15,1.0826568928183122
16,1.0827406007280425
17,1.0827406244572333
18,1.0826655633293951
19,1.0814615344596061
20,1.0827326833118716
21,1.0827425722278416
22,1.0827781879952647
23,1.0827042165119238
24,1.0826836778012
25,1.082675121715694
26,1.0827132120887195
27,1.0827222086542314
28,1.082756526347049
29,1.0827889212473547
30,1.0827846204147515
31,1.082785147006016
32,1.0827465825998024
33,1.0827962604317423
34,1.0828045520016352
35,1.0828155658436633
36,1.0827797025302415
37,1.0828805752624868
38,1.0828115980029616
39,1.0827485213678887
40,1.0827602137703842
41,1.0826294571698256
42,1.0813851957764744
43,1.0825284763717369
44,1.0825519525384706
45,1.0825281635184252
46,1.0824822685660818
47,1.0824665525384707
48,1.0825153491039823
49,1.0824804578983536
50,1.082568995261422
51,1.0826708344978473
52,1.0828597336132064
53,1.082975705460811
54,1.0829978595635599
55,1.0825617407259127
56,1.0823574010376067
57,1.0823198992683245
58,1.0822521366834308
59,1.082252615347974
60,1.0822279180539343
61,1.08226180910345
62,1.0822675926595369
63,1.0822004231536289
64,1.0821130292420396
65,1.0808392709189125
66,1.0820059595279807
67,1.0819633713925763
68,1.081897264003223
69,1.0818703717048026
70,1.0818538560934927
71,1.080631382263131
72,1.0818196218526863
73,1.0817729592157546
74,1.0816979698314453
75,1.0816360949656543
76,1.0816390784176657
77,1.0817016330928293
78,1.0816588366313928
79,1.081605658955566
80,1.0815998638471098
81,1.0816241259116268
82,1.0815860326244902
83,1.0816099855824097
84,1.0815150399618059
85,1.0814574453737265
86,1.0813764680621634
87,1.0813437768565348
88,1.081217115728696
89,1.0812058195274483
90,1.0812239900220726
91,1.081222876804497
92,1.0811673079230413
93,1.0811363200478254
94,1.080001094752179
95,1.0811684658765799
96,1.0811555426157284
97,1.0810859592677924
98,1.0810528543762485
99,1.0810210499010064
100,1.0810109295542658
101,1.0809363486521013
102,1.0808624567699827
103,1.0807919817480784
104,1.080754653387532
105,1.0807824393373533
106,1.0807938053567354
107,1.0806730557812665
108,1.0805810901781858
109,1.080581711773831
110,1.0806263696232945
111,1.0805511808634376
112,1.0805711414708992
113,1.08047735999632
114,1.0804210770126477
115,1.0803645807073243
116,1.0803675571862843
117,1.0791491014650423
118,1.0804008514621375
119,1.0803573580188874
120,1.0803604490163654
121,1.0803288396495796
122,1.0802805040037553
123,1.0802778657560461
124,1.0801614022344737
125,1.0801044158683508
126,1.0800712195630275
127,1.0800133249229107
128,1.0799686290859265
129,1.0799478104564302
130,1.0798896255994008
131,1.079882192919725
132,1.0798164991642492
133,1.079721515712238
134,1.0796347347580357
135,1.0796114304909443
136,1.079480093612674
137,1.0794948748791022
138,1.0795047593718679
139,1.0794683547405126
140,1.078187971022988
141,1.0794290870394654
142,1.0793783908382173
143,1.0792843515662127
144,1.0792107628583936
145,1.0791223797706457
146,1.0791590412627483
147,1.0790876596840937
148,1.07905808216438
149,1.0790034042283647
150,1.0789752557812664
151,1.0789836561975679
152,1.0789717509417602
153,1.0789095376201092
154,1.078896635434526
155,1.0788692127460888
156,1.078843805148585
157,1.0787998853742589
158,1.078791769086459
159,1.0786195320520755
160,1.078540864679713
161,1.0785327053211562
162,1.078504755953838
163,1.0772146193824692
164,1.078526467437711
165,1.0786148194424938
166,1.0786289930949593
167,1.0784703844731593
168,1.0783270918269336
169,1.0781957252515952
170,1.078071928858655
171,1.0781210078354244
172,1.0782495927853952
173,1.0783092529712304
174,1.078328582928487
175,1.07833482698796
176,1.0782593522097859
177,1.0782062694863022
178,1.0781171086542312
179,1.0779243352099164
180,1.0778463195821482
181,1.0778042917419792
182,1.0777123292611601
183,1.077641841038139
184,1.0776106408299881
185,1.0775250662243854
186,1.0762326229401535
187,1.077385928981851
188,1.0773586898139218
189,1.0772828706805069
190,1.0772789126420137
191,1.077305760724848
192,1.0761789750134323
193,1.0775155775877248
194,1.0775147322628886
195,1.077380278888667
196,1.0771694924705069
197,1.0770406654246991
198,1.0769439685634197
199,1.0770294428403377
200,1.0772257027713092
201,1.0773327482028832
202,1.0773796162161564
203,1.0773758657231292
204,1.0773845448395531
205,1.0772494060358877
206,1.0771929820985462
207,1.076900687266737
208,1.0766586733891295
209,1.0764894341171247
210,1.0765029988355646
211,1.0764601830352247
212,1.076317188011723
