Cycle_Index,Discharge_Capacity
0,1.0735724246493386
1,1.0761033089310779
2,1.0766519515307666
3,1.077591095119732
4,1.07851268318223
5,1.0790819785609944
6,1.0794917356912541
7,1.079869972526108
8,1.079971993427759
9,1.0801647297638388
10,1.0803456087299168
11,1.080615494350921
12,1.0753702473642424
13,1.0780905655267587
14,1.0790948717049351
15,1.0794612715340837
16,1.0798253391744141
17,1.0800151070737767
18,1.0801748079886535
19,1.0803008220342314
20,1.080325994706391
21,1.080497290041065
22,1.0806094926038246
23,1.0806167323679412
24,1.0806214435035464
25,1.0807112283529496
26,1.080761823795095
27,1.0807340012648512
28,1.0807702648213005
29,1.0807431061065385
30,1.0807669129874113
31,1.0808380469370924
32,1.0808261024828503
33,1.080826620998103
34,1.0808916905453483
35,1.0809677486979559
36,1.0809782570117699
37,1.0809186277522145
38,1.0808995973628408
39,1.0808997800848776
40,1.080964700531845
41,1.0809406410785674
42,1.0810125924577727
43,1.081040543401585
44,1.0809489069773248
45,1.0809143973628408
46,1.0809310529085983
47,1.0809598823638051
48,1.080998258943485
49,1.0809733246273006
50,1.081018474422004
51,1.080999307046215
52,1.0810102679324338
53,1.0810094070903056
54,1.0809426723387279
55,1.0809232486786653
56,1.0809320305106256
57,1.080839921565767
58,1.0808366640882945
59,1.0808519231943594
60,1.0808324533439915
61,1.0808174969522473
62,1.0808505218936892
63,1.0807861435531463
64,1.0808391383201565
65,1.081556185929622
66,1.081761532839153
67,1.0819330564854341
68,1.0820230964700022
69,1.0820473121000826
70,1.0809833022541278
71,1.0807896810438447
72,1.0806661410592768
73,1.0806170445754941
74,1.0805888126457082
75,1.0805652291851557
76,1.0804988166606992
77,1.0804305110171157
78,1.0804628182892915
79,1.080419531703825
80,1.0803395823004245
81,1.080281904679107
82,1.080247929229246
83,1.0802100269503183
84,1.0801677149246358
85,1.0801105422524762
86,1.0800976170079117
87,1.0800708126016179
88,1.0800526703822129
89,1.0800095580093176
90,1.080015132070328
91,1.079961227032989
92,1.079961808063053
93,1.079921827771505
94,1.0799119399487487
95,1.0798864876160856
96,1.0798523967758862
97,1.0798155531042497
98,1.079811898448569
99,1.0798033936950624
100,1.0797251606354579
101,1.079667993758443
102,1.0796369924770632
103,1.0796124393617943
104,1.079579871399051
105,1.0795645375816405
106,1.0795161434208753
107,1.0794828478271694
108,1.0795475932155787
109,1.0795447509327931
110,1.0794736973187504
111,1.079445552018522
112,1.0793485145526232
113,1.0793627002921033
114,1.079375930877129
115,1.0793016588553042
116,1.0792683526688567
117,1.0792483654330547
118,1.0792209373666988
119,1.079228078128363
120,1.0791480732866756
121,1.0791440803632
122,1.0790640249249133
123,1.0790088020033668
124,1.0789926602634454
125,1.0789945103171805
126,1.078963691650367
127,1.0789203493234911
128,1.078882038686659
129,1.07881298943482
130,1.0787542479539307
131,1.0787983675990018
132,1.0787626865055573
133,1.0787268899143037
134,1.0786230383394466
135,1.0785625810135353
136,1.0785153506682517
137,1.0785097434401658
138,1.0784266756289838
139,1.0783577572652925
140,1.078350042809121
141,1.0782885606299484
142,1.0782766483452337
143,1.078233717501176
144,1.07815028943482
145,1.0781518423544376
146,1.0780814666207446
147,1.0780732744991652
148,1.0780572787098077
149,1.0779451087712593
150,1.0779279780153823
151,1.0778840170216928
152,1.0778442441979719
153,1.077857802218309
154,1.0777970018270056
155,1.0777588929703275
156,1.0777327853950291
157,1.0776754693543558
158,1.0776114482322532
159,1.0775755032351468
160,1.0775843933809208
161,1.0775272986332014
162,1.0775050476893888
163,1.0774376201658968
164,1.0773921552646875
165,1.0773888164981187
166,1.0773752726308312
167,1.0773285214913673
168,1.0772648383780272
169,1.0772491517925606
170,1.0772309533329727
171,1.0771879822646055
172,1.0771265635096112
173,1.077076554002598
174,1.0770033360742999
175,1.076971910375052
176,1.0769668763619897
177,1.07696115170438
