Cycle_Index,Discharge_Capacity
0,1.0749122807704956
1,1.0775307144844228
2,1.0786438548505248
3,1.0791072750431017
4,1.0796346038705882
5,1.0799233859613862
6,1.0801571191995867
7,1.0802704097806899
8,1.0805903225409155
9,1.0807214349776393
10,1.080890178216964
11,1.081001468653463
12,1.0810797073412801
13,1.0811243325306088
14,1.0812236706285774
15,1.0812016985427142
16,1.0812914416374346
17,1.0813095709215963
18,1.0812641695515717
19,1.0805722181871682
20,1.0813465363171813
21,1.0813479680331322
22,1.0813956144653711
23,1.0813434014121266
24,1.080835521513444
25,1.0813182771323377
26,1.0813490220499475
27,1.0813553980746085
28,1.0814032155233253
29,1.0814317193175187
30,1.081426783202285
31,1.0814475991325625
32,1.0814361930588048
33,1.0814689564907065
34,1.081470815823965
35,1.0814923912397258
36,1.0814845200672125
37,1.0815645872933075
38,1.0815129611906291
39,1.0814677121743759
40,1.081473607622868
41,1.0813759651294266
42,1.0806189655137053
43,1.0812896355370047
44,1.081294926738439
45,1.081279515508084
46,1.0812374719566884
47,1.081209526738439
48,1.0812557027630998
49,1.0812275217302563
50,1.0813445674013702
51,1.0814763443317603
52,1.0816645684593245
53,1.0817590598129836
54,1.0817461939607238
55,1.0812957018535603
56,1.0811373804508044
57,1.0810985287059327
58,1.0810593141342488
59,1.0810435136813843
60,1.081020881055894
61,1.0810479428171313
62,1.0810411795412649
63,1.0809972772617007
64,1.0809145288543471
65,1.0801303749135502
66,1.0808305675459746
67,1.0807970321880553
68,1.0807252866653558
69,1.0807042707312682
70,1.0806758435706354
71,1.07993114198361
72,1.080615483331648
73,1.080597329002762
74,1.0805304394719921
75,1.0804877422006107
76,1.08047809941034
77,1.0805060708873033
78,1.0804659743770466
79,1.0804298302167514
80,1.0804277673937497
81,1.0804230843934124
82,1.0803901130724844
83,1.0803781725617783
84,1.0803247188379819
85,1.0802712535870012
86,1.0802075877271202
87,1.0801816066942769
88,1.0800846053242519
89,1.0800762076000059
90,1.0800718652664103
91,1.0800606669370747
92,1.0800288417439357
93,1.080007105172027
94,1.079310383712116
95,1.0799979179246317
96,1.0799672464552892
97,1.079910368759964
98,1.0798735315829657
99,1.0798383124635846
100,1.0798126673975599
101,1.0797526582907337
102,1.0796849604142629
103,1.079633543871275
104,1.0795745761961257
105,1.0795916417515563
106,1.0795770802985794
107,1.0794948050274227
108,1.0794290845380168
109,1.0794461837768916
110,1.0794586804431838
111,1.0793920679988391
112,1.079381971796843
113,1.0793023253607934
114,1.079259025965883
115,1.0792053487272328
116,1.0791903784718797
117,1.078463512391188
118,1.079219305179648
119,1.0791808145871136
120,1.0791770365911486
121,1.079138280294769
122,1.0790627466113247
123,1.0790309250677745
124,1.0789422948664529
125,1.0788957112534054
126,1.078865334014755
127,1.0788115290065723
128,1.0787700095827408
129,1.078734976504386
130,1.0786883458501997
131,1.0786559783272753
132,1.0785950491915284
133,1.078512691981799
134,1.0784404431177708
135,1.0784138830271979
136,1.078330708513356
137,1.0783311959205966
138,1.0783292482743683
139,1.0782893098833808
140,1.0774791544279545
141,1.0781983857634372
142,1.078150588039191
143,1.078102884694052
144,1.0780379120069095
145,1.0779624330975948
146,1.0779697127680343
147,1.077912386817581
148,1.0778999619288918
149,1.077862118982586
150,1.0777970050274226
151,1.0778057230850395
152,1.0777898076076264
153,1.077717429763887
154,1.0777028599613985
155,1.0776581258212787
156,1.077626921269771
157,1.0775679135329697
158,1.0775473695287097
159,1.077423175743261
160,1.0773694035089834
161,1.0773922538838303
162,1.0774029376414822
163,1.0766190022111666
164,1.0773571106406952
165,1.077332541157898
166,1.0772503106711777
167,1.0771614243180807
168,1.0771000434260312
169,1.0770704808922378
170,1.0770257374816365
171,1.0770587755719845
172,1.076641771857808
173,1.077128858138509
174,1.0770947449444706
175,1.0770583059522036
176,1.0769257748527734
177,1.0768858742438734
178,1.0767502980746084
179,1.0766540875901367
180,1.0764878470870511
181,1.0764245769839231
182,1.0763612419266433
183,1.0763760403967728
184,1.0763446813679647
185,1.0762784828825935
186,1.075487118773206
187,1.0761872300683368
188,1.0762064062376018
189,1.0761922889296789
190,1.0760677463068746
191,1.076131281961623
192,1.0753969023900638
193,1.0761250630249495
194,1.0760896345019129
195,1.075990756955002
196,1.0757903335847525
197,1.075946073452266
198,1.0759280722268454
199,1.0759176188265507
200,1.0760833057809271
201,1.075996113548211
202,1.0760948762113673
203,1.0759762983828687
204,1.0758927424023699
205,1.0758042968720498
206,1.0757296085590797
207,1.0755175578645417
208,1.0753412560340316
209,1.0752183526888923
210,1.0752049973058628
211,1.074997524188718
212,1.075010927807824
213,1.0750049484380244
214,1.0749959230926605
215,1.0742308887241092
216,1.0749372384140379
217,1.074803477276942
218,1.0748454692318803
219,1.07483482491936
220,1.0747543103819692
221,1.074741362435101
222,1.0747501765310585
223,1.074703174392288
224,1.074638114134249
225,1.0746124470565686
226,1.0745244280817914
227,1.0743937627128788
228,1.0744862523882528
229,1.0745338387375396
230,1.0745056338892027
231,1.074424015686981
232,1.0742228874798254
233,1.074259193081667
234,1.074143243916999
235,1.074036091544176
236,1.0737523370973578
237,1.073862840255979
238,1.0730318743313227
239,1.073764982285125
240,1.0735780501277403
241,1.0735703398031144
242,1.073479833733167
243,1.0734871921454547
244,1.0735624033605686
245,1.0734825514672823
246,1.0733118847245346
247,1.0733506259963657
248,1.0733965624198598
249,1.073396300064964
250,1.0734231886671426
251,1.0732200844200848
252,1.0730752015643517
253,1.0730255948855048
254,1.073070561026973
255,1.0731139535946217
256,1.0732027787839502
257,1.0730551757813644
258,1.0730530549913186
259,1.0728307321082269
260,1.0727595644330774
261,1.0720629201889549
262,1.0727872457398884
263,1.0725443546830584
264,1.072364712212479
265,1.0722679252657237
266,1.072431244210018
267,1.0723152640905242
268,1.0722604381400707
269,1.0721829998974977
270,1.0720468255549322
271,1.0721045953383688
272,1.0719239146290271
273,1.0719835888117468
274,1.071762776082004
275,1.071825100205758
276,1.071770950146792
277,1.071883522057568
278,1.0718260354076419
279,1.0717357118889776
280,1.0718269598167938
281,1.0716514092973426
282,1.0716783408343962
283,1.0715823498004284
284,1.0709979340945837
285,1.071676380313821
286,1.0716002657649988
287,1.0715419440768448
288,1.0715104823156074
289,1.0712908837084942
290,1.07125103590242
291,1.0710513363438536
292,1.0709794783539477
293,1.0708486263122468
294,1.0708297944402607
295,1.0706123355827288
296,1.0707188379954664
297,1.0706993513341092
298,1.0706316915403655
299,1.0703815276822715
300,1.0703667818475016
301,1.0704103120297714
302,1.0702945047610761
303,1.0702824255358805
304,1.0701791736464046
305,1.0699163764016952
306,1.0701557467826013
307,1.0693346829814738
308,1.069993847695951
309,1.0700362927505445
310,1.069761805674426
311,1.069820912490257
312,1.06966957594121
313,1.069757757411677
314,1.0697666168971602
315,1.0696025223810697
316,1.0695515950682122
317,1.069607835114623
318,1.0694820244893575
319,1.0693340411731391
320,1.0691633777488583
321,1.0691096067361905
322,1.0691399798609562
323,1.0689919926211817
324,1.0689905537658984
325,1.0687746311796356
326,1.0688905317085187
327,1.0690320091108247
328,1.0690561030294465
329,1.0688728156412572
330,1.068883832009158
331,1.0690430728738487
332,1.0693103218939122
333,1.0693072164481061
334,1.069496606545862
335,1.0694389977358654
336,1.0687906002246212
337,1.0692929091184455
338,1.0695183978766594
339,1.0692296652702207
340,1.0694756874531532
341,1.0695101738100605
342,1.0693597671693167
343,1.0690779540133817
344,1.06899049311596
345,1.0692150544319532
346,1.0688184168287627
347,1.0687808002476717
348,1.0685416504664833
349,1.068333265940086
350,1.0679809120716852
351,1.0681037530276354
352,1.0678440841613588
353,1.067681827960049
354,1.0679478496824963
355,1.0673570699930053
356,1.0678309387413498
357,1.067553292647854
358,1.067532884903432
359,1.0667486309664453
360,1.0675598075125565
361,1.0678229904709804
362,1.0675971308485133
363,1.0675553061044285
364,1.0674402004797252
365,1.067576852955239
366,1.0671757184270307
367,1.0673582686458425
368,1.0673321006814844
369,1.067287917688768
370,1.0672533205848527
371,1.0673230800550948
372,1.0670393324431593
373,1.0672128234695066
374,1.0669309840205647
375,1.0667099510906244
376,1.0665766569816746
377,1.0662509934242201
378,1.0662245694260188
379,1.065995148959475
380,1.0659612196600718
381,1.066142251486334
382,1.064809743753343
383,1.065924202789772
384,1.0657174650305463
385,1.065784750896486
386,1.0656480981012806
387,1.0656656446895547
388,1.0649402251971376
389,1.0656857226740888
390,1.0652970051644066
391,1.0654499448036765
392,1.0655199364351133
393,1.0653770834800624
394,1.0653072039885203
395,1.0654934580015252
396,1.065304170788423
397,1.065216852905893
398,1.0652054104200726
399,1.0651661831110255
400,1.0651194643037145
401,1.064969945652439
402,1.0649219944859847
403,1.0644989576248671
404,1.0644242765653513
405,1.0643078493932878
406,1.064113269589675
407,1.0641426295013505
408,1.0637570020438887
409,1.0639161973096731
410,1.0638321956428192
411,1.0629634053166312
412,1.063622670000626
413,1.063466459569499
414,1.063571428755467
415,1.0631507370592546
416,1.0636625499907566
417,1.0636260380030869
418,1.0632880253798453
419,1.0633660278192552
420,1.0633352844086537
421,1.0631864231040913
422,1.062888161578718
423,1.063213505662995
424,1.0631787009706932
425,1.0627748393654912
426,1.0628364856721773
427,1.0629302051150604
428,1.0628787385016756
429,1.0626500996730648
430,1.0624964460595796
431,1.062292978555707
432,1.0620433739737165
433,1.0617951419876086
434,1.061847613582504
435,1.0616236610612662
436,1.0616488322452104
437,1.0617479798571456
438,1.0618087932072195
439,1.061211103360569
440,1.060658801511007
441,1.061343763805126
442,1.0611539085171662
443,1.0609924270466993
444,1.061393080329062
445,1.0612603804889076
446,1.06030308842728
447,1.0607879714619102
448,1.0608153422387139
449,1.0609011891009554
450,1.0608854317466219
451,1.0608850775890126
452,1.0608610584772518
453,1.0607420340566687
454,1.0607202842869115
455,1.0604454967579282
456,1.0604309008489508
457,1.0603430758232781
458,1.0601173823499004
459,1.060019967759165
460,1.0598824299580254
461,1.0596617821633822
462,1.0595053862620256
463,1.059472605978876
464,1.0592326697342793
465,1.0592079703279378
466,1.059096591723073
467,1.0589757777640996
468,1.0589451625835158
469,1.0581000364008202
470,1.0585713087341666
471,1.0584200334744411
472,1.0585722138717126
473,1.0585137315753452
474,1.0581932671578858
475,1.0580123504510535
476,1.0581786702745932
477,1.0583658836208563
478,1.0583246948740734
479,1.0583971220499475
480,1.0584827172016105
481,1.0584307591052036
482,1.0574929791150727
483,1.0579435644673705
484,1.0578256263808326
485,1.0578841104391243
486,1.0577281341176341
487,1.056996292434852
488,1.0567127608749363
489,1.0561561384637606
490,1.0558145006397592
491,1.0559221725543457
492,1.0561977618604943
493,1.0553303923357835
494,1.0551533833621305
495,1.0542206741752873
496,1.0539227994825482
497,1.054675902626116
498,1.0550983125131188
499,1.054796649853773
500,1.0546126815697239
501,1.0546991062795157
502,1.0545342789857097
503,1.0545587680407529
504,1.0530480437493444
505,1.0538915752181888
506,1.0543763774101151
507,1.0539168972906214
508,1.0542826269059054
509,1.0541661337522188
510,1.0532742954601115
511,1.0537898564070676
512,1.0538008908478267
513,1.0538131658031022
514,1.0534109708493886
515,1.0533749782436364
516,1.0530555572975553
517,1.052594363957351
518,1.052583117665906
519,1.0526136219282052
520,1.0525158116035795
521,1.05246044026741
522,1.0522452289153128
523,1.0515979598015526
524,1.051937964722286
525,1.051668850721399
526,1.0512065005216389
527,1.0516025459149754
528,1.0514231214943923
529,1.0515393050731467
530,1.0513588368081492
531,1.0512148899192355
532,1.0509076504664832
533,1.050884651802215
534,1.050758565342617
535,1.050699729375798
536,1.0501313581272662
537,1.0505878312139285
538,1.0502638231688668
539,1.0496313736387837
540,1.049825410439124
541,1.0496837100053111
542,1.0496130151428569
543,1.0494595330520593
544,1.0493276650419774
545,1.0483490434298415
546,1.0490555277279954
547,1.049012294786624
548,1.0486754643113352
549,1.048542514545388
550,1.0483241647413377
551,1.0482920472697588
552,1.0479570382086567
553,1.047947779940973
554,1.0477326536898801
555,1.0474532626330502
556,1.0474255973935005
557,1.047402989337008
558,1.0471843790390543
559,1.0468006833354582
560,1.0460217958901141
561,1.0469504869774267
562,1.046692263961161
563,1.0466294937248597
564,1.0464192893255768
565,1.0464793583669405
566,1.04583644636784
567,1.045257194124568
568,1.0457172066373104
569,1.045655100601656
570,1.0451400057277707
571,1.0448962939456707
572,1.0443354936069276
573,1.044692908323216
574,1.0444133980138313
575,1.0443465406594976
576,1.044175626525437
577,1.0437583282037222
578,1.0435538002743439
579,1.0435292816306894
580,1.0429205659438963
581,1.0431066794995396
582,1.0430241030182037
583,1.042311121079631
584,1.0416451486512146
585,1.042181649134562
586,1.0416175800208018
587,1.0418250825135564
588,1.0417908124447213
589,1.0410594741602346
590,1.0412912905662386
591,1.0411680518479391
592,1.0402690701490405
593,1.0404484139479193
594,1.0407940717856001
595,1.0402952564527916
596,1.0401185610462131
597,1.0399461120413909
598,1.0393826743962868
599,1.0392156408383948
600,1.03816574698055
601,1.0388312748186685
602,1.0383649614533537
603,1.0379237587285455
604,1.0378365470758084
605,1.0374328787688973
606,1.0370677175670255
607,1.037095114720475
608,1.0365188928610443
609,1.0365088904521167
610,1.0359465555775451
611,1.0358723233706262
612,1.0355695072652618
613,1.0352808091376853
614,1.035562918552772
615,1.0349282083727502
616,1.0350547759071054
617,1.0342018766453684
618,1.034255581980863
619,1.0340473082281458
620,1.0334500648061133
621,1.033616782589763
622,1.0329508880546205
623,1.0328288592080823
624,1.0325169174948177
625,1.0320962730415033
626,1.0313439162693971
627,1.0312643894208353
628,1.0302588837465976
629,1.0307883699019338
630,1.0296760554977165
631,1.030002150592224
632,1.0295368908061011
633,1.0292579146673189
634,1.028687315820343
635,1.0289648856837967
636,1.02842721406985
637,1.0282595330293856
638,1.0279057958523874
639,1.027363192807888
640,1.0262128867036475
641,1.0266453627511705
642,1.0263191043655548
643,1.0260280992013366
644,1.0254505931123379
645,1.0257026964993905
646,1.0240359722384647
647,1.024706714576059
648,1.0243898575376063
649,1.0240000781411343
650,1.0236600505314473
651,1.0232643544702449
652,1.0221699718922896
653,1.0225512774143022
654,1.0214402377636012
655,1.0214616545045376
656,1.021223532363519
657,1.0205438438754622
658,1.019206505883994
659,1.0191855192531196
660,1.0194928545426412
661,1.0189188229598636
662,1.0179625998407194
