Cycle_Index,Discharge_Capacity
0,1.0753102722418937
1,1.0779831539524596
2,1.0791002233106888
3,1.0795851639344638
4,1.0801041243648215
5,1.0803861642576489
6,1.0806322779755735
7,1.0807235970629383
8,1.081071511310862
9,1.0811895429339176
10,1.081341822390522
11,1.0814458008658419
12,1.0815093088006984
13,1.0815532099159493
14,1.0816729882690328
15,1.0816367364927495
16,1.0817246753373089
17,1.0817373918709872
18,1.0816831235610258
19,1.0808380839444642
20,1.0817609322209654
21,1.0817648922611551
22,1.0818089420631387
23,1.0817502242132606
24,1.0813880375150893
25,1.0817239129267868
26,1.081756853806764
27,1.0817640132558368
28,1.081807794881825
29,1.0818374619425695
30,1.0818327157484053
31,1.0818474660745228
32,1.08182794087504
33,1.0818657609554194
34,1.0818695432395078
35,1.0818879612174865
36,1.0818717216478442
37,1.0819580087889686
38,1.0819011954670767
39,1.0818506167908082
40,1.0818582452690602
41,1.0817507031398663
42,1.0808480340637676
43,1.081659993492777
44,1.0816707211848284
45,1.0816528053703682
46,1.0816096104224882
47,1.0815853211848285
48,1.0816322806339014
49,1.0816020935597601
50,1.0817106165228763
51,1.0818334434228616
52,1.0820218693415622
53,1.082122782401387
54,1.0821203859480883
55,1.0816741908051246
56,1.08150211199489
57,1.0814636638322912
58,1.0814159146825426
59,1.0814049809570863
60,1.0813817310881197
61,1.081410834500855
62,1.0814078221661134
63,1.0813569640273752
64,1.0812728268222005
65,1.0803423030870818
66,1.0811819571349215
67,1.0811457154017605
68,1.0810756554285537
69,1.081052882724572
70,1.0810280165839943
71,1.0801404824825682
72,1.0809754668489937
73,1.0809487898121097
74,1.0808794787877027
75,1.0808310482740329
76,1.0808251801650204
77,1.0808634904702097
78,1.0808225867954073
79,1.0807813503764336
80,1.0807781717671479
81,1.080782142045544
82,1.0807476394859923
83,1.080746429515718
84,1.080680571572064
85,1.0806258718341308
86,1.0805570306251038
87,1.0805290435509627
88,1.0804231752410012
89,1.0804139110018753
90,1.0804162989961832
91,1.0804081156638274
92,1.0803691921707124
93,1.0803446898732278
94,1.0795168753950306
95,1.080347859365423
96,1.0803224938159621
97,1.0802618176992451
98,1.0802260963085306
99,1.0801918980148986
100,1.080170894145012
101,1.0801065287236522
102,1.0800369791167528
103,1.079979864941677
104,1.0799273664529607
105,1.0799476369264407
106,1.0799408266271164
107,1.0798470492611827
108,1.079773482657589
109,1.0797856558187215
110,1.0798077672391617
111,1.0797385908603776
112,1.0797374802989865
113,1.0796536081191386
114,1.0796064272123682
115,1.0795519071989719
116,1.0795423022138346
117,1.078668472835479
118,1.0795725346289562
119,1.079532548407999
120,1.079530823933599
121,1.0794942042492524
122,1.0794268015615998
123,1.0794037045171843
124,1.0793067533990008
125,1.079257059828439
126,1.0792258398150423
127,1.079170812189974
128,1.0791283431607948
129,1.079097559566372
130,1.0790474747227323
131,1.0790225616017897
132,1.0789602080580207
133,1.0788740761670332
134,1.078797482858538
135,1.0787718961134465
136,1.078674323208516
137,1.0786790838398228
138,1.0786806734735157
139,1.0786417915184778
140,1.0776910588613524
141,1.0785663103555054
142,1.0785176461163792
143,1.0784560904032268
144,1.078388541911578
145,1.078309205230537
146,1.0783252687504454
147,1.0782637407963271
148,1.0782461880387588
149,1.0782033121841093
150,1.0781492492611826
151,1.0781578723582645
152,1.0781431557576036
153,1.0780738166509771
154,1.0780597453912963
155,1.0780201866003234
156,1.0779907150785755
157,1.077936217967177
158,1.0779193892938408
159,1.0777808327275045
160,1.0777196179613118
161,1.0777331978139493
162,1.0777323319965568
163,1.0767970650839764
164,1.0777066959794808
165,1.0777158849668036
166,1.0776624750023942
167,1.0775527448119093
168,1.077466875971949
169,1.0774068785867537
170,1.077338501873055
171,1.0773763354704102
172,1.0771224383448132
173,1.0774817433558785
174,1.0774636072718198
175,1.0774399286014162
176,1.0773244547880487
177,1.0772806133169548
178,1.0771589132558368
179,1.0770338347687871
180,1.076893969554241
181,1.0768370499368776
182,1.0767651565613992
183,1.076754458127936
184,1.0767231465793952
185,1.0766511555014016
186,1.075709991148373
187,1.0765455873865244
188,1.0765508874476422
189,1.0765183240558351
190,1.076429830826053
191,1.0764823985390324
192,1.0756307070967992
193,1.076540764636087
194,1.0765156749412763
195,1.0764061618144682
196,1.076202640356771
197,1.0762733074551738
198,1.0762317797572576
199,1.0762500044384715
200,1.0764248313443219
201,1.0763957074786337
202,1.0764789559644177
203,1.0763947063692478
204,1.0763387245540408
205,1.0762363198251055
206,1.0761670917428863
207,1.0759310516432452
208,1.0757351048520991
209,1.0755983491389467
210,1.075593041661241
211,1.0754347937113211
212,1.075401441137107
213,1.0753808259748818
214,1.0753637171139931
215,1.074446425397963
216,1.0752950259690166
217,1.075194453538832
218,1.0752311633140224
219,1.075214441527275
220,1.0751957937783039
221,1.0751922350543137
222,1.0751675162114214
223,1.075091076306864
224,1.0749947146825425
225,1.0749559905313277
226,1.0748543328497404
227,1.0747918491448116
228,1.0748721007812638
229,1.0749327085938845
230,1.0749199110923182
231,1.0748530473831908
232,1.0746876955575195
233,1.0746978751422251
234,1.0745834334760471
235,1.0744336319530337
236,1.0742107709491537
237,1.0742637398937551
238,1.073294618261037
239,1.0741571811639004
240,1.0739960545318465
241,1.073976106168299
242,1.0738853033466804
243,1.073873028668399
244,1.0739194549714026
245,1.0738468438188944
246,1.0737276694261402
247,1.0737606062352818
248,1.0738161455428572
249,1.0738411901704845
250,1.073833299476794
251,1.0736338986905931
252,1.0734830095810344
253,1.0734291652883219
254,1.073434342965711
255,1.0734842165898593
256,1.07357231770511
257,1.0734910565061462
258,1.0734869415448698
259,1.0733270552134064
260,1.07326235672469
261,1.0723885279927043
262,1.073231435511465
263,1.0729684484314588
264,1.0728258405694497
265,1.0727355584193279
266,1.0728499370780016
267,1.0727378622105013
268,1.072678834256383
269,1.0725956152912546
270,1.072485139643418
271,1.072503299013778
272,1.0723616945645047
273,1.072379040088839
274,1.072192804863829
275,1.0722475084046654
276,1.0722280664211676
277,1.072306998562492
278,1.0722423423921887
279,1.0721557579445822
280,1.0721985047792513
281,1.0720468843145685
282,1.0720206023419356
283,1.0719514495291147
284,1.0712108000033964
285,1.0720714161385734
286,1.0720337012560095
287,1.0719987635995492
288,1.0719652601868137
289,1.07180146276396
290,1.071748522274151
291,1.0715204888660146
292,1.0714008182468386
293,1.0712840441044214
294,1.071253876318594
295,1.0710765620271472
296,1.071151893644338
297,1.0711017703404422
298,1.0710214095751693
299,1.0708258124143828
300,1.0707951369499007
301,1.070807876178763
302,1.0707230023042773
303,1.0706816277540971
304,1.0705934389794531
305,1.0703796651108326
306,1.0705598988186942
307,1.0695988275790766
308,1.070403911025335
309,1.0704182477616289
310,1.0701962145109185
311,1.0702292546599474
312,1.0701220866296481
313,1.0701761179177889
314,1.0701878855696503
315,1.07006708118736
316,1.0700187296790087
317,1.0700456387902342
318,1.0699134420690037
319,1.0697486744782603
320,1.0695885991536092
321,1.0695430897074685
322,1.0695398824131168
323,1.0694198966610404
324,1.0694009138469536
325,1.0692337534953087
326,1.069189325031255
327,1.0693560975460175
328,1.0693564275908065
329,1.0692079788488207
330,1.0691767733889377
331,1.0694289450069936
332,1.069709346061126
333,1.0697411742220582
334,1.0698508805610534
335,1.0697752411195123
336,1.0689402105471928
337,1.069632642301746
338,1.069832159353693
339,1.0695819213740474
340,1.0698857389124703
341,1.0699488914808193
342,1.0698724709667486
343,1.0696848586613315
344,1.0694995765430027
345,1.0697466909860103
346,1.0694107925148888
347,1.0692892545611714
348,1.0690320266681712
349,1.0688146208909681
350,1.068464522335269
351,1.0685561212752712
352,1.0683497964894164
353,1.0680733265048805
354,1.0683863655621186
355,1.0677476901528897
356,1.0682376309717485
357,1.0680359533060897
358,1.0680044114389629
359,1.0670816100817084
360,1.0680295060577927
361,1.0681979896228908
362,1.0679995261147124
363,1.0679379139691896
364,1.067802000117299
365,1.0678805960958517
366,1.0676224840031134
367,1.0677869561101134
368,1.0677965763973067
369,1.067776691431431
370,1.0677686357969915
371,1.0678100139373963
372,1.0676002049718667
373,1.0677312130289593
374,1.0674591782552354
375,1.0672355576507218
376,1.0670468184595177
377,1.0667698696564138
378,1.0666972948383016
379,1.066506962501893
380,1.0664471564567581
381,1.0665456557082154
382,1.065225480974681
383,1.0663555372789504
384,1.0662007310621915
385,1.0662233261264424
386,1.066111469900886
387,1.066134227448507
388,1.0652670556177726
389,1.0661287847893144
390,1.0656189451174995
391,1.0658412890376388
392,1.0658649161879614
393,1.0657302298389029
394,1.0657073083318176
395,1.065876647499562
396,1.0657701183925348
397,1.065730814930411
398,1.0657251175569455
399,1.0656962884264587
400,1.0656682056241016
401,1.0655461305673823
402,1.0654399448529641
403,1.065043461331389
404,1.0649120176121987
405,1.0647756843380285
406,1.0646104473396676
407,1.064583092071936
408,1.0642146999515398
409,1.0643120640391053
410,1.064232869749325
411,1.0632863304852729
412,1.064028934908618
413,1.0639533697116668
414,1.0640382547445253
415,1.0635309471705119
416,1.06411085867553
417,1.0640747384000662
418,1.0636784200084597
419,1.0637800082706996
420,1.0637256315570007
421,1.0635776842475857
422,1.063138548768842
423,1.063624447377326
424,1.0636138576213972
425,1.0632167619542991
426,1.0633285830335586
427,1.0634623639520588
428,1.0634164406598927
429,1.063225014490855
430,1.0629738957584682
431,1.0628169945268464
432,1.0625065439821852
433,1.062324214607226
434,1.0623176088794113
435,1.0620578443664883
436,1.0621148510697231
437,1.0621400600352526
438,1.0621937038649494
439,1.0615681549714027
440,1.0609570962909358
441,1.0618035033642752
442,1.0615053455863803
443,1.0613780142982396
444,1.06181940565003
445,1.0617033357735317
446,1.0605322994181445
447,1.061078930540526
448,1.0612368720526746
449,1.0612673213129293
450,1.0612624488098967
451,1.0612936690301071
452,1.0612863154922032
453,1.0611885859715482
454,1.0611722252121405
455,1.0609547582359737
456,1.060927651276537
457,1.060865002662652
458,1.0606425615875912
459,1.0604975005485218
460,1.0603258481752567
461,1.06011557481904
462,1.0599623126153317
463,1.0599089852464652
464,1.0597151879517128
465,1.05966313991135
466,1.0595498739658562
467,1.0594322886650658
468,1.0593891980442232
469,1.0583746147871838
470,1.0590567113778449
471,1.0589174011455034
472,1.0590128901035014
473,1.0588506515528024
474,1.058682503833156
475,1.058159527409921
476,1.0585243266212516
477,1.0586965480730839
478,1.0587047981547293
479,1.0588049538067639
480,1.0589059563051975
481,1.058899068852618
482,1.0579192450857065
483,1.0585167581254677
484,1.0584018469059764
485,1.0584429294462665
486,1.058299844017375
487,1.057664719639283
488,1.0573874673447308
489,1.0569275266280442
490,1.0565048399875945
491,1.0565866945067832
492,1.0567150949839976
493,1.0557954378148144
494,1.055575945871907
495,1.0544746105153995
496,1.0541065955976463
497,1.0550827847775843
498,1.0555535889271328
499,1.0552752628192132
500,1.055093822859403
501,1.0551296336041482
502,1.0550064939851178
503,1.0549913370168835
504,1.0531440488500234
505,1.0544173835694224
506,1.0547292270172843
507,1.0542736521497842
508,1.0546906960640585
509,1.0546107152360011
510,1.053611405358638
511,1.0543264783892012
512,1.054326485537857
513,1.0543248250346515
514,1.0540020764383615
515,1.0538813790355712
516,1.053551156328657
517,1.0530550887320487
518,1.053024957164246
519,1.0530830474619037
520,1.052972999098356
521,1.0528848070273478
522,1.0527286848680273
523,1.0519382152677945
524,1.0524114379487803
525,1.052059506491484
526,1.051654346273805
527,1.0520946551464234
528,1.0519365256257682
529,1.0519854177955528
530,1.0518465897250635
531,1.0517032838197595
532,1.051398026668171
533,1.051313493577355
534,1.0512594465534668
535,1.051193963349212
536,1.0507726859690798
537,1.0511173548960862
538,1.0507880646712766
539,1.0500299942237248
540,1.0503842294462666
541,1.050286507610131
542,1.0501710863357878
543,1.0500243464429608
544,1.0498343981957838
545,1.0487236983498132
546,1.049593680948753
547,1.0495243932106468
548,1.04923985037983
549,1.0491201119982865
550,1.048836749838101
551,1.048761733944928
552,1.0485162370579384
553,1.0485119523482644
554,1.0482984760364635
555,1.0479989889564574
556,1.047993556352117
557,1.0479421989937148
558,1.0477661072752162
559,1.0471684892268578
560,1.0463071048169095
561,1.047318470919829
562,1.0471608111099129
563,1.0471425180140965
564,1.0469350318601223
565,1.0469896762809356
566,1.0463236888718797
567,1.045967748196248
568,1.0462592176297936
569,1.0462672162089526
570,1.0456839278010168
571,1.0455511061834253
572,1.0449179340471006
573,1.0452692238088943
574,1.0450087649568034
575,1.0449527924537705
576,1.0447371875180216
577,1.044338548941394
578,1.0441170112062208
579,1.0441355809052297
580,1.0434097432688323
581,1.0436991857564009
582,1.0436128702040075
583,1.0429076156789536
584,1.0421471693884818
585,1.0427413821368516
586,1.0420341125366188
587,1.0423747140889572
588,1.042417195872371
589,1.0415940307507363
590,1.0418618490694953
591,1.041690762111725
592,1.0406684978985272
593,1.041045537660785
594,1.0414380229121873
595,1.0409257469235713
596,1.040833364601825
597,1.040679053059149
598,1.0400903084315216
599,1.0398776344665934
600,1.0386647527208377
601,1.0394714631340647
602,1.0389810297929114
603,1.0385533826844453
604,1.038531112167442
605,1.0380830379404469
606,1.037618085086571
607,1.0377206316332448
608,1.03712769671969
609,1.0371566874803635
610,1.0366493584955723
611,1.0364992409512843
612,1.0361545709902082
613,1.0359715639378604
614,1.0362678224726314
615,1.035606214721129
616,1.0357487949756639
617,1.0348538875473463
618,1.0349577201751468
619,1.0347399741090837
620,1.0340956302617923
621,1.0343228616462408
622,1.0336611453746294
623,1.0335083730549506
624,1.0332305696539452
625,1.0328263296330171
626,1.032034041956029
627,1.0319756913067268
628,1.0308476865426017
629,1.0316150725777364
630,1.0305264983072182
631,1.030750665137689
632,1.0302883491281445
633,1.03008582808994
634,1.029390130608437
635,1.0297923599139447
636,1.0292746537524387
637,1.029089321922569
638,1.0287367005318546
639,1.0281743931763851
640,1.0269533889539888
641,1.027433582670247
642,1.0271817139935775
643,1.0268806786228715
644,1.026263763911932
645,1.0266157657815904
646,1.0246750566376437
647,1.0256588007679934
648,1.0253782661341002
649,1.0249190943268256
650,1.0245953168386557
651,1.0241861245114454
652,1.0230329494923844
653,1.0235357688887359
654,1.0223318578350038
655,1.022453825912223
656,1.0222439545303061
657,1.0215218068131284
658,1.0200711452934481
659,1.0200821010124654
660,1.0205632496908648
661,1.0199485631291276
662,1.018881699116879
663,1.019027906111505
664,1.0180185113411147
665,1.018140472374319
666,1.0176136456928775
667,1.017232600145083
668,1.0161112285211626
669,1.015894949801371
670,1.0161435339492524
671,1.015360177114984
672,1.0146871853906205
673,1.0145008907048076
674,1.0138285557971176
675,1.0133834810024653
676,1.0128125555409158
677,1.0122939918317884
678,1.0117429972682117
679,1.0111011913746375
680,1.0105999043674792
681,1.0101177914474855
682,1.0094293590206342
683,1.009078298077872
684,1.0084354545161076
685,1.0080813040560241
686,1.0073032983458043
687,1.0065479432484628
688,1.006327915965347
689,1.0060770635250382
690,1.0052887524254368
691,1.0048004568170499
692,1.0040879889454717
693,1.003451856637276
694,1.0029066597174427
695,1.0009359273928253
696,1.0017433021087032
697,1.001361397328034
698,1.000655673729166
699,1.0001467524618608
700,0.9995936011768066
701,0.99895718045123
702,0.9985410338951112
703,0.9978323786155885
704,0.9963773174241248
705,0.9967838517799004
706,0.9961136000258112
707,0.9957080326323435
708,0.9949890063408843
709,0.994292058070866
710,0.9936066061630555
711,0.9932418654326942
712,0.9925955435253775
713,0.9918402810305559
714,0.9910633405183059
715,0.9903553162177221
716,0.9900551909325201
717,0.9893107894426584
718,0.9886236350194989
719,0.9876387800665876
720,0.9867107225163418
721,0.986652595651793
722,0.985964537190796
723,0.9852238472921038
724,0.9847528142703696
725,0.9843975422470216
726,0.9836657133682915
727,0.9826343272465428
728,0.9823683352756081
729,0.981671062232606
730,0.9811050570524779
731,0.9806155319569886
732,0.9799298053883061
733,0.9791476508623262
734,0.978355326213431
735,0.9778907328286619
736,0.9771121018996977
737,0.9766343218341345
738,0.9759117493017769
739,0.9741625621165728
740,0.9745850397327211
741,0.9739009225778608
742,0.9734048324486796
743,0.97279164763208
744,0.9721203704863568
745,0.9714347800827923
746,0.9705872034995402
