Cycle_Index,Discharge_Capacity
0,1.074161594419579
1,1.0766343159194276
2,1.0776516616263003
3,1.0782596014775134
4,1.0788568310690807
5,1.0792915244758752
6,1.0798198487063193
7,1.0801131005501847
8,1.0803409382079212
9,1.0805980563098885
10,1.080754494212764
11,1.0843169010827534
12,1.0781845954664295
13,1.08077978637683
14,1.0814804712718884
15,1.0816795700610968
16,1.081847506989803
17,1.08198555810251
18,1.0820851842663881
19,1.0821699422153106
20,1.0822699343985387
21,1.0823180874574543
22,1.0824001422280853
23,1.0824758417463236
24,1.0825223813545268
25,1.0826011620481553
26,1.0826493730559932
27,1.082708784549851
28,1.0827085808812817
29,1.082741802641173
30,1.082777049835913
31,1.0827970151241035
32,1.082796685786192
33,1.0828345444662735
34,1.0828037760040494
35,1.0828168762491885
36,1.0827930894505033
37,1.082766444945906
38,1.0827399393204822
39,1.0827349224505975
40,1.0827175869991128
41,1.0827058209861502
42,1.0826694850465166
43,1.0826722134081301
44,1.0826969583966184
45,1.082684998249961
46,1.0826543075439545
47,1.0826611398192767
48,1.0826474848056358
49,1.08269447184946
50,1.0827945415182172
51,1.0829083168166571
52,1.0829027212078692
53,1.0829272720605332
54,1.082942913625591
55,1.0826889566870324
56,1.0826262405546938
57,1.0826064513131348
58,1.082603133221813
59,1.0826456481412305
60,1.0826339300435215
61,1.0826088723439962
62,1.0825887077997391
63,1.0825685784575694
64,1.0825440505841046
65,1.0826966755350622
66,1.0828371026880135
67,1.0829291202975735
68,1.0829235048985233
69,1.0827393464508062
70,1.0825534444811773
71,1.0824765596372175
72,1.0824300826206752
73,1.08240658066595
74,1.0823487596372174
75,1.082298669169963
76,1.08228346281338
77,1.0822298251599018
78,1.082225088241841
79,1.0821845280930544
80,1.082157112937014
81,1.0821203823734071
82,1.08205112565018
83,1.08200428115197
84,1.0820391400750613
85,1.0820071723503835
86,1.0819905980239837
87,1.081988918562438
88,1.0819516263877265
89,1.0819238730879297
90,1.0818993738190887
91,1.0819143586651778
92,1.0818576576824923
93,1.081860610741408
94,1.0818301378815842
95,1.0818070224782759
96,1.081772497542222
97,1.0817683789627512
98,1.0817639618498565
99,1.081695846201409
100,1.0816754652690288
101,1.0816288180828053
102,1.0816039251726766
103,1.0816029525601212
104,1.0815758068404737
105,1.0815553987721755
106,1.0815093523213692
107,1.0814770669935188
108,1.0814502002451392
109,1.081408244007932
110,1.0813627273810573
111,1.0813440491409487
112,1.0813318418038094
113,1.0812609633206909
114,1.0811853926628607
115,1.081165824204895
116,1.081131757211376
117,1.081095719560027
118,1.0810827215168812
119,1.0810816926649898
120,1.0810330709029692
121,1.0809664801905756
122,1.0809491792142774
123,1.0809553217620207
124,1.0809353190761364
125,1.0809256205469708
126,1.0808909163966394
127,1.0808732237295204
128,1.0808208978107812
129,1.0807759508675678
130,1.080721003188937
131,1.0806909251960968
132,1.0806772934131816
133,1.0806602117539008
134,1.0806323855964097
135,1.0806114966021185
136,1.0805802252088712
137,1.0805219535683557
138,1.0804518247164638
139,1.080399687305996
140,1.0803596359609249
141,1.0803445002664303
142,1.080284424226186
143,1.0802336225187288
144,1.0801928247185932
145,1.0801513278968846
146,1.0800745953764233
147,1.0799982161557586
148,1.0799159479408027
149,1.0798745851018734
150,1.0798642743455618
151,1.079831507842321
152,1.0798328024662944
153,1.0798015843749726
154,1.0797830027135626
155,1.079723676794823
156,1.0796279853512707
157,1.0795914821729793
158,1.0795821706833795
159,1.079523846484872
160,1.0794813176308513
161,1.0794359946473935
162,1.0794118650622138
163,1.0794067205640037
164,1.0794582034447215
165,1.079460313220477
166,1.0794313188437719
167,1.0793503154267285
168,1.0792817565078954
169,1.0791822235035433
170,1.079149995877347
171,1.0791307675093462
172,1.0790333325502688
173,1.0790919181062255
174,1.0790577608905914
175,1.0790590041694932
176,1.079103008328341
177,1.0791220452634347
178,1.0791201227723846
179,1.078994480974962
180,1.078863305663748
181,1.0786303910107604
182,1.0786960770548661
183,1.0786102433108387
184,1.078682624249606
185,1.07873902132497
186,1.0787431213292284
187,1.0787372570301101
188,1.0786781775664356
189,1.0786078054377708
190,1.0785728318404009
191,1.0784450655695248
192,1.078403327172113
193,1.0783888203209937
194,1.078333804425278
195,1.0782731281526694
196,1.0782001139771853
197,1.0781353225400199
198,1.0780543905098368
199,1.0780558892777539
200,1.0780703892649792
201,1.0780667320429578
202,1.0780862501342796
203,1.0780965973226322
204,1.0781202653009654
205,1.0781907088313938
206,1.0777402675796068
207,1.0779305376960602
208,1.0777409452783384
209,1.0776590306083182
210,1.0774864389132393
211,1.0776747660747066
212,1.0777966998272506
213,1.0778412164626416
214,1.0778625494755103
215,1.0778226323647446
216,1.0777783944661277
217,1.0776848321132184
218,1.0776040744030477
219,1.07737241326093
220,1.0772539614106769
221,1.0772490090807911
222,1.07718220199092
223,1.0770600161770496
224,1.0769806653307727
225,1.076869055804415
226,1.0768272401580963
227,1.0768268428397225
228,1.0768332694853624
229,1.0768807604343789
230,1.0768931445429213
231,1.0767895289200229
232,1.0769525528712625
233,1.0769692164434796
234,1.0767663108180556
235,1.0764381680464645
236,1.0763811514132027
237,1.0763110154693107
238,1.0763351792802798
239,1.0762237753985078
240,1.0764280137746283
241,1.0764603619456663
242,1.0763516133056412
243,1.0763521783337893
244,1.076173145834619
245,1.0762091727062362
246,1.0760689546000106
247,1.0759596506799145
248,1.0759436127770392
249,1.0759286232796954
250,1.0758409384506393
251,1.0757197560559413
252,1.0756412186582476
253,1.0755804951781247
254,1.0755391582621927
255,1.0754879724419348
256,1.0755355262256223
257,1.07557213135651
258,1.0753147047428067
259,1.075601692487982
260,1.07564825948363
261,1.07555302280645
262,1.075243410357585
263,1.0751819144951418
264,1.0750995986058134
265,1.0748745352893805
266,1.0749912511936128
267,1.0750735653840007
268,1.075159720634264
269,1.075147647785086
270,1.0750564548813444
271,1.0750372485141158
272,1.0749945235716747
273,1.0748852013193761
274,1.0746552145079165
275,1.0746338509399573
276,1.0745239101167041
277,1.0745921861420449
278,1.0744070651303452
279,1.074351551438752
280,1.074299785664541
281,1.0741064226060222
282,1.0742093956875647
283,1.0741855008184522
284,1.0741442934770549
285,1.074031386148432
286,1.0741703147402808
287,1.074238560459928
288,1.0742138880861243
289,1.0740988905247404
290,1.0740364540926994
291,1.0738747289242814
292,1.073792845796295
293,1.073520361246444
294,1.0735116817444452
295,1.0737893284616813
296,1.0737957111121643
297,1.0738176438756357
298,1.07380312603584
299,1.0737802668633514
300,1.0736379957407922
301,1.0735569729726662
302,1.0733285832344415
303,1.073091778615123
304,1.073216649980692
305,1.0730726893522728
306,1.0728396120820751
307,1.0729130922875543
308,1.0728942714997027
309,1.072787874914617
310,1.0727976514430102
311,1.0727695018096541
312,1.0727409749124879
313,1.0726437707600271
314,1.0727010741749414
315,1.0726389597543184
316,1.0725578235844495
317,1.0724686382587278
318,1.0725438788304547
319,1.0725627739319314
320,1.0723540467938844
321,1.0721573712758548
322,1.072068711372207
323,1.0720632935387988
324,1.0722569067209522
325,1.0721630157740647
326,1.0719945781163285
327,1.0717477373399158
328,1.0718763949776968
329,1.071377263260784
330,1.0717006052650213
331,1.0717827274981582
332,1.0717197157591611
333,1.0717013504709703
334,1.0717789973907637
335,1.0718060272019203
336,1.0717641893054324
337,1.0715035337908678
338,1.071567031840401
339,1.071543087834598
340,1.0714956377216094
341,1.0720525232882117
342,1.0722047619456663
343,1.0719335008035487
344,1.0722021910341806
345,1.0719529024854564
346,1.0720338492239838
347,1.071896263420759
348,1.0719098788496166
349,1.0720597749529408
350,1.072083623392538
351,1.0721620466126183
352,1.072174039787048
353,1.071977960357439
354,1.0716318417609354
355,1.0718621148871892
356,1.071639408257789
357,1.0713537373761106
358,1.0712935185067893
359,1.071194264942692
360,1.0710234969622294
361,1.070949737798257
362,1.0707711466126182
363,1.0708264204359654
364,1.0706704180058657
365,1.0706976747078016
366,1.0704765033528783
367,1.0704722387915881
368,1.0704406874422587
369,1.0704719412323334
370,1.0706985030545115
371,1.070493157349768
372,1.0704299781099411
373,1.070157740454334
374,1.0703270384910926
375,1.0699734108457342
376,1.0701470372547515
377,1.0702205605323176
378,1.0702518346476442
379,1.070143248595022
380,1.0701927725441323
381,1.0701494936069305
382,1.0700725647380058
383,1.0697785459027505
384,1.0696147913602256
385,1.0697477021250537
386,1.0693138368666706
387,1.06925782928865
388,1.0691909828271986
389,1.0689003431998334
390,1.0690703241109225
391,1.0689354610417576
392,1.0689860236249022
393,1.0689145791352086
394,1.0687536033358453
395,1.0687264620074104
396,1.0686512224332727
397,1.0684753184854983
398,1.0689301405033034
399,1.0683591141028026
400,1.0684773742430727
401,1.0684420123804417
402,1.0679658810175443
403,1.068164101110432
404,1.068348752451245
405,1.06855996642843
406,1.0685047899000368
407,1.0680494884632679
408,1.0679379595773106
409,1.067918111186683
410,1.0682750444702398
411,1.0679996495989985
412,1.0677412559598396
413,1.0677816613252207
414,1.067478051779701
415,1.0675709104448783
416,1.0674544136295572
417,1.0672489075074678
418,1.067229946380254
419,1.0671315935707355
420,1.0669184891454575
421,1.0669997011402392
422,1.0667336490384598
423,1.0666472985033244
424,1.0667819789518136
425,1.066797776971539
426,1.0665547380817202
427,1.06649367721242
428,1.066558870342139
429,1.0665422233882798
430,1.0666052847542453
431,1.066124739013307
432,1.0666007008972294
433,1.066387721182028
434,1.065934835393707
435,1.066354709967375
436,1.0664192662429057
437,1.0658374545017797
438,1.0661644591487767
439,1.0659933055974538
440,1.065734556701644
441,1.065338004341951
442,1.0653045573902211
443,1.0651979275875805
444,1.0654135246608154
445,1.0651864962842983
446,1.0651161432232534
447,1.0649412738187969
448,1.0650637583729063
449,1.065003017300256
450,1.0647861637382876
451,1.0646282495670618
452,1.0646946451758494
453,1.0649916989936024
454,1.0645680652623497
455,1.0642757645695147
456,1.0644400601186874
457,1.0643537485822474
458,1.0641737791884365
459,1.0642639185344678
460,1.0640655945598083
461,1.0639238265474094
462,1.0642724545017799
463,1.0640747569063302
464,1.0642423119455204
465,1.0636419092298286
466,1.0638783697046603
467,1.0638043540604711
468,1.0637060975653503
469,1.0636412222158123
470,1.0634511283336432
471,1.063405631780494
472,1.0632139376404115
473,1.0630436146292754
474,1.0632097760186612
475,1.0630208369177692
476,1.062942499737536
477,1.0628978185664044
478,1.0628576611035019
479,1.062648464537578
480,1.0628244048897149
481,1.062598332997673
482,1.0627075386167097
483,1.0624059748099988
484,1.0619062488422901
485,1.0619311456703862
486,1.062241854263028
487,1.0617063247076557
488,1.062471891161927
489,1.06243314177371
490,1.0625130210241822
491,1.0624079346902262
492,1.06246043322365
493,1.0625644816547306
494,1.0623854850994523
495,1.0624659555291764
496,1.0620828579422432
497,1.0617807635761836
498,1.0613445841061215
499,1.0609301153774673
500,1.0612433650619217
501,1.060699054789501
502,1.0603419646504206
503,1.0594245433786782
504,1.059831038644388
505,1.0579750488124826
506,1.0590105023829672
507,1.0588898364168453
508,1.0598961530863023
509,1.0597138821620418
510,1.0590151291031262
511,1.0591754310748842
512,1.059331100014612
513,1.0590779202994107
514,1.0590645007521582
515,1.0587036369177691
516,1.0588375946215522
517,1.058857285107969
518,1.0588237753109224
519,1.0583587998120547
520,1.0588327770375414
521,1.0590953454976366
522,1.0586979855726977
523,1.05883352010537
524,1.0584583726484584
525,1.0585066271888541
526,1.0577607320554405
527,1.0581852274190893
528,1.057952184624078
529,1.057835988053896
530,1.057690424735334
531,1.0572890257116323
532,1.057428414437364
533,1.0572443149319004
534,1.057189845548735
535,1.056772279486803
536,1.0569091161533373
537,1.0570454124932844
538,1.057319543824245
539,1.0568787333258471
540,1.0566237237675524
541,1.056332672151793
542,1.0564874985842303
543,1.056394789520472
544,1.056078696866128
545,1.0562762225375988
546,1.0566589362398378
547,1.056369962382425
548,1.0561795919484427
549,1.0563196514065232
550,1.0563450372182648
551,1.0555253856876694
552,1.05551544014503
553,1.055597636005344
554,1.0552974888191207
555,1.055432923511768
556,1.0552766546039767
557,1.0553621621756097
558,1.0548713384503476
559,1.0548812394458076
560,1.0547378193848567
561,1.0547386548597617
562,1.0543011753705374
563,1.0547247210901847
564,1.0541271638596466
565,1.0543643589845435
566,1.054270106153734
567,1.0543692399360856
568,1.0538135470344732
569,1.0541591176965615
570,1.0539895044760847
571,1.0541387524381782
572,1.0538382863826337
573,1.0538687722092788
574,1.053916745060586
575,1.0537403964184318
576,1.0541197932635604
577,1.0538168780777126
578,1.0535565536404536
579,1.0537023360308932
580,1.0536910380069096
581,1.0533358106279815
582,1.0529662900959145
583,1.052705286184335
584,1.052703378832292
585,1.0521889123396968
586,1.0522147294760118
587,1.0523881260227737
588,1.0518961186941507
589,1.0519303737014043
590,1.05194153853977
591,1.0516458703056522
592,1.0517445211902525
593,1.0515236060427289
594,1.0512388402216777
595,1.0511568681100458
596,1.0510219096836202
597,1.0510693859732616
598,1.051140479386443
599,1.0505841031074472
600,1.0509624375996667
601,1.050278730923426
602,1.0507553605852535
603,1.0502869265833124
604,1.050479562748923
605,1.0504852466229722
606,1.0506444434638422
607,1.050317979384314
608,1.0501919361373486
609,1.0502621214502956
610,1.0496805180353812
611,1.0497422803861614
612,1.049161431004332
613,1.0491444043310134
614,1.0489703830784332
615,1.0489781835963896
616,1.048438270670021
617,1.0487107432463816
618,1.0487966901981116
619,1.0485249322151236
