Cycle_Index,Discharge_Capacity
0,1.0765120235085122
1,1.0792820517344563
2,1.0805274383871477
3,1.081208253097878
4,1.0817677745224432
5,1.0820880525367103
6,1.0823224140763816
7,1.0824904459979618
8,1.0826455898818845
9,1.0827772356975782
10,1.082900202755569
11,1.0829756708339888
12,1.0830517359745713
13,1.0830399785682534
14,1.0830498392841268
15,1.0830705314695002
16,1.0831236001894498
17,1.0831052604460616
18,1.0831699546507492
19,1.0832157193248892
20,1.083205016292327
21,1.0832141974338807
22,1.0832566449043521
23,1.0832172414125285
24,1.0832604887007313
25,1.0832525575082246
26,1.0832561009257045
27,1.0832973107668264
28,1.0833090141711068
29,1.0833367549277426
30,1.0833215268625223
31,1.0832679252952884
32,1.0832733171017623
33,1.083317823079343
34,1.0833130708268073
35,1.0833392440518284
36,1.0833473921638292
37,1.0833527135152141
38,1.0833465275915957
39,1.0833318731302963
40,1.0832933177504736
41,1.0832416357851216
42,1.0831976613574033
43,1.0832046422219637
44,1.0832136221680015
45,1.0831978795743193
46,1.0831496060651242
47,1.0831300584123844
48,1.083146020323774
49,1.0832257480029135
50,1.083475913048771
51,1.0836744799316749
52,1.0837759546363865
53,1.083792373596739
54,1.083622151552188
55,1.0832012145284617
56,1.083124685173001
57,1.0831097819509892
58,1.0830941802014866
59,1.0830806271179716
60,1.08309824791537
61,1.0830568071587339
62,1.0830128784519841
63,1.0830028347575111
64,1.0829716999856374
65,1.0829681881180193
66,1.0829224465375855
67,1.0829147479225514
68,1.082868974690349
69,1.0828444991618391
70,1.0828307619042081
71,1.082801582417432
72,1.082750890144515
73,1.0827189397290253
74,1.0826900302524398
75,1.0826709508603884
76,1.082655178918427
77,1.0826223822279821
78,1.0825764874764896
79,1.0825731685233186
80,1.082526220221868
81,1.0825011132310396
82,1.0824426675976142
83,1.082411932818559
84,1.0824150694418415
85,1.082372307158734
86,1.0823466061454863
87,1.0823269323664788
88,1.082270444970351
89,1.082235844693358
90,1.08224021516281
91,1.0822233732982018
92,1.0822217203094113
93,1.0821903038419973
94,1.0821342414713464
95,1.082099495291116
96,1.0820513723796787
97,1.0820245982289534
98,1.081986292710634
99,1.0819354875568519
100,1.0819430784519841
101,1.081870117918379
102,1.0818558467126724
103,1.0818010898603405
104,1.081758886915322
105,1.0817194068817406
106,1.0816570478134635
107,1.0816153685089558
108,1.0815943019030452
109,1.081581150109771
110,1.0815445634498981
111,1.0815439042940775
112,1.0815284894886223
113,1.0814546218694643
114,1.0813752764183073
115,1.0813449337299006
116,1.0813362290353794
117,1.081286563624985
118,1.08126386288873
119,1.081277831885673
120,1.0812550737431004
121,1.0812066303256205
122,1.081153383686129
123,1.081084579640319
124,1.0810287928857212
125,1.080976545138257
126,1.080881426367354
127,1.0808842411799904
128,1.080840974209543
129,1.080788769609747
130,1.0807469672187147
131,1.080673520579223
132,1.080621148272725
133,1.0805591608765976
134,1.0805104185527274
135,1.0804531110079127
136,1.0804395486300804
137,1.080408840902997
138,1.080370968866311
139,1.0803341471575711
140,1.0802761371341805
141,1.0802273853409063
142,1.0801946465160412
143,1.0801100258133678
144,1.0800698643612396
145,1.0800217293123726
146,1.079984558288934
147,1.079947753689138
148,1.0798958026249372
149,1.079868664266515
150,1.0798482518449106
151,1.079807476316401
152,1.079779188366287
153,1.0797114194640691
154,1.0796682100822084
155,1.0796287517573673
156,1.0795447222268193
157,1.079499725171838
158,1.079464712108704
159,1.0793573040974465
160,1.0793671008754346
161,1.0794001892704472
162,1.0794046758355953
163,1.07936762975009
164,1.0793802650027695
165,1.0793626386138713
166,1.079338553608776
167,1.0791969409101787
168,1.0791698956269273
169,1.0791157241298646
170,1.0790981357133078
171,1.0791361164903248
172,1.0790168792255124
173,1.0791962453937058
174,1.0791469481636375
175,1.0790629942635055
176,1.0790039460711427
177,1.0788654811128282
178,1.0788139850710945
179,1.0786193155058026
180,1.0785668217603765
181,1.078244653106426
182,1.0784356340872558
183,1.078388863158542
184,1.0783399774171922
185,1.0782784897440716
186,1.0782487978356912
187,1.0782204225769934
188,1.0782248525596212
189,1.0782346763752189
190,1.078231878860976
191,1.078198837105455
192,1.0781947288459297
193,1.0781780278470448
194,1.0781336854428125
195,1.0780637896493466
196,1.0780376203538666
197,1.077995865506486
198,1.0779662410278144
199,1.0780540364351996
200,1.0781445641430645
201,1.0781925631441793
202,1.0781760746544418
203,1.0780507244499462
204,1.07792900513942
205,1.0778891537106823
206,1.076981047005395
207,1.0775463947227673
208,1.0773697704263638
209,1.0773017270017025
210,1.0772420436513848
211,1.077141612189066
212,1.077113908784786
213,1.0770666051910562
214,1.0770411348091475
215,1.0770018964363628
216,1.0770265825350678
217,1.0770281024943054
218,1.0769935452846182
219,1.0769174193549813
220,1.0769175894742598
221,1.0769501305150702
222,1.076883789299173
223,1.076790700044455
224,1.076703311154274
225,1.0765635577794028
226,1.0765233072691884
227,1.0765737974352476
228,1.076599483183779
229,1.0766371354506774
230,1.0765595967349
231,1.0762069783213524
232,1.0763932724528593
233,1.0763684255363746
234,1.0762248902033331
235,1.0758456921063781
236,1.0758410759231387
237,1.0757916890809975
238,1.0758128598346242
239,1.075466410862918
240,1.0756893595504495
241,1.075657388621736
242,1.0754525806908404
243,1.075555905439324
244,1.0753168245388565
245,1.0755295764483996
246,1.0754891052570557
247,1.0754179219211006
248,1.075429427541326
249,1.0754817701493706
250,1.0753268661767414
251,1.0752776917346603
252,1.075085305621592
253,1.075196431828222
254,1.0751437623648363
255,1.0751030810410145
256,1.0751744845472004
257,1.0752016933894377
258,1.0746118418444313
259,1.0749999173356672
260,1.0749879782409901
261,1.0749176949853974
262,1.074530581150102
263,1.0746344669058148
264,1.0745291166725932
265,1.0742598617376693
266,1.0742382451755306
267,1.0741875549291093
268,1.0742569693915718
269,1.074146019428162
270,1.0740124940309677
271,1.074142437266179
272,1.074162812699964
273,1.074075766796727
274,1.074003043987196
275,1.0739794968812613
276,1.0738144587854694
277,1.073938349425153
278,1.0736982610817767
279,1.0736925089096032
280,1.07373791248897
281,1.0733997820111738
282,1.0737074340082604
283,1.0735622908017743
284,1.073704069807745
285,1.0735642682333295
286,1.0736708067295648
287,1.073640200496535
288,1.0736356160454261
289,1.0735866892776287
290,1.0735451597470806
291,1.0732644880677498
292,1.0731372722490469
293,1.0726037634440835
294,1.0729129659657475
295,1.0729239499647765
296,1.0728241205217721
297,1.072817737360904
298,1.072721941034996
299,1.0727300452702555
300,1.0723894803851217
301,1.0725820237366024
302,1.0724660792986933
