Cycle_Index,Discharge_Capacity
0,1.063900435809984
1,1.0662318972076175
2,1.067389304424745
3,1.068229237304783
4,1.0685768534808888
5,1.068927424739251
6,1.0691707265117028
7,1.0693192686464625
8,1.0693712780941769
9,1.069545036930859
10,1.0695405058047323
11,1.0696670818280523
12,1.0623087300038934
13,1.066965151618196
14,1.0679587487755717
15,1.068109556473395
16,1.0682245091731728
17,1.068406345234689
18,1.0683880237246988
19,1.0683804390135736
20,1.0684698795032037
21,1.068461112759176
22,1.0684286068543547
23,1.0685019913970577
24,1.0685291781538173
25,1.0685264200770448
26,1.06860620729797
27,1.068519426382371
28,1.0685672987149264
29,1.0684120583937182
30,1.0684803207938434
31,1.0684067392456567
32,1.0683792569806714
33,1.068229237304783
34,1.0681524051661142
35,1.06812551391758
36,1.0680838472577634
37,1.068088476886632
38,1.0680103642123187
39,1.0679688945579857
40,1.0678534493444987
41,1.0677825273703427
42,1.0677043161932875
43,1.0676865856997486
44,1.067541195652729
45,1.0675777401699675
46,1.0675654273272321
47,1.0675437567240178
48,1.0673501988362175
49,1.0672293359719267
50,1.067100789893769
51,1.0670479924241196
52,1.0669733273457724
53,1.0666958451218873
54,1.0664915504352215
55,1.066397480316723
56,1.066257507920507
57,1.0661637333102343
58,1.0659795331829127
59,1.0658260659110586
60,1.065685699503875
61,1.0655202148975114
62,1.0654751006417287
63,1.0652958256515015
64,1.0651501400962562
65,1.065029572740191
66,1.0648909793823613
67,1.0647448998161486
68,1.0647528785382412
69,1.0648438950717412
70,1.0648799470752706
71,1.0648435995635157
72,1.0647633198288808
73,1.0642927722309046
74,1.064070845553442
75,1.063922401921424
76,1.0637718897318265
77,1.0636388125275422
78,1.063546318452914
79,1.0634260466050744
80,1.0633857589836444
81,1.0632588874520985
82,1.0631655068527932
83,1.0630270119977054
84,1.0628454714444149
85,1.0627359363954407
86,1.0626341830630754
87,1.0624651523580038
88,1.0623053809106693
89,1.0621864881012162
90,1.0620376504582307
91,1.061858572473487
92,1.0617021501193766
93,1.0615596166518715
94,1.0614317600929073
95,1.0612731706784753
96,1.0611019729130822
97,1.060919250326889
98,1.0607821345101875
99,1.0606076861543123
100,1.0604919454325994
101,1.0603289233947828
102,1.0601734860680911
103,1.0599667288128785
104,1.0598458659485877
105,1.0597117052141427
106,1.0595075090302186
107,1.0593334546853113
108,1.0592210630568224
109,1.0590615871177136
110,1.0588962995168336
111,1.0587763231772198
112,1.0586394043660021
113,1.0584664335512555
114,1.0583487227747048
115,1.0581567409307744
116,1.0579744123555488
117,1.057795432873547
118,1.0576620601610371
119,1.057457075955178
120,1.0573032146723567
121,1.0571517174553402
122,1.0570604054136146
123,1.056892852249671
124,1.0567515008150687
125,1.0566143849983674
126,1.0564315639094322
127,1.0562537664603329
128,1.056020019453844
129,1.0558148382425014
130,1.055816020275404
131,1.0556906262849866
132,1.055521595579915
133,1.055349708295329
134,1.0551730928791323
135,1.054992044839551
136,1.0548289242989926
137,1.0546070961242715
138,1.0544550078908037
139,1.0542739598512225
140,1.0541420646798407
141,1.0539856423257303
142,1.0538465564541912
143,1.0536589087309038
144,1.0534754966255173
145,1.0532145628622687
146,1.0530555794368692
147,1.0528604455051986
148,1.0527312099078479
149,1.052530264314406
150,1.0523609381011088
151,1.0522120019553816
152,1.0520016986014609
153,1.0518432076897708
154,1.0516416710798777
155,1.0514013243896827
156,1.0512207688638109
157,1.05100209277683
158,1.0508407452856254
159,1.0506633418474938
160,1.0505320376925633
161,1.0504154104461738
162,1.0502732709896363
163,1.0500827666868342
164,1.0498514822488925
165,1.049563361728884
166,1.0488162184317
167,1.049156840913132
168,1.0490050481878899
169,1.048841435133622
170,1.0486426566005018
171,1.0484456511167355
172,1.0483410412048555
173,1.0481840278342935
174,1.0480065258934201
175,1.0478348356143175
176,1.0476156670136274
177,1.0474149184256696
178,1.0472286497407683
179,1.0470373574160312
180,1.0468365103253314
181,1.0466392093333394
182,1.0464543196868246
183,1.046261648323701
184,1.0460198240923777
185,1.0459118650872739
186,1.0457993749560432
187,1.0457209667735041
188,1.0455763647484195
189,1.0453634018204683
190,1.0450241583774222
191,1.0447828266598087
192,1.0444208290833878
193,1.0443633034821278
194,1.0443189772482806
195,1.0443003602300645
196,1.0441636384243307
197,1.044015096289571
198,1.0438261680306389
199,1.0436276850057442
200,1.0433855652661954
201,1.0431512272432553
202,1.0428009514931185
203,1.0426845212522127
204,1.042500321124891
205,1.04226489957179
206,1.0420682880989913
207,1.0418555221765236
208,1.0416320194551907
209,1.0413763063372619
210,1.0411489620089953
211,1.040846657094156
212,1.0405575515467287
213,1.0405784341280078
214,1.0404403332838876
215,1.0403859597703682
216,1.0403459676571636
217,1.040169253738225
218,1.0399343246988337
219,1.0396406880252798
220,1.0393398606515685
221,1.039103355568307
222,1.038888915099227
223,1.0389572760020942
224,1.0389472287224222
225,1.038905168051638
226,1.0386951602059429
227,1.0380933084530366
228,1.0382049120595902
229,1.0376612754271368
230,1.0379854479506745
231,1.037535487425752
232,1.0372232337339824
233,1.036644037611709
234,1.0368089312016215
235,1.0365805033431943
236,1.0363619257589556
237,1.0361605861545462
238,1.035874337186634
239,1.035683537375606
240,1.0353171071758005
241,1.0353080449235472
242,1.0351769377741007
243,1.0350345028093375
244,1.0349619062885695
245,1.0348187818046133
246,1.0347013665362885
247,1.033945160986851
248,1.0341432500007783
249,1.0338396645502943
250,1.03363911296782
251,1.0333455747970082
252,1.0330374582203976
253,1.0330578482879673
254,1.0330912407174657
255,1.0328559176671068
256,1.0323778838607476
257,1.032548096598722
258,1.0322617491280672
259,1.0320412999917328
260,1.0317789871900978
261,1.0315262291544256
262,1.0301674823328886
263,1.0302676596213838
264,1.0304314696811356
265,1.0304194523466257
266,1.0298606462919224
267,1.0299759930026677
268,1.0298942357269045
269,1.0295393303478995
270,1.029407435176518
271,1.0290432705397756
272,1.02879504363023
273,1.0287170294586585
274,1.027884188776036
275,1.028628869504673
276,1.028096659190278
277,1.0277475654730441
