Cycle_Index,Discharge_Capacity
0,1.0743133441885486
1,1.0771442576530106
2,1.078289112870105
3,1.0787575696535439
4,1.0792217180325905
5,1.0796363383039862
6,1.0798783130817389
7,1.080123220920262
8,1.0802229175001044
9,1.0803784828729899
10,1.0805223906045625
11,1.0805665906402129
12,1.0805620714739754
13,1.08058986602402
14,1.0806049083827072
15,1.0806440158290778
16,1.0805701464299795
17,1.0806297694085278
18,1.0806195192135852
19,1.0806048348883641
20,1.0807378174333397
21,1.0806286453627394
22,1.0806150074937184
23,1.080541161536622
24,1.0805370436894446
25,1.0805525448302533
26,1.080434955979716
27,1.0805147088127784
28,1.0805184867254871
29,1.0804855741143635
30,1.0804674981267692
31,1.0804501377783038
32,1.0804364114508982
33,1.080422544262117
34,1.0804251131264606
35,1.0803632446542697
36,1.0804315610777042
37,1.0803507700191182
38,1.080343545189024
39,1.080310458121
40,1.080346581598652
41,1.0802205812777994
42,1.080202865389119
43,1.0801838376736208
44,1.0801272370675665
45,1.080133337816222
46,1.0800815788201987
47,1.0799845108471116
48,1.0800367120592207
49,1.0799868020126486
50,1.079993317223974
51,1.0802224557703501
52,1.0803480290507916
53,1.0804587385269595
54,1.0804649547721425
55,1.0803100969525783
56,1.0798558488610017
57,1.0798029394204842
58,1.079668228981759
59,1.0797251925387485
60,1.0796943083204784
61,1.0796414280927702
62,1.0796279670312994
63,1.0796249548479788
64,1.0795386929309017
65,1.0795353352182882
66,1.0794110796067728
67,1.0794032737290142
68,1.0794262272037813
69,1.0794330665344636
70,1.079459166997917
71,1.0793495640768629
72,1.0793578261721914
73,1.0792307179415153
74,1.0791238633638573
75,1.079096327524634
76,1.0791784647898681
77,1.0791191384981131
78,1.0790701539589902
79,1.0790479909033723
80,1.078997820044881
81,1.0789764496141931
82,1.0789871952860874
83,1.0789087402449762
84,1.078816068210026
85,1.078839266893234
86,1.0787449491507397
87,1.078741405011807
88,1.0787110341889663
89,1.0786348344741683
90,1.0786260544247115
91,1.0785903029463595
92,1.0785715294520164
93,1.0785109165913407
94,1.078554430343273
95,1.0785276847783296
96,1.078486853820925
97,1.0784990423862602
98,1.0783700995641199
99,1.0784295719199222
100,1.078408274306222
101,1.0783194057627308
102,1.0782970052279768
103,1.0782490610533937
104,1.0783150047311407
105,1.0782003264619298
106,1.0781103866677941
107,1.0781517433844678
108,1.078034617556166
109,1.0779108095393912
110,1.0779737969995682
111,1.078025769676223
112,1.0779213365085016
113,1.0778837361876492
114,1.0778473361163488
115,1.077793832446639
116,1.0776747004553762
117,1.0776605621585522
118,1.0775738427071129
119,1.0775921888424602
120,1.077567091941766
121,1.0775472629428582
122,1.0775436163106744
123,1.0774916792236915
124,1.0774474085434518
125,1.0774552034143488
126,1.0773535740589384
127,1.0773421168097783
128,1.0772427579920065
129,1.0771893256798915
130,1.0771504160611227
131,1.0771194201586356
132,1.0771396816122594
133,1.0770598814696584
134,1.0769876007784966
