Cycle_Index,Discharge_Capacity
0,1.069732824808485
1,1.0725120376856345
2,1.073589886641465
3,1.074192969420112
4,1.074692105749554
5,1.0750317349312646
6,1.0753583202135208
7,1.0756067169315435
8,1.0758218461824662
9,1.0759805773201243
10,1.0757461370386792
11,1.0761323566222019
12,1.0761789955244647
13,1.0753224628731954
14,1.076186395570606
15,1.0762795325169217
16,1.076353437124929
17,1.076330250721262
18,1.0763813875421973
19,1.0763628708815496
20,1.0763840412645134
21,1.0764049519449823
22,1.0763820041005354
23,1.0763495323454
24,1.076367791922515
25,1.0763583905503435
26,1.076352661985507
27,1.0763432842271219
28,1.0763134060003143
29,1.076339314701765
30,1.0754572751434979
31,1.076317781700442
32,1.076325116097007
33,1.0763184870406766
34,1.0762899123696772
35,1.0762783786591978
36,1.0762847778015907
37,1.076274554920031
38,1.0762300699346765
39,1.0762460096087858
40,1.0761848879674951
41,1.076206848230696
42,1.0761895499689809
43,1.0761250253952772
44,1.0761195341659402
45,1.0760731607417318
46,1.0760729442295347
47,1.0751643666496824
48,1.0760024003992923
49,1.0761452801597657
50,1.0762566055810487
51,1.0763606688293252
52,1.0761327581879867
53,1.0764963618200178
54,1.076188977220831
55,1.0759614211303126
56,1.0758925166246147
57,1.0757480797936523
58,1.075677337507102
59,1.075642563030695
60,1.0755797883135545
61,1.0755301229047114
62,1.0754633510011253
63,1.0754359787083552
64,1.074487947966892
65,1.075328737450934
66,1.0753029853184517
67,1.0752384486690374
68,1.0751896314938256
69,1.0751509890126836
70,1.0751094237984327
71,1.0750622902594749
72,1.0750234847707894
73,1.0749808637990357
74,1.0749334447140177
75,1.0748316586764641
76,1.0748391857206787
77,1.0747634009068456
78,1.0747308781968075
79,1.0746624255497608
80,1.074620031770673
81,1.074536812514133
82,1.0744909406336178
83,1.074437324269872
84,1.0744277239037585
85,1.0742634336243106
86,1.0742463019720883
87,1.074222121594741
88,1.0741643529731322
89,1.0741076571357875
90,1.0740896003030154
91,1.0740114253120439
92,1.0739400530884853
93,1.0738801713620376
94,1.073515475128498
95,1.0737209939697663
96,1.0736996788066704
97,1.0736318671432141
98,1.0735756619975718
99,1.0735306692476123
100,1.0734674460460805
101,1.0734082899455348
102,1.0733319756631163
103,1.0732847042971652
104,1.0723357907539846
105,1.0731117337657503
106,1.0730417268587529
107,1.0730529518677812
108,1.0729594269741056
109,1.0729013772659937
110,1.0728386702797568
111,1.0727825241966653
112,1.0727053273301919
113,1.0726758257172875
114,1.0725792675815558
115,1.0725084572672001
116,1.0724496616013766
117,1.072404735140938
118,1.0723276188694744
119,1.0722514686237274
120,1.072195434273304
121,1.0712608642403936
122,1.0720441182756713
123,1.0719701110487012
124,1.071849359968418
