Cycle_Index,Discharge_Capacity
0,1.0744570289115165
1,1.0785392956332684
2,1.0785545104360388
3,1.0802202357582953
4,1.0807170351870816
5,1.0810687667529177
6,1.0815363816042811
7,1.0807280882501304
8,1.0818807800433863
9,1.082145009142094
10,1.0823424025298698
11,1.0825545481583183
12,1.0828369125146362
13,1.0829165069597528
14,1.083058577005044
15,1.0832900796394773
16,1.083243922968922
17,1.0833636391125907
18,1.0833994725236993
19,1.0834651297986835
20,1.083563387610437
21,1.083604390664157
22,1.0835283062710568
23,1.0834527797063174
24,1.0834681122448173
25,1.0836060477544094
26,1.083604235453622
27,1.083668813083801
28,1.0837070308722219
29,1.0836837829447699
30,1.083608670022946
31,1.0835802460424073
32,1.0836888400346123
33,1.0835835568997823
34,1.083685658208695
35,1.083805395043398
36,1.0837914121605499
37,1.0839002071764705
38,1.0839489957815067
39,1.0838962832125394
40,1.0838043610108432
41,1.0838126388589693
42,1.0837214833130047
43,1.0837969760299213
44,1.0837461005974613
45,1.083715259298841
46,1.0837443305691878
47,1.0835980960496865
48,1.0835579377850209
49,1.0836845449169972
50,1.0836586119247655
51,1.0835980612283806
52,1.083724296351491
53,1.0834846956299897
54,1.083421838170683
55,1.0834284015701252
56,1.0833588664470146
57,1.0834278765662808
58,1.0833727319275133
59,1.0833250897226594
60,1.0834099030301454
61,1.0834482739476352
62,1.0833341749883685
63,1.0833686645839053
64,1.0833492926588972
65,1.083325697945191
66,1.0833436222109267
67,1.0833391771192475
68,1.0832777367098432
69,1.0833316052951145
70,1.0832049705576658
71,1.083103082422149
72,1.0831117399146706
73,1.0830898611096689
74,1.0830476299299046
75,1.0830129558902148
76,1.0829330337055358
77,1.0828942627203861
78,1.082851966428768
79,1.0827737010657512
80,1.0827667795016989
81,1.0826816641799963
82,1.0826443405016724
83,1.082582489368983
84,1.0826562285363144
85,1.0826523067543148
86,1.082571750855493
87,1.082619552332121
88,1.0825421660256784
89,1.0826223579874692
90,1.0825111999909836
91,1.0824754796017542
92,1.0823062103111791
93,1.0822720938657058
94,1.0821809651024277
95,1.0820929732913347
96,1.0819896032128282
97,1.0820151221756624
98,1.0821284844339065
99,1.0820784455853971
100,1.082098440232263
101,1.081895590206737
102,1.0817765975068374
