Cycle_Index,Discharge_Capacity
0,1.0641484726565804
1,1.0664804776091497
2,1.0676381546632157
3,1.0684782833644941
4,1.068825980583541
5,1.0691766335737896
6,1.0694199920694103
7,1.0695685688351573
8,1.0696205904083105
9,1.0697943897549804
10,1.069789857572471
11,1.0699164631056175
12,1.0625563957615465
13,1.0672139029700405
14,1.0682077317738161
15,1.0683585746308184
16,1.0684735541305712
17,1.068655432585193
18,1.0686371068037412
19,1.068629520324323
20,1.0687189816660332
21,1.0687102128781343
22,1.0686776993949139
23,1.0687511010464266
24,1.0687782941414838
25,1.0687755354216957
26,1.0688553412441462
27,1.068768540096518
28,1.0688164235899882
29,1.068661147076183
30,1.0687294253909463
31,1.0686558266880197
32,1.0686283380158426
33,1.0684782833644941
34,1.0684014333132454
35,1.0683745357953083
36,1.068332859421362
37,1.0683374901295783
38,1.068259359244142
39,1.0682178799216093
40,1.068102407793323
41,1.068031469284478
42,1.0679532398733351
43,1.067935505246124
44,1.067790081302992
45,1.0678266343401883
46,1.067814318626847
47,1.0677926429713667
48,1.0675990399576443
49,1.0674781489154876
50,1.0673495728682063
51,1.0672967630894
52,1.067222080603699
53,1.0669445336878434
54,1.0667401913720873
55,1.0666460993221611
56,1.066506094292899
57,1.0664122978200932
58,1.06622805474851
59,1.066074551697426
60,1.0659341525653374
61,1.0657686293780326
62,1.0657235046043505
63,1.0655441878181038
64,1.0653984682978517
65,1.0652778728328152
66,1.0651392471634475
67,1.0649931335403682
68,1.0650011141226134
69,1.065092151875631
70,1.065128212284294
71,1.0650918562985108
72,1.0650115578475265
73,1.064540900546482
74,1.0643189221292217
75,1.064170443889181
76,1.0640198966092993
77,1.063886788379508
78,1.0637942727408896
79,1.0636739728529734
80,1.0636336758389213
81,1.0635067747286544
82,1.0634133723586752
83,1.0632748452150143
84,1.0630932623375127
85,1.06298370175163
86,1.0628819246965788
87,1.062712854583832
88,1.0625530458875176
89,1.0624341253594953
90,1.0622852530166278
91,1.0621061332817945
92,1.061949674459509
93,1.061807107761872
94,1.0616792213945379
95,1.061520595006704
96,1.0613493573284087
97,1.0611665921424267
98,1.0610294443586596
99,1.0608549553320428
100,1.060739187626636
101,1.0605761275819998
102,1.0604206540167813
103,1.060213848558357
104,1.0600929575162001
105,1.0599587655036353
106,1.0597545217135862
107,1.059580426789796
108,1.0594680089584183
109,1.0593084958392238
110,1.0591431697033327
111,1.0590231653925368
112,1.0588862146601836
113,1.0587132035191673
114,1.058595465299626
115,1.058403438697211
116,1.0582210676140558
117,1.0580420464049292
118,1.057908642598018
119,1.057703610602315
120,1.0575497134484042
121,1.057398180911455
122,1.0573068475813172
123,1.057139255354171
124,1.0569978709650152
125,1.0568607231812484
126,1.056677859469559
127,1.0565000205689132
128,1.0562662190668453
129,1.0560609900197286
130,1.0560621723282095
131,1.0559367491035432
132,1.0557676789907964
133,1.0555957516325545
134,1.0554190950403892
135,1.0552380047914212
136,1.055074846221078
137,1.054852966329524
138,1.0547008426383344
139,1.0545197523893666
140,1.0543878264680564
141,1.0542313676457709
142,1.0540922493478695
143,1.0539045578765505
144,1.0537211030106213
145,1.0534601084134958
146,1.0533010879228353
147,1.0531059084978052
148,1.0529766427705767
149,1.0527756503288495
150,1.052606284638982
151,1.052457313770408
152,1.0522469613865415
153,1.0520884335244143
154,1.0518868499284468
155,1.0516464472040283
156,1.0514658495835938
157,1.0512471225146554
158,1.0510857374070333
159,1.0509082926092144
160,1.0507769578421444
161,1.0506603034053774
162,1.050518130810567
163,1.0503275820937534
164,1.0500962437343535
165,1.0498080560421714
166,1.0490607385566317
167,1.0494014404505005
168,1.049249612336431
