Cycle_Index,Discharge_Capacity
0,1.0711968373284215
1,1.0740384928077762
2,1.0752259957736414
3,1.0758247898150537
4,1.0763295915134352
5,1.0766344695691588
6,1.076922032637318
7,1.0771652052145115
8,1.0773763457633148
9,1.0775281760933242
10,1.077520544709827
11,1.0776604531129148
12,1.0777087863311225
13,1.0766454059416262
14,1.0777366946598421
15,1.0778036756037643
16,1.0778601781750916
17,1.0778365858415626
18,1.0778823396795494
19,1.0778792483536463
20,1.0778946827711733
21,1.077919688048508
22,1.0778985580638765
23,1.077873940169109
24,1.0779031422033656
25,1.077895858726125
26,1.0778930599159424
27,1.0779008018082468
28,1.0779093457253062
29,1.0779012445639955
30,1.0768024384595762
31,1.0778997786171403
32,1.0778951822055958
33,1.0779025312558077
34,1.077886310971904
35,1.0778856491220683
36,1.0778933719487933
37,1.0778875966465877
38,1.0778610961190191
39,1.0778775387931745
40,1.0777983709221626
41,1.0778302146950394
42,1.0778205232059503
43,1.0777733477215536
44,1.0777646090533228
45,1.077749245140724
46,1.0777539350851166
47,1.076635827100125
48,1.0777098825906315
49,1.077884001301332
50,1.0780486976748676
51,1.0781889063299606
52,1.0782037946932965
53,1.078345707673462
54,1.0779219447478359
55,1.0776266160195367
56,1.077544086389785
57,1.0774770762676622
58,1.0774304426850725
59,1.0774180120001837
60,1.0773470833875602
61,1.0772954765750309
62,1.077247077409968
63,1.0772180990468756
64,1.076070562602945
65,1.0771333780722165
66,1.0771160622212081
67,1.0770566438178764
68,1.0770240461880085
69,1.0769995230064042
70,1.0769660057928896
71,1.0769294793777096
72,1.0768991454687467
73,1.0768683141121072
74,1.0768297725366736
75,1.0767373052368145
76,1.0767545392994613
77,1.0766964742065481
78,1.0766681343389979
79,1.0766089121840237
80,1.0765774961603267
81,1.0765034191502376
82,1.0764861741495348
83,1.0764269453642228
84,1.0764076203305526
85,1.0762797754930364
86,1.076270338859062
87,1.0762467409028207
88,1.0762125691605646
89,1.076170027921006
90,1.0761367928412306
91,1.0760817558523768
92,1.0760395399823637
93,1.0759926127132418
94,1.0758484775876052
95,1.0758602796392165
96,1.0758314988964897
97,1.0757816893399443
98,1.075733426300292
99,1.0756978228845249
100,1.0756498308773692
101,1.0755949458649339
102,1.0755200964598424
103,1.0755006577631048
104,1.0743462731134024
105,1.0753439420752828
106,1.07526401636036
107,1.0752983793715056
108,1.075232987182159
109,1.0751899215806815
110,1.0751585770885426
111,1.0751221097791819
112,1.0750606559316929
113,1.0750027745267174
114,1.074923918462781
115,1.0748587382191164
116,1.0748138324142131
117,1.0747891671486112
118,1.074747455020738
119,1.0746768289509352
120,1.0746532336911994
121,1.0734974848310315
122,1.0745060299395568
123,1.0744328875196838
124,1.0743292384409655
125,1.0742692084563337
126,1.0742155232617074
127,1.0741826804869548
128,1.0740891842195923
129,1.074032650301128
130,1.0739528380195702
131,1.0738782417522081
132,1.0737897358126252
133,1.0737741166995338
134,1.0736255199331097
135,1.0736220369549312
136,1.0734407822266432
137,1.073524288566968
138,1.0723316047236962
139,1.0734238293946334
140,1.0732036287133806
141,1.0732173608954554
142,1.07315769085158
143,1.0731392736380658
144,1.0730696019338182
145,1.073001229500807
146,1.072890164762773
147,1.0728523289542338
148,1.072801977160006
149,1.0727552263829065
150,1.0727499316222326
151,1.0726392881662266
152,1.0725886295594695
153,1.0725185680455094
154,1.0724319010720236
155,1.071289551540105
156,1.0723129039697241
157,1.0721941352693507
158,1.0721581236975528
159,1.072082764054663
160,1.0720577207713458
161,1.0720524979161146
162,1.0721461138827988
163,1.0721158634415746
164,1.0719985831313945
165,1.0718633341191914
166,1.0716699494711381
167,1.0716227111292804
168,1.0714928227295848
169,1.0715298456149718
170,1.0716538828145237
171,1.0716814219628121
172,1.0705474692844865
173,1.0715748091061754
174,1.0714698872775748
175,1.071351784926447
176,1.071133300058194
177,1.070965292141367
178,1.0707813896001956
179,1.0707689625116155
180,1.0706776802241917
181,1.0705829360584262
182,1.0705100389751312
183,1.070420536221613
184,1.0704023474100244
185,1.0702275445123237
186,1.0701983264353654
187,1.070138113635742
188,1.0701245127532932
189,1.0690767318267265
190,1.0702378298527815
191,1.0702292496376236
192,1.0700714276648406
193,1.069828714366155
194,1.0696889040031787
195,1.0695731324621176
196,1.0696946489658727
197,1.0698617506357475
198,1.0699581586190894
199,1.0699672529678705
200,1.0699218588789472
201,1.0698618453980706
202,1.069736042490868
203,1.0696294882980015
204,1.0692450702780563
205,1.068472272627928
206,1.0678265282684267
207,1.0688425092330023
208,1.0687711540420122
209,1.0686745296800928
210,1.068589307026057
211,1.068517718242975
212,1.0683930943326068
213,1.0682930914063997
214,1.0682794114701037
215,1.0682465773979546
216,1.0682435427982369
217,1.0683102250286471
218,1.0683769025092915
219,1.0681688272260903
220,1.0679260369553245
221,1.0677176851896035
222,1.0675763466750567
223,1.0664049771761055
224,1.0676036691469017
225,1.067646853929635
226,1.067697822965884
227,1.0676554372531912
228,1.0675554729952152
229,1.0674913446899605
230,1.0673418346343528
231,1.0671216627669189
232,1.0668815092933142
233,1.0668222892201078
234,1.0667226120088238
235,1.0666112704048836
236,1.0665492803448153
237,1.0664492428759036
238,1.0663996173241672
239,1.0662973472992967
240,1.0659010238103237
241,1.0661366969642456
242,1.0661082100617363
243,1.0660706393651147
244,1.0661096729096953
245,1.0661777278994904
246,1.066098037600218
247,1.0658823089685903
248,1.065651361990644
249,1.0655538606281383
250,1.0654080499292866
251,1.0653789959867757
252,1.0654722218933916
253,1.0654760824868947
254,1.0655009822080324
255,1.0654658547947284
256,1.0653856130276012
257,1.0652247254248342
258,1.0651202942123768
259,1.0647962121546553
260,1.0646349198591352
261,1.0645222593718056
262,1.0644801853069283
263,1.0643916590834412
264,1.064270891946769
265,1.0641070719132208
266,1.0640844217967205
267,1.0639963156369376
268,1.063881215790622
269,1.0637925120199754
270,1.0636448325922436
271,1.0636397175951766
272,1.0636823870734744
273,1.0636184516008103
274,1.0634636843389604
275,1.063273861656418
276,1.063205642782531
277,1.0630800829289433
278,1.0629944538457647
279,1.0630077609276538
280,1.0619413338960868
281,1.0631120537792493
282,1.0631426490104785
283,1.0630539639600345
284,1.0629872256086745
285,1.0629751295425078
286,1.06272878149042
287,1.062388036085677
288,1.0621738625103596
289,1.0620179505456733
290,1.0619330311632222
291,1.0618182558420124
292,1.0617345002089733
293,1.061627772431287
294,1.0615515576449177
295,1.061430774475046
296,1.061292886143515
297,1.0601326426557036
298,1.0611213259238963
299,1.0610638587682195
300,1.060972959420966
301,1.0608080516119618
302,1.0607586281895043
303,1.060681109450297
304,1.060585741180821
305,1.0602881968060072
306,1.0603745519366858
307,1.060298770907244
308,1.060301282727748
309,1.0603165102472258
310,1.0602193038275847
311,1.0600919090574086
312,1.0600323291496192
313,1.0599397347723314
314,1.0585168335998696
315,1.0594947930242091
316,1.0593469670320732
317,1.0593156330739504
318,1.0592395092966125
319,1.0590913511889175
320,1.0589377031859901
321,1.0588952688824895
322,1.0587879118394337
323,1.0587078769703557
324,1.0585242276429314
325,1.0585238495475495
326,1.058876968250397
327,1.0591371823365088
328,1.0591764510083757
329,1.0590907579650874
330,1.0589260443495307
331,1.057697081672611
332,1.0586406580030963
333,1.0587133186726168
334,1.0589047400513159
335,1.0589990609784634
336,1.058911644945264
337,1.0590224131767314
338,1.058902823241841
339,1.058732090397518
340,1.0586984721177146
341,1.0586235625706715
342,1.0582865432547355
343,1.0579076436302688
344,1.0576237414803369
345,1.0573589701801294
346,1.0572799347723316
347,1.0570990682408947
348,1.0558284303489385
349,1.0569071976107887
350,1.0568785332164834
351,1.0567044688048228
352,1.0566574848950356
353,1.056431734655007
354,1.0564958562634077
355,1.0564360198892913
356,1.056234469592249
357,1.0558455774599156
358,1.0557945454806854
359,1.055649530502623
360,1.0556140377080407
361,1.0556677063704056
362,1.0554772582613048
363,1.055668003521865
364,1.055552413135424
365,1.0553310577432382
366,1.0555418894167488
367,1.0554535299750545
368,1.0553755910676192
369,1.0549564665900244
370,1.0546910715884967
371,1.0542133678178502
372,1.0539584379757516
373,1.05399304335926
374,1.0535501291384677
375,1.0535802686052766
376,1.053576810044381
377,1.0534089169535819
378,1.053295788445482
379,1.0529789571173491
380,1.0528086706663906
381,1.0529847509385617
382,1.0526256786782393
383,1.0528478247910922
384,1.0525433802911006
385,1.0523886434067709
386,1.0520616131242726
387,1.0520139099287056
388,1.0505417688126757
389,1.051657358354677
390,1.051717246198298
391,1.0518892083476492
392,1.0518210353759179
393,1.0517469599976947
394,1.0515152027422918
395,1.0515930588458864
396,1.0509891893184284
397,1.0505457400955278
398,1.0503718664441928
399,1.0502533894531085
400,1.0501045746572368
401,1.049884682236539
402,1.0493523315371065
403,1.049200410695478
404,1.0493240480487143
405,1.0492680874948692
406,1.0488759528286364
407,1.0488509239941637
408,1.0487330052739612
409,1.0488562041126508
410,1.0484990603302715
411,1.0471928979020582
412,1.0484052258635845
413,1.0477767424053483
414,1.0478027661636813
415,1.0476119660860144
416,1.0473052818229966
417,1.047320633406527
418,1.0472809390102351
419,1.0469890060407339
420,1.0468924603699294
421,1.0470603607153068
422,1.0464723451700182
423,1.0463538862939008
424,1.0459719822538942
425,1.0456102149540354
426,1.045547886629776
427,1.0453596045245435
428,1.0447473177265578
429,1.0448860817073211
430,1.0445497278486808
431,1.0442709817246765
432,1.043805950569232
433,1.043872999993328
434,1.0425908432274846
435,1.0433976438137158
436,1.0431034047716004
437,1.0432384228580611
438,1.0427227068723726
439,1.042859792258692
440,1.0406657914394606
441,1.042354568856888
442,1.0418607518334173
443,1.0416508273368181
444,1.0413944666197865
445,1.0411715142124707
446,1.0413298768575852
447,1.0410239044340759
448,1.0408466648548902
449,1.0406347316651892
450,1.0404137991567413
451,1.0399672105843567
452,1.0396500224333676
453,1.0396199428139425
454,1.0392141148920742
455,1.0387827288720128
456,1.0380698807992712
457,1.0382609341096893
458,1.0380291161484068
459,1.0379324916026471
460,1.037066148059472
461,1.0367698007758066
462,1.0367828174807567
463,1.0351497696265657
464,1.0359367324856765
465,1.0357388581737421
466,1.0355398845777708
467,1.035130968630091
468,1.0348145751178965
469,1.033403503112484
470,1.0345294783688275
471,1.0340573222272245
472,1.034011948796089
473,1.033535239814623
474,1.0334614663454789
475,1.0333687967705096
476,1.0330043927511567
477,1.0325511097841298
478,1.0326290508113412
479,1.0320889770141746
480,1.0316152194737058
481,1.0311010898154476
482,1.0306500771186986
483,1.0302199859448309
484,1.029578026023079
485,1.029423721696357
486,1.0288055750637886
487,1.0283181031661983
488,1.0274066866624436
489,1.0260524950370247
490,1.0246064125546095
491,1.0256282695042929
492,1.0253404049864587
493,1.025006122737044
494,1.0245297448920179
495,1.024126140074087
496,1.0238327463875545
497,1.0233987781750915
498,1.0229938335292683
499,1.0225191937377356
500,1.0223546867905262
501,1.0219633294401016
502,1.0215845284514797
503,1.0211032516140799
504,1.0203942173390859
505,1.0201225206011684
506,1.019518873488542
507,1.0191191455381672
508,1.018400508376624
509,1.018032539291215
510,1.0173236393577305
511,1.016645953749562
512,1.0158453168747341
513,1.0151886914973356
514,1.0148719568406048
515,1.0139698517851194
516,1.0130241270158613
517,1.0128520199166169
518,1.0123946743375358
519,1.0118403358895047
520,1.0111548467023825
521,1.0104277472299512
522,1.008624820458242
523,1.009614104493207
524,1.0088294739698553
525,1.0081721759359472
526,1.0076392050381304
527,1.006746586720319
528,1.0049128272088101
529,1.0054228260206424
530,1.0046934009948254
531,1.0041573901612935
532,1.0036471422913968
533,1.0030715928561493
534,1.0012339265131072
535,1.0013864152106693
536,1.0008678252092638
537,0.9998920741675553
538,0.9989562552619419
539,0.9980148667132738
540,0.9961627408193009
541,0.9963168575733722
542,0.9955816693273216
543,0.9948524882312071
544,0.993938345225142
545,0.9931340560031524
546,0.9915967260327347
547,0.9913624697913191
548,0.9905915624733668
549,0.9898377851891668
