Cycle_Index,Discharge_Capacity
0,1.0811457987732642
1,1.0840867761737651
2,1.085390453517181
3,1.0861328907407424
4,1.0865382729636224
5,1.086924874889708
6,1.0871970671710351
7,1.0874024993582077
8,1.0875240034814735
9,1.0876303291912754
10,1.0877158496506796
11,1.0877822064776066
12,1.0877820367386934
13,1.0878413729920469
14,1.0878491130548165
15,1.0878809783422847
16,1.0879077951064418
17,1.0878977879870428
18,1.0878792841776264
19,1.0878866451849043
20,1.0879083480241127
21,1.0879148137395998
22,1.0879080310887006
23,1.0878918321587483
24,1.0878381092310696
25,1.0878362453274981
26,1.0878375954059607
27,1.0878601350407113
28,1.0878535138821939
29,1.0878541212156023
30,1.0878422831787578
31,1.0878007694107334
32,1.087843278085284
33,1.087792506634295
34,1.087776981295427
35,1.0877852707946305
36,1.0877778530175106
37,1.0877437212012722
38,1.0876985806533983
39,1.087671681295427
40,1.0876421316449836
41,1.0875898265515098
42,1.0875634075901723
43,1.087536687230608
44,1.0875374891566938
45,1.0875283461976304
46,1.0875147547152564
47,1.0874383714794138
48,1.0874637555142093
49,1.087448143729356
50,1.0875824725922156
51,1.0879248650304676
52,1.0880874057923509
53,1.088243963475316
54,1.0883204956054036
55,1.08822075933772
56,1.0874714093734275
57,1.0873066528746798
58,1.0872645602080884
59,1.0872223754170942
60,1.0871714689397236
61,1.087161264702288
62,1.087119363418231
63,1.0870703436008557
64,1.0870340899840711
65,1.0870041119986267
66,1.0869903981735178
67,1.0869267446138182
68,1.086882150877179
69,1.0868443371662397
70,1.086798639848524
71,1.0867241957623281
72,1.0866917412895056
73,1.0866579826934175
74,1.0865583748178202
75,1.0865945590666255
76,1.0865572155226184
77,1.0865080883147495
78,1.0865071569265303
79,1.0864365241971687
80,1.0864230019115189
81,1.0863645400482032
82,1.0863736487227535
83,1.0862792045367182
84,1.0862615025535476
85,1.0862166896415615
86,1.0861821064628039
87,1.0861355495787917
88,1.0860913458835448
89,1.0860414203306676
90,1.0860213640886838
91,1.0859909812808604
92,1.0859408658007599
93,1.0859221533167929
94,1.0858886960618468
95,1.0858444185615064
96,1.085812986631098
97,1.0857644271218867
98,1.0856849754882731
99,1.0856475352114936
100,1.0856251054355106
101,1.0855805344125407
102,1.0855437630186364
103,1.0855015261089243
104,1.0854518601223428
105,1.0853903960618467
106,1.0853582764584808
107,1.0853048450702618
108,1.0852271095016914
109,1.08520746568659
110,1.0852051071475868
111,1.0851772278210003
112,1.085151004251293
113,1.0850991112708526
114,1.0850524520327358
115,1.0850064893133822
116,1.0849403303891143
117,1.08490865020649
118,1.084836492894459
119,1.0848194009269805
120,1.084789322513517
121,1.084725767455751
122,1.0846729037661895
123,1.0846682938075818
124,1.0846162815947091
125,1.0845773096586162
126,1.0844517029672363
127,1.0844487719499507
128,1.0843505717930262
129,1.0843166957336674
130,1.0842791090165877
131,1.0842273919813359
132,1.0842157610782202
133,1.0841120036092646
134,1.0840709059633693
135,1.0839995242826783
136,1.083924110086635
137,1.0838740044082178
138,1.0838228401907974
139,1.0837983558849071
140,1.0837697399197028
141,1.083700209715701
142,1.0836596441571384
143,1.0836116563700111
144,1.0835297566838604
145,1.083458544371148
146,1.0834096757022826
147,1.083353085404126
148,1.083323042659072
149,1.0832780855039654
150,1.0831966266938677
151,1.083163840404807
152,1.0830954934366477
153,1.0830862395487688
154,1.082982378113472
155,1.0829565595801538
156,1.0829174429158361
157,1.0828717120127207
158,1.0827959985157911
159,1.0827023802535671
160,1.0826470063913884
161,1.082577867826685
162,1.082507777685453
163,1.0824630608642107
164,1.0824147735051024
165,1.0823878729201588
166,1.0824293811239356
167,1.0825589394489294
168,1.082581509287682
169,1.0824622475242058
170,1.0822801588239552
171,1.0820814676126758
172,1.0819596281919344
173,1.0819072878724005
174,1.0820224155082883
175,1.0821254900124955
176,1.0822083598512482
177,1.0821963933224776
178,1.0821171166210901
179,1.082023454115746
180,1.0819253963756958
181,1.0817750643311177
182,1.081510340775741
183,1.081351630289275
184,1.0812824459262995
185,1.0811809108999184
186,1.0811286204875918
187,1.081058626964962
188,1.0809878736192724
189,1.0809104624764474
190,1.0808442971318946
191,1.0807646642456084
192,1.0807413736192724
193,1.0807295607643712
194,1.0807436739474519
195,1.0808138693961669
196,1.08089657008095
197,1.0808287973886588
198,1.0806539659433543
199,1.0804425400195425
200,1.0802442143668252
201,1.0801768777568683
202,1.0802850186329216
203,1.0804573551573693
204,1.0805652260661696
205,1.080568606890823
206,1.0805327203306674
207,1.0804894481234797
208,1.0803838127689191
209,1.0802101932510626
210,1.0799336319726902
211,1.0796257978737627
212,1.0793947405760618
213,1.0792957109570034
214,1.079232155085954
215,1.0791583526747643
216,1.0790633095587765
217,1.078969023483725
218,1.0788979084887287
219,1.0788560046365576
220,1.0787665336706724
221,1.0787876555283034
222,1.0787528887427686
223,1.0788086809813413
224,1.078852493022959
225,1.0788485368664849
226,1.0786202779993022
227,1.0783640970748094
228,1.078135891567647
229,1.078048535282909
230,1.0779923163359018
231,1.0780631430586667
232,1.078163107276087
233,1.0781793732626686
234,1.0781268180336476
235,1.078045543258346
236,1.077943639563099
237,1.0777842987298007
238,1.0775997939074213
239,1.0773104445994879
240,1.0771706226420175
241,1.0770866755596884
242,1.0769944750745843
243,1.0768889561132469
244,1.0768067561132468
245,1.076723239720024
246,1.0766284247250275
247,1.07657294594063
248,1.076526994735035
249,1.0764693805960768
250,1.076437655428464
251,1.076462613653618
252,1.076496180967011
253,1.0764482891992122
254,1.0762734271646415
255,1.0759606001851125
256,1.07579274790947
257,1.075671181452115
258,1.0756072518473871
259,1.0757195559135677
260,1.075747152161236
261,1.075760015679543
262,1.0757096598084936
263,1.0756293253099711
264,1.0755298560561617
265,1.0753779666424677
266,1.075164906377058
267,1.0747914766724902
268,1.0746075118701264
269,1.0744666500638955
270,1.0743150048078127
271,1.0742244975742437
272,1.074123667256072
273,1.0739955251530464
274,1.073872725795075
275,1.0737801186185911
276,1.0736684506488392
277,1.0735832948919597
278,1.0734786327147947
279,1.0734552608928716
280,1.0734668094589368
281,1.0734084159790618
282,1.0731831189324403
283,1.0729338606645318
284,1.0728160383788816
285,1.0727057343697861
286,1.0725882276356515
287,1.072620840276543
288,1.0726642831214364
289,1.0727048736906877
290,1.072713448936763
291,1.072664144970422
292,1.0725914064057187
293,1.0724498557136524
294,1.0722258806529255
295,1.071700978056387
296,1.0714201933368084
297,1.0712775551430391
298,1.071131024025914
299,1.0710075253099713
300,1.0708930246108577
301,1.0707215091878424
302,1.0705952937077423
303,1.0704639941357612
304,1.0703083385928913
305,1.0701713797257086
306,1.0700277059776997
307,1.0699078486656686
308,1.0698356134680327
309,1.06964341245507
310,1.0695242524607549
311,1.0693450546579348
312,1.0691950809526807
313,1.069074333827597
314,1.0686842408758168
315,1.0688136069479077
316,1.0685597623481835
317,1.0686879965041962
318,1.0686319628046268
319,1.0685140180764023
320,1.0683628135822028
321,1.0682133167209298
322,1.0680096996285933
323,1.0675695975599135
324,1.067347346254479
325,1.0671961939217516
326,1.0669621573973043
327,1.0667304544582557
328,1.0666652968180452
329,1.066477876943585
330,1.0663338122410606
331,1.0660944199026483
332,1.0659389095587763
333,1.065869234669541
334,1.0658712549008416
335,1.0664310669708834
336,1.06670412365498
337,1.0666477469392621
338,1.0663441406188165
339,1.0663134008698956
340,1.0661381447420821
341,1.0658868908971941
342,1.0659208983304422
343,1.0660513083461345
344,1.0658819575828893
345,1.066078900770056
346,1.0660483061630486
347,1.065867522142583
348,1.0659691852185407
349,1.0656696113563617
350,1.0654111337275212
351,1.0650086792403683
352,1.0643254087882477
353,1.0641129391491742
354,1.0637022062201338
355,1.06318984131793
356,1.0630755926804492
357,1.062886833285408
358,1.0627255058491996
359,1.0626014733909324
360,1.0619395106715785
361,1.0620146151801086
362,1.0618991897270709
363,1.0617194552999636
364,1.0612747357536825
365,1.0611358946065348
366,1.0611098910111276
367,1.060742515265618
368,1.060524491068213
369,1.0602169795831144
370,1.0599049656581658
371,1.059918825481226
372,1.0600714824079924
373,1.0598387650445615
374,1.0598606467823377
375,1.0593172334709933
376,1.0593968691821576
377,1.0592454224561958
378,1.0590394012976785
379,1.0586550857604935
380,1.058044429404576
381,1.0576714888851269
382,1.0572391854753047
383,1.0569455097441254
384,1.0567088758592067
385,1.056313438164872
386,1.05603612573799
387,1.055704062576287
388,1.0554830436720344
389,1.0550766334709931
390,1.05498535702637
391,1.0546352080036248
392,1.0545490069479078
393,1.0542514897270707
394,1.053908366428458
395,1.0537631077038698
396,1.0531928473245267
397,1.0528632720497904
398,1.0522929916106378
399,1.052076655556964
400,1.0521164798114542
401,1.0520934355396732
402,1.0520179700809504
403,1.0517738145951652
404,1.0515280513620466
405,1.0513604420454679
406,1.0509720793688684
407,1.0506629498209892
408,1.0501478830497848
409,1.0494185817086428
410,1.0488333771005094
411,1.0485558684400529
412,1.0480269766581602
413,1.0476156900552502
414,1.0471486114421076
415,1.0468343253813863
416,1.0464508591093802
417,1.0461155276213212
418,1.0457924755169337
419,1.0456797608071258
420,1.0451195304461995
421,1.0448928914107225
422,1.0447322929656377
423,1.0443948045792364
424,1.04393454512711
425,1.0432392160074861
426,1.042898892780289
427,1.0422230729060649
428,1.0418557019401795
429,1.041789603309746
430,1.0415636929087893
431,1.04139503889241
432,1.0408785621625982
433,1.0406382522324151
434,1.0400971924805338
435,1.0396271576538318
436,1.0390696940641095
437,1.0383966783272451
438,1.037700136153041
439,1.0369181832497003
440,1.0363539462117242
441,1.035703348908339
442,1.0352222632756367
443,1.0346518796545296
444,1.0339992867027494
445,1.0335638548721808
446,1.0328930781280388
447,1.0323416711798947
448,1.0318513804964737
449,1.0310067429449694
450,1.0307068975888103
451,1.0301501044514452
452,1.0297039821514649
453,1.0289025505778966
454,1.0281523539165394
455,1.0273811333432021
456,1.0269186965333295
457,1.0263113882440433
458,1.02584304539915
459,1.0250855398492331
460,1.0246209627769114
461,1.0241058188903949
462,1.0234151133832323
463,1.0227272215155938
464,1.0220966657443842
465,1.0211802482811134
466,1.020488669824895
467,1.0194180767018601
468,1.0186021911833278
469,1.017713459124656
470,1.0168349347275714
471,1.0161980551298904
472,1.0152960141683278
473,1.0145816500079925
474,1.0137760860045815
475,1.0129569713093403
476,1.0122638027973994
477,1.0115694030684939
478,1.0107634399638756
479,1.0097888944082736
480,1.0090244370962425
481,1.0082265758178703
482,1.0073843348990625
483,1.006721073164247
484,1.005719626453088
485,1.0052062486673228
486,1.0043668684706044
487,1.0038211981324174
488,1.0032886383091206
489,1.002695743745104
490,1.0020311618788276
491,1.0012863949220383
492,1.0005106060632885
493,0.9996671927118664
494,0.9987477839388149
495,0.9978550279095024
496,0.9966790457937216
497,0.9957716495589978
498,0.9946198679295648
499,0.993524598102111
500,0.992339795106938
501,0.9912081496705766
502,0.9907531025791143
503,0.9885084048877874
504,0.9875201121958501
505,0.9844953112778458
506,0.9835377761473497
507,0.9842859216668185
508,0.9834424555402962
509,0.9823916480599707
510,0.9813796117368243
511,0.9802072298606822
512,0.9793120731949315
513,0.9782451417455171
514,0.9771709739457287
515,0.9761739219625581
516,0.974998271263681
517,0.9741449234265864
518,0.9731919912637046
519,0.9721873060490849
520,0.971331276639737
521,0.9702940913222934
522,0.9692877466267923
523,0.9682178743968654
524,0.9671861543454651
525,0.9660902206574782
526,0.9646991262790231
527,0.9634648883036572
528,0.9622837216621971
529,0.9610024951692524
530,0.9599683131419179
531,0.9588542845272948
532,0.9576419748798123
533,0.9566078630622353
534,0.9555686580943723
535,0.9544562198921229
536,0.9532502982314706
537,0.95212587900907
538,0.9511905420066599
539,0.9500056967577418
540,0.949003775443662
541,0.9477699292317486
542,0.94678022332222
543,0.9455308787838799
544,0.9444082305302306
545,0.9431798489566622
546,0.9422649673657557
547,0.9409577935322849
548,0.9400825995317164
549,0.938857036518434
