Cycle_Index,Discharge_Capacity
0,1.0739643585011536
1,1.0767450788588724
2,1.0780181650891094
3,1.0788063589880124
4,1.0793853412613397
5,1.0796680624477233
6,1.0798315729166155
7,1.080045033426941
8,1.0802856044061584
9,1.080402958404501
10,1.0805229890722725
11,1.0805201740698525
12,1.0806129560151607
13,1.0795619942203303
14,1.0806404825637363
15,1.0806384000418097
16,1.0806967420865572
17,1.0806830548653703
18,1.0807304623683032
19,1.0805463004216767
20,1.0807726114222327
21,1.0807809009533402
22,1.0807840530560948
23,1.0807806532218276
24,1.08077220351186
25,1.0807656375599226
26,1.080790100297302
27,1.080838004005612
28,1.0808408495135173
29,1.0808371917239983
30,1.0798512854087667
31,1.080814279936136
32,1.0808412061497998
33,1.0807911085425868
34,1.0808296069750176
35,1.0808311072236167
36,1.0806672598685247
37,1.080819957924535
38,1.080829460479608
39,1.0808445776262157
40,1.0807873681482743
41,1.080765345477188
42,1.0807710903256083
43,1.0806890134110267
44,1.0807208437473326
45,1.0807291786171664
46,1.0807188648508494
47,1.079682610227487
48,1.0806964368210177
49,1.0807689134110268
50,1.0810438448245958
51,1.0812405314691649
52,1.0813385684037664
53,1.081355267827148
54,1.081059574515203
55,1.080633636002693
56,1.080560636990197
57,1.0805604287449124
58,1.0805665688112056
59,1.080374489303639
60,1.0804937049205892
61,1.0804545549620226
62,1.0804075364964447
63,1.0803706675785487
64,1.0792980299360608
65,1.0802955807716934
66,1.0802724430947406
67,1.0802500351809217
68,1.080231082090663
69,1.080220863787372
70,1.080186269394717
71,1.0801678760724327
72,1.080135113500786
73,1.0801078127584347
74,1.0800927020409432
75,1.0800638520823764
76,1.0800628079763075
77,1.0800420726127218
78,1.0799776328744477
79,1.0799376176234283
80,1.0799287260309995
81,1.079856438644079
82,1.0796912579004092
83,1.0798606543094307
84,1.0798308682414801
85,1.0797823683243466
86,1.0797289999830688
87,1.0797110660178726
88,1.0796444981703468
89,1.0796439492821506
90,1.0795818697296293
91,1.0795806287552518
92,1.0795490221604027
93,1.0795032910817455
94,1.0794680950386553
95,1.0794495232342198
96,1.0793786172988558
97,1.0793378820975563
98,1.0792578842417437
99,1.0792831154861338
100,1.0792379694016099
101,1.0791798235656855
102,1.079139275008955
103,1.0791092076551814
104,1.07804923745278
105,1.0788018180101886
106,1.0789601827604876
107,1.078952945332134
108,1.0789499034531191
109,1.0789147806163
110,1.078918842445595
111,1.0788759080695136
112,1.078846388530119
113,1.0787714533288195
114,1.0787150041126041
115,1.078680376082772
116,1.078754019940242
117,1.0786971468997033
118,1.0786620254647203
119,1.0786277776503412
120,1.0786382506080134
121,1.077515873810763
122,1.078427765113235
123,1.0784521345352227
124,1.0783199705651865
125,1.0783285201094213
126,1.0782533169777295
127,1.0782195276952211
128,1.07801057110734
129,1.0781441918344363
130,1.078086097524648
131,1.078008926956316
132,1.0779333547409953
133,1.077910072215622
134,1.0777848941478034
135,1.0778105869728893
136,1.0777549451767408
137,1.0777871211866845
138,1.0767006875045528
139,1.077717549299383
140,1.0776823835960447
141,1.0775825831022927
142,1.0775108493028296
143,1.0774781221776353
144,1.077482083844644
145,1.0772225146436836
146,1.077398254247243
147,1.0772670887096378
148,1.0772267120402088
149,1.0771934772497949
150,1.0772303143466828
151,1.0771059357022459
152,1.0770988861545645
153,1.0770165797254483
154,1.0769750597751682
155,1.076748237604727
156,1.0768288953079335
157,1.07675380899483
158,1.0766950585425112
159,1.0766513082524787
160,1.0766091930843258
161,1.075582225350685
162,1.0767027801363338
163,1.0767900286136445
164,1.0767750765143367
165,1.07663921015496
166,1.0765017066918028
167,1.076352691357917
168,1.0761131093746972
169,1.0763296739558168
170,1.07645160412639
171,1.0765036925042608
172,1.0765472147644617
173,1.0765521915996232
174,1.0764482759377183
175,1.0763750800603604
176,1.0762192593711755
177,1.0759987728957858
178,1.074868312250746
179,1.0758381063603368
180,1.0757810726402937
181,1.075719321856509
182,1.075646001412477
183,1.0755942502178066
184,1.0755066110595977
185,1.075431629197156
186,1.0753795172435614
187,1.075356333896417
188,1.0753383432949384
189,1.075321457226988
190,1.075425474535882
191,1.0752702170433632
192,1.0754080442893355
193,1.0752105986225904
194,1.075043270509892
195,1.074503844306568
196,1.0748967522031545
197,1.0750122460951643
198,1.0751604930877723
199,1.075281831589943
200,1.0752733175784734
201,1.0752956863340835
202,1.0752233274741936
203,1.0751099248397005
204,1.0749002860129573
205,1.0745760446345871
206,1.074423384117369
207,1.0742970026623662
208,1.074173478423711
209,1.0741071249225669
210,1.0740456083525778
211,1.0739796978836853
212,1.0739297999450068
213,1.073878016021244
214,1.07362643305052
215,1.073820764823127
216,1.073796636465276
217,1.0738204195638212
218,1.07294105817643
219,1.0739340462746831
220,1.0737600053106453
221,1.0735279673091198
222,1.0733973640082488
223,1.0732756963230095
224,1.0732668936816232
225,1.0733017156069116
226,1.0734396235207306
227,1.0734256190700693
228,1.0733940724123732
229,1.0733695919517678
230,1.0732887056386646
231,1.0730052948867081
232,1.0729516607142706
233,1.0728025988021093
234,1.072720432843279
235,1.0726022335027636
236,1.0725358395209943
237,1.0725069412508497
238,1.0723786691183952
239,1.072294284452281
240,1.0722409743942745
241,1.0711299199366446
242,1.0721407737347897
243,1.0721154922003673
244,1.0720714397695936
245,1.0721491744736944
246,1.0721856163527095
247,1.0721580598856066
248,1.0719514993821742
249,1.0717526172745797
250,1.0716260784409435
251,1.0715046966579216
252,1.0715223740662552
253,1.0715044500520738
254,1.0714532816935636
255,1.07164415477546
256,1.0716373138873958
257,1.0714175398627994
258,1.0710041302294646
259,1.071378290066519
260,1.0711381434951361
261,1.070970870616884
262,1.0708612307094307
263,1.070794274484034
264,1.0696595794663588
265,1.0706054293904608
266,1.0705577039985685
267,1.0704908286481094
268,1.0704089653341118
269,1.0703173893241678
270,1.0702301207342906
271,1.0701595963333488
272,1.070143869871086
273,1.0701736162801827
274,1.0701806570059604
275,1.0700673515712416
276,1.0699525138977353
277,1.0697107890445499
278,1.0697616537119825
279,1.0696312472828662
280,1.0696382353258251
281,1.068621711863986
282,1.0697734394450207
283,1.0697780669016808
284,1.0697736964990818
285,1.0697615427493383
286,1.0697331622058663
287,1.0695870828190779
288,1.0693013871972123
289,1.0690252298185787
290,1.0688876978249446
291,1.0687965603931446
292,1.0687199109283299
293,1.0686370295596401
294,1.0685568921312867
295,1.0684633120815668
296,1.0683721936988557
297,1.068311780920043
298,1.0682371027659117
299,1.0681916599788124
300,1.0678961128723197
301,1.0680171800948253
302,1.0679337345075002
303,1.0678984677303451
304,1.0667496389926265
305,1.0676863150509721
306,1.0676107336822824
307,1.0675523353292715
308,1.067483869871086
309,1.0674790298876593
310,1.0674557568471208
311,1.0674367774568858
312,1.067378924698093
313,1.06728602948022
314,1.0672649909780496
315,1.0670484540503413
316,1.0668622163802814
317,1.0666735572580064
318,1.0666136356641835
319,1.0665547428356512
320,1.0664287212383823
321,1.066138225285051
322,1.066263886447968
323,1.0659965771807145
324,1.0660912322044727
325,1.0659903707860632
326,1.065922866663421
327,1.065033787960243
328,1.0663555420760675
329,1.066679569701907
330,1.0667191071405997
331,1.066682406322275
332,1.066554614650426
333,1.0664614731822966
334,1.0664030249535852
335,1.0664895772980458
336,1.0666483110111962
337,1.0667464309649228
338,1.0667810322044728
339,1.0668736034322894
340,1.0666710411576439
341,1.066797100963529
342,1.066742001623014
343,1.0663970806092564
344,1.064605067474702
345,1.0656991373352982
346,1.0655044837443948
347,1.0652677027865907
348,1.0651486449936247
349,1.0650232333680492
350,1.064908368652215
351,1.064813273845228
352,1.0647214199297519
353,1.0646346450730448
354,1.0644873937160881
355,1.0644259113564478
356,1.0643004474658317
357,1.0642235909124156
358,1.064241171210735
359,1.0641018520856724
360,1.0639568393897263
361,1.063826629165987
362,1.063794873845228
363,1.0636476277193463
364,1.0639192022790525
365,1.06398194193446
366,1.0640192648541456
367,1.0629101055349686
368,1.06391342182534
369,1.0638712313067282
370,1.0637802100374782
371,1.063442134780225
372,1.0630273713902536
373,1.0629196446724987
374,1.0627398045198926
375,1.0625503046856255
376,1.0624101164700408
377,1.0622673466440602
378,1.062180223803795
379,1.0621027680755966
380,1.0620201793697068
381,1.0619056923142518
382,1.0618056810201422
383,1.0617539525759778
384,1.0615036678338903
385,1.0616393015470407
386,1.0613315255889448
387,1.0613329322217053
388,1.061150993640115
389,1.0609873178753237
390,1.0598796198847966
391,1.0609950970894861
392,1.0610699084664625
393,1.0611082248741652
394,1.0611207892619803
395,1.0610769143258534
396,1.061050584400433
397,1.06094841671864
398,1.0606801254645697
399,1.0603929652891566
400,1.060090367927096
401,1.0598833396452185
402,1.0594197670915388
403,1.059446913424662
404,1.0592554426111775
405,1.0591770619813927
406,1.059048167257272
407,1.0578608131173217
408,1.0586780245564855
409,1.058546479010669
410,1.0584839761654878
411,1.0586364886059418
412,1.0584980068263665
413,1.0584871567849332
414,1.058316253162936
415,1.0578432630655492
416,1.057785586720693
417,1.05726986265811
418,1.0576242689871274
419,1.0570258697329253
420,1.0576515885196287
421,1.0576908635420688
422,1.0574789602515373
423,1.057563097842177
424,1.0574352427734637
425,1.0573255022134187
426,1.0567423798841376
427,1.0566970623231977
428,1.0561791929115496
429,1.0560206545716653
430,1.0546671043092046
431,1.055450703363209
432,1.055346188240011
433,1.0554712317245067
434,1.055204454475013
435,1.054870514339639
436,1.0550721416962001
437,1.0548066689871274
438,1.0548207564500212
439,1.0544344364306606
440,1.0544732136732615
441,1.0544901310684682
442,1.054102256056368
443,1.054068193229229
444,1.0536204107141955
445,1.0536878414544941
446,1.0536563096265925
447,1.0536158504317905
448,1.0534505011327087
449,1.0532490755819763
450,1.0530784163146476
451,1.0527178228369696
452,1.0528650537395545
453,1.0521897424626772
454,1.0524459810339282
455,1.0517639938714816
456,1.052046736182061
457,1.0515496445861856
458,1.0514327580279297
459,1.0499386461985594
460,1.0511742879464567
461,1.0506934718736662
462,1.050807266428608
463,1.0504721088911342
464,1.0503154965232073
465,1.0499277065846602
466,1.0498334807784357
467,1.0494752166461132
468,1.0494761019648193
469,1.0493195041055603
470,1.0489270428597766
471,1.048727237994783
472,1.0487425355951032
473,1.0484960640392673
474,1.0485378910643623
475,1.0484685736760486
476,1.0484632378946843
477,1.0483274896694192
478,1.0481414972242007
479,1.0481396439819952
480,1.0481681860301897
481,1.0475272137526812
482,1.0465067916857855
483,1.0466718956323555
484,1.0466252191148735
485,1.0464068401148452
486,1.0458939346007061
487,1.0459345806023634
488,1.045254394054447
489,1.044662154982551
490,1.0430569362027404
491,1.041473627915947
492,1.0431474142844954
493,1.0416836550965864
494,1.0425553113530015
495,1.0424990232997033
496,1.042391263863195
497,1.0420613669120202
498,1.0419603880120911
499,1.0414146812618483
500,1.0410450260308488
501,1.0406452640807757
502,1.0406982807612033
503,1.0405303311306557
504,1.0405741831436508
505,1.0391843951386035
506,1.0400888749777861
507,1.039866718431263
508,1.0396866042437212
