Cycle_Index,Discharge_Capacity
0,1.0736623536353247
1,1.0762944483832944
2,1.0775114281007254
3,1.0779549164088758
4,1.0782384902112399
5,1.078537948395422
6,1.0788292260619785
7,1.079103435077801
8,1.0793843692906404
9,1.0795637406174012
10,1.079693501052507
11,1.079832443918581
12,1.079662869380413
13,1.0798493923503865
14,1.0799792810082467
15,1.0800420567739644
16,1.0801002921120781
17,1.0801332613879642
18,1.0802281218480763
19,1.0791419035281105
20,1.0802975284004235
21,1.0803285944001357
22,1.080324852046687
23,1.0802951953003552
24,1.0802452100308206
25,1.0802732186715518
26,1.080299398901608
27,1.0803266818952124
28,1.0803431503584002
29,1.0803619361030508
30,1.080386476230582
31,1.0804145704034116
32,1.0803410308385175
33,1.080395950745995
34,1.080411850983553
35,1.080433865088866
36,1.079334134939517
37,1.08038662816249
38,1.0804472451438796
39,1.0803943110060585
40,1.0803359600243814
41,1.0803384199468626
42,1.079179913081189
43,1.080354791648715
44,1.080384054409763
45,1.0803583659890854
46,1.0803252861591268
47,1.0802909263741796
48,1.080320863338064
49,1.0804000144572747
50,1.0807405217601795
51,1.080957615307857
52,1.0810946977013154
53,1.08118868879802
54,1.0812113716290854
55,1.0803993860966117
56,1.080241540854584
57,1.0802318893727854
58,1.080187415369997
59,1.079029354058927
60,1.0801579526839673
61,1.0801098614372258
62,1.0801205243608136
63,1.08010548434581
64,1.0800137731540818
65,1.078893124897694
66,1.0800720473315375
67,1.0800537452681596
68,1.0800395029272138
69,1.0799885090169483
70,1.0799786874090562
71,1.0798621999639917
72,1.0798370282746426
73,1.0798439568103477
74,1.0798088111557196
75,1.0798020367903431
76,1.0798195196214082
77,1.0798282880845962
78,1.0797761053785617
79,1.0797418912107328
80,1.0797198540718056
81,1.0797009996889246
82,1.0796616568478572
83,1.0796450625875063
84,1.079667505216022
85,1.0796620309256637
86,1.079558288322154
87,1.0795440483321563
88,1.0783614698396486
89,1.07953633677784
90,1.0794832395413885
91,1.0794729225599995
92,1.0794620338642549
93,1.0794428910356906
94,1.0794679336642063
95,1.0793863967503334
96,1.0793593082046256
97,1.0793378025149885
98,1.079233488559712
99,1.079234854221842
100,1.0792238855961147
101,1.0792110370153978
102,1.0791347428300653
103,1.0790506116433385
104,1.0791190856086175
105,1.079059359936485
106,1.0790055174079938
107,1.07896343735298
108,1.0789243316883494
109,1.0789151115683202
110,1.0789130657386494
111,1.0777099444675893
112,1.0788178601740432
113,1.078747671878396
114,1.07871810887979
115,1.0786891488822905
116,1.0786359032526684
117,1.0774929818190688
118,1.0786088460812329
119,1.0785727803440843
120,1.0785158918984006
121,1.0784846775305235
122,1.0784533375030168
123,1.0784583316758463
124,1.0783389922984983
125,1.0783043808317032
126,1.078240855234589
127,1.0782339865463464
128,1.0781875093674087
129,1.0780955382782056
130,1.0780696809567336
131,1.0780673438553152
132,1.0779898868464193
133,1.0779666725410573
134,1.0779027213718346
135,1.0779263468189124
136,1.0777868129561587
137,1.0778159928611353
138,1.077768687046468
139,1.0777591784307428
140,1.0766222425417449
141,1.0777416896224707
142,1.0776955296374746
143,1.0776021812067946
144,1.0775798669889538
145,1.0775104127561097
146,1.0763758683264049
147,1.0774757640878718
148,1.0773728184957587
149,1.077339092748608
150,1.0773146983882325
151,1.07728361259357
152,1.0772853754421394
153,1.0772364927486078
154,1.0772071582231924
155,1.0771322441303823
156,1.0771272954121323
157,1.077044378443246
158,1.0770131898100166
159,1.0769147471815008
160,1.0768553644754664
161,1.076816801664406
162,1.0767719301751058
163,1.0767482811942917
164,1.076865900851708
165,1.076955377655554
166,1.076976331850889
167,1.0768751977630804
168,1.0766734954246353
169,1.0753910030268632
170,1.0764483189583713
171,1.076438918820838
172,1.0765614409792392
173,1.076658806053726
174,1.0767237057786592
175,1.0755504127932438
176,1.0766378285747156
177,1.076532506016217
178,1.0764715577230703
179,1.076289407116485
180,1.0761052998260832
181,1.0760505029022076
182,1.0759740715029291
183,1.075974673778859
184,1.0758545905476962
185,1.0758017676141063
186,1.0757529961998242
187,1.0757103113053812
188,1.0756864175326488
189,1.0756457578227194
190,1.0756351779427489
191,1.0755989736038165
192,1.0756723170825393
193,1.075810558998381
194,1.0758126299125417
195,1.075675760936729
196,1.075475615707204
197,1.0752999762548376
198,1.0751476851331268
199,1.0752120789183617
200,1.0753835839203312
201,1.0755207116683447
202,1.0755634399914986
203,1.0755648054535798
204,1.0743886412164216
205,1.0754779426800287
206,1.075411637265459
207,1.0752131811442793
208,1.074861617195067
209,1.0746755437299096
210,1.0746141978752324
211,1.074528411843012
212,1.0744575275991026
213,1.0743883280117033
214,1.074344714143948
215,1.0742864981502995
216,1.0742125501322202
217,1.0742033080163291
218,1.0742326194206089
219,1.0742129107423688
220,1.074237921759054
221,1.0743519667260146
222,1.0744325913979036
223,1.0742772077541405
224,1.0739806423670772
225,1.0738117827946816
226,1.073720554258976
227,1.073639159711055
228,1.0737971877716448
229,1.0738452874840747
230,1.0738783299500507
231,1.0739017781681788
232,1.0738231185082618
233,1.0726212856078672
234,1.0737199446555101
235,1.0736158795685202
236,1.0733133241850203
237,1.0732664786929316
238,1.0731529892970164
239,1.0719765305744526
240,1.0730522513578937
241,1.0729562915729465
242,1.0728664830822516
243,1.0728523748541212
244,1.0727876270610965
245,1.07276821025475
246,1.0726807850331022
247,1.072699910004689
248,1.0726780677266339
249,1.0727778203212035
250,1.0727923619619788
251,1.0726655459436993
252,1.0724917193709722
253,1.072317445668257
254,1.0722016739914106
255,1.0721763943865072
256,1.0721863227471702
257,1.0723160304376695
258,1.072370892248486
259,1.0723444986007844
260,1.072296578218191
261,1.0722637758297338
262,1.0721855247480327
263,1.0720684856211207
264,1.0718333122181036
265,1.071663104302549
266,1.071584604252537
267,1.0714682740289199
268,1.070264316056539
269,1.0713279290494562
270,1.0712707491444793
271,1.0711935355642943
272,1.0711354551842014
273,1.0710689533333753
274,1.0698617979870093
275,1.0709081336759587
276,1.0709046104422957
277,1.070933284832678
278,1.0709527250105966
279,1.0708588544215156
280,1.070656143029739
281,1.0705603922231046
282,1.0704886410038703
283,1.0703937695770847
284,1.0703696805062486
285,1.0704358746915814
286,1.0705483682142525
287,1.070566284970587
288,1.0705869790683986
289,1.070578041766931
290,1.070521732050938
291,1.0705080359522638
292,1.0702249782807063
293,1.0699244548466194
294,1.0697789472061319
295,1.069699678180307
296,1.0695955150191614
297,1.0695005155943016
298,1.0694769411414038
299,1.0693992694270482
300,1.0693614133558806
301,1.069276158647921
302,1.0692042494320495
303,1.0680521124424078
304,1.069119817619795
305,1.0691102950362903
306,1.0690324494066683
307,1.068935902964348
308,1.0688689592980793
309,1.0687712210338773
310,1.0687332270861025
311,1.0686620439549646
312,1.0686383432547937
313,1.0686192738663802
314,1.068623975104182
315,1.0686222431797756
316,1.0686243937363487
317,1.0685273516829732
318,1.0684822748916303
319,1.0684645234098316
320,1.068275832638206
321,1.0680194564220031
322,1.0679468705023103
323,1.067835713068311
324,1.067756397975257
325,1.0676908277237582
326,1.0675895732283498
327,1.0675674150441674
328,1.0674631255228464
329,1.0673764574222468
330,1.0672808706273407
331,1.0672125687640115
332,1.0672588175697828
333,1.0677838661508747
334,1.0680979361148033
335,1.0681543067288906
336,1.0680461321759684
337,1.0679751298250202
338,1.0667368506698511
339,1.0677667756671945
340,1.0678671362027
341,1.0680903166578108
342,1.0681878035656196
343,1.06826613357706
344,1.0683771337646055
345,1.0683589470947301
346,1.0683438843836943
347,1.0682936779685053
348,1.0681214771929413
349,1.067826843329812
350,1.067484681131401
351,1.0672582960369092
352,1.0670478918855224
353,1.0669550200707676
354,1.066834992298123
355,1.0667444461183666
