Cycle_Index,Discharge_Capacity
0,1.0646449952085697
1,1.067207203575532
2,1.0679039759282567
3,1.0685219631998304
4,1.069001410878122
5,1.0694618093872938
6,1.0699240071545764
7,1.0701905591397034
8,1.0704195501824014
9,1.0706022634465389
10,1.0695796024300994
11,1.0708218183234486
12,1.070862569030975
13,1.0707248868204597
14,1.0707986973866586
15,1.0709827333392206
16,1.071117114614001
17,1.0710953389236564
18,1.0711651830299525
19,1.0710930592630576
20,1.0711341636386191
21,1.0711408445151414
22,1.0711115791284251
23,1.071051813137271
24,1.0710320447900459
25,1.071015283174454
26,1.0709993729395517
27,1.0709304998801827
28,1.0707670945706516
29,1.0709111965143665
30,1.070782477870207
31,1.0708199252066322
32,1.0708687223078004
33,1.070813515644893
34,1.0707420062206066
35,1.0706926899272344
36,1.0706944889174894
37,1.0706688095247463
38,1.0705618238056775
39,1.0705760154219743
40,1.0705776091881645
41,1.0705652216487354
42,1.0705214878460672
43,1.0703966706116763
44,1.0704024650889172
45,1.0702483254339579
46,1.0702310576911698
47,1.0700506535270708
48,1.0700684494828063
49,1.0701027656528248
50,1.0700286129399061
51,1.0700070613671362
52,1.0689353601529772
53,1.0700693972650692
54,1.0701664580418495
55,1.0701744297407936
56,1.0701528761344352
57,1.0697393610710844
58,1.069584834680262
59,1.0694724096357666
60,1.0694379718557958
61,1.0693950533367553
62,1.0692644313214945
63,1.069242640546652
64,1.0689879447354176
65,1.0690571353675236
66,1.0690020649320824
67,1.068919741027735
68,1.0688145566549927
69,1.0687268458843795
70,1.06865731174513
71,1.0685733156537067
72,1.0685050691913387
73,1.0684214761978765
74,1.0683432054258535
75,1.0682090343172486
76,1.068182826912452
77,1.0680454613953323
78,1.0679984022045383
79,1.0678978711632496
80,1.067817326789098
81,1.0677023358151256
82,1.0675569779777072
83,1.0675228662590261
84,1.067547061677286
85,1.0672561138756407
86,1.0672122400056563
87,1.0671860355613685
88,1.0670462615609806
89,1.066940374763441
90,1.0669750663418505
91,1.0668164806915077
92,1.0666437824501913
93,1.0665388805681535
94,1.0654076763177107
95,1.0662864120905249
96,1.066291041785487
97,1.0661606680529547
98,1.066076861994485
99,1.065999238832027
100,1.065883083213228
101,1.0658090839551175
102,1.065727678837666
103,1.0655836816060948
104,1.065348834345445
105,1.0653542212064262
106,1.065318684772782
107,1.0652494991224395
108,1.0650582056619924
109,1.064948082231679
110,1.064776382307454
111,1.0646518472959121
112,1.0645199392866784
113,1.064589064935611
114,1.0644309874319544
115,1.0643406111371725
116,1.0642335445415816
117,1.0641182050857516
118,1.0639180500784386
119,1.0638227018644362
120,1.063653933118952
121,1.0634880178406094
122,1.063488325982011
123,1.0634113133223109
124,1.0632311282764053
125,1.0631629628896893
126,1.0630324257899308
127,1.0629266013498724
128,1.0627587806809384
129,1.0626179703156329
130,1.0624610691754846
131,1.0623121485065508
132,1.0623355635839997
133,1.0621588161189357
134,1.0619945014397458
135,1.0619229338344096
136,1.060698452011584
137,1.061794144543346
138,1.0612996835586233
139,1.0614097361429025
140,1.0611904042909983
141,1.0611283113662624
142,1.0609376850441663
143,1.0608832509049169
144,1.0608934325162793
145,1.0606739627610504
146,1.060552709024289
147,1.0603518492361066
148,1.0602748006855225
149,1.0601768679613257
150,1.0599677932260978
151,1.0597850369341353
152,1.0597163698645105
153,1.0595740375456215
154,1.0593756865085624
155,1.0592704032812532
156,1.059264587854889
157,1.0589203974307262
158,1.0589455198512945
159,1.0587839091494073
160,1.0586981267961553
161,1.0585597360970878
162,1.0584242970536146
163,1.0583192483039012
164,1.0578522246885564
165,1.0579649869632137
166,1.057867963388399
167,1.0577652779371858
168,1.0577133472254299
169,1.057199453319145
170,1.0576238685199482
171,1.0574855402470882
172,1.056998470511242
173,1.0569895338731838
174,1.056773322903441
175,1.056820535082058
176,1.0564552180538456
177,1.0567262848961445
178,1.0557804190160114
179,1.0565909312897865
180,1.0564770594392923
181,1.0561719795866131
182,1.0561997087388149
183,1.055974589622386
184,1.055687063712647
185,1.0555043623663203
186,1.0553822585335186
187,1.0552108355772394
188,1.0550476380778122
189,1.054798706245291
190,1.0546406053818116
191,1.0547459207958423
192,1.0546045275962015
193,1.054309210629666
194,1.0543101506212071
195,1.0542392422683426
196,1.0542585528468755
197,1.0542612088163545
198,1.054243089294618
199,1.0541086688318624
200,1.0538122620456012
201,1.0536419072374175
202,1.0534618419881534
203,1.053262086101499
204,1.0530629656863222
205,1.0479626080339435
206,1.0528110245387705
207,1.0532136119830418
208,1.0531662680758749
209,1.0530659314431015
210,1.0529980063915567
211,1.05279617219063
212,1.052377410053425
213,1.0521304169982861
214,1.0519288329691747
215,1.0518930764710337
216,1.051806634253824
217,1.0516177226866934
218,1.0515276159621092
219,1.051392364375241
220,1.0512415120464833
221,1.0511455552047118
222,1.0509373958147883
223,1.0506314593318007
224,1.0508896830246848
225,1.05066242492646
226,1.050915199325106
227,1.0507618404092165
228,1.0505003528768362
229,1.0503100073625362
230,1.050138539619748
231,1.0500332111953377
232,1.049884442772337
233,1.049966762898511
234,1.049675706277016
235,1.04938554379618
236,1.0496123210178832
237,1.0495600691631595
238,1.049519842765288
239,1.049379344249067
240,1.049082541212783
241,1.0488307221175013
242,1.048704373436514
243,1.0486758069713262
244,1.0486372777503983
245,1.0485308560100428
246,1.0484040119724725
247,1.0481320463866266
248,1.0481001403140584
249,1.0480043766102503
250,1.0480229326273083
251,1.0474597855886993
252,1.0476127237669288
253,1.0473538029746408
254,1.0476805024177824
255,1.0477151183058468
256,1.0474910457892386
257,1.047140437450472
258,1.0468555266869077
259,1.046798412192749
260,1.046824392114154
261,1.04666133952459
262,1.0468180694116322
263,1.0467861750647944
264,1.0465887139919623
265,1.0459287134157214
266,1.0465844610517183
267,1.0463650826757693
268,1.046168628808605
269,1.0459687938657884
270,1.0456209677498711
271,1.045588603105044
272,1.0454962880963212
273,1.0452457122826222
274,1.0452346967857675
275,1.0449230800254103
276,1.0450296538196193
277,1.0446210135672718
278,1.0447695734858575
279,1.0444260286588187
280,1.0444607243502189
281,1.044562626165295
282,1.0445993032019665
283,1.0443060483321056
284,1.044137498977955
285,1.044201543956544
286,1.0439005386399636
287,1.0439539258216641
288,1.0438335858160248
289,1.0434842408444849
290,1.0435863567255004
291,1.043358949526882
292,1.043635995027084
293,1.0434835352318526
294,1.043576900137486
295,1.0432839307875648
296,1.0427253710822069
297,1.0430002757097614
298,1.0429784314607282
299,1.0427515425820213
300,1.0425206827251128
301,1.0416584998713947
302,1.0420331441556736
303,1.041956336276843
304,1.0420755688565384
305,1.040547683139234
306,1.0419781962571055
307,1.041368085178107
308,1.0416917479197487
309,1.0413240586498322
310,1.0414901075228997
311,1.0411125688847345
312,1.0410041765644358
313,1.0409160053183788
314,1.0404221196733208
315,1.040419960607645
316,1.039795147302978
317,1.0403172576400874
318,1.0405960901440077
319,1.040371317084639
320,1.039571654968581
321,1.0400599174282696
322,1.040083279709976
323,1.0402680008388456
324,1.0396255306307298
325,1.0401073528239726
326,1.0394511287768884
