Cycle_Index,Discharge_Capacity
0,1.0812095011585592
1,1.0841543902550477
2,1.085458159148795
3,1.0861984990374864
4,1.0866097571271054
5,1.0869940370038707
6,1.0872599788943753
7,1.0874616075814065
8,1.0875820297462078
9,1.0876884719746138
10,1.0877726607928304
11,1.0878366206656205
12,1.0878349694758866
13,1.0878856001249784
14,1.0878917089272937
15,1.0879187553382152
16,1.0879448064086898
17,1.0879394933244761
18,1.0879139151712522
19,1.0879216174115842
20,1.0879437863252084
21,1.087944917153189
22,1.0879327746465113
23,1.0879152856891585
24,1.0878580921716359
25,1.0878516008149386
26,1.0878509118178332
27,1.0878723362030895
28,1.0878640005565436
29,1.087859655849287
30,1.0878392287267846
31,1.0877948685757226
32,1.0878346973223838
33,1.0877845084644142
34,1.087764530450326
35,1.0877699236299474
36,1.0877683817195662
37,1.0877337172468529
38,1.0876869038247379
39,1.087659230450326
40,1.0876312038644906
41,1.0875733724600898
42,1.0875464791015796
43,1.0875131920864107
44,1.0875116719631759
45,1.0874998740444954
46,1.0874876807853682
47,1.0874105318558427
48,1.087431829416745
49,1.0874148693451895
50,1.087541624498797
51,1.0878736883950901
52,1.0880376440257349
53,1.0881907727326428
54,1.0882596812169334
55,1.088153111965408
56,1.087413441367995
57,1.0872584641092164
58,1.0872114194019598
59,1.0871664548099873
60,1.0871194683513616
61,1.087102705781079
62,1.087062352529902
63,1.087013890337274
64,1.086976163592426
65,1.08694686807309
66,1.0869264877192872
67,1.0868651811771803
68,1.0868169254272764
69,1.086780085478955
70,1.0867389323867909
71,1.086659303222722
72,1.0866264076437564
73,1.0865932898999895
74,1.0864915097847054
75,1.0865233495541373
76,1.0864879452126095
77,1.086440507524497
78,1.0864385274688426
79,1.0863645739592704
80,1.086346807067336
81,1.0862890359928863
82,1.0862954647395473
83,1.0862037337724308
84,1.0861845336929248
85,1.0861358423759806
86,1.0861043136491961
87,1.0860563335736653
88,1.0860126958259233
89,1.0859585756033059
90,1.0859363221533633
91,1.0859046576408968
92,1.0858537598215992
93,1.085830652921714
94,1.0858001086318652
95,1.085759817732329
96,1.0857202128541341
97,1.0856695060735084
98,1.085590079408167
99,1.0855545283973218
100,1.0855368842068556
101,1.0854923797659448
102,1.0854600111107158
103,1.0854117152336018
104,1.0853638219943509
105,1.085301808631865
106,1.0852699886477664
107,1.0852155085921122
108,1.085133986168916
109,1.0851127194161174
110,1.0851148218750915
111,1.0850853529018378
112,1.0850564327587264
113,1.0850077440398924
114,1.0849624996705372
115,1.0849182597619695
116,1.0848453594041914
117,1.0848131215968198
118,1.08474005710423
119,1.0847210592253025
120,1.0846921792889075
121,1.084632777287094
122,1.0845750281389268
123,1.0845746461410886
124,1.0845218016524742
125,1.0844801081747044
126,1.0843586795075495
127,1.084350363666213
128,1.0842562416604244
129,1.084220726017854
130,1.084182681549116
131,1.0841281680673711
132,1.0841187926315163
133,1.0840182061331378
134,1.0839742704269624
135,1.0839041371598843
136,1.0838263925917635
137,1.083775354764515
138,1.083727719396241
139,1.0837037594240682
140,1.0836710569849703
141,1.0836068283774454
142,1.0835675195552532
143,1.083520364043868
144,1.0834303080554453
145,1.0833661617637826
146,1.0833145216166964
147,1.083265679805698
148,1.0832327240955468
149,1.0831827816087456
150,1.0831022216564492
151,1.0830684616047705
152,1.0830061819267705
153,1.0829918927706523
154,1.0828882061132614
155,1.0828613971718102
156,1.0828151479043833
157,1.0827716724685288
158,1.0826966747287374
159,1.0826056281985563
160,1.0825498548440213
161,1.082480541501412
162,1.0824141216962024
163,1.082366350422987
164,1.0823183793286606
165,1.082296072905813
166,1.0823471356351082
167,1.082472490967605
168,1.0824886439603865
169,1.082362174688984
170,1.0821781301407398
171,1.0819843992928828
172,1.0818634171161559
173,1.081824684505004
174,1.0819376066101754
175,1.0820403065902988
176,1.0821167595830805
177,1.0820994415212888
178,1.0820192992531295
179,1.0819271015530911
180,1.0818286526434424
181,1.0816625073597657
182,1.0814106258190883
183,1.0812645576011437
184,1.08119207742623
185,1.0810938798255745
186,1.0810416976090944
187,1.0809677840677197
188,1.0808991197341424
189,1.0808195862881753
190,1.0807544196745127
191,1.0806755441591518
192,1.0806526197341422
193,1.0806407486199392
194,1.0806623023481536
195,1.0807340957662934
196,1.0808043039921889
197,1.080726943483349
198,1.0805472432249537
199,1.0803359587880181
200,1.080141336762353
201,1.0801025805013773
202,1.080219776537504
203,1.0803869695978658
204,1.0804871336332948
205,1.0804902980662554
206,1.0804498756033059
207,1.0804003197142658
208,1.080290639499599
209,1.080093882716114
210,1.0798134180645116
211,1.0795272481031488
212,1.079310822212993
213,1.0792125000283153
214,1.079142410792691
215,1.0790676262961258
