Cycle_Index,Discharge_Capacity
0,1.0699753920444872
1,1.0727243048183568
2,1.073948666772741
3,1.0746358501907343
4,1.0751492084394447
5,1.075422471449416
6,1.0756209379378983
7,1.075835204239331
8,1.0760325762329128
9,1.076164827382025
10,1.0762792971397326
11,1.0763106862721108
12,1.0763779926679844
13,1.0758113447170334
14,1.076454045741222
15,1.076490413801967
16,1.0765470669999038
17,1.0765373097444308
18,1.0765959470863218
19,1.0759821976250095
20,1.07665655840827
21,1.0766895738501039
22,1.0766894863523386
23,1.0766907992064358
24,1.0767262164699316
25,1.076723617173656
26,1.0767411437102752
27,1.0767508023731978
28,1.0767797225139428
29,1.0767820508098735
30,1.0761881740240804
31,1.076791262318871
32,1.076764204836235
33,1.076776441536751
34,1.0767729713648309
35,1.0767957205675813
36,1.0761882459147503
37,1.0767950651961202
38,1.0767827547427102
39,1.0767839202780687
40,1.07675272002867
41,1.0767589626083836
42,1.0767734294264926
43,1.0767456229059191
44,1.0767309020614495
45,1.076698892850676
46,1.0767155061189853
47,1.0761164199353694
48,1.0766868064708477
49,1.0768629151649451
50,1.0771564550099872
51,1.0773329527741133
52,1.0774720527741133
53,1.077501581546606
54,1.0772741372655723
55,1.0766967174810473
56,1.0765884423830534
57,1.0765556927660906
58,1.0765474207101589
59,1.0759088389577294
60,1.0764816084350872
61,1.0764391932827662
62,1.0764119212891845
63,1.0764112355507316
64,1.0757538484362277
65,1.076378569186949
66,1.0763332657306743
67,1.0763009505160033
68,1.0762985633701005
69,1.076260996551992
70,1.0762505259658601
71,1.0762268331278086
72,1.0762048453405304
73,1.076172792494456
74,1.0761445021817913
75,1.0760903401650572
76,1.076092221908324
77,1.0761079316981228
78,1.0760301387576077
79,1.0759895786248854
80,1.0759520506184672
81,1.0758769409311317
82,1.0752590835417963
83,1.0758738644034522
84,1.0758413856621343
85,1.0757699416126212
86,1.075765470385114
87,1.0757476743179504
88,1.0757147207681512
89,1.0756798322771484
90,1.075663265623853
91,1.0756173908153717
92,1.0755935372032226
93,1.0755705205811021
94,1.0755338195255149
95,1.0754972894480357
96,1.0754500808786376
97,1.0754198200421907
98,1.0753685729506146
99,1.0753595829274627
100,1.0753101754136518
101,1.0752676088227062
102,1.0752194338895253
103,1.0751998310746258
104,1.0746051238594911
105,1.07447207784529
106,1.0750444120295823
107,1.075055633764826
108,1.0750388404502125
109,1.074990169285055
110,1.0749713714585794
111,1.0749593742734789
112,1.0749020134993816
113,1.0748387181359433
114,1.074785018425456
115,1.074734600747748
116,1.0747428897554265
117,1.0747297728437937
118,1.0746922329765158
119,1.0746563249237933
120,1.0746286980353124
121,1.074002986597828
122,1.0743846815601268
123,1.0744740132277473
124,1.074414863071873
125,1.0743546314221306
126,1.0743100400538785
127,1.0742847684745092
128,1.0736166602255743
129,1.0741929391631049
130,1.0741567116733624
131,1.074092669218348
132,1.0740401844731327
133,1.073988150899265
134,1.073899682299608
135,1.073874919476686
136,1.073832260399551
137,1.0738339584531897
138,1.0732077847718087
139,1.0737740343172584
140,1.0736723517856814
141,1.0736455250218995
142,1.0736027282510112
143,1.0735428021909545
144,1.0735328785093492
145,1.0728594225898134
146,1.0733907564845926
147,1.073350415209865
148,1.0733064587204666
149,1.0732597461558822
150,1.0732687958351947
151,1.0732093985253948
152,1.0731652736857387
153,1.0731116524270568
154,1.073058327876913
155,1.0724210183234406
156,1.0729406397377728
157,1.072884726986139
158,1.0728505229909528
159,1.0727733464231592
160,1.0727559151252797
161,1.0727265131388042
162,1.0727923540215554
163,1.0728643237570274
164,1.0728638216236168
165,1.0727912679892322
166,1.0726110441428136
167,1.0725144875509516
168,1.0717470561192093
169,1.0723732732492908
170,1.0724404431316978
171,1.072519606658345
172,1.0719759336183392
173,1.0725481929535878
174,1.072476619842069
175,1.0723821081460228
176,1.0722547883972542
177,1.072103047100291
178,1.0719492531041883
179,1.0718269100077986
180,1.0717240129473977
181,1.0716486834711798
182,1.0715875337295178
183,1.071535909531237
184,1.07151075358075
185,1.0713985799303196
186,1.0713664001334144
187,1.0713303195080848
188,1.071327904066251
189,1.070760698695014
190,1.0713967980444754
191,1.07082089542534
192,1.0714380215346742
193,1.0713003408871087
194,1.0711296780018367
195,1.0709876881657336
196,1.0709835470379412
197,1.0710196063243609
198,1.0711747323844178
199,1.071289118327798
200,1.0713282806741586
201,1.0713237804871094
202,1.0712658039594298
203,1.0712159929671086
204,1.0709511290441276
205,1.0707508556832097
206,1.0699604244389647
207,1.0703606932566214
208,1.0702423560394296
209,1.0702008352974235
210,1.0701344679404032
211,1.0700886214902026
212,1.0700235979956465
213,1.0699625680428668
214,1.0692874174235034
215,1.0698792280107758
216,1.069894318261091
217,1.0699346131078533
218,1.0699921049526675
219,1.0699325413191991
220,1.069854235520229
221,1.0696798961072773
222,1.0694977923614897
223,1.0687905909854392
224,1.0693698089033825
225,1.0693652592463057
226,1.0694429518349586
227,1.0694383538837837
228,1.0694358121726082
229,1.0694153293114046
230,1.069330209976848
231,1.0685388523381136
232,1.0690066441698554
233,1.068900278117821
234,1.068718366341547
235,1.0686128577721488
236,1.068534009500286
237,1.0684466158961599
238,1.0683981277570194
239,1.0683072234099709
240,1.0680772438581068
241,1.068189277373982
242,1.068159374910945
243,1.0681117731516327
244,1.068130970399083
245,1.0681640853865906
246,1.0681372117985097
247,1.0680896862730072
248,1.0679782140701404
249,1.0678725410833212
250,1.0676618006370178
251,1.06757945257444
252,1.0675838594067615
253,1.0672220935060202
254,1.0669526255743318
255,1.0676407256236091
256,1.06764132678166
257,1.0675638531312297
258,1.067497079315986
259,1.0672942746973026
260,1.0671946480760985
261,1.0670400130324311
262,1.066854332264524
263,1.0667559887539224
264,1.0666683706620022
265,1.066571352632432
266,1.066493528434151
267,1.0664222802246381
268,1.0663303172146668
269,1.0662455212098532
270,1.0661460804518013
271,1.066129780514151
272,1.0661660190986784
273,1.0660877721318018
274,1.0660129166757553
275,1.0659663333781035
276,1.0658901700162697
277,1.0651277535096852
278,1.0656249526503103
279,1.0656028720472164
280,1.0649783001473834
281,1.065598691568822
282,1.065647058035068
283,1.0656800058081333
284,1.065671817833806
285,1.0656751939873876
286,1.0655537114558107
287,1.065339562146239
288,1.0652183109748912
289,1.0650077131083016
290,1.064780738094893
291,1.06462405595965
292,1.064513561651799
293,1.0644188515502515
294,1.0643237144978732
295,1.0642225630592486
296,1.0641544701588472
297,1.0634714554922513
298,1.063957106030939
299,1.0639057348657814
300,1.063209662034612
301,1.063747383779019
302,1.0636894515903657
303,1.0636249170010244
304,1.0634957066099644
305,1.0633803690186745
306,1.0633060219270987
307,1.0632410149521994
308,1.063179346726641
309,1.0632068148497358
310,1.0631561069618267
311,1.0630938798239469
312,1.063083191145895
313,1.0629992986597054
314,1.0622063368169483
315,1.0627088048462945
316,1.06264626514383
317,1.0623096978535171
318,1.0623067800912236
319,1.062196031405149
320,1.0621242043919685
321,1.0620335011005069
322,1.0619202028598194
323,1.06120879109226
324,1.0617474763009647
325,1.0616619361441744
326,1.0618450546546638
327,1.0619461691477317
328,1.0619136884822877
329,1.062174493154606
330,1.0622772782874401
331,1.0617046210188947
332,1.0621663465308768
333,1.062137091885376
334,1.062205349826696
335,1.0622249923039457
336,1.0621943241185015
337,1.0623697020937446
338,1.0623707957780988
339,1.062317779712768
340,1.06167041843071
341,1.0622635939520793
342,1.0620426252054875
343,1.0618482207738533
344,1.0616276001966605
345,1.0613395857703
346,1.0610748652375788
347,1.0608671814053732
348,1.0601261698654252
349,1.0605704655092134
350,1.0604471914044569
351,1.0603071362601586
352,1.06022299163162
353,1.06004954640182
354,1.0600629564009036
355,1.059997734336033
356,1.059855187057408
357,1.0596272762076644
358,1.059668189413624
359,1.0595388882333372
360,1.0594311024547702
361,1.0593703295525363
362,1.059228423031963
363,1.0586195065075006
364,1.0592002791917348
365,1.0591574684043408
366,1.05930252555735
367,1.059264745448696
368,1.05925816364308
369,1.059029995413164
370,1.058843611474137
371,1.0586075647924158
372,1.0583329105790056
373,1.0582035654159128
374,1.057807209959866
375,1.057798797729266
376,1.057597890879066
377,1.0574770804256561
378,1.0572807506599256
379,1.0571036856190075
380,1.0569969722259989
381,1.0570363748983207
382,1.0568214085123024
383,1.056836172083421
384,1.0567148138748246
385,1.0566117073320156
386,1.0558137283500137
387,1.0563555594922434
388,1.0555238452799736
389,1.0559653091715555
390,1.0559148723908123
391,1.0559859564144243
392,1.055964506298664
393,1.056002079387947
394,1.0558845443399225
395,1.0559621003749946
396,1.0556208679325847
397,1.0553752134475398
398,1.0552795139642157
399,1.055162675442038
400,1.0549256523839297
401,1.0546149666053628
402,1.0540497375032432
403,1.053985749796193
404,1.0539761229299478
405,1.053879795235278
406,1.0536411846972829
407,1.0533409075325855
408,1.0533918283325838
409,1.0527806767823324
410,1.0531918068868527
411,1.0524416671312018
412,1.053016486456595
413,1.0526978174383685
414,1.0527297514486844
415,1.0525186804483402
416,1.0522891296510906
417,1.0521934812990001
418,1.0520720119153908
419,1.0516595885054199
420,1.0518365474757336
421,1.051965068859115
422,1.0516444378865046
423,1.0515795928838678
424,1.0513360709393391
425,1.051114663153894
426,1.0509808642940663
427,1.0508462269922894
428,1.0503060102855835
429,1.0502324721819754
430,1.0497334304529218
431,1.0493893737987101
432,1.0485428157012922
433,1.04922421513143
434,1.0483822100095914
435,1.0488275661336066
436,1.0485881792772165
437,1.0485586730906278
438,1.0482130150869584
439,1.0482795196210564
440,1.0470732162053435
441,1.0480250017741777
442,1.047666639588273
443,1.0474199562103932
444,1.047201067367528
445,1.0470047351387606
446,1.046940336528332
447,1.0467351195944632
448,1.046581915309764
449,1.0464552181024278
450,1.0463623663921686
451,1.046102604393313
452,1.0458071332059198
453,1.0457292742133706
454,1.0454942637154891
455,1.0445766812772126
456,1.0446256995609873
457,1.044392658272739
458,1.0443010290637984
459,1.0440873917842572
460,1.0435280963942255
461,1.0432092931249999
462,1.0432101061037962
463,1.042236982573932
464,1.0425565066161147
465,1.042374224316058
466,1.0421460941762295
467,1.0418400500421308
468,1.0416228895575463
469,1.040708209809918
470,1.0412225957262569
471,1.0408541900519863
472,1.0407052862037351
473,1.0403691588565704
474,1.0401325021221308
475,1.0401251698488916
476,1.0399375362305523
477,1.0397292881012674
478,1.0391776347472321
479,1.0390944162323852
480,1.0389705761737007
481,1.0387415501494002
482,1.0383449795187967
483,1.038021821163265
484,1.0374756389835507
485,1.0369651191187974
486,1.0365322088480795
487,1.0362721740049818
488,1.03569360991283
489,1.0347510518825673
490,1.0333926115343701
491,1.0337611578951797
492,1.0327641187848133
493,1.0319038281913508
494,1.0326117834385609
495,1.0322443552852076
496,1.0320881003458366
497,1.0316578806594177
498,1.0313416223884715
499,1.0309619545326536
500,1.0307423992858917
501,1.0297562524524297
502,1.030012022985375
503,1.0296701267089272
504,1.029207098324053
505,1.028983693375743
506,1.0284391904139083
507,1.028248555717746
508,1.0276934108175728
509,1.0273516903650795
510,1.0269741452333856
511,1.026417763570347
512,1.0256461736496585
513,1.025168976504672
514,1.0248289695921227
515,1.0241582965608316
516,1.0234156474740652
517,1.0230238148977928
518,1.0225692480975623
519,1.022195934949595
520,1.0217716433275865
521,1.0209763946637473
522,1.0201430713789243
523,1.0204980312753202
524,1.019760550151193
525,1.019339289185689
526,1.0187280993094723
527,1.0181395646935378
528,1.0168179700429874
529,1.01714120687256
530,1.0159103521289534
531,1.0158402135980604
532,1.015388510823275
533,1.0152301446378265
534,1.0138183169523198
535,1.0139408103916328
536,1.0133413802962756
537,1.012685731438851
538,1.012002989346516
539,1.011193999580875
540,1.0098878589041018
