Cycle_Index,Discharge_Capacity
0,1.065695635598587
1,1.0680310310476289
2,1.0691903912456198
3,1.0700317414080256
4,1.070379944143235
5,1.0707311069470347
6,1.0709748192609954
7,1.0711236120421501
8,1.071175709249345
9,1.0713497612824736
10,1.0713452225106344
11,1.0714720121152657
12,1.0641012439867286
13,1.0687655227339137
14,1.0697607964630311
15,1.0699118586301055
16,1.0700270052982805
17,1.0702091481855565
18,1.0701907957602945
19,1.0701831982509118
20,1.0702727896602546
21,1.0702640081234358
22,1.070231447368939
23,1.0703049557389392
24,1.070332188369973
25,1.0703294256392883
26,1.070409347491235
27,1.0703224201436239
28,1.070370373254792
29,1.0702148709848316
30,1.0702832485692748
31,1.0702095428613685
32,1.070182014223476
33,1.0700317414080256
34,1.0699547796246696
35,1.0699278430004948
36,1.069886106033367
37,1.0698907434741594
38,1.069812498994414
39,1.0697709593651923
40,1.0696553193522524
41,1.0695842777060776
42,1.0695059345573792
43,1.0694881741458357
44,1.0693425387711775
45,1.069379144952748
46,1.0693668113336203
47,1.0693451041639557
48,1.0691512196712707
49,1.0690301528659145
50,1.0689013898822226
51,1.0688485033234036
52,1.0687737122570142
53,1.0684957618163553
54,1.0682911224077911
55,1.0681968935576565
56,1.0680566849754143
57,1.0679627521321386
58,1.0677782411899905
59,1.0676245149611845
60,1.0674839117031303
61,1.067318147862056
62,1.0672729574815725
63,1.0670933799870752
64,1.066947448605558
65,1.0668266778070605
66,1.0666878505901607
67,1.0665415245328314
68,1.0665495167180263
69,1.0666406868306169
70,1.0666767996674227
71,1.0666403908237583
72,1.0665599756270463
73,1.0660886340384672
74,1.0658663328873124
75,1.0657176387751104
76,1.065566872614895
77,1.0654335708593645
78,1.0653409207124782
79,1.06522044592084
80,1.065180090319055
81,1.0650530047075641
82,1.0649594665401008
83,1.064820737992154
84,1.0646388911117373
85,1.0645291712359786
86,1.0644272462075084
87,1.064257930284125
88,1.0640978892423258
89,1.06397879581603
90,1.063829707028016
91,1.0636503268714248
92,1.0634936405740285
93,1.0633508665990077
94,1.063222794297987
95,1.0630639372836241
96,1.0628924506432744
97,1.0627094197354214
98,1.062572072552817
99,1.0623973298370177
100,1.0622813938172184
101,1.0621180966999697
102,1.0619623970921033
103,1.0617552909597134
104,1.061634224154357
105,1.061499837040343
106,1.0612952963007314
