Cycle_Index,Discharge_Capacity
0,1.0723640003860848
1,1.075792818383463
2,1.0770567338463626
3,1.0781214613542773
4,1.078121374071548
5,1.0785782710298597
6,1.0789525812472973
7,1.0784805535766557
8,1.0791204388846982
9,1.079281716599193
10,1.0791905509100717
11,1.0793928916447855
12,1.0795850615216422
13,1.0794652897941561
14,1.0795932323581523
15,1.0796431336005667
16,1.0796175882926469
17,1.079753013352084
18,1.0793766195104817
19,1.0796521331400748
20,1.0797811762095757
21,1.0794515964517157
22,1.079570292071245
23,1.0795871212797474
24,1.0792063571971644
25,1.079557786360654
26,1.0795054735856853
27,1.0793432207979083
28,1.0795358920198899
29,1.0795528652425426
30,1.0793299936264287
31,1.0792978269176363
32,1.079348329550188
33,1.0791850077701877
34,1.0792629131316591
35,1.079124612574799
36,1.0792533277959264
37,1.0793455177498774
38,1.0790612562548334
39,1.0792046415605572
40,1.0791244219739635
41,1.0787447739457856
42,1.0788588358799747
43,1.0789481397912917
44,1.0786364330996998
45,1.078801162530946
46,1.0788297066564683
47,1.0784637581741412
48,1.078534089464678
49,1.0785892684729426
50,1.078472455712978
51,1.0784429011322698
52,1.0783910667336851
53,1.0782252135731227
54,1.0781613018241674
55,1.0778174720588052
56,1.07792600645739
57,1.0780858436299066
58,1.077720157975063
59,1.0778365105250918
60,1.0778323945006947
61,1.0775263817043792
62,1.077634685146543
63,1.0776440299339543
64,1.07748022032705
65,1.0775884645339358
66,1.0775444492828
67,1.0773707379879938
68,1.0773555281796927
69,1.0773618483017993
70,1.0771765950598733
71,1.0771332727143517
72,1.0768765655022512
73,1.0769824138882105
74,1.0769124548906808
75,1.0765549573605053
76,1.076667653894676
77,1.0765637278092257
78,1.0762958135327478
79,1.0764471724552567
80,1.0764160022292801
81,1.0760704246498227
82,1.0761445921018673
83,1.0761218024006687
84,1.0759547945266794
85,1.0760877195411038
86,1.075868524553455
87,1.0758165375148163
88,1.0757276594512013
89,1.0758477035617193
90,1.0756004367715641
91,1.0756395709474047
92,1.0751442625829148
93,1.075293328963934
94,1.0751539664492193
95,1.074769613817827
96,1.0749467902148868
97,1.074911740237393
98,1.0746233127104505
99,1.0747960452647485
100,1.0749029133786823
101,1.0744286891975352
102,1.0744768014069825
103,1.074387680273867
104,1.0741411329439292
105,1.0741883843565727
106,1.0742223678930307
107,1.073964328132975
108,1.0739449829964438
109,1.0739028506648896
110,1.0738611301486503
111,1.0738850700350824
112,1.073464656606886
113,1.0734951317551888
114,1.073429233993608
115,1.0731498660660674
116,1.0729106326011517
117,1.073170517292318
118,1.0727731885529694
