Cycle_Index,Discharge_Capacity
0,1.0771846921958554
1,1.0797125225622466
2,1.0809945196605035
3,1.0818874269403107
4,1.0824101385296125
5,1.0827129447462995
6,1.0830364040085392
7,1.083388380453187
8,1.0834385450573676
9,1.0835269881682008
10,1.0836835343106939
11,1.0871673519499787
12,1.084724515374124
13,1.0850528720005677
14,1.084978721605593
15,1.085031805077438
16,1.0850672666820764
17,1.085190364494489
18,1.0851600759275346
19,1.0851624993879772
20,1.0851599689281215
21,1.085193268771865
22,1.0852338690522596
23,1.0853622293776193
24,1.0854498991368113
25,1.0854968007300474
26,1.0854689996362537
27,1.085426595637827
28,1.085414327096567
29,1.085445108383714
30,1.0855105904521423
31,1.0854513814856341
32,1.0854820757377157
33,1.0854652204111113
34,1.085410057930282
35,1.0854314065714306
36,1.0854031773616248
37,1.0853786017289315
38,1.0854255439036717
39,1.085448791763539
40,1.085496680517423
41,1.085536254088112
42,1.085552018661619
43,1.0855847023232834
44,1.0856603842354549
45,1.0855991230353494
46,1.0855901502766152
47,1.0856629555250916
48,1.0855628339061614
49,1.085525905883614
50,1.0855121893262305
51,1.085486302009326
52,1.0854192234092084
53,1.0854487226279272
54,1.0854048590226308
55,1.08541597986028
56,1.0855036061654533
57,1.0855207618673615
58,1.0855213153816825
59,1.0855533418109937
60,1.085472619036923
61,1.0854226529636446
62,1.0853607436539505
63,1.08556723106432
64,1.0858130360616305
65,1.0859314193786642
66,1.0859488580529755
67,1.0854855600186262
68,1.0853715542079163
69,1.0852150612408917
70,1.0852032757990624
71,1.0853043121630928
72,1.0853353135066075
73,1.0854039424039006
74,1.0853294433721112
75,1.085366599417206
76,1.08530713946715
77,1.08524756002296
78,1.085208332875159
79,1.0851300338433698
80,1.0850632871079697
81,1.0850335549614132
82,1.0849851157234234
83,1.0848491124741604
84,1.0848839036960265
85,1.0848871293133833
86,1.084907535592862
87,1.0848933303443857
88,1.0849651737998491
89,1.0849644373116805
90,1.084917941060386
91,1.0850190889523712
92,1.0849013993237409
93,1.0848893097579022
94,1.084881184109872
95,1.0847606483080754
96,1.0847849762371577
97,1.0846776955122446
98,1.084630060897706
99,1.0846206761115749
100,1.0846175218787644
101,1.084620812944374
102,1.084635732531973
103,1.0846445006044645
104,1.0847544782056975
105,1.0846164337192319
106,1.0845830626471982
107,1.0845713460898145
108,1.0845418682081869
109,1.084458083828033
110,1.084402076111575
111,1.084309079484976
112,1.0842841441212747
113,1.0842384854519425
114,1.0841962024153033
115,1.08423222294044
116,1.0842046213472039
117,1.0841295130685122
118,1.084095875642806
119,1.0842514044159612
120,1.0843328713333118
121,1.0843015116957686
122,1.084286652245155
123,1.0842342378432408
124,1.0841594660527174
125,1.0841561048219384
126,1.0841659738319673
127,1.084116882829149
128,1.0841138281275695
129,1.0840829366559823
130,1.0841192706454954
131,1.0840877047284736
132,1.084019916786544
133,1.083882684796244
134,1.0839215911691873
135,1.0838690145989565
136,1.0838339663959033
137,1.083840786296015
138,1.0838805912013054
139,1.083827352119572
140,1.0838290348436987
141,1.0837734252842837
142,1.083699152119572
143,1.0836276284079638
144,1.083552742434574
145,1.0835713438408803
146,1.0835716130071655
147,1.0836050233478618
148,1.0835970521516902
149,1.0835999904521423
150,1.0834557698642142
151,1.0833140406850819
152,1.083328856680232
153,1.0832956073205937
154,1.0832788008541856
155,1.083245228064778
156,1.0832358369684947
157,1.0832423469338872
158,1.0833247157876598
159,1.0832809136949817
160,1.0832379563691643
161,1.083246271333312
162,1.0831954821734504
163,1.0831252962935256
164,1.0830950760809013
165,1.083039432531973
166,1.0829606906697453
167,1.0828839004788815
168,1.0828866477458419
169,1.0828953881082983
170,1.0828852411231773
171,1.0830279050731042
172,1.0830598591189853
173,1.0830039997939545
174,1.0828695725205706
175,1.082788150120359
176,1.0827937980108997
177,1.082757399916648
178,1.0828531929507976
179,1.082968583392827
180,1.0829739521224615
181,1.0829793210069074
182,1.0829480673363303
183,1.0828693187565284
184,1.0828185229418845
185,1.082647223565465
186,1.0826887086641084
187,1.082704828407964
188,1.082634730689016
189,1.0825685510885699
190,1.082508638281336
191,1.082427879518539
192,1.0823602826422192
193,1.0823091676780716
194,1.0822658313768325
195,1.082252146091259
196,1.0822818330956512
197,1.0823559448426538
198,1.0824660131969843
199,1.0824370959839025
200,1.0823009459992392
201,1.082161107041644
202,1.0821059985439045
203,1.082022612319349
204,1.0822110695210283
205,1.0823692971697163
206,1.0824528151655242
207,1.0824887859571632
208,1.0825131780537753
209,1.0824369777412628
210,1.082396115415245
211,1.082193821161719
212,1.0819381723000783
213,1.0819038244708843
214,1.0818867903879061
215,1.0818260540238758
216,1.0817702328123675
217,1.0817320591175406
218,1.0816325388128962
219,1.0815866503408513
220,1.0815219692099605
221,1.0815041484978942
222,1.08153494696745
223,1.081566038189316
224,1.0816915323172593
225,1.0817551611838792
226,1.08162901925886
227,1.081479902981871
228,1.0813621147274288
229,1.0813513284415266
230,1.0813427920774963
231,1.0814818611181982
232,1.0815779849553897
233,1.081557641657627
234,1.0815036281625767
235,1.0814702085121861
236,1.0813965118242408
237,1.0813292695867092
238,1.0811577480291257
239,1.0811645868918114
240,1.081119317319549
241,1.0810880510900143
242,1.081059193295428
243,1.0809764641484139
244,1.0808846299091797
245,1.080787602949753
246,1.0807743620250627
247,1.080753671022244
248,1.0807596310350913
249,1.0807803951091561
250,1.0808427788336117
251,1.0809207746482559
252,1.0809086000465646
253,1.0807810378154568
254,1.0806509905484964
255,1.080618763088183
256,1.0805628647748837
257,1.0806067981393719
258,1.0807512361901028
259,1.0808274458123097
260,1.0808612256945949
261,1.0807933670573804
262,1.0807440086070959
263,1.0806955480013416
264,1.0805505170727172
265,1.0803679556842372
266,1.0803880390012706
267,1.0803337282852703
268,1.080258846935332
269,1.080217264773439
