Cycle_Index,Discharge_Capacity
0,1.070625954261897
1,1.0732768850207794
2,1.0741434953697186
3,1.0747738512314369
4,1.0756899963041588
5,1.0762643410824753
6,1.0766847958625507
7,1.077069937341614
8,1.0772587382424212
9,1.07742932868227
10,1.0776446436633071
11,1.0777875556826995
12,1.0727713849439435
13,1.07539829072805
14,1.0763631682044954
15,1.0767805664380636
16,1.0771334926416845
17,1.077342183185532
18,1.077536541810468
19,1.077656260133962
20,1.0777666910832506
21,1.0779037194517076
22,1.0780268296006694
23,1.0780699474393518
24,1.0781096744397811
25,1.0781757216773389
26,1.0782468149316293
27,1.0782700383384
28,1.078280640944844
29,1.0782835293238555
30,1.0783263703613106
31,1.0783587018818184
32,1.0783760007041971
33,1.0783930224309435
34,1.0784665177028676
35,1.0784885170532614
36,1.078489204046654
37,1.0784726695212987
38,1.0784732059778803
39,1.0784657092771337
40,1.07852750341464
41,1.0785065032674375
42,1.0785649307526781
43,1.0786006005569946
44,1.0785602148020184
45,1.0785539406680302
46,1.0785677556922708
47,1.0785930662828405
48,1.0786012899232214
49,1.078589968594879
50,1.0786142963745253
51,1.0786179685948791
52,1.0786316386936006
53,1.0786348594331323
54,1.0786135829871055
55,1.0785989812638772
56,1.078584543378473
57,1.0785281552074593
58,1.0785436679196614
59,1.0785531413176361
60,1.0785506809262686
61,1.0785446701884962
62,1.0785762285622305
63,1.078533496054508
64,1.0785391783630285
65,1.0791286304582732
66,1.079396280467069
67,1.0795874804670689
68,1.0796972112083596
69,1.0797364003233847
70,1.0790063499865512
71,1.0785994462105066
72,1.0784901768045947
73,1.0784666309958595
74,1.078443156169062
75,1.078416609961923
76,1.0783926858799344
77,1.0783511683964526
78,1.0783595112003392
79,1.0783385894303892
80,1.078290856775464
81,1.0782401325894766
82,1.0782061072690718
83,1.078183893232046
84,1.0781434856463243
85,1.0781140382615642
86,1.078087537274349
87,1.0780691757485639
88,1.0780430535802097
89,1.0780176185092472
90,1.0779769397335903
91,1.0779690288054116
92,1.0779464193924633
93,1.077921385897526
94,1.0778975939248554
95,1.0778753296886276
96,1.0778486711676907
97,1.0778249841742977
98,1.0778141979169182
99,1.0778036786062097
100,1.0777533923056264
101,1.0777187928512333
102,1.0776766499433477
103,1.0776539766925755
104,1.0776295031473977
105,1.0775965307798412
106,1.0775933394567767
107,1.0775471280261948
108,1.0775627718605
109,1.077539648852134
110,1.0774899092002976
111,1.0774609421064243
112,1.0774022822606635
113,1.0774104795502208
114,1.0773806559962473
115,1.0773307280693987
116,1.0772985294982214
117,1.0772834144739807
118,1.0772588695484617
119,1.077236292894437
120,1.0771860841310943
121,1.0771554389543736
122,1.077097315608398
123,1.0770589925568281
124,1.0770775733501183
125,1.0770531579274734
126,1.077021811720334
127,1.0769816041346125
128,1.0769326343302963
129,1.076899650740156
130,1.0768324719212954
131,1.0768580876815492
132,1.0768194356119165
133,1.0767886623611445
134,1.0767434136515603
135,1.0766903342438892
136,1.076653612915547
137,1.076653414197167
138,1.0765740616859263
139,1.0765311442024446
140,1.0764991257749517
141,1.0764562041522043
142,1.076428557105053
143,1.0763786260693569
144,1.0763384481945073
145,1.0763086509481539
146,1.0762531010001535
147,1.0762381071570524
148,1.076191542669623
149,1.0761163201636597
150,1.076086056663445
151,1.0760379658251922
152,1.076020136616723
153,1.0760229892751665
154,1.0759440018833692
155,1.0759130612443184
156,1.0758773765629643
157,1.0758314208996729
158,1.075774338339951
159,1.075736820458065
160,1.0757303957264703
161,1.0756896218868877
162,1.0756464541002047
163,1.075543367444421
164,1.075538058386673
165,1.0755371180420272
166,1.0755302327718628
167,1.0754824074514577
168,1.0754173835598755
169,1.0753939107507111
170,1.0753758882879514
171,1.075328665825192
172,1.075266004593812
173,1.0752044006017492
174,1.0751683559274319
175,1.075113133066268
176,1.075096939517572
177,1.0750802907471926
178,1.075113164881181
179,1.0751987434920434
180,1.0752910837502816
181,1.075254275826951
182,1.07513376731481
183,1.0749694592874806
184,1.0748209164660019
185,1.0747477821310527
186,1.0747893386167646
187,1.0749398434488395
188,1.0750218793166106
189,1.0750425546890152
190,1.0750251005585456
191,1.0747651371271465
192,1.074836902134571
193,1.0747001933712284
194,1.0745179536761884
195,1.074360372822103
196,1.0742872324774575
197,1.0742538935616344
198,1.074193429914217
199,1.0741393425224202
200,1.074113707745863
201,1.0740300598154957
202,1.0739931546458117
203,1.0739400447912553
204,1.0739300996145345
205,1.0739087837502816
206,1.0739465252725484
207,1.0740525180244356
208,1.0741258906431939
209,1.0740806705100643
210,1.0739373130803413
211,1.073760135101493
212,1.0734620031041942
213,1.0735251669420178
214,1.0736740799310334
215,1.0738586844254996
216,1.0739585917600194
217,1.0740565993633329
218,1.0740469903055847
219,1.0739994485321165
220,1.0738884337590775
221,1.073738111062708
222,1.0734645325558445
223,1.0731890293862019
224,1.0730460864175206
225,1.072989414742774
226,1.0729188541002046
227,1.0728109278357885
228,1.072799290305585
229,1.0727711320790534
230,1.0727119475449014
231,1.072682627142979
232,1.0726935032513967
233,1.0726580622571453
234,1.072755829645424
235,1.0728604959424886
236,1.0729372171412197
237,1.072827623125304
238,1.072534987699141
239,1.072441369375647
240,1.0722633582826742
241,1.0722759667948152
242,1.0723076806670466
243,1.0723993157380092
244,1.072489371462096
245,1.0725281878719555
246,1.0721023735309532
247,1.0723868128979552
248,1.0719860820174825
249,1.072081118925243
250,1.071846085118309
251,1.071485831922279
252,1.071667001068969
253,1.0716165100403099
254,1.0714852274197926
255,1.0715143443752593
256,1.0714461208820811
257,1.071363471124487
258,1.071208666924426
259,1.071302395899285
260,1.071215737759161
261,1.0712658894911846
262,1.0713025637723752
263,1.071021747101743
264,1.071395315105995
265,1.0712975982289152
266,1.0711670754285467
267,1.0708045802686423
268,1.0708253547146274
269,1.0708368657900087
270,1.0708907849359233
271,1.070985366318024
272,1.0709172841823182
273,1.0710160359751375
274,1.071009104749035
275,1.0709151867199465
276,1.0708457809006564
277,1.0707329979777136
278,1.0702521737997466
279,1.0702878095811101
280,1.070159514248391
281,1.0701593586458948
282,1.070147067807642
283,1.0700608622395535
284,1.0699653681884544
285,1.0699342288918192
286,1.0698710316454654
287,1.0698057385383777
288,1.0697740175044408
289,1.069731456714669
290,1.0695827535706386
