Cycle_Index,Discharge_Capacity
0,1.0707989916289815
1,1.0735596192556458
2,1.0746293653944556
3,1.0749789399170704
4,1.0754428759521961
5,1.0758816730957217
6,1.0761390579751582
7,1.0764205496377575
8,1.0765151196286535
9,1.0766932844616852
10,1.0768709548766713
11,1.0769160952925423
12,1.0769165510410217
13,1.076970767241788
14,1.076996972823742
15,1.077062319911759
16,1.076944737999814
17,1.0770148568350209
18,1.0770420095049917
19,1.077015342915666
20,1.0771984386259594
21,1.0770601754382045
22,1.077068712341488
23,1.0769738746710746
24,1.0770095258067856
25,1.0770551191146616
26,1.0768912696242272
27,1.0770032077287195
28,1.0770199992902911
29,1.0769947917300093
30,1.0770144826254786
31,1.0770219665157512
32,1.076994498503183
33,1.0769952223752477
34,1.0770273980491256
35,1.07694626694983
36,1.0770223490937982
37,1.0769221437338783
38,1.0769406731878972
39,1.0769083444910188
40,1.0769681291484214
41,1.0768336654055812
42,1.0768222894996802
43,1.0768379951826619
44,1.0767654081128528
45,1.0767912568461464
46,1.0767149266249976
47,1.0766117613478978
48,1.076695935487516
49,1.0766362879554312
50,1.076618595959781
51,1.0768434269580487
52,1.076944914370898
53,1.0770503152490447
54,1.0770595953136572
55,1.0769111988162556
56,1.0765498360226229
57,1.0765031755603471
58,1.07634838345368
59,1.0764651369918083
60,1.0764250916500964
61,1.076383222971426
62,1.0763757985442761
63,1.0763917759744477
64,1.0762889815663907
65,1.0762949063166025
66,1.0761502656886868
67,1.0761575968989994
68,1.0762296624891716
69,1.0762528826366045
70,1.076291208042929
71,1.076189643856021
72,1.0762191403434336
73,1.0760451041062518
74,1.0759451355385983
75,1.0759082262320123
76,1.0760373521734434
77,1.0759652245767464
78,1.075898615492194
79,1.0759149776907848
80,1.075867688642648
81,1.0758604845849649
82,1.0758846989284092
83,1.0758009049544313
84,1.0756800821825472
85,1.0757536367098395
86,1.0756167591786403
87,1.075640182717654
88,1.0756136340853883
89,1.0755449574123572
90,1.0755518908130424
91,1.075519688511653
92,1.075519358603577
93,1.0754598681321972
94,1.075525769000355
95,1.075488375904524
96,1.0754818536577575
97,1.0755327798212229
98,1.0753804488329444
99,1.0754765353476685
100,1.0754330932965095
101,1.075323081365472
102,1.0752865751274048
103,1.0752646582505476
104,1.075376559219733
105,1.0752394634994509
106,1.0751209179456935
107,1.0752118114656144
108,1.075094109275242
109,1.074929015533287
110,1.0750015888047475
111,1.0750986390623114
112,1.0749702110315353
113,1.0749241472886955
114,1.074885866456953
115,1.0748206535367515
116,1.0747085592297223
117,1.0747053111425526
118,1.0746160435640633
119,1.074660083313832
120,1.074631649580096
121,1.0746127002917172
122,1.0746553446342764
123,1.0745611207722008
124,1.0745244338034197
125,1.0745671137470256
126,1.074456960299936
127,1.0744670104564722
128,1.0743477823146792
129,1.07429292426481
130,1.0742555617231786
131,1.074247559633834
132,1.074272128635566
133,1.0741885669720816
134,1.0741150728870865
135,1.0740432781459788
136,1.0739178195510137
137,1.073912859522817
138,1.0738411070648908
139,1.0738715147262003
140,1.0737836928224744
141,1.0738439487829985
142,1.07376179336757
143,1.0737457166945392
144,1.0737111846971183
145,1.0736353978493431
146,1.0735012123137937
147,1.0736574971832413
148,1.0736519731901704
149,1.0734115545869867
150,1.0733854424239258
151,1.0734438599369174
152,1.0733493011299076
153,1.0733784621272904
154,1.0733436122838265
155,1.0732091660739564
156,1.0732263112946627
157,1.073129421489385
158,1.0730879543449745
159,1.0730065007868674
160,1.0728702705657187
161,1.0728064844750844
162,1.072899727505418
163,1.0727082233566956
164,1.072756268143323
165,1.0727601123948436
166,1.0728183314620734
167,1.0729545700106338
168,1.0729209118497476
169,1.0727824135960522
170,1.0726411292517226
171,1.0724808572924878
172,1.072423714898289
173,1.0723167239017917
174,1.0725375794182481
175,1.0726076649637866
176,1.0727061098614308
177,1.0725553172096676
178,1.0724523305739375
179,1.0719694553740946
180,1.0722926774499095
181,1.0721065697686214
182,1.0719639661550062
183,1.0718457816086207
184,1.0718099678002828
185,1.0717847512564767
186,1.0717185646207465
187,1.0716526017460641
188,1.071405609326324
189,1.071447949288138
190,1.0714614707477965
191,1.0714377504793575
192,1.0713945323002638
193,1.0713820374481389
194,1.0714653514685215
195,1.071526231099055
196,1.0715083566163968
197,1.0713803798323487
198,1.0712046647117852
199,1.0709792986675555
200,1.070781496043104
201,1.0709408267183098
202,1.0709285167755889
203,1.0711249933276137
204,1.0713025935296694
205,1.071304742050918
206,1.070877121499374
207,1.0711020296758123
208,1.0705630367309547
209,1.070752382335794
210,1.0704582983245152
