Cycle_Index,Discharge_Capacity
0,1.0791238377531598
1,1.081488660142834
2,1.0826626287548864
3,1.0835145802744586
4,1.0838671705069636
5,1.0842227581061377
6,1.0844695412952245
7,1.0846202089264563
8,1.0846729625798321
9,1.0848492077399736
10,1.0848446117777475
11,1.084972998983406
12,1.0775093561529763
13,1.0822324067256526
14,1.0832402213120162
15,1.0833931869243612
16,1.0835097844877881
17,1.0836942224501582
18,1.08367563877681
19,1.0836679455356926
20,1.0837586658335434
21,1.0837497736457584
22,1.0837168026123989
23,1.0837912372180138
24,1.0838188129913693
25,1.0838160154491447
26,1.08389694434921
27,1.0838089216813613
28,1.0838574790214004
29,1.0837000173590519
30,1.0837692565291073
31,1.0836946220990475
32,1.0836667465890253
33,1.0835145802744586
34,1.0834366487410627
35,1.0834093727043743
36,1.0833671098343405
37,1.0833718057087887
38,1.0832925753165028
39,1.0832505122709135
40,1.0831334151463752
41,1.0830614783463175
42,1.0829821480418094
43,1.082964163841795
44,1.0828166934016767
45,1.0828537608361508
46,1.082841271808363
47,1.0828192911194567
48,1.0826229636026325
49,1.0825003713058674
50,1.082369985855763
51,1.0823164329046089
52,1.0822406994401037
53,1.081959246709878
54,1.081752028760823
55,1.0816566125885243
56,1.0815146373206324
57,1.0814195208850008
58,1.0812326850292957
59,1.081077021786948
60,1.0809346468701677
61,1.0807667943366999
62,1.0807210345388851
63,1.0805391942942948
64,1.0803914241175097
65,1.0802691315574116
66,1.080128555060632
67,1.0799803852349577
68,1.0799884781249642
69,1.0800807970183717
70,1.0801173648917344
71,1.0800804972817049
72,1.0799990688205283
73,1.0795217881345902
74,1.0792966858977429
75,1.0791461181787332
76,1.078993452303055
77,1.0788584708907247
78,1.078764653313983
79,1.0786426604905517
80,1.0786017963916303
81,1.0784731094493045
82,1.078378392662562
83,1.0782379160780047
84,1.0780537778523018
85,1.0779426754611015
86,1.0778394661354633
87,1.0776680167619923
88,1.0775059591374179
89,1.077385365085099
90,1.0772343977172
91,1.0770527572970545
92,1.0768940966880385
93,1.0767495237023668
94,1.0766198376378184
95,1.0764589789599115
96,1.0762853315175502
97,1.0760999943451792
98,1.0759609165317345
99,1.0757839719860371
100,1.0756665751248318
101,1.0755012203969214
102,1.0753435589101283
103,1.0751338431555157
104,1.0750112508587506
105,1.0748751704119748
106,1.074668052375142
107,1.0744915074783339
108,1.074377507632687
109,1.0742157497447795
110,1.074048097035756
111,1.0739264039489917
112,1.0737875259599916
113,1.0736120800976288
114,1.0734926849919773
115,1.07329795607071
116,1.0731130185472284
117,1.072931478039305
118,1.0727961968903077
119,1.0725882795556965
120,1.0724322166644604
121,1.0722785516665592
122,1.0721859330364851
123,1.0720159823463487
124,1.0718726083073449
125,1.0717335304939
126,1.071548093409307
127,1.071367751848051
128,1.0711306601445276
129,1.0709225429854718
130,1.0709237419321394
131,1.0707965536731485
132,1.0706251042996777
133,1.07045075747176
134,1.070271614857172
135,1.0700879761925803
136,1.0699225215524477
137,1.0696975192278229
138,1.069543254756588
139,1.069359616091996
140,1.0692258336263332
141,1.0690671730173174
142,1.0689260969594263
143,1.0687357641759405
144,1.0685497276180136
145,1.0682850601411344
146,1.0681238018143384
147,1.0679258757019576
148,1.067794790866297
149,1.0675909699328001
150,1.0674192208226625
151,1.0672681535425412
152,1.0670548409479257
153,1.0668940821822412
154,1.0666896617754107
155,1.0664458759529931
156,1.0662627368495128
157,1.0660409317160013
158,1.0658772754958703
159,1.0656973335835038
160,1.0655641505911746
161,1.065445854519969
162,1.0653016811831866
163,1.065108450945254
164,1.064873857047288
165,1.0645816137970536
166,1.0638237795908905
167,1.0641692760556116
168,1.0640153113210438
169,1.0638493571197996
170,1.0636477342551935
171,1.063447909810589
172,1.0633418030305037
173,1.0631825429481536
174,1.063002501123565
175,1.062828354120092
176,1.062606049425469
177,1.0624024283164168
178,1.0622134943040433
179,1.062019464768332
180,1.0618157437470577
181,1.061615619565786
182,1.0614280843245247
183,1.0612326560177012
184,1.0609873715119489
185,1.0608778677163055
186,1.0607637679584363
187,1.0606842378294836
188,1.0605375666871437
189,1.0603215564625261
190,1.0599774587689168
191,1.0597326738242763
192,1.059365496407315
193,1.0593071476694902
194,1.0592621871694545
195,1.059243303759439
196,1.0591046255948835
197,1.0589539579636518
198,1.0587623263212758
199,1.0585610031933366
200,1.0583154189509174
201,1.05807772777406
202,1.057722439911553
203,1.0576043436647915
204,1.0574175078090862
205,1.0571787175977836
206,1.056979292802068
207,1.056763482401895
208,1.0565367815694913
209,1.0562774094403942
210,1.0560468120313202
211,1.0557401814210745
212,1.055446939048617
213,1.055468120439745
214,1.0553280435040773
215,1.0552728919573662
216,1.0552323275951117
217,1.055053085068301
218,1.05481479441811
219,1.0545169560834267
220,1.0542118241565153
221,1.0539719349107677
222,1.053754426002815
223,1.0538237650850932
224,1.0538135740384182
225,1.0537709115194953
226,1.0535578986615466
227,1.0529474349832793
228,1.0530606355311478
229,1.0525092199762611
230,1.0528380310998582
231,1.0523816320683812
232,1.0520649103236828
233,1.051477426456545
234,1.051644679516679
235,1.0514129830731598
236,1.0511912778518708
237,1.0509870572694848
238,1.0506967123514743
239,1.050503182376875
240,1.05013150890991
241,1.050122316985458
242,1.0499893338175736
243,1.0498448607441244
244,1.0497712254362876
245,1.0496260529772825
246,1.049506957608298
247,1.0487399314776829
248,1.048940854956733
249,1.0486329254875972
250,1.0484295042029894
251,1.0481317657805285
252,1.0478192403491668
253,1.0478399221791834
254,1.0478737924225439
255,1.0476351021234636
256,1.0471502281086302
257,1.0473228764287688
258,1.0470324315985358
259,1.0468088280450234
260,1.0465427617970322
261,1.0462863870346044
262,1.0449081978401658
263,1.045009808570247
264,1.045175962595936
265,1.045163773304815
266,1.0445969712676937
267,1.04471396848001
268,1.0446310413354989
269,1.0442710575985437
270,1.0441372751328808
271,1.043767899647029
272,1.0435161208468273
273,1.0434369903667637
274,1.0425922325271972
275,1.043347568927803
276,1.0428077431907037
277,1.0424536542748641
278,1.0425903341949736
279,1.042389610540368
280,1.0419406050133415
281,1.0418183124532434
282,1.0411835701049563
283,1.0417083090964885
284,1.0412754893494744
285,1.0409409832292065
286,1.04054752889778
287,1.0406334534089599
288,1.0400969247751963
289,1.0404185422187877
290,1.0400711474218423
291,1.039687384575979
292,1.0394070308801986
293,1.0387813805441413
294,1.038765994061907
295,1.0387332228529915
296,1.037484320074212
297,1.0379630994434852
298,1.0378763756345266
299,1.037476626833095
300,1.0377906509477912
301,1.03713792439949
302,1.0361465953298061
303,1.0365365527334522
304,1.0365500408834631
305,1.0367924279347687
306,1.0357022856772276
307,1.0355414269993208
308,1.035417935492555
309,1.0350177870422343
310,1.0349524444488487
311,1.0346596017252803
312,1.0340283563047743
313,1.0338513118468542
314,1.0340487383981238
315,1.0343913374083984
316,1.0339001689235603
317,1.033510810993248
318,1.033529294754374
319,1.0336215137355589
320,1.032896450738311
321,1.032645271411443
322,1.0320525921087451
323,1.0322540151489068
324,1.0316747240839979
325,1.0313273292870524
326,1.0315468364394507
327,1.0307547323410378
328,1.0304136320140975
329,1.0300630400260389
330,1.0302511747406338
331,1.0295415981378429
332,1.029188408432004
333,1.0291559369597558
334,1.0286805546060411
335,1.0291331569730708
336,1.0286314977048907
337,1.02832986270576
338,1.02743504884282
339,1.0279351095154434
340,1.0278879509465166
341,1.0272761884093593
342,1.0269728549024493
343,1.027117427888121
344,1.026708387250015
345,1.0256263378824806
346,1.025628336126927
347,1.0260478675483744
348,1.0255531022235331
349,1.024901075060788
350,1.024535196502717
351,1.0236155044964237
352,1.0249679163375083
353,1.023592125036405
354,1.0234673346707495
355,1.0236799478798089
356,1.0225606312533555
357,1.0227932269068754
358,1.0224499285110447
359,1.0221725721819332
360,1.0213295128501463
361,1.0219040081283846
362,1.0212874498045568
363,1.0212419897434093
364,1.0208580270731011
365,1.0206571035940515
366,1.021105109998855
367,1.0203607639427026
368,1.0204855543083584
369,1.0197080373944012
370,1.019249640118478
371,1.0198173413656002
372,1.0193466548863337
373,1.019443869478634
374,1.019484234016444
375,1.0192091756684458
376,1.0189591952882453
377,1.018625388553533
378,1.0188076284470127
379,1.0181129387653445
380,1.0182566125410153
381,1.0173242316824898
382,1.0173253307169352
383,1.0166790984630836
384,1.0162012183038114
385,1.0159870064991952
386,1.0159405473158243
387,1.0157453188334458
388,1.0149107520405543
389,1.0151434476062964
390,1.014311778267852
391,1.0138058227741125
392,1.0134926978694172
393,1.0131780742813872
394,1.0130648737335186
395,1.0124735932019333
396,1.0124999700286208
397,1.0122822612962241
398,1.0118848104759055
399,1.011356274819926
400,1.0109276513862488
401,1.0105955431593159
402,1.0100338366455321
403,1.0095899266418429
404,1.0101162642289316
405,1.0094648365395202
406,1.0092295432559983
407,1.0087937261423154
408,1.0082214289329678
409,1.0082250257729706
410,1.0078536520426729
411,1.008445332223147
412,1.007377570303402
413,1.0070694410098215
414,1.0060932985979276
415,1.0060166659234218
416,1.0058261333154914
417,1.0050014578326079
418,1.0050168443148422
419,1.0045685381733718
420,1.0039745600117844
421,1.0035393423714352
422,1.0034934826613986
423,1.002064737882475
424,1.0023648741982711
425,1.0020830218191563
426,1.0014601690253233
427,1.001201296457338
428,1.000780366264778
429,1.0006085172424182
430,0.999459426773719
431,0.9989594060659845
432,0.9985657619013356
433,0.9983757388457388
434,0.9978244631679634
435,0.9974728620664591
436,0.99729384933776
437,0.9964668459000968
438,0.9969003250677777
439,0.9962567404878173
440,0.9956828946390237
441,0.9954126520601403
442,0.9951214379057958
443,0.9945797538013612
444,0.9938233183663102
445,0.9926214342793466
446,0.9922888364825241
447,0.9923440979326795
448,0.991808958078806
449,0.9914249654348314
450,0.9904828431346314
451,0.9895488337068826
452,0.9891129666370885
453,0.9881267230995198
454,0.9880589526391322
455,0.9877092598610738
456,0.9875550753196171
457,0.9868794588811863
458,0.9858873105312794
459,0.9853094781848161
460,0.9846622667911858
461,0.9846619071071858
462,0.9843198975790226
463,0.9829217259401237
464,0.9828719396797503
465,0.9820402903237502
466,0.981625984311529
467,0.980602583418486
468,0.9805320753632072
469,0.9799694196833114
470,0.9794947267239308
471,0.9791400383347576
472,0.9783909264656011
473,0.9778850309191955
474,0.976865856313156
475,0.9763360118070644
476,0.9760376539288251
477,0.9751051232019663
478,0.9740134722698687
479,0.9734648142923176
480,0.9726133423514125
481,0.9720568212819661
482,0.9715702187856872
483,0.9705075723717238
484,0.9698055091680498
485,0.969262686064281
486,0.967987846072592
487,0.9678627859439362
488,0.9670462133422814
489,0.9663292032701507
490,0.965739811079567
491,0.9643947028219327
492,0.9640246479329694
493,0.9632874456007116
494,0.9626748338096648
495,0.9618979063778195
496,0.9603989233066172
497,0.9598445503499505
498,0.9591417677782759
499,0.9577682544758411
500,0.9568794952935727
501,0.9565737539021053
502,0.9555602343278481
503,0.9549598218191444
504,0.9541295512518121
505,0.9534837586117384
506,0.9523030159510141
507,0.95165103874438
508,0.9507089863827356
509,0.9500783804004522
510,0.9486103601269416
511,0.9476128564819194
512,0.9467186221098689
513,0.9453755920264586
514,0.944438475328596
515,0.9432183073049509
516,0.9419829626147379
517,0.9408007212706787
518,0.9400057596827079
519,0.9389225013772835
520,0.9376643467267191
521,0.9367654564451096
522,0.9356524842447724
523,0.9336719542357399
524,0.932291417104077
525,0.9315627272931594
526,0.930155333756142
527,0.9287861066880441
528,0.9275265732488116
529,0.9263711383539961
530,0.9246993271206555
531,0.9238938247932317
532,0.9221918100950891
533,0.9206398835372889
534,0.9196837135786334
535,0.9183851144604808
536,0.9172343854313356
537,0.9158566358506754
538,0.9141704172748786
539,0.9129492900938995
540,0.9113911689783166
541,0.9098779983715476
542,0.9086190644056491
543,0.9069669658537686
544,0.9049588001240471
545,0.9032799650614787
546,0.9015768813025573
547,0.8999099557768874
548,0.898383326993774
549,0.896103609835057
