Cycle_Index,Discharge_Capacity
0,1.0665631620427618
1,1.0689004586137019
2,1.0700607625855023
3,1.0709027976465701
4,1.071251283835207
5,1.0716027325020696
6,1.0718466432093334
7,1.0719955571148208
8,1.0720476967315962
9,1.0722218904512777
10,1.0722173479846646
11,1.0723442408020063
12,1.0649674725210319
13,1.0696355482108153
14,1.0706316321396285
15,1.070782817278422
16,1.0708980576814087
17,1.0710803488415743
18,1.0710619814765736
19,1.0710543777824604
20,1.0711440421234304
21,1.0711352534380267
22,1.0711026661775425
23,1.0711762343868183
24,1.071203489186496
25,1.071200724206819
26,1.0712807111189173
27,1.0711937130083509
28,1.0712417051556102
29,1.0710860762994774
30,1.0711545095464952
31,1.0710807438386707
32,1.0710531927911704
33,1.0709027976465701
34,1.0708257732126973
35,1.0707988146608418
36,1.070757043717857
37,1.0707616849337445
38,1.0706833767593071
39,1.0706418033148704
40,1.0705260691655132
41,1.070454969688092
42,1.0703765627643806
43,1.0703587878950256
44,1.0702130339663125
45,1.070249669947039
46,1.0702373262877645
47,1.0702156014474413
48,1.070021559123647
49,1.0699003937642086
50,1.0697715259613831
51,1.0697185963504139
52,1.0696437444005737
53,1.069365567695164
54,1.0691607617004821
55,1.069066456143625
56,1.0689261334249929
57,1.0688321241159584
58,1.0686474629732123
59,1.0684936116040151
60,1.0683528938882862
61,1.0681869951076373
62,1.0681417679400553
63,1.0679620442610194
64,1.0678159940844838
65,1.0676951249728681
66,1.0675561847440747
67,1.0674097395704423
68,1.0674177382616519
69,1.067508982591009
70,1.0675451248253647
71,1.0675086863431864
72,1.0674282056847169
73,1.0669564804018832
74,1.0667339982871202
75,1.0665851831309072
76,1.066434294239936
77,1.0663008839704975
78,1.0662081584020278
79,1.0660875855382346
80,1.0660471970850887
81,1.0659200080199243
82,1.0658263937079866
83,1.0656875522284672
84,1.0655055573161247
85,1.0653957481232188
86,1.0652937401229745
87,1.0651242863684545
88,1.064964115045709
89,1.0648449246717546
90,1.0646957145184448
91,1.064516188337957
92,1.064359374490534
93,1.0642164842907726
94,1.0640883077328667
95,1.0639293214014114
96,1.063757695162859
97,1.0635745152592258
98,1.0634370562695452
99,1.0632621713049444
100,1.0631461409077643
101,1.0629827108589704
102,1.0628268845042894
103,1.0626196097777525
104,1.062498444418314
105,1.0623639479068594
106,1.0621592406614513
107,1.0619847506939477
108,1.0618720777720903
109,1.0617122026971673
110,1.0615465014150667
111,1.0614262247990962
112,1.0612889633079639
113,1.0611155595824764
114,1.0609975541998122
115,1.0608050918644045
116,1.0606223069578682
117,1.0604428795266545
118,1.0603091730093934
119,1.0601036757697917
120,1.0599494294034981
121,1.059797553019785
122,1.0597060124426054
123,1.0595380399271983
124,1.0593963347187274
125,1.0592588757290469
126,1.0590755970761394
127,1.058897354636216
128,1.0586630226085494
129,1.0584573278703997
130,1.05845851286169
131,1.0583328050356384
132,1.0581633512811186
133,1.057991033797647
134,1.0578139763490138
135,1.057632475183042
136,1.057468946384974
137,1.057246563019485
138,1.0570940941401263
139,1.0569125929741545
140,1.0567803676960064
141,1.0566235538485838
142,1.056484119873419
143,1.0562960025060761
144,1.0561121313575235
145,1.055850544530179
146,1.055691163201627
147,1.055495540889445
148,1.0553659818417
149,1.0551645333223407
150,1.054994783319998
151,1.054845474417414
152,1.054634644717006
153,1.054475757134825
154,1.0542737161198203
155,1.0540327678907826
156,1.053851760471182
157,1.0536325370824668
158,1.0534707857713344
159,1.0532929383285077
160,1.0531613055460045
161,1.053044386405357
162,1.0529018912026924
163,1.0527109101063978
164,1.052479046810586
165,1.0521902051835632
166,1.051441191938788
167,1.051782666928957
168,1.0516304942974213
169,1.051466471752982
170,1.0512671957176551
171,1.0510696971692637
172,1.0509648254400676
173,1.0508074190969996
174,1.0506294729048986
175,1.0504573529199752
176,1.0502376357848895
177,1.0500363847640788
178,1.0498496498865744
179,1.0496578787960862
180,1.049456529026001
181,1.0492587342297868
182,1.0490733818421214
183,1.0488802282617942
184,1.0486377987936435
185,1.048529569589125
186,1.0484167979179935
187,1.0483381934957337
188,1.0481932295612142
189,1.047979733630403
190,1.0476396411300724
191,1.047397705408293
192,1.0470348018256233
193,1.0469771322494925
194,1.0469326950761049
195,1.0469140314632814
196,1.046776967470698
197,1.0466280535652108
198,1.046438652457303
199,1.0462396726697984
