Cycle_Index,Discharge_Capacity
0,1.0737331775386199
1,1.0775894560569106
2,1.078036520534059
3,1.079494397235175
4,1.079819353746421
5,1.080207455630578
6,1.0806428020792207
7,1.0799508025900164
8,1.0809261457834602
9,1.0811547702547595
10,1.081252368593669
11,1.0814611233052212
12,1.0817122948722426
13,1.0817229406738056
14,1.0818601248818487
15,1.0820288226307604
16,1.081989794177981
17,1.082114943080978
18,1.0820082121365633
19,1.082146445971565
20,1.082255350533143
21,1.0821681915127803
22,1.0821594696892014
23,1.0821158833739348
24,1.0819942301621275
25,1.082206000152521
26,1.0821867228066453
27,1.0821728535798145
28,1.0822644874247167
29,1.082255149548833
30,1.082128935874
31,1.0820992175112052
32,1.0821877212323376
33,1.0820623660571713
34,1.0821560994582602
35,1.0821865968402407
36,1.082221964559746
37,1.0823250168938265
38,1.082258623708812
39,1.0822737294777662
40,1.0821858544994623
41,1.082059972361361
42,1.0820397890706461
43,1.082120058240395
44,1.081978977126205
45,1.0820157718581462
46,1.082044660821133
47,1.0818224405939818
48,1.0818204939519733
49,1.0819223984366686
50,1.0818650356555723
51,1.0818152046319558
52,1.081879856328857
53,1.0816657604070201
54,1.0816025383329935
55,1.0814879220302407
56,1.0814799703333395
57,1.0815803920107343
58,1.0814178501061886
59,1.0814269237210319
60,1.0814809817768851
61,1.0814002512960845
62,1.0813630678120034
63,1.081388861346468
64,1.0813195372048188
65,1.0813415375618496
66,1.0813380407127848
67,1.0812750567278084
68,1.0812296046738763
69,1.081267029135275
70,1.081120121819394
71,1.0810384880315735
72,1.0809553719990692
73,1.0809776662673964
74,1.0809258457204958
75,1.0807795266535396
76,1.0807662195782062
77,1.08070491540336
78,1.0805845915616599
79,1.0805857392846614
80,1.0805704315820486
81,1.080395238193768
82,1.0803964725220847
83,1.0803481303647717
84,1.0803386097607892
85,1.080382014969447
86,1.080253512234944
87,1.080266802928323
88,1.0801854423214325
89,1.0802794167196395
90,1.0801211869628007
91,1.080111354218692
92,1.0798293278259545
93,1.0798585631880826
94,1.079750753301364
95,1.0795602682924765
96,1.0795539221909645
97,1.0795584940381342
98,1.0795329016265829
99,1.0795599058684116
100,1.0796099447682062
101,1.0793132429137497
102,1.0792520416469717
103,1.0791905764785037
104,1.0790480666115856
105,1.0790541444309758
106,1.0790626789625584
107,1.0789052972583713
108,1.078944367588315
109,1.0789804443936943
110,1.0789032401023648
111,1.078819176894936
112,1.0786607709722167
113,1.078607588551648
114,1.0785753124428494
115,1.0784510868905577
116,1.077673769046139
117,1.0783322513624447
118,1.0781317903315413
119,1.0780677098918123
120,1.0780657202619455
121,1.077191015997997
122,1.0779271486378423
123,1.0779099711952833
124,1.077782807370476
125,1.0776822863203603
126,1.0769615190324489
127,1.0775278742495358
128,1.0774415864269435
129,1.077242077150023
130,1.0772382352629581
131,1.0765185262143653
132,1.0771634253389584
133,1.0770902166497158
134,1.077152272511563
135,1.0769378552518813
136,1.0761969417756752
137,1.0768656751790835
138,1.0766768147183772
139,1.0766380845154053
140,1.0765195592234613
141,1.0756584916851022
142,1.0763452491433771
143,1.0762573035747807
144,1.0761691457419942
145,1.0760776490664945
146,1.0753924554330272
147,1.075938834241367
148,1.07590061911629
149,1.0756500861514344
150,1.0755692389095277
151,1.0748081292907379
152,1.0754064432503585
153,1.0753322668119103
154,1.0753545764184804
155,1.0750283353071985
156,1.0744922205741143
157,1.0751973834938138
158,1.0749944013260124
159,1.074922977511693
160,1.0747986045340292
161,1.0747137357708125
162,1.074645884093712
163,1.0745969888486555
164,1.0744449343403693
165,1.0744113358674954
166,1.0742937280880005
167,1.0741104530997958
168,1.0740950827797522
169,1.0739402768372326
170,1.0739186436865915
171,1.0738998928697367
172,1.073725733289077
173,1.0736778017325443
174,1.0735509093285738
175,1.0733331608618097
176,1.0732594429527291
177,1.0731756603684952
178,1.0730610620121046
179,1.073047218607814
180,1.0730197405851576
181,1.0729014740159473
182,1.0728373671438796
183,1.07264649133503
184,1.072586032158583
185,1.072506594543047
186,1.0722090766263856
187,1.072260277263565
188,1.0721898445293565
189,1.0720131816911787
190,1.0719365660331859
191,1.071825796853537
192,1.071612318426668
193,1.0716033992607092
194,1.0715398056493621
195,1.0714099731481206
196,1.071370075872723
197,1.0711823125884117
198,1.071066846676181
199,1.0709278417179715
200,1.070813864942293
201,1.0707064093902952
202,1.0705654942454177
203,1.0704246597534357
204,1.0704134921876953
205,1.0703473570760151
206,1.070173885955127
207,1.0701542465224163
208,1.0700171939081873
209,1.069899694537786
210,1.0698145282662048
211,1.0697881840983512
212,1.0695387935808571
213,1.0694746090530647
214,1.0693438132576114
215,1.0691745948080345
216,1.0690388223906673
217,1.0689741059417306
218,1.0688381765617232
219,1.0687644480990437
220,1.0686464605764006
221,1.068500063040655
222,1.0683809345878756
223,1.0682333523233911
224,1.0681223145243899
225,1.0680184101462775
226,1.067814007228309
227,1.067809042213606
228,1.0677265602962518
229,1.0675810561709072
230,1.0674908805729042
231,1.0674158495690877
232,1.0672459553205613
233,1.067149890112492
234,1.067055687658138
235,1.0668637194453179
236,1.0667928816562169
237,1.0666127284420899
238,1.066422578815131
239,1.0662781291386707
240,1.066076774543602
241,1.066039029912134
