Cycle_Index,Discharge_Capacity
0,1.081588161349585
1,1.0845563023783678
2,1.0858606154662753
3,1.0865884883614814
4,1.0870346738217382
5,1.087405150955716
6,1.0876339392267456
7,1.0878129591200354
8,1.0879269498993083
9,1.0880340847384635
10,1.0881103580052607
11,1.0881600698854959
12,1.0881496126448078
13,1.088148495376495
14,1.0881449076283218
15,1.0881433096375446
16,1.0881648092659528
17,1.0881873985004924
18,1.088119768980353
19,1.0881294995807365
20,1.0881544389373572
21,1.088123858087464
22,1.0880798554863231
23,1.0880546983385329
24,1.0879768749151233
25,1.0879428770172437
26,1.0879300673320271
27,1.08794486244297
28,1.0879263355239714
29,1.087892554859874
30,1.0878210724307162
31,1.0877597927884954
32,1.0877836914879249
33,1.0877369656837013
34,1.0876905200445548
35,1.0876786968998386
36,1.0877120823600959
37,1.0876742516668148
38,1.0876174943332289
39,1.0875852200445548
40,1.0875662468706553
41,1.0874755659278639
42,1.0874458526541606
43,1.0873735320760547
44,1.0873582092100325
45,1.0873306296607095
46,1.0873267477305724
47,1.0872450473589808
48,1.087242054071465
49,1.0872170795040972
50,1.0872988149590066
51,1.0875694838596033
52,1.087741849763631
53,1.0878745959256342
54,1.0878981878780485
55,1.0877510019533023
56,1.0870688675202693
57,1.0869720200922268
58,1.0868955394281292
59,1.0868340511225685
60,1.0868103660684338
61,1.0867546194074107
62,1.086723467984759
63,1.0866783204292876
64,1.086631837105682
65,1.0866065983064486
66,1.0865465907233522
67,1.086499235340622
68,1.0864292118243146
69,1.086398160122969
70,1.0863840188500233
71,1.0862735685076153
72,1.086238050902242
73,1.0862087425175957
74,1.0860940501590588
75,1.0861000654419848
76,1.0860761881222114
77,1.0860387932899624
78,1.0860305797375653
79,1.085936886821641
80,1.0858938891095573
81,1.0858402242274061
82,1.0858307229268356
83,1.085755119895736
84,1.0857270148208833
85,1.0856552694604302
86,1.085641897029714
87,1.0855854572086034
88,1.0855451835702148
89,1.0854661293606263
90,1.0854308152508416
91,1.0853915320201342
92,1.0853359838143775
93,1.0852867555948085
94,1.0852735265736897
95,1.0852569328562152
96,1.0851687462811834
97,1.0851052756738944
98,1.0850259974251417
99,1.085001676602873
100,1.0850124789253202
101,1.0849683702619803
102,1.084962172398632
103,1.0848778607625595
104,1.0848405051011356
105,1.0847752265736894
106,1.0847451875886602
107,1.0846844740362631
108,1.0845804417637177
109,1.084549527932627
110,1.084578147488856
111,1.0845392293260954
112,1.0844942801913597
113,1.0844646382681287
114,1.0844278041721567
115,1.0843938050082378
116,1.084280832171399
117,1.0842452797268705
118,1.0841668227648762
119,1.0841364957529795
120,1.084114739812862
121,1.0840800244370379
122,1.0839932351096004
123,1.0840179849875193
124,1.0839601932792675
125,1.0839023223932847
126,1.0838057287687082
127,1.0837654044163194
128,1.083695523786753
129,1.083650262121497
130,1.0836094966819587
131,1.0835383605422328
132,1.0835423920715948
133,1.0834606544800338
134,1.0833998487548955
135,1.0833371363172732
136,1.0832455395341685
137,1.0831889608209264
138,1.0831623016639136
139,1.0831414584401122
140,1.0830844651525964
141,1.08305175033416
142,1.0830199118136197
143,1.0829777035218715
144,1.082839164781005
145,1.082817020384062
146,1.0827489059955837
147,1.082746122799407
148,1.0826958518205259
149,1.0826162754880984
150,1.0825410585330102
151,1.0825015102343556
152,1.0824752957875106
153,1.082431075952588
