Cycle_Index,Discharge_Capacity
0,1.0815002805884417
1,1.084463025228704
2,1.0857672120181567
3,1.086497978296144
4,1.086936057691942
5,1.0873097382139991
6,1.0875471492249844
7,1.0877314162449845
8,1.087846899642359
9,1.0879538737380263
10,1.088031984073256
11,1.08808500267667
12,1.088076589174613
13,1.0880874817411783
14,1.0880861444018348
15,1.088091194302448
16,1.0881137502452052
17,1.08812986381352
18,1.0880719937194283
19,1.0880812535710258
20,1.0881055499536954
21,1.08808232885921
22,1.0880457204585101
23,1.0880223429707643
24,1.0879493074069568
25,1.0879216933218807
26,1.0879116966477016
27,1.0879280303034564
28,1.0879118686100648
29,1.0878849195442009
30,1.0878252862064335
31,1.0877679332979873
32,1.0877955290976373
33,1.0877479995759745
34,1.0877076966343993
35,1.0876998691135242
36,1.0877251485093224
37,1.0876880526434145
38,1.087633603127047
39,1.0876023966343993
40,1.08758132231348
41,1.0874982652046838
42,1.0874692063866096
43,1.0874059448522118
44,1.087393825374269
45,1.0873699084801334
46,1.0873640976281422
47,1.0872834535708993
48,1.087286097787136
49,1.0872629832515561
50,1.087355167033176
51,1.0876400846958025
52,1.0878104987146209
53,1.0879479753278378
54,1.0879820844970287
55,1.087844325029677
56,1.0871488374054747
57,1.0870384990061306
58,1.0869688499402668
59,1.0869111965150589
60,1.086882103590726
61,1.086835404491733
62,1.0868021174770284
63,1.086756200649151
64,1.086711749582499
65,1.0866855692856936
66,1.0866347585264382
67,1.0865841653105954
68,1.0865191937324776
69,1.0864867986748405
70,1.086466388405869
71,1.08636309114867
72,1.086328182072215
73,1.0862979895983857
74,1.0861862939577291
75,1.0861983026764166
76,1.0861717501257382
77,1.0861320245129156
78,1.086125257651909
79,1.0860361459253882
80,1.0859990038689333
81,1.085944386007533
82,1.0859385818071832
83,1.0858592357491523
84,1.0858331973762858
85,1.0857668024776428
86,1.0857492162712092
87,1.0856947398169863
88,1.0856536854245136
89,1.0855804179804878
90,1.085548135033617
91,1.0855106199812756
92,1.0854561510532232
93,1.0854129851594816
94,1.0853957375511665
95,1.0853736441100719
96,1.0852967325425453
97,1.0852362242081035
98,1.0851569115143178
99,1.0851299843512106
100,1.085134184708978
101,1.0850899841922168
102,1.0850777125213629
103,1.0850017595466588
104,1.084961958287884
105,1.0848974375511662
106,1.0848669852257398
107,1.0848077183647333
108,1.084708910255543
109,1.0846802353516045
110,1.0847027007285843
111,1.084665975566265
112,1.0846247464951055
113,1.0845906841259587
114,1.084551898144777
115,1.0845155222735734
116,1.0844118495956745
117,1.0843770664235521
118,1.0842998609644274
119,1.0842721632567252
120,1.084248753955018
121,1.0842083092220203
122,1.0841282596393946
123,1.0841471768250397
124,1.0840905332845585
125,1.0840364169071846
126,1.0839340594804008
127,1.0839011637734863
128,1.083825657121845
129,1.0837826573470968
130,1.0837425233998323
131,1.083675245103815
132,1.0836761650985192
133,1.0835900529877531
134,1.0835331625147118
135,1.0834687278254338
136,1.0833803459120863
137,1.0833250531467469
138,1.0832935257583878
139,1.083271959188891
140,1.0832206034051277
141,1.083180574757994
142,1.0831470025041205
143,1.083103646044602
144,1.0829763593478852
145,1.0829444670065715
146,1.0828801760167688
147,1.0828667033786499
148,1.0828204509869652
