Cycle_Index,Discharge_Capacity
0,1.0713355100376318
1,1.0736832648664614
2,1.074848760630488
3,1.0756945633862203
4,1.0760446088799438
5,1.0763976301075329
6,1.0766426321958007
7,1.0767922124181113
8,1.0768445853341457
9,1.0770195584854432
10,1.077014995693516
11,1.0771424562940923
12,1.0697326805864908
13,1.0744216436296454
14,1.075422184546389
15,1.0755740461646635
16,1.0756898022120354
17,1.0758729090358985
18,1.0758544594859318
19,1.07584682176901
20,1.0759368873140092
21,1.075928059303541
22,1.0758953262310196
23,1.075969223622015
24,1.0759966003735786
25,1.0759938230219708
26,1.0760741678363421
27,1.0759867804518222
28,1.0760349873404451
29,1.075878662121372
30,1.0759474015736674
31,1.075873305800414
32,1.075845631475464
33,1.0756945633862203
34,1.0756171943057147
35,1.0755901151275378
36,1.0755481572800327
37,1.075552819263089
38,1.0754741606979084
39,1.0754324012326608
40,1.075316149229645
41,1.0752447316168703
42,1.0751659738605608
43,1.0751481194573675
44,1.0750017133511798
45,1.0750385132599845
46,1.0750261143688775
47,1.0750042923205299
48,1.0748093817523332
49,1.07468767423723
50,1.0745582298140763
51,1.0745050633690112
52,1.0744298764933402
53,1.0741504550833605
54,1.0739447326821188
55,1.0738500051540638
56,1.073709054559963
57,1.0736146246052947
58,1.0734291371943392
59,1.0732745974155855
60,1.0731332500569695
61,1.0729666089604961
62,1.072921179423481
63,1.072740651568968
64,1.072593947889394
65,1.0724725379476776
66,1.072332976029381
67,1.0721858755852913
68,1.0721939100667286
69,1.072285562669789
70,1.0723218666229495
71,1.0722852650964023
72,1.0722044243263866
73,1.0717305883038546
74,1.0715071106905483
75,1.071357629659366
76,1.0712060656144782
77,1.0710720583993973
78,1.070978917929404
79,1.070857805561074
80,1.0708172363893733
81,1.07068947821541
82,1.0705954450252568
83,1.0704559822980892
84,1.0702731730476125
85,1.0701628725123276
86,1.0700604080762222
87,1.0698901960991098
88,1.0697293080881098
89,1.0696095843955837
90,1.0694597065998863
91,1.069279377127631
92,1.069121861615012
93,1.0689783320515611
94,1.0688495819663097
95,1.0686898842488557
96,1.0685174900669085
97,1.0683334905228856
98,1.0681954164715217
99,1.0680197489823227
100,1.0679031994059198
101,1.067739038087668
102,1.0675825144863373
103,1.067374312306874
104,1.0672526047917708
105,1.0671175064742726
106,1.0669118832641598
107,1.066736612539476
108,1.0666234354614543
109,1.0664628450238407
110,1.0662964023096249
111,1.0661755875146814
112,1.0660377118455755
113,1.065863532223309
114,1.065744998824329
115,1.0655516753141938
116,1.0653680725346864
117,1.0651878422535601
118,1.0650535374650927
119,1.0648471207259487
120,1.06469218418268
121,1.0645396282265034
122,1.0644476780500565
123,1.064278953939877
124,1.0641366146699724
125,1.0639985406186085
126,1.0638144418834568
127,1.0636354018958765
128,1.0634000213471073
129,1.063193406225706
130,1.0631945965192524
131,1.0630683262122218
132,1.0628981142351097
133,1.0627250257152607
134,1.0625471760212266
135,1.062364862726394
136,1.062200602217013
137,1.0619772237948353
138,1.0618240726918857
139,1.0616417593970533
140,1.0615089424755186
141,1.0613514269628996
142,1.0612113690889586
143,1.061022409988493
144,1.0608377161065685
145,1.0605749588062356
146,1.0604148643242666
147,1.060218366698008
148,1.0600882279369526
149,1.0598858780340918
150,1.0597153684835927
151,1.0595653914967667
152,1.0593536184366645
153,1.0591940199103396
154,1.0589910748607057
155,1.0587490485063038
156,1.0585672311671155
157,1.0583470268610609
158,1.0581845517919992
159,1.0580059085689346
160,1.057873686794173
161,1.0577562444976107
162,1.0576131116986753
163,1.057421276055473
164,1.0571883752849254
165,1.0568982412330292
166,1.0561458765206768
167,1.0564888794442515
168,1.0563360259146886
169,1.0561712694496632
170,1.055971101751637
171,1.0557727194939306
172,1.0556673785150883
173,1.0555092678556959
174,1.0553305254415024
175,1.055157635303911
176,1.0549369350422122
177,1.054734783521609
178,1.0545472130969475
179,1.0543545839247144
180,1.0541523332129825
181,1.0539536533818892
182,1.0537674716330316
183,1.0535734537849943
184,1.0533299395636595
185,1.0532212260864364
186,1.0531079498172857
187,1.0530289936787183
188,1.0528833811015617
189,1.052668929880981
190,1.0523273156332098
191,1.0520842973675193
192,1.0517197699689833
193,1.0516618423497328
194,1.051617206341749
195,1.0515984592183958
196,1.0514607819315471
197,1.0513112017092365
198,1.0511209531240957
199,1.0509210829994562
200,1.050677271204735
201,1.0504412955091929
202,1.0500885718549904
203,1.0499713279406857
204,1.04978584052973
205,1.0495487737317704
206,1.0493507882385793
207,1.049136535400256
208,1.048911470728888
209,1.0486539705583846
210,1.048425037432991
211,1.04812061985854
212,1.0478294938953556
213,1.0478505224146726
214,1.0477114564520205
215,1.047656702948893
216,1.047616431350579
217,1.0474384824654157
218,1.0472019116231008
219,1.0469062228679886
220,1.0466032931604705
221,1.046365135260094
222,1.0461491961725802
223,1.0462180348160046
224,1.0462079173208614
225,1.046165562708841
226,1.0459540872221256
227,1.0453480294248318
228,1.0454604129738225
229,1.0449129771336811
230,1.0452394151387376
231,1.0447863100621355
232,1.0444718741836705
233,1.0438886303460129
234,1.0440546762957132
235,1.0438246520679024
236,1.0436045469529769
237,1.0434018002856007
238,1.043113550865153
239,1.042921417648564
240,1.0425524266492296
241,1.042543301065375
242,1.0424112776728713
243,1.0422678473005493
244,1.0421947434385843
245,1.0420506187283605
246,1.0419323829027674
247,1.0411708926065604
248,1.0413703659666846
249,1.0410646589075585
250,1.0408627057692128
251,1.0405671162052301
252,1.040256846354177
253,1.0402773789178494
254,1.0403110047105308
255,1.0400740371037003
256,1.039592662555375
257,1.0397640648260336
258,1.0394757162144568
259,1.0392537264680832
260,1.0389895804919467
261,1.0387350560553092
262,1.0373668136239063
263,1.0374676910019498
264,1.037632645849233
265,1.037620544531513
266,1.037057833257528
267,1.0371739860694156
268,1.037091657432467
269,1.0367342717952086
270,1.036601454873674
271,1.0362347452703031
272,1.035984783625593
273,1.035906224251541
274,1.035067563257086
275,1.0358174481912172
276,1.0352815185220228
277,1.0349299851613665
278,1.0350656786256378
279,1.0348664036477713
280,1.0344206387147046
281,1.0342992287729882
282,1.0336690675313827
283,1.0341900193401206
284,1.0337603233699277
285,1.033428231470527
286,1.0330376168051025
287,1.0331229211759163
288,1.032590264813974
289,1.0329095610577528
290,1.0325646735027298
291,1.032183680376804
292,1.0319053500692417
293,1.031284215220362
294,1.031268939786519
295,1.031236405096255
296,1.0299965159855884
297,1.0304718398750534
298,1.0303857419752087
299,1.0299888782686664
300,1.0303006359866524
301,1.0296526203418537
302,1.028668445961371
303,1.0290555889372854
304,1.0290689797396808
305,1.029309617418279
306,1.02822734301136
307,1.0280676452939062
308,1.0279450450586436
309,1.027547784587586
310,1.027482913589316
311,1.0271921843906469
312,1.0265654948385516
313,1.0263897281582233
314,1.0265857298288377
315,1.0269258562096755
316,1.0264382326202326
317,1.0260516847910914
318,1.026070035149929
319,1.0261615885618607
320,1.0254417585397722
321,1.0251923920418349
322,1.0246039902654767
323,1.024803959581245
324,1.0242288494161536
325,1.0238839618611304
326,1.024101884771221
327,1.023315497501672
328,1.0229768589877668
329,1.0226287973166206
330,1.022815574212251
331,1.0221111188151348
332,1.0217604781746383
333,1.021728241057761
334,1.0212562896666768
335,1.0217056254803825
336,1.0212075868224098
337,1.0209081288044017
338,1.0200197730543912
339,1.0205162246543023
340,1.0204694064414834
341,1.0198620591595144
342,1.0195609148923155
343,1.0197044444557666
344,1.019298355974241
