Cycle_Index,Discharge_Capacity
0,1.0701077663089082
1,1.0726795311494028
2,1.073892791545458
3,1.074529389094067
4,1.07502502479282
5,1.0753163521760063
6,1.075560929196807
7,1.075765854141377
8,1.0759555732153843
9,1.076080850236185
10,1.076179624809853
11,1.076213426029161
12,1.0762525453461782
13,1.0754628993196478
14,1.0762679223669787
15,1.0763240587968903
16,1.0763677240786937
17,1.0763190150362265
18,1.0763642913194809
19,1.0763528646717115
20,1.0763491380239423
21,1.0763648240893395
22,1.0763558429139493
23,1.0763090981748584
24,1.0763161925558218
25,1.0762932781330694
26,1.0763020262977203
27,1.076314494024527
28,1.0763239634651782
29,1.0763057475715918
30,1.0754979741576167
31,1.0763006947620732
32,1.076262386698033
33,1.0762717488015452
34,1.076266954179701
35,1.0762781627361482
36,1.0762794087030638
37,1.0762683319316604
38,1.0762355857238644
39,1.076240221422617
40,1.0761628126189013
41,1.076173177659824
42,1.0761563864635397
43,1.0761242649466582
44,1.0761163038215735
45,1.0760964473456143
46,1.0760867703312011
47,1.0752654780904871
48,1.0760630991809639
49,1.076189853469833
50,1.0764041935640565
51,1.0765622757157445
52,1.0766823199730737
53,1.0767208681377245
54,1.0763469598072544
55,1.0759525735094928
56,1.075861805294537
57,1.075836649059459
58,1.0757976339012894
59,1.07579767448792
60,1.075735256637479
61,1.0756865588373432
62,1.0756488920889637
63,1.075620295267255
64,1.0747568179438296
65,1.0755419898890994
66,1.0755097715547677
67,1.075466043924313
68,1.0754299722880558
69,1.0754084774232016
70,1.0753713055418053
71,1.0753415713117578
72,1.0753142380601373
73,1.075271748087419
74,1.0752338133692225
75,1.075167510431812
76,1.0751565742512974
77,1.0751050378213856
78,1.0750768867214535
79,1.0750075908803012
80,1.07499122119664
81,1.0749243251082194
82,1.074923741244816
83,1.074867559581277
84,1.0748430644712836
85,1.0747433273059548
86,1.0747221859881653
87,1.074685846136952
88,1.074663290880301
89,1.0746160241340506
90,1.074582308240464
91,1.0745397911254402
92,1.0745109627638265
93,1.0744649720556914
94,1.0744526302433655
95,1.0743731996797583
96,1.074329933666796
