Cycle_Index,Discharge_Capacity
0,1.0721166360322958
1,1.0754682262616457
2,1.0768797192793256
3,1.0778734179244385
4,1.0778146061385276
5,1.0782839320575701
6,1.0786472150767656
7,1.0782149289301841
8,1.0787942082582833
9,1.0789433186743786
10,1.0788180496614281
11,1.079019231605818
12,1.0792007418577072
13,1.0790574080603048
14,1.079183680969426
15,1.079212119670629
16,1.079189010314411
17,1.0793262919303883
18,1.0789011790547445
19,1.0792014945352992
20,1.0793341759572144
21,1.0789607989091607
22,1.0791025145837778
23,1.079130258849523
24,1.0787026821298824
25,1.0790793430181636
26,1.079021061850022
27,1.0788320011334114
28,1.0790429264180195
29,1.0790646531730217
30,1.0788243187113298
31,1.078791709668597
32,1.0788353467799832
33,1.0786651657088728
34,1.0787402114748676
35,1.0785714147963155
36,1.0787169947776925
37,1.0788072222641594
38,1.078483599278441
39,1.0786501603906398
40,1.078571323876368
41,1.0781458288697356
42,1.078284144410002
43,1.078375080595861
44,1.078032547589635
45,1.0782203905268015
46,1.0782488723517685
47,1.0778569569981005
48,1.077940346484974
49,1.0779870837680303
50,1.0778595303923768
51,1.077833639084305
52,1.0777607595582277
53,1.0776036222453154
54,1.07753958589525
55,1.0771543449509524
56,1.0772839244770298
57,1.07745449603518
58,1.0770521091233618
59,1.0771878433760635
60,1.0771732172480315
61,1.0768265034991078
62,1.076961091545443
63,1.076967464596379
64,1.0767865846373936
65,1.0769104102130953
66,1.076859074646742
67,1.0766653586437123
68,1.0766556125940883
69,1.0766563132061302
70,1.076464132142484
71,1.0764277313886268
72,1.076139662077119
73,1.0762606058875648
74,1.07618736988084
75,1.0757917194907576
76,1.07592718064774
77,1.0758155542136867
78,1.0755209752996515
79,1.0756994723439361
80,1.0756654362924276
81,1.0752890760087244
82,1.0753764200281604
83,1.07535824679809
84,1.0751627862606137
85,1.0753118844991267
86,1.0750763044655023
87,1.0750125239317945
88,1.0749222877160796
89,1.0750470417485587
90,1.0747836889550917
91,1.0748316698097482
92,1.0742978285519658
93,1.0744685443758615
94,1.0743234813603606
95,1.0739041033569248
96,1.074114436109377
97,1.074072227798109
98,1.0737363147881143
99,1.073935375556973
100,1.074052510802377
101,1.073546214295495
102,1.0736140757808903
103,1.0735199581432604
104,1.073254614735867
105,1.0733093048347822
106,1.0733478861522023
107,1.0730716608601303
108,1.0730417620095754
109,1.0729854999121378
110,1.072950190123012
111,1.0729936425432827
112,1.0725258931533665
113,1.0725714824163222
114,1.072499510350625
115,1.0721921134033716
116,1.0720500937245414
117,1.0722379652041363
118,1.0718050690779148
119,1.071914348006878
120,1.071916429757206
121,1.0713765150866714
122,1.0716829949745652
123,1.071633450059458
124,1.0714235150752913
125,1.0714203407256322
126,1.071191396165246
127,1.0712101507461396
128,1.071130214276651
129,1.0707252631551036
130,1.070817261557823
131,1.0705502085592824
132,1.070455093619678
133,1.0705151004904079
134,1.07053273759433
135,1.0700712689844314
136,1.0700027032335857
137,1.0702314832931497
138,1.0698131598446674
139,1.0699525932390175
140,1.0697593581205
141,1.0692388615354314
142,1.0695610676110687
143,1.0694426681186158
144,1.0692815511527392
145,1.0692145234722101
146,1.0689766523807398
147,1.0689984338509861
148,1.068945643184812
149,1.0684733014269465
150,1.06860318882392
151,1.0682917631476399
152,1.068184547633313
153,1.0682617451105054
154,1.068298426689163
155,1.0675936693611754
156,1.0678161748997785
157,1.0679924655321804
158,1.0676182411133879
159,1.0676654573179436
160,1.0675391300777863
161,1.0673314684878958
162,1.0673155676220805
163,1.0672771765379263
164,1.0670766318915206
165,1.0670224322348614
166,1.0668071520444944
167,1.0666757057261689
168,1.0666865143807773
169,1.0663079453827544
170,1.0664562516414422
171,1.0664725146942624
172,1.0659663747725232
173,1.0661895157093566
174,1.0661307782098461
175,1.065660400601998
176,1.0656789808819322
177,1.0655788720631174
178,1.0653514557615305
179,1.0654112636249626
180,1.0653912362280626
181,1.065125911406218
182,1.065154509861185
183,1.0648612388404373
184,1.0647779392210976
185,1.0648380278048357
186,1.0642543325742857
187,1.0644302395868301
188,1.0643748302455402
189,1.0639634523391353
190,1.0641193939178666
191,1.064040747927954
192,1.0635255802286543
193,1.0636952317980373
194,1.0635721146082429
195,1.0632728719770976
196,1.063382842206669
197,1.0632436504880811
198,1.0630202522868875
199,1.0629268060730572
200,1.062776797582655
201,1.062608271327736
202,1.0625383610534553
203,1.0621963189522488
204,1.0622328272485888
205,1.0621764634493762
206,1.0617893670096696
207,1.0619497640091706
208,1.0618026550858606
209,1.0614313865879208
210,1.0615577285174567
211,1.0616153362092187
212,1.0610940589223194
213,1.0611890653601415
214,1.0609802212063553
215,1.0607719582207105
216,1.060679993854239
217,1.0605652401427084
218,1.06034043253305
219,1.0603254133727786
220,1.0601510779482402
221,1.060046086349075
222,1.0599428769928574
223,1.059630688827099
224,1.0596296597209598
225,1.0595314959889222
226,1.05919049826542
227,1.0593107689055072
228,1.0592082965113971
229,1.0587985190976112
230,1.0589283608853326
231,1.0587916891853677
232,1.0584375649830289
233,1.058480008129185
234,1.0583016095324034
235,1.0580754010121456
236,1.0580717817100596
237,1.0580069706968498
238,1.0576438281254161
239,1.057540336533715
240,1.0572543379443975
241,1.057248146509439
242,1.0571466463303048
243,1.0567520494875462
244,1.0568767473752547
245,1.0566948022660854
246,1.0562989687597766
247,1.0539890612734568
248,1.0544952977728008
249,1.0543587117342623
250,1.0546804662444327
251,1.054831492454568
252,1.0545859057293479
253,1.054767720888954
254,1.0538763364775514
255,1.0544177326410926
256,1.0545539752871655
257,1.0545900748691854
258,1.0542382327903712
259,1.0543867582690414
260,1.0543568120850668
261,1.054049914137647
