Cycle_Index,Discharge_Capacity
0,1.0669167132216903
1,1.0692547845746478
2,1.0704154731714306
3,1.0712577873556661
4,1.0716063890627339
5,1.0719579542300484
6,1.0722019457903937
7,1.0723509090588148
8,1.0724030659591637
9,1.072577317421694
10,1.0725727734493147
11,1.0726997083298992
12,1.0653204947505914
13,1.069990117843963
14,1.0709865319610476
15,1.0711377672156583
16,1.0712530458192708
17,1.071435397406476
18,1.0714170239529437
19,1.0714094177383093
20,1.0714991118017887
21,1.0714903202030555
22,1.0714577221403374
23,1.071531314736474
24,1.071558578570747
25,1.0715558126745168
26,1.0716358261011885
27,1.071548799151932
28,1.071596807207935
29,1.0714411267629536
30,1.0715095826946617
31,1.0714357925345088
32,1.071408232354211
33,1.0712577873556661
34,1.0711807373892412
35,1.0711537699009925
36,1.0711119851115085
37,1.071116627865896
38,1.0710382937333638
39,1.070996706507896
40,1.0708809339942424
41,1.070809810948312
42,1.070731378033772
43,1.0707135972722897
44,1.0705677950281318
45,1.0706044431531878
46,1.0705920954021582
47,1.0705703633603458
48,1.0703762567141608
49,1.070255051190054
50,1.0701261406693048
51,1.07007319351289
52,1.0699983167506466
53,1.0697200478334432
54,1.0695151739483602
55,1.069420837130494
56,1.0692804678967893
57,1.069186427424948
58,1.069001705069545
59,1.0688478027007122
60,1.0687070383389745
61,1.0685410845651369
62,1.068495842405364
63,1.0683160591503733
64,1.068169960560191
65,1.068049051382109
66,1.0679100650965199
67,1.0677635713783045
68,1.067771572720972
69,1.0678628472965825
70,1.0678990015115974
71,1.0678625509505582
72,1.0677820436138452
73,1.0673101619604974
74,1.06708760609594
75,1.0669387416095273
76,1.0667878027009414
77,1.0666543482078132
78,1.066561591902079
79,1.0664409790700218
80,1.0664005772286531
81,1.0662733460020437
82,1.0661797006582352
83,1.0660408131546542
84,1.065858757913474
85,1.0657489123203145
86,1.065646870505806
87,1.0654773605796715
88,1.0653171361623115
89,1.0651979062783694
90,1.0650486466639235
91,1.064869060972949
92,1.064712195143869
93,1.0645692575779502
94,1.064441038531259
95,1.0642819994979977
96,1.064110316367682
97,1.0639270757424026
98,1.063789571186937
99,1.0636146282503496
100,1.0634985593906712
101,1.0633350751670394
102,1.0631791971580415
103,1.0629718537227526
104,1.062850648198646
105,1.0627161071034272
106,1.062511332000352
107,1.062336784191798
108,1.0622240739203996
109,1.0620641458490643
110,1.0618983896392429
111,1.0617780731532103
112,1.061640766161761
113,1.0614673049552976
114,1.0613492604554542
115,1.0611567343214008
116,1.0609738888241544
117,1.0607944019151883
118,1.0606606510760355
119,1.0604550857168944
120,1.0603007882200288
121,1.0601488614913603
122,1.060057290569725
123,1.0598892623737137
124,1.059747510191894
125,1.0596100056364284
126,1.059426666229141
127,1.0592483647042734
128,1.0590139549987274
129,1.05880819207557
130,1.058809377459669
131,1.0586836279631835
132,1.0585141180370492
133,1.0583417434326758
134,1.0581646272919072
135,1.0579830659607676
136,1.0578194829551277
137,1.0575970258725784
138,1.0574445064518605
139,1.0572629451207214
140,1.057130676011692
141,1.0569738101826123
142,1.0568343299869818
143,1.0566461502612907
144,1.0564622181619538
145,1.0562005446221343
146,1.05604111046084
147,1.055845423302523
148,1.0557158213077162
149,1.055514306010913
150,1.0553444997387538
151,1.0551951413423
152,1.0549842417547142
153,1.0548253015034612
154,1.0546231935146086
155,1.0543821654145107
156,1.0542010979934127
157,1.0539818019351266
158,1.053819997005635
159,1.0536420906088002
160,1.0535104141918206
161,1.0533934562940683
162,1.0532509138561825
163,1.0530598694522526
164,1.0528279292969125
165,1.0525389919228196
166,1.0517897303903434
167,1.0521313185748262
168,1.0519790955001331
169,1.0518150185844517
170,1.05161567649183
171,1.0514181124753565
172,1.051313205982609
173,1.0511557474614794
174,1.0509777422826367
175,1.0508055652422796
176,1.0505857752739527
177,1.0503844575411663
178,1.0501976607635903
179,1.0500058261035943
180,1.0498044095887995
181,1.0496065492263011
182,1.0494211353968406
183,1.0492279177887294
184,1.048985407958508
185,1.0488771428774806
186,1.048764333824074
187,1.0486857033455173
188,1.0485406913574256
189,1.0483271246556178
190,1.04798691941925
191,1.04774490349907
192,1.0473818796187995
193,1.047324190925989
