Cycle_Index,Discharge_Capacity
0,1.0749476119948729
1,1.079183039978463
2,1.0789055729507702
3,1.0807121656129925
4,1.081325429873506
5,1.0816525118170954
6,1.0821419962581211
7,1.0812548858912834
8,1.0825277739377794
9,1.0828161337193176
10,1.0830811622109418
11,1.08329560599966
12,1.0835991109593182
13,1.0837254346632499
14,1.083870816036241
15,1.0841448840584635
16,1.0840938963090618
17,1.0842099304540191
18,1.0843423854420537
19,1.0843588546738483
20,1.0844498967565832
21,1.084577760383934
22,1.084456021677951
23,1.084358847926156
24,1.0844670211972673
25,1.0845549161203443
26,1.0845649405805153
27,1.0846826847894042
28,1.0846847003757287
29,1.0846520250488914
30,1.084611545155216
31,1.0845839984294041
32,1.0847062084034216
33,1.0846145288947033
34,1.084722301470088
35,1.084902519458122
36,1.0848550896943616
37,1.0849677767558998
38,1.0850946286759
39,1.084995952901541
40,1.0849012877343618
41,1.0850004911815412
42,1.08486123489402
43,1.0849334904174386
44,1.08494375099043
45,1.0848670700434218
46,1.0848962648707723
47,1.0848015289104302
48,1.0847354730977805
49,1.0848788222037637
50,1.0848741904389771
51,1.0848063745907723
52,1.0849743472697466
53,1.0847174609234218
54,1.0846548505781226
55,1.084743542317952
56,1.0846322696389776
57,1.0846799908864988
58,1.0846976336786356
59,1.0846115528899174
60,1.0847172102639349
61,1.0848363009719693
62,1.0846700733128238
63,1.084710456577439
64,1.0847249392714564
65,1.0846704429511145
66,1.0847028851647895
67,1.084738114227012
68,1.0846658378683796
69,1.084730851295388
70,1.0846179560967555
71,1.0845023407781231
72,1.0845731968663281
73,1.0845213801993199
74,1.0844856481179523
75,1.0845266403873541
76,1.0844015704735077
77,1.0843780711340205
78,1.0843886572400037
79,1.0842565704461573
80,1.0842553325042772
81,1.0842312666981233
82,1.084167810713508
83,1.0840968040068413
84,1.0842269716577815
85,1.0841909744776108
86,1.084142914070773
87,1.084214104888209
88,1.0841394121244483
89,1.0842102631767563
90,1.0841310075986366
91,1.0840777421148757
92,1.083984892831115
93,1.0839078403268416
94,1.0838280170294055
95,1.0838094889658163
96,1.0836403618499186
97,1.0836800775124826
98,1.0838876149189787
99,1.083785360880688
100,1.0837849933333374
101,1.0836457504533374
102,1.0834875901832517
103,1.0834506553367562
104,1.0834004247483804
105,1.0833699823627392
106,1.0833559441042777
107,1.0832878442078677
108,1.0833787279610299
109,1.083484174804107
110,1.0833754970697478
111,1.0831956371435942
112,1.0832696269644488
113,1.0831422418492351
114,1.0831397875159021
115,1.0831531703408592
116,1.0818985817432518
117,1.0829106126776114
118,1.0828847696119706
119,1.0826904521261582
120,1.082685403852654
121,1.0815591873223973
122,1.0826180986253038
123,1.0826252373996625
124,1.0825602558000047
125,1.0823866025805176
126,1.081296351141201
127,1.0822740939275262
128,1.0821830346208594
129,1.082137864501885
130,1.0820620221435944
131,1.0810022530953889
132,1.0822030912875265
133,1.0820298037784664
134,1.082125229442398
135,1.0820964106786375
136,1.0808503927921413
137,1.0818496432270135
138,1.0818331679217144
139,1.0816605914731672
140,1.0815981922919706
141,1.080481269213338
142,1.081441897622911
143,1.0813768307087228
144,1.0813434837699196
145,1.0812336046461588
146,1.080212357836244
147,1.08115284287727
148,1.0811255776964155
149,1.0810416796369284
150,1.080802517000347
151,1.0797035801917998
152,1.0808319265073558
153,1.0806440296984667
154,1.0806555422929967
155,1.0806136632806893
156,1.0795076314786374
157,1.0806101122068428
158,1.0805357765904329
159,1.080375223900518
160,1.0802523190718003
161,1.080259699000689
162,1.0801528190307745
163,1.0800960324851334
164,1.0799804064225695
165,1.0799622846865011
166,1.0799180537678688
167,1.0796958422461593
168,1.0796608048475267
169,1.0796741019593217
170,1.0795248010232532
171,1.0794797458711165
172,1.0795549880926552
173,1.0793034120427405
174,1.0791253179442788
175,1.0790973583152192
176,1.0789543009548772
177,1.0788827835316295
178,1.078852940190433
179,1.0787837659227406
180,1.0787506905822277
181,1.0787429022212023
182,1.0786091500335098
183,1.0784951991121425
184,1.0784518989265015
185,1.0782676415935097
186,1.0781851157381257
187,1.0781426301206893
188,1.0780609109914587
189,1.0780605789589803
