Cycle_Index,Discharge_Capacity
0,1.062100972291852
1,1.066412921781041
2,1.0658928171951678
3,1.067795554537905
4,1.0684991673502415
5,1.0688014917211794
6,1.0693033244976367
7,1.0683608941979013
8,1.0697191316200307
9,1.0700242214540154
10,1.0703428423036219
11,1.070556573090525
12,1.0708741075082202
13,1.071038158726818
14,1.071184530735224
15,1.0714910033007319
16,1.0714365829386323
17,1.0715480903593408
18,1.0717601421151084
19,1.0717350554146123
20,1.0718189082048528
21,1.0720182190772976
22,1.0718596000182559
23,1.071745425901038
24,1.071930316859024
25,1.0719750581004597
26,1.0719949101744743
27,1.072155899630413
28,1.072127454867646
29,1.07208725688693
30,1.0720763925678176
31,1.0720499231357983
32,1.0721820727628206
33,1.0721029607663743
34,1.0722141718874707
35,1.0724430139545937
36,1.0723680501527177
37,1.0724826193360852
38,1.0726735350528522
39,1.0725374347643344
40,1.0724416312230705
41,1.0726160529280937
42,1.0724380756277245
43,1.0725067183712074
44,1.0725682499239988
45,1.0724539770402437
46,1.0724829156356976
47,1.072432643468168
48,1.0723456301487313
49,1.0725012862116514
50,1.0725146196941984
51,1.0724415324565328
52,1.072642522360113
53,1.0723742724445733
54,1.0723126421252445
55,1.0724692858535383
56,1.072324296576656
57,1.0723535314717223
58,1.0724321496354814
59,1.072314814989067
60,1.072436692896201
61,1.0726221764534116
62,1.0724141741256772
63,1.07245901413365
64,1.0725017800443382
65,1.0724219766821306
66,1.0724662240908793
67,1.0725343730016756
68,1.072453878273706
69,1.0725274593440584
70,1.072427507608224
71,1.072301777806132
72,1.0724240507794156
73,1.0723477042460163
74,1.0723178767517259
75,1.0724219766821306
76,1.0722604933935047
77,1.072250122907079
78,1.0723050371018656
79,1.0721293314318563
80,1.0721328870272024
81,1.0721604428911329
82,1.0720757999685933
83,1.0719979719371333
84,1.0721739739067546
85,1.0721114546885897
86,1.0720913063149629
87,1.0721812826305213
88,1.072109775657454
89,1.0721718998094698
90,1.0721204424434916
91,1.0720530836649946
92,1.0720256265676014
93,1.0719134277811313
94,1.0718440936718863
95,1.071884192886065
96,1.0716618694104094
97,1.071713030476775
98,1.0719971818048342
99,1.0718522912944894
100,1.071834809617372
101,1.0717507592940565
102,1.0715616213749628
103,1.0715334729118078
104,1.0715152011023916
105,1.0714727314913157
106,1.0714512003861654
107,1.0714142617011833
108,1.0715216209273217
109,1.0716493260601614
110,1.0715313000479854
111,1.0713211248564285
112,1.0714731265574653
113,1.0713221125218024
114,1.0713298163117184
115,1.0713897675999116
116,1.069988566734019
117,1.0711081842018249
118,1.0711419623576106
119,1.0709058115667212
120,1.0708997868079406
121,1.069702045009063
122,1.0708575147299395
