Cycle_Index,Discharge_Capacity
0,1.040772307420122
1,1.04444891105238
2,1.0460126335567632
3,1.047495058068263
4,1.0482005907536651
5,1.0487809383333189
6,1.0494578143753819
7,1.0498820162734206
8,1.0503393106062684
9,1.05066183221188
10,1.0507566310398047
11,1.0511815057745637
12,1.0514136201691813
13,1.0514427214315443
14,1.05165550252306
15,1.0518479931415363
16,1.0518607888004776
17,1.0519840813169925
18,1.051979310206317
19,1.05197715049327
20,1.0520569476960528
21,1.0520724166361992
22,1.0520655968105603
23,1.0521029903896666
24,1.0521486385596486
25,1.0520400562147578
26,1.0520963601199131
27,1.0520961196421763
28,1.0520397528362007
29,1.0521309412841473
30,1.0520351076178605
31,1.0520093205503425
32,1.052054290080817
33,1.0520483386049957
34,1.0520518615093302
35,1.0520527350630258
36,1.0519905481862917
37,1.0519821842138923
38,1.0519108868566844
39,1.0520627958885054
40,1.051986308734787
41,1.0519179503568215
42,1.0518786308853796
43,1.051807286938391
44,1.0518264943491573
45,1.0516869049930444
46,1.0517587661318677
47,1.0516569465787198
48,1.0515926273070502
49,1.0515942487492491
50,1.051526328451348
51,1.0515036374786746
52,1.0514034147009874
53,1.0514373941947326
54,1.0514304699463286
55,1.0514156889818669
56,1.051349973016036
57,1.0512065379872964
58,1.051220650647288
59,1.0512254607825533
60,1.0510830405573703
61,1.0511381496664034
62,1.051082359011568
63,1.05100218742863
64,1.0509894578309114
65,1.050928826534926
66,1.0508388330375262
67,1.0508574246458753
68,1.0507594818795432
69,1.0506718527904466
70,1.0506514437267604
71,1.0505679262260763
72,1.0504757593747531
73,1.0503879554332387
74,1.0503415256357478
75,1.050307676802719
76,1.050278130567135
77,1.0502029344722907
78,1.0501374887089694
79,1.0500307790913144
80,1.050084498608103
81,1.049948385521196
82,1.0499023479223826
83,1.0497531951388515
84,1.0497424192602014
85,1.0496622556509871
86,1.049637287737073
87,1.0496002937674105
88,1.0495726559324658
89,1.0494738766662706
90,1.0493219335367534
91,1.0493965465145825
92,1.0492595412743457
93,1.0492020590928681
94,1.0489544908243498
95,1.0489800751767642
96,1.048949826180322
97,1.048804333945286
98,1.0486802463601579
99,1.0487064224385796
100,1.0485773917329229
101,1.0485852703724305
102,1.0485673129843376
103,1.0483698869285896
104,1.0480491733604316
105,1.04818262212973
106,1.0481121558687354
107,1.0479762802262171
108,1.0479241397121208
109,1.0478972950567378
110,1.0477424364062817
111,1.0477638804803244
112,1.0477725805256717
113,1.0475642552873952
114,1.047507675512578
115,1.0474627338905433
116,1.047324270980735
117,1.0472447908880802
118,1.0471774042564659
119,1.0470717063452888
120,1.0469364011050517
121,1.0468861750493035
122,1.0467807450156814
123,1.0464711335363466
124,1.0465648513638568
125,1.0464797248358457
126,1.0463333672479809
127,1.0463343258257183
128,1.0462506695819231
129,1.045924981597251
130,1.0460663930402265
131,1.0458850435715221
132,1.0457288619713847
133,1.0456458820785017
134,1.0455664010413215
135,1.0454835068355277
136,1.0454371001870837
137,1.045350549129597
138,1.0451340467319243
139,1.0450951371142692
140,1.0450415175701093
141,1.045014374095383
142,1.0449661104044623
143,1.0448156472948813
144,1.0445976206398169
145,1.0443186157901359
146,1.04441616794698
147,1.0444434577479846
148,1.0440618364512226
149,1.0442762707168258
150,1.0441808824686514
151,1.0440546980802847
152,1.0438243155356217
153,1.0435948232188788
154,1.0435783643776384
155,1.0432489604998543
156,1.043595541954555
157,1.0432128939843452
158,1.0429749719791892
159,1.0430250528709326
160,1.0429939531887704
161,1.0430330193770467
162,1.0428410372319281
163,1.0426654367960244
