Cycle_Index,Discharge_Capacity
0,1.075864291626552
1,1.0786319827932374
2,1.079757734973865
3,1.0803250427361701
4,1.080847111478832
5,1.0811080729560842
6,1.0813844370722507
7,1.0814491655698235
8,1.0817610054052829
9,1.081864500315477
10,1.0819670412118985
11,1.0820357631726119
12,1.0820767494375136
13,1.0821112457275903
14,1.0822383701391958
15,1.0821791156621128
16,1.0822496679971771
17,1.0822538451198909
18,1.0822044241529685
19,1.081424592314913
20,1.0822573150879988
21,1.0822602988684233
22,1.0822909000166512
23,1.0822501115660978
24,1.0821905289003158
25,1.0821877657779402
26,1.082213574080774
27,1.082229832687457
28,1.082262523468051
29,1.0822637662412502
30,1.0822567613830996
31,1.0822652732414197
32,1.0822313639447951
33,1.0822789411447273
34,1.082279126570275
35,1.0822755751181976
36,1.0822593281381794
37,1.082330132311413
38,1.0822781489506654
39,1.0822385709449645
40,1.0822415058350072
41,1.0821231687257276
42,1.081305841745823
43,1.0820506553330882
44,1.0820533039582292
45,1.0820397070940386
46,1.0819926772165833
47,1.0819738614939034
48,1.0819991394996042
49,1.0819667731642013
50,1.0820477748865427
51,1.082198193855836
52,1.0823871965719685
53,1.0825163784756147
54,1.0825397425917809
55,1.0822493967835287
56,1.081901057243452
57,1.081821991448577
58,1.0817715162362265
59,1.0817551707905277
60,1.081735195732614
61,1.0817527638675768
62,1.0817435673122595
63,1.0817254998622143
64,1.081619816390663
65,1.0807711062816663
66,1.0815298015073374
67,1.0814920976429774
68,1.0814318182238083
69,1.081383553268288
70,1.081366608165048
71,1.0805545096491305
72,1.0813266218229278
73,1.0812878994425374
74,1.0812273481784822
75,1.0811656536107468
76,1.081168071552664
77,1.0811949605773306
78,1.0811587344097984
79,1.0811071436292048
80,1.081088504112666
81,1.08108852886673
82,1.0810573450863057
83,1.081055220949988
84,1.0809836744668655
85,1.080946378022352
86,1.0808942070168204
87,1.080846989803454
88,1.0807447362429436
89,1.0807116946616047
90,1.080717911112835
91,1.080699006983235
92,1.0806467281381795
93,1.080619665589918
94,1.0798584028470306
95,1.0806144084403357
96,1.0806038366726682
97,1.0805362567566035
98,1.080491960698182
99,1.0804603318917356
100,1.0804394124591323
101,1.0803763509046618
102,1.0803196387374683
103,1.0802661896154317
104,1.0802344020478658
105,1.0802086184655106
106,1.0802197445558246
107,1.080128492563219
108,1.0800377593955175
109,1.0800084347623045
110,1.0800475196137385
111,1.0800011143694959
112,1.079993244058929
