Cycle_Index,Discharge_Capacity
0,1.0621518341585507
1,1.0664639901382769
2,1.065943860645647
3,1.067846689106626
4,1.0685503356135566
5,1.0688526744621971
6,1.0693545312704105
7,1.0684120558395949
8,1.0697703583049667
9,1.0700754627490858
10,1.0703940988568004
11,1.0706078398788383
12,1.0709253895026147
13,1.071089448577293
14,1.0712358275951583
15,1.0715423148370176
16,1.0714878918688369
17,1.0715994046294104
18,1.0718114665399072
19,1.07178637863806
20,1.071870235443841
21,1.07206955586088
22,1.0719109292058924
23,1.0717967496211067
24,1.071981649433147
25,1.0720263928171505
26,1.0720462458418407
27,1.0722072430072387
28,1.0721787968823095
29,1.0721385969765935
30,1.072127732137211
31,1.072101261437624
32,1.0722334173930244
33,1.0721543016080648
34,1.072265518054837
35,1.0724943710807435
36,1.0724194036890027
37,1.0725339783588566
38,1.072724903218191
39,1.0725887964121057
40,1.0724929882830039
41,1.0726674183407297
42,1.0724894325173875
43,1.0725580785480329
44,1.0726196130474457
45,1.0725053346913933
46,1.0725342746726583
47,1.072484000097696
48,1.0723969826113675
49,1.0725526461283414
50,1.072565980249402
51,1.0724928895117367
52,1.0726938890403166
53,1.072425626278831
54,1.072363993008151
55,1.0725206442377961
56,1.0723756480176707
57,1.072404884312737
58,1.0724835062413607
59,1.0723661659760275
60,1.072488049719648
61,1.0726735421592908
62,1.0724655298707457
63,1.072510372026016
64,1.072553139984677
65,1.0724733328008478
66,1.0725175823285156
67,1.0725857345028253
68,1.072505235920126
69,1.0725788205141271
70,1.0724788639918064
71,1.0723531281687684
72,1.0724754069974574
73,1.072399056807977
74,1.0723692278853083
75,1.0724733328008478
76,1.0723118417791142
77,1.0723014707960667
78,1.072356387620583
79,1.0721806735363848
80,1.072184229302001
81,1.072211786485526
82,1.072127139509608
83,1.0720493077511213
84,1.0722253181491208
85,1.0721627959370368
86,1.0721426465985453
87,1.0722326272228875
88,1.0721611168254959
89,1.0722232439525115
90,1.0721717841223444
91,1.0721044221181717
92,1.0720769637059135
93,1.0719647595464703
94,1.0718954221169552
95,1.0719355232514043
96,1.0717131891291274
97,1.071764352645493
98,1.0720485175809844
99,1.0719036201321261
100,1.0718861376178463
101,1.0718020832695314
102,1.071612936293005
103,1.071584786481877
104,1.0715665137974608
105,1.071524042152601
106,1.07150251001637
107,1.0714655695624689
108,1.0715729339298234
109,1.0717006451782036
110,1.0715826135140007
111,1.0713724282575792
112,1.0715244372376698
113,1.0713734159702502
114,1.0713811201290853
115,1.0714410742882243
116,1.0700398063216572
117,1.0711594774056783
118,1.0711932571790317
119,1.0709570950793585
120,1.0709510700320644
121,1.0697532708757556
122,1.0709087959297392
123,1.070924105476142
124,1.0708810412036796
125,1.0706846839246542
126,1.069482341290058
127,1.070587789311614
128,1.0704962283469979
129,1.0705040312771001
130,1.070404667382382
131,1.0692424258822344
132,1.0706173219204815
133,1.0704121739986827
134,1.0705177604832292
135,1.0705523304267195
136,1.0691500747474814
137,1.0702493001792095
138,1.0702915742815347
139,1.0700756602916206
140,1.0700330898754935
141,1.0688429948780196
142,1.0698848342035534
143,1.0698283370387631
144,1.0698140152050315
145,1.0696992429926433
146,1.068576411228075
147,1.069639190062237
148,1.069615978814465
149,1.0695897056574124
150,1.0692997132171613
151,1.0680995435504417
152,1.0693940397772566
153,1.0691698290009046
154,1.0691775331597395
155,1.0692327462980573
156,1.067946744400214
157,1.0691706191710413
158,1.06914088901964
159,1.068952038356915
160,1.0688311423259658
161,1.0688697618914078
162,1.068750940057068
163,1.0686921711531343
164,1.068590337976738
165,1.0685776952545476
166,1.0685589287137955
167,1.0683262236084716
168,1.0682849372188172
169,1.0683551635897364
170,1.0681643375016692
171,1.0681109022461601
172,1.0682699239862157
173,1.0679522755911723
174,1.0677589802214276
175,1.0677958219040615
176,1.067630972659246
177,1.067564499596477
178,1.0675638081976075
179,1.0674766919400116
180,1.0674421219965213
181,1.0674719509191903
182,1.067316188630949
183,1.067229763772223
184,1.0671928233183219
185,1.0669752302168665
186,1.0669667358878947
187,1.0668929537513594
188,1.0668084055467086
189,1.0668679646207795
190,1.0665603908949814
191,1.0664189504404724
192,1.0665089310648144
193,1.0663220558274322
194,1.066318598833083
195,1.0663592925951346
196,1.0661704419324098
197,1.0659365515718804
198,1.0659301314395178
199,1.0657474045953543
200,1.0656707580920728
201,1.0656255208517338
202,1.0654155331378465
203,1.0654770676372594
204,1.0654184962758597
205,1.065343430112852
206,1.065385111587575
207,1.0651861862556045
208,1.0650608455176347
209,1.065197841265124
210,1.0649028114902501
211,1.064793076612485
212,1.064817868200531
213,1.0645957316207881
214,1.0645443705618882
215,1.0644161654571727
216,1.0642383771763644
217,1.064224351656434
218,1.064178719331027
219,1.0640473535457633
220,1.0639870043015556
221,1.0638011167768444
222,1.0636675780237046
223,1.0636859494793878
224,1.0634665784951245
225,1.063358226415099
226,1.0632925435224672
227,1.0631627580774774
228,1.0631012235780644
229,1.0632210331250753
230,1.0629125704578741
231,1.0628999277356832
232,1.0629158299096888
233,1.0626828284905634
234,1.0626737415339886
235,1.0625182755595493
236,1.06238127981206
237,1.0620883242337955
238,1.0620730146873927
239,1.061889497673092
240,1.0617750217745052
241,1.0617062769725931
242,1.061584689542774
243,1.0615709603366448
244,1.0614425576893949
245,1.0613039816016316
246,1.0612533119416019
247,1.0580801862142508
248,1.058596364856196
249,1.0590415269570854
250,1.059355125730177
251,1.0593777443503463
252,1.0596334631609081
253,1.0594531068271553
254,1.0593465326299378
255,1.059424364388425
256,1.059224451343783
257,1.0592103270525854
258,1.0592648487920335
259,1.0591978818729293
260,1.0590814305490002
261,1.0590227604163334
262,1.0588761838559342
263,1.0587336569174868
264,1.058668961737526
265,1.058523669203599
266,1.058469740091754
267,1.058327707009642
268,1.058327707009642
269,1.0583726479361797
270,1.0581695742109904
271,1.0580274423576113
272,1.0580376157981242
273,1.0578925208067314
274,1.0577816994450278
275,1.0577588832823244
276,1.0575220297837815
