Cycle_Index,Discharge_Capacity
0,1.0626709728403105
1,1.0669852364348793
2,1.066464852723097
3,1.0683686112129354
4,1.069072601635028
5,1.0693750882551887
6,1.0698771903515742
7,1.068934254275268
8,1.0702932206262807
9,1.0705984741936363
10,1.0709172660383404
11,1.071131111528712
12,1.0714488163584464
13,1.071612955618847
14,1.071759406181107
15,1.0720660432220606
16,1.0720115936540409
17,1.0721231609177329
18,1.0723353264758788
19,1.072310226312037
20,1.0723941241037769
21,1.0725935419409165
22,1.0724348377553634
23,1.0723206023640188
24,1.0725055925479263
25,1.072550357800763
26,1.0725702205288428
27,1.0727312963834201
28,1.0727028363551268
29,1.0726626168012536
30,1.0726517466515584
31,1.0726252630141186
32,1.072757483562232
33,1.0726783291085407
34,1.0727895999136048
35,1.0730185647940074
36,1.0729435607611089
37,1.0730581914306243
38,1.0732492096066355
39,1.0731130362768146
40,1.07301718132041
41,1.0731916966327926
42,1.073013623816873
43,1.0730823033990395
44,1.0731438679741325
45,1.0730295337632454
46,1.0730584878892524
47,1.073008188742025
48,1.0729211287249192
49,1.0730768683241918
50,1.0730902089624543
51,1.0730170825008671
52,1.0732181802702323
53,1.072949786392298
54,1.0728881229976623
55,1.0730448507923616
56,1.0728997837036993
57,1.0729290342883342
58,1.0730076946443121
59,1.0728902970276013
60,1.0730122403432754
61,1.0731978234444393
62,1.0729897094875434
63,1.0730345735599223
64,1.0730773624219052
65,1.0729975162314154
66,1.0730417873865383
67,1.0731099728709916
68,1.0730294349437026
69,1.0731030555030034
70,1.0730030501258057
71,1.0728772528479669
72,1.0729995914418116
73,1.0729232039353156
74,1.0728933604334248
75,1.0729975162314154
76,1.0728359462791244
77,1.0728255702271423
78,1.0728805138928754
79,1.0727047139264378
80,1.0727082714299747
81,1.0727358420823838
82,1.0726511537343022
83,1.072573283934666
84,1.0727493803597314
85,1.0726868275892116
86,1.0726666684025037
87,1.0727566930058905
88,1.072685147656986
89,1.0727473051493353
90,1.0726958201675962
91,1.0726284252394847
92,1.0726009534066179
93,1.0724886944061272
94,1.0724193230871617
95,1.072459443821492
96,1.072237001030907
97,1.0722881895540177
98,1.0725724933783245
99,1.0724275251092048
100,1.0724100340501492
101,1.072325938619324
102,1.0721366991950807
103,1.0721085356254154
104,1.0720902540100186
105,1.0720477616066637
106,1.0720262189463583
107,1.071989260437394
108,1.0720966772802931
109,1.0722244509489856
110,1.0721063615954762
111,1.0718960736086416
112,1.0720481568848346
113,1.0718970618040682
114,1.0719047697283979
115,1.0719647531908079
116,1.0705628003387269
117,1.0716830186746111
118,1.0717168149582097
119,1.0714805374316483
120,1.0714745094395444
121,1.070276124845396
122,1.071432214675275
123,1.0714475317043912
124,1.0714044463837804
125,1.0712079931329215
126,1.0700050628398095
127,1.071111051161547
128,1.0710194454454771
129,1.0710272521893496
130,1.0709278397294077
131,1.0697650301706259
132,1.07114059820481
133,1.0709353500146517
134,1.0710409881057827
135,1.0710755749457226
136,1.0696726338982148
137,1.0707723965887632
138,1.0708146913530325
139,1.070598671832722
140,1.0705560806098242
141,1.0693654039400053
142,1.0704077524762532
143,1.070351227697837
144,1.0703368988641475
145,1.0702220705555467
146,1.0690986899942967
147,1.070161988273594
148,1.070138765681063
149,1.0701124796827086
150,1.0698223455053837
151,1.0686215892422106
152,1.0699167181686484
153,1.069692397806752
154,1.0697001057310815
155,1.0697553458554427
156,1.0684687154096761
157,1.0696931883630934
158,1.0696634436807453
159,1.06947450071513
160,1.069353545594883
161,1.0693921840360732
162,1.0692733041262223
163,1.0692145064983245
164,1.0691126235498152
165,1.0690999746483516
166,1.0690811989352413
167,1.0688483800926742
168,1.0688070735238315
169,1.0688773342186808
170,1.0686864148622122
171,1.0686329534896197
172,1.0687920529533432
173,1.0684742493040664
174,1.0682808594590307
175,1.0683177191484523
176,1.0681527893317102
177,1.0680862837794824
178,1.068085592042684
179,1.0679984332060353
180,1.0679638463660952
181,1.0679936898679863
182,1.0678378514491709
183,1.067751384349321
184,1.0677144258403566
185,1.0674967263878203
186,1.0674882279071494
187,1.0674144097087632
188,1.0673298201802244
189,1.0673894083644637
190,1.0670816843085404
191,1.0669401747234148
192,1.0670301993268012
193,1.0668432327520403
194,1.066839774068046
195,1.0668804877196327
196,1.066691544754018
197,1.066457540076938
198,1.0664511168066637
199,1.0662683006526954
200,1.0661916166875713
201,1.0661463573370211
202,1.0659362669892718
203,1.0659978315643648
204,1.065939231575552
205,1.065864128723111
206,1.0659058305701243
207,1.0657068080111556
208,1.0655814060114874
209,1.0657184687171926
210,1.0654232947431905
211,1.0653135062312666
212,1.0653383099364808
213,1.0651160647849809
214,1.0650646786227844
215,1.0649364108563786
216,1.0647585356795444
217,1.064744503304483
218,1.0646988486757625
219,1.0645674186839904
220,1.0645070399434093
221,1.064321061564075
222,1.0641874575423642
223,1.0642058379773036
224,1.063986359772999
225,1.0638779547346728
226,1.063812239738787
227,1.0636823908596982
228,1.0636208262846047
229,1.0637406943898822
230,1.0634320809580753
231,1.0634194320566115
232,1.0634353420029838
233,1.0632022267017887
234,1.0631931353038613
235,1.0630375933436742
236,1.0629005306379693
237,1.0626074318743637
238,1.0625921148452475
239,1.0624085081349375
240,1.062293976284965
241,1.0622251978832558
242,1.0621035510262098
243,1.0620898151097764
244,1.0619613497042852
245,1.0618227058858971
246,1.0617720114604996
247,1.0585973348321813
248,1.0591137657622562
249,1.0595591454411404
