Cycle_Index,Discharge_Capacity
0,1.0753758013295236
1,1.0782938790452308
2,1.0795905703598907
3,1.0803331711012745
4,1.08072511308668
5,1.0811141702199087
6,1.0813969852109004
7,1.0816086736740842
8,1.0817316280634144
9,1.0818371738620223
10,1.0819248136816015
11,1.0819954428211036
12,1.0819981287179576
13,1.0820739306958458
14,1.0820847737609243
15,1.0821257585573678
16,1.0821539107355074
17,1.0821349105022047
18,1.0821301355744637
19,1.082136800577769
20,1.082157491931313
21,1.0821742041784066
22,1.0821777853742123
23,1.0821641569346183
24,1.0821174024338212
25,1.082124465347771
26,1.0821297376638188
27,1.0821543086461525
28,1.0821510258833305
29,1.08216117260478
30,1.0821659475325212
31,1.0821301355744637
32,1.0821775864188896
33,1.0821259575126905
34,1.0821190935540628
35,1.0821329209489792
36,1.0821142191486606
37,1.08208129204278
38,1.0820396109027077
39,1.082014343576745
40,1.081982013336832
41,1.0819406306297434
42,1.0819152638261194
43,1.0819013369535417
44,1.081906609269589
45,1.0819026301631383
46,1.0818864153043513
47,1.0818119065360596
48,1.0818450325972626
49,1.0818321005012974
50,1.0819803222165902
51,1.0823408292610346
52,1.0824997945637445
53,1.082662142106938
54,1.0827529652116779
55,1.082666917034679
56,1.0819028291184607
57,1.081720088654707
58,1.0816877584147941
59,1.0816511506354467
60,1.0815929562036033
61,1.0815954431451351
62,1.0815507776752247
63,1.0815009393669284
64,1.0814677138280637
65,1.0814365773200862
66,1.081435781498796
67,1.0813679377338097
68,1.0813306336108333
69,1.081291140979309
70,1.0812369256539165
71,1.0811728620400582
72,1.0811414270990969
73,1.0811066099176523
74,1.0810117082288002
75,1.081056075265727
76,1.0810151899469447
77,1.0809630636524388
78,1.080964157906713
79,1.0809002932481773
80,1.08089502093213
81,1.0808355332906903
82,1.080849758596252
83,1.0807505793679653
84,1.0807358566740972
85,1.0806987515064435
86,1.080658463053629
87,1.0806148918379925
88,1.080569828457437
89,1.080528246795026
90,1.080512529324545
91,1.0804847750570508
92,1.0804364289136732
93,1.0804262821922237
94,1.0803873864266669
95,1.0803356580428063
96,1.0803201395276483
97,1.0802759714460441
98,1.0801968867053342
99,1.0801560013865519
100,1.080124466967929
101,1.0800800004533413
102,1.0800349370727858
103,1.0800045963860982
104,1.0799517737479638
105,1.0798916892405563
106,1.079859160045321
107,1.079808028527428
108,1.0797379962538936
109,1.079721582439784
110,1.0797106398970442
111,1.079685969437049
112,1.0796650791281823
113,1.0796072826069842
114,1.0795581406423167
115,1.0795090981553104
116,1.0794562755171757
117,1.079425835352827
118,1.0793558030792925
119,1.0793424730726822
120,1.0793102423104306
121,1.0792390163049612
122,1.0791958429999697
123,1.079183109859327
124,1.0791329731180468
125,1.0790994491461987
126,1.07896644751308
127,1.0789739083376753
128,1.0788683625390674
129,1.0788378228970574
130,1.0788013145953712
131,1.0787552564382028
132,1.0787393400123995
133,1.0786300140626635
134,1.078594600015251
135,1.0785211855012335
136,1.0784506558393927
137,1.078402608128999
138,1.0783449110854624
139,1.0783195442818385
140,1.0782989524059554
141,1.0782195692322616
142,1.0781767938379152
143,1.0781274529179252
144,1.0780616981838256
145,1.077977241649407
146,1.0779339688667542
147,1.0778627428612846
148,1.0778384703119346
149,1.077803354697506
150,1.077720589283329
151,1.0776898506859967
152,1.077610169079319
153,1.0776106664676253
154,1.0775070107445814
155,1.077483235583538
156,1.0774580677352363
157,1.07740822942694
158,1.0773315321501005
159,1.0772334471760878
160,1.0771791323730342
161,1.07711069174208
162,1.0770338949875793
163,1.0769952976550063
164,1.0769466530786451
165,1.0769110400759103
166,1.0769339199380026
167,1.077070900677572
168,1.0771057178590167
169,1.0770009678816987
170,1.0768235992116535
171,1.0766163872432273
172,1.0764935323315583
173,1.0764152434121386
174,1.0765340197396955
175,1.076637277552094
176,1.0767320797632847
177,1.0767304881207045
178,1.0766532934555586
179,1.0765572975124327
180,1.0764605057480165
181,1.076341430987476
182,1.0760533436804365
183,1.0758711006049893
184,1.0758086286337114
185,1.0757011927595392
186,1.0756489669873723
187,1.0755868929267396
188,1.0755124836361094
189,1.0754395665103982
190,1.075371822223073
191,1.0752911458397825
192,1.0752672712010776
193,1.075255632314709
194,1.0752553338817252
195,1.0753220833924377
196,1.0754284250123358
197,1.0753794820029907
198,1.0752149459512492
199,1.07500435174234
200,1.074799925148429
201,1.0746778660580503
202,1.0747679928191614
203,1.0749493405956574
204,1.0750714991636976
205,1.0750752793148257
206,1.0750483208686215
207,1.0750173833159664
208,1.074920094163244
209,1.0747919669355277
210,1.0745243720267101
211,1.0741763991675861
212,1.0739183541142507
213,1.073818478542335
214,1.0737678444127485
215,1.073696319974295
216,1.0735990308215726
217,1.0735076108508648
218,1.0734320078282993
