Cycle_Index,Discharge_Capacity
0,1.0813815850505681
1,1.083978874100525
2,1.0852279583066304
3,1.0861483680464952
4,1.086785444225249
5,1.0873382899742305
6,1.0876803267209332
7,1.0879695844204436
8,1.0882332597296391
9,1.08845240595226
10,1.0886553657049036
11,1.0888308489637308
12,1.085832845318556
13,1.08705884603372
14,1.0876686782026084
15,1.0880477738078838
16,1.0883564446169853
17,1.088577648408189
18,1.0887593590431701
19,1.0888389585429272
20,1.088999410293777
21,1.089069330299307
22,1.0891839009232278
23,1.0892339064248535
24,1.0892815227189905
25,1.0894219572284252
26,1.0894068299842448
27,1.089443715980583
28,1.0894998339851416
29,1.089535093737785
30,1.0895612919741562
31,1.0895308852091448
32,1.0895465969755385
33,1.0895041036617845
34,1.0895604968180075
35,1.0895767563599124
36,1.0895983759439651
37,1.089617367731433
38,1.0896358331698364
39,1.0896277538331403
40,1.0896218574657675
41,1.0896548834465616
42,1.0896107853155597
43,1.0896084173769878
44,1.089639858124587
45,1.0896633004250766
46,1.0896378902381767
47,1.0896190585194605
48,1.0896332148236119
49,1.08965351669261
50,1.0896748670481007
51,1.0897559984241054
52,1.0898039665202086
53,1.0898963042929548
54,1.089901841381323
55,1.0898923062407184
56,1.0897215444104296
57,1.089705839698551
58,1.089664589237691
59,1.089667792264706
60,1.0896378470159669
61,1.0896901082427355
62,1.0896624026357407
63,1.0896353263526632
64,1.08963838815844
65,1.0896421312752802
66,1.090155408482169
67,1.0903618201176355
68,1.0905344819766196
69,1.0905924563651406
70,1.0906581188818987
71,1.0899612743676081
72,1.089627345253384
73,1.0895761743399588
74,1.0895474751297056
75,1.0895168385149763
76,1.0894743302758403
77,1.0894541128502901
78,1.089408407454034
79,1.0894005217738036
80,1.0893235602575313
81,1.0893212200101747
82,1.0892794472277514
83,1.0892693451746185
84,1.0892774025846246
85,1.0892414815264473
86,1.0891820094284015
87,1.0891262945562272
88,1.0890739170885293
89,1.0890621149300268
90,1.0890545241430447
91,1.0889984946615965
92,1.0889972622318986
93,1.0889746263803128
94,1.0889110880807198
95,1.088941619694067
96,1.088909367785686
97,1.0888676606524048
98,1.0888192243005759
99,1.0888159826844641
100,1.0887852421997652
101,1.088793594318885
102,1.0887269591782802
103,1.0887135023472825
104,1.0886981267485825
105,1.0886379018736432
106,1.0886323911865006
107,1.0885580228530551
108,1.0885021575466243
109,1.0884574514925944
110,1.088528261231413
111,1.0885001942401191
112,1.0884676718131865
113,1.088409485711479
114,1.0883464845268584
115,1.0883580235374328
116,1.0883096569144084
117,1.088287730776083
118,1.0882613197994362
119,1.0882147116656695
120,1.0882255902126186
121,1.0881879079010692
122,1.0881599386725074
123,1.0881431789198641
124,1.0880259026367864
125,1.0879745091122934
126,1.0880150070069987
127,1.0879356146405228
128,1.087887380631331
129,1.0878433276703026
130,1.0877909219845423
131,1.087775705532874
132,1.087731559204884
133,1.0876909579414977
134,1.0876424384628143
135,1.0876096840276612
136,1.087579631540272
137,1.0875509830537795
138,1.0875201326982888
139,1.0874859208265255
140,1.0874826384628145
141,1.0874556276703025
142,1.0874079876336846
143,1.0873314562044725
144,1.0872890163519897
145,1.0872642296712738
146,1.0872233451490603
147,1.0871733654174907
148,1.0871220735512572
149,1.0870930849227776
150,1.087048785501786
151,1.087065660231973
152,1.086974286659803
153,1.0869384880285582
154,1.0869219473075626
155,1.0869320994266822
156,1.086838276789011
157,1.0867773771838845
158,1.0867658271445018
159,1.0867145916090233
160,1.08664420424393
161,1.086596590424403
162,1.0865803594688301
163,1.086564559942469
164,1.086615018378519
165,1.0865864076647727
166,1.0865364242218103
167,1.086439490265826
168,1.0863628516245674
169,1.08634299029243
170,1.0862790006113028
171,1.086298683922292
172,1.086294392687229
173,1.0862968936345072
174,1.0862687921337786
175,1.086219140620271
176,1.0861540231947209
177,1.0860925339872332
178,1.0860088649694097
179,1.0859174941091918
180,1.0859033867651722
181,1.0859088578893359
182,1.0859184852388857
183,1.0860323364373308
184,1.0860222662348868
185,1.085914666708526
186,1.0857964900827368
187,1.0856472788953515
188,1.0855856093506817
189,1.0855140850547507
190,1.0856085339627204
191,1.085743352099252
192,1.0858463188798075
193,1.085848686265975
194,1.0857659044025065
195,1.0856767228551463
196,1.0855449403073003
197,1.08541068829355
198,1.0852271432279004
199,1.0852147222740467
200,1.0852151094805633
201,1.085197199056321
202,1.0851653149023774
203,1.0851268244048995
204,1.0850600802354118
205,1.0849718175611227
206,1.0848365308548487
207,1.0847120658911296
208,1.0846741524664762
209,1.0846796058755857
210,1.084666571340593
211,1.0847400664977875
212,1.0847798352005484
213,1.0847411085619802
214,1.0846389599701185
215,1.0844680945838765
216,1.0843223644702125
217,1.0842452506240818
218,1.0843484646543473
219,1.084559501822527
220,1.0846990061395316
221,1.0847188248816755
222,1.0846688883201538
223,1.0845862437036307
224,1.0845404446775124
225,1.084417061918928
226,1.0842898316998943
227,1.0840372250913686
228,1.0839215345140796
229,1.0839005381201028
230,1.083836416851187
231,1.0837744438846286
232,1.0837080745506973
233,1.0836400585992718
234,1.083507677078515
235,1.0826356594124857
236,1.083414475683156
237,1.0833983905031686
238,1.0833752611270895
239,1.0834057474661394
240,1.0834332214597873
241,1.0834826280672674
242,1.0833679814231691
243,1.083195292925617
244,1.0830438916877891
245,1.0829530510189553
246,1.0829301958462172
247,1.083019669181045
248,1.0831083442273404
249,1.0831395503611814
250,1.0830741923466085
251,1.0830047795541713
252,1.0829352952160924
253,1.0828750704465224
254,1.082858389108855
255,1.0826822755777865
256,1.0825517134026945
257,1.082521600951923
258,1.082450272549726
259,1.0823899183774732
260,1.0823244885011516
261,1.0822097599414233
262,1.0820953007422303
263,1.0820586825269327
264,1.0820306574678586
265,1.0819737069282331
266,1.0819899462283114
267,1.0819412040331913
268,1.081953684186238
269,1.0820328057978656
270,1.0820259845555535
271,1.0818875031391204
272,1.0817224693140637
273,1.081554880737746
274,1.081530820274121
275,1.0815388869493068
276,1.0816209043226954
277,1.081626602928382
278,1.0816559242239017
279,1.0816319903466831
280,1.0815707573645807
281,1.0815330157218652
282,1.0815180891354588
283,1.081469993872895
284,1.081279955072014
285,1.0811522859743794
286,1.0810950988721864
287,1.081054805715963
288,1.0809867916069322
289,1.0808795049794238
290,1.0807181013212386
291,1.0806177714449168
292,1.0805833867385681
293,1.0805603768677767
294,1.080496080579169
295,1.0804301950830737
296,1.080404078052397
297,1.0804576052965773
298,1.080465837200474
299,1.080393126407962
300,1.0802248670235883
301,1.0801047823694017
302,1.080102401558581
303,1.0800046069282332
304,1.080039562653376
305,1.0801068805004035
306,1.0801384379370134
307,1.0801890625490524
308,1.0801403793700364
309,1.0801370065088471
310,1.0801319509678389
311,1.0801167080617375
312,1.0799879588376597
313,1.0797408364096814
314,1.0795685603629006
315,1.0794909357508617
316,1.0794273581777942
317,1.0793016906606996
318,1.0792760608631435
319,1.0792123469382473
320,1.0782960384852356
321,1.0790960712341782
322,1.0790142016895083
323,1.0789468896336103
324,1.078881725379827
325,1.078815370154927
326,1.0787899608631435
327,1.0787396696812879
328,1.0786594243271797
329,1.0787521559394808
330,1.0788254522792042
331,1.0788405205860463
332,1.078749117637797
333,1.0787473693886467
334,1.0787502245613851
335,1.078738523113864
336,1.0788129114262357
337,1.0788834875507363
338,1.0789204913930566
339,1.0789204480654775
340,1.0789369904447326
341,1.0788173344556438
342,1.078560776386818
343,1.0785246985242463
344,1.0784196040524754
345,1.0782236912866416
346,1.0780781230064036
347,1.077944107976698
348,1.0778478316148548
349,1.0777879986327525
350,1.077702227140319
351,1.0776380067665192
352,1.0775578491723783
353,1.0776921115316052
354,1.0782529389886155
355,1.0785136239333517
356,1.078564379422198
357,1.0785458455971413
358,1.0784961599690728
359,1.0784204305929939
360,1.078303802796409
361,1.078351220091032
362,1.078466682371493
363,1.078586874896546
364,1.0787436197504112
365,1.0788445898474859
366,1.078917022355949
367,1.0789432213554633
368,1.0789167851877695
369,1.0788700862404168
370,1.0786353326727307
371,1.0783886275915369
372,1.0781048858700557
373,1.0778570831591487
374,1.077690274367608
375,1.0775576564684186
376,1.0774252660763102
377,1.077340414167929
378,1.0772813470978697
379,1.0772285417016136
380,1.0772052120360305
381,1.0770952909512495
382,1.0770556098509243
383,1.0770855806855841
384,1.0770317187744383
385,1.0770462065078015
386,1.0769164132196054
387,1.0768120158783505
388,1.0766598079553225
389,1.0765638564684188
390,1.0766032517309825
391,1.0767040880040457
392,1.0768298495990838
393,1.0769401993223586
394,1.07699589782163
395,1.077016087529361
396,1.0770274227753351
397,1.0770186659709409
398,1.0768731790528825
399,1.0765922116135078
400,1.0763178326982887
401,1.0761004790528825
402,1.0759231712352237
403,1.07577410992969
404,1.0756794033754173
405,1.0747627674940905
406,1.075535314536199
407,1.0754863540204123
408,1.0754318970052796
409,1.0754205934780217
410,1.0753629095348165
411,1.07537434451789
412,1.0753958180634566
413,1.075417006770702
414,1.0753097586524791
415,1.0751281605214775
416,1.0749422950043084
417,1.0748264222484885
418,1.074740632461992
419,1.074830728171591
420,1.074648602847525
421,1.0749970208531292
422,1.075141553098692
423,1.0751594302768859
424,1.0752077663392108
425,1.075132584844012
426,1.0750734126672006
427,1.0747902633909612
428,1.0744670068760713
429,1.0742119296978774
430,1.073867039041823
431,1.073864527539375
432,1.073776125775746
433,1.0737074028485707
434,1.073625525959881
435,1.0735281496502
436,1.0734880520982066
437,1.0734577140093524
438,1.0734086261440159
439,1.073391309297474
440,1.0734625810794118
441,1.0735245272232672
442,1.073405440569155
443,1.073209037726275
444,1.0730592916877888
445,1.0728864802108993
446,1.0727796664701381
447,1.0728344624426374
448,1.0728876688915407
449,1.073033476578272
450,1.0731000761046332
451,1.0731569511509282
452,1.0730859738673653
453,1.0727390672854433
454,1.0729424917665544
455,1.0727662828962485
456,1.0724721866076412
457,1.0722615944252998
458,1.071863806190648
459,1.0718721801842954
460,1.0716616609695584
461,1.07169311377201
462,1.0715664510711171
463,1.0714909728136721
464,1.0714400846854353
465,1.0713433438324667
466,1.0713152441485747
467,1.071259019958013
468,1.071175886765172
469,1.0711278288815267
470,1.0709424843693274
471,1.0710492128513358
472,1.0708974823694017
473,1.070766636120177
474,1.0707227025580208
475,1.0707408579138484
476,1.0706846694684578
477,1.070767639776271
478,1.0708124321161434
479,1.0706761896304733
480,1.0709526303791181
481,1.070906849489532
482,1.0708316063471335
483,1.0706622907650234
484,1.0704708411737214
485,1.0700973329079817
486,1.0699126149821885
487,1.069674924141999
488,1.0696212259322317
489,1.0690703362286833
490,1.0689349703432445
491,1.0681512530293373
492,1.068227217334237
493,1.0685995371248456
494,1.0690415138773794
495,1.0686278389917523
496,1.0685378416504976
497,1.0683981881360187
498,1.068392845546025
499,1.0683134042194173
500,1.0682185975597753
501,1.068033280634468
502,1.0680146188020876
503,1.067987657337977
504,1.0679741407543355
505,1.0681070668404993
506,1.0681492783173887
507,1.0677102881339273
508,1.0680848337264237
509,1.0681414612877576
510,1.0682670644733494
511,1.0681692830845657
512,1.0675560877687946
513,1.067528269106462
514,1.067465157866915
515,1.0670759358072062
516,1.0667067226710114
517,1.0665931106151134
518,1.0666739791337394
519,1.0666310317531018
520,1.0662687960846051
521,1.065410707347619
522,1.0648726237971962
523,1.0636218992331363
524,1.065070695001171
525,1.0643293633325255
526,1.0648390350111852
527,1.0647582033712346
528,1.0646473338265647
529,1.064542040117937
530,1.064443692315822
531,1.0643990781801873
532,1.0643344928416232
533,1.0634055941540344
534,1.0641931315882511
535,1.0642663055031332
536,1.0642313116103708
537,1.06424090850459
538,1.0640973255363126
539,1.06402978118269
540,1.0639131288794355
541,1.0639156396985512
542,1.0635417159018175
543,1.063270978707034
544,1.0631307416974312
545,1.0629586307995498
546,1.0623286389312252
547,1.062625923507692
548,1.0626066773904403
549,1.0624705240079346
