Cycle_Index,Discharge_Capacity
0,1.0617402265954454
1,1.0646213036024486
2,1.0659015531008558
3,1.066634737796338
4,1.0670217100267734
5,1.067405833984447
6,1.0676850629314334
7,1.0678940672223893
8,1.0680154625718359
9,1.0681196700684072
10,1.0682061986305935
11,1.0682759322051136
12,1.068278584045271
13,1.0683534248675028
14,1.068364130444436
15,1.0684045955609183
16,1.0684323907744242
17,1.068413631460715
18,1.0684089170782123
19,1.0684154975704556
20,1.068435926561301
21,1.0684524269000608
22,1.0684559626869379
23,1.0684425070535446
24,1.0683963453915384
25,1.0684033187489903
26,1.068408524213004
27,1.0684327836396328
28,1.0684295425016619
29,1.0684395605644803
30,1.0684442749469834
31,1.0684089170782123
32,1.0684557662543337
33,1.0684047919935227
34,1.0683980150686747
35,1.0684116671346724
36,1.06839320246987
37,1.0683606928738614
38,1.0683195402432641
39,1.0682945933025203
40,1.0682626730043245
41,1.068221815022634
42,1.0681967698655879
43,1.0681830195832882
44,1.0681882250473016
45,1.068184296395216
46,1.0681682871379672
47,1.0680947231276636
48,1.0681274291562766
49,1.068114661036998
50,1.068261003327188
51,1.068616939206147
52,1.0687738888569682
53,1.0689341778620622
54,1.069023849345917
55,1.068938892244565
56,1.0681844928278204
57,1.0680040694807873
58,1.0679721491825915
59,1.0679360055834037
60,1.0678785490466511
61,1.0678810044542046
62,1.0678369053345436
63,1.067787698967171
64,1.0677548947222557
65,1.0677241530196855
66,1.0677233672892685
67,1.0676563837712083
68,1.0676195526579055
69,1.0675805607859556
70,1.067527032901289
71,1.06746378160271
72,1.0674327452512336
73,1.067398369545484
74,1.0673046711932415
75,1.0673484756639966
76,1.0673081087638168
77,1.0672566434214945
78,1.0672577238008185
79,1.0671946689348437
80,1.06718946347083
81,1.0671307301221502
82,1.067144775053356
83,1.0670468534001216
84,1.0670323173874048
85,1.066995682706706
86,1.0669559051043391
87,1.0669128863640012
88,1.0668683943791315
89,1.0668273399648365
90,1.0668118217890983
91,1.066784419440801
92,1.0667366863179601
93,1.066726668255142
94,1.0666882656810048
95,1.0666371932038916
96,1.0666218714607576
97,1.066578263422607
98,1.0665001814624049
99,1.0664598145622253
100,1.0664286799944465
101,1.0663847773073896
102,1.0663402853225197
103,1.0663103293503666
104,1.0662581764939296
105,1.0661988538474365
106,1.0661667371166363
107,1.0661162539373361
108,1.0660471096606288
109,1.0660309039707754
110,1.06602010017754
111,1.065995742534609
112,1.0659751171111593
113,1.0659180534396153
114,1.065869534586358
115,1.0658211139494023
116,1.0657689610929655
117,1.0657389069045105
118,1.0656697626278033
119,1.0656566016433162
120,1.0656247795614224
121,1.0655544566890898
122,1.0655118308139604
123,1.0654992591272865
124,1.0654497581110074
125,1.065416659217186
126,1.0652853440212235
127,1.065292710243884
128,1.0651885027473125
129,1.0651583503425552
130,1.0651223049596696
131,1.0650768308117782
132,1.0650611162034356
133,1.0649531764873827
134,1.0649182114838205
135,1.0648457278528407
136,1.0647760924946224
137,1.0647286540206884
138,1.0646716885654466
139,1.0646466434084008
140,1.0646263126338575
141,1.0645479360247492
142,1.0645057030148286
143,1.0644569877289665
144,1.0643920667532514
145,1.0643086811127338
146,1.0642659570213024
147,1.0641956341489696
148,1.0641716693712473
149,1.0641369990165914
150,1.06405528305321
151,1.0640249342158485
152,1.0639462629578338
153,1.0639467540393446
154,1.0638444126525135
155,1.063820938956302
156,1.0637960902318602
157,1.0637468838644875
158,1.0636711590955368
159,1.0635743178216257
160,1.063520691720657
161,1.0634531189047838
162,1.0633772959195311
163,1.0633391879943004
164,1.0632911602225534
165,1.0632559987863868
166,1.0632785885358793
167,1.0634138323839275
168,1.0634482080896768
169,1.0633447863235224
170,1.0631696666568051
171,1.0629650820994456
172,1.0628437849663015
173,1.0627664887365167
174,1.0628837590012727
175,1.062985707522895
176,1.0630793076588352
177,1.063077736198001
178,1.0630015203475398
179,1.0629067416159736
180,1.0628111771539905
181,1.0626936122403279
182,1.0624091778293276
183,1.0622292455638054
184,1.062167565726061
185,1.0620614921197487
186,1.0620099285611246
187,1.0619486415885886
188,1.0618751757945872
189,1.061803183245118
190,1.06173629794336
191,1.0616566445223237
192,1.0616330726098095
193,1.0616215813024594
194,1.061621286653553
195,1.0616871897922895
196,1.0617921830192782
197,1.061743860598625
198,1.0615814108348836
199,1.0613734869232512
200,1.0611716524223513
201,1.0610511410196246
202,1.0611401249893642
203,1.0613191733081673
204,1.0614397829271964
205,1.061443515146678
206,1.0614168985287975
207,1.0613863532588317
208,1.0612902977153378
209,1.0611637951181805
210,1.0608995932654213
211,1.060556032640532
212,1.0603012595527785
213,1.060202650385429
214,1.060152658287639
215,1.0600820407663998
216,1.0599859852229059
217,1.0598957244412384
218,1.0598210800516112
219,1.0597710879538214
220,1.0596758181407449
221,1.0596875058806994
222,1.0596407549208804
223,1.059685148689448
224,1.0597483999880268
225,1.0597932848381053
226,1.0595746553495395
227,1.0593076052240185
228,1.059063439496896
229,1.0589595266492309
230,1.0588756499272023
231,1.0589547140504258
232,1.0590596090611124
233,1.0590789576726343
234,1.0590412426126121
235,1.0589674821697042
236,1.0588663193784988
237,1.058749343762649
238,1.0585718669046804
239,1.0582411726153718
240,1.058097875030548
241,1.0580184180421162
242,1.057934148454879
243,1.0578314142028398
244,1.0577506804024797
245,1.0576754467150398
246,1.0575775250618054
247,1.0575125058697878
248,1.0574683085338248
249,1.057408887671029
250,1.0573643956861596
251,1.0573818781879407
252,1.0574434598093831
253,1.0574301023922918
254,1.057278849286995
255,1.0569393155304934
256,1.0567729371146666
257,1.0566268894733828
258,1.0565331911211406
259,1.0566528185771484
260,1.056686113903574
261,1.0567112572769222
262,1.0566742297310148
263,1.0566049872380054
264,1.0565038244468001
265,1.0563937239721002
266,1.0562016128851128
267,1.055788907983516
268,1.0555927700281407
269,1.0554458384401382
270,1.0552892816545252
271,1.0552059942303096
272,1.0551114119313478
273,1.0549925702057574
274,1.0548734338312602
275,1.0547808158583414
276,1.0546706171673392
277,1.0545848743355704
278,1.0544652468795626
279,1.0544329337161582
280,1.0544742827793596
281,1.0544466839984579
282,1.0542099827102984
283,1.053949905942229
284,1.0538422608750826
285,1.0537173297387592
286,1.0535716749626842
287,1.0536031041793692
288,1.0536552570358062
289,1.0537030883749487
290,1.0537287228298076
291,1.0536859987383762
292,1.0536148901356261
293,1.0535223703790095
294,1.0533447953047383
295,1.0527715067491419
296,1.0524641879397425
297,1.0523326763111762
298,1.0521839768297345
299,1.0520656261856547
300,1.0519589632815296
301,1.0517847275615315
302,1.0516622518327619
303,1.0515342759910722
304,1.0513797817478043
305,1.0512508237430933
306,1.051095936634617
307,1.0509799431817883
308,1.050924450971079
309,1.050725955824452
310,1.0506192929203269
311,1.050440932115639
312,1.050302152480714
313,1.0501642567925078
314,1.0497158993732347
315,1.0498909208236495
316,1.0496058971148365
317,1.049765793254722
318,1.0497296496555342
319,1.049622201020992
320,1.04946338526043
321,1.0493607492246926
322,1.0491733525202076
323,1.0486993606460755
324,1.0484669808752096
325,1.048324272588199
326,1.0480846248109754
327,1.0478429144914063
328,1.047794690287055
329,1.0476168205638776
330,1.047474898007284
331,1.047235152013758
332,1.047095684864718
333,1.046936869104156
334,1.0468594746580688
335,1.0474813802832255
336,1.0478277891808765
337,1.04780362797055
338,1.0475057379261563
339,1.047487960775469
340,1.0473054748860908
341,1.0469795931955874
342,1.0470374425975482
343,1.0471663023859572
344,1.046972325189229
345,1.0472426164527207
346,1.0472471344026193
347,1.0470322371335348
348,1.047173177527107
349,1.04687970721631
350,1.046662354539672
351,1.046297480977218
352,1.0455535907048026
353,1.0453627564297427
354,1.0449356137317318
355,1.0444019063458976
356,1.0442965202537007
357,1.0441006769472314
358,1.0439680849393413
359,1.0438458056431756
360,1.0431923725850318
361,1.0432468826327201
362,1.0431565236347504
363,1.0429528230241099
364,1.0425081978243178
365,1.0423958383746688
366,1.042384248851016
367,1.042042063254357
368,1.0418020226119244
369,1.0414366579679601
370,1.0411278659140288
371,1.0411529110710749
372,1.0413224324085701
373,1.04111323168501
374,1.0411298302400718
375,1.0405433806999882
376,1.0406517132812496
377,1.0406547579866159
378,1.0404556735421762
379,1.040086969543939
380,1.0393949374790536
381,1.0390836900175693
382,1.038621680532298
383,1.0383223172433724
384,1.0380491777071184
385,1.037633526316458
386,1.0373622528899447
387,1.0370614163564866
388,1.036837974269116
389,1.0363784201913986
390,1.036313204566777
391,1.0359974391553939
392,1.0358807581884504
393,1.0356452354959162
394,1.0353065856861343
395,1.0352067979231592
396,1.0345674097962214
397,1.0342856272253789
398,1.0335928094300766
399,1.033393823201939
400,1.033451574387598
401,1.0334901733943394
402,1.0334286899891991
403,1.033180006312178
404,1.0330007615607708
405,1.0328295705461394
406,1.0324671523912392
407,1.032236344081208
408,1.0316882971152612
409,1.0309763271410417
410,1.0302948042204854
411,1.0300985680488077
412,1.0295313689039438
413,1.0291137531872403
414,1.0286226716765356
415,1.0282867719232138
416,1.0279431130820222
417,1.027600731052759
418,1.027260116916934
419,1.0272192589352436
420,1.0266511758436603
421,1.0264056350883075
422,1.0263550536927053
423,1.026042824068199
424,1.0255875915077757
425,1.024867469580478
426,1.0244947387138532
427,1.0237261961496005
428,1.0233579832328736
429,1.023340598947395
430,1.023139255528006
431,1.0230272889435652
432,1.022469813212613
433,1.022277603909323
434,1.0218089157155066
435,1.0213709692242599
436,1.0208477709827553
437,1.020165462331782
438,1.0194142058367057
439,1.0186136447579546
440,1.018004114386868
441,1.017326912983606
442,1.0168281706013342
443,1.0162907309960187
444,1.0155845557836256
445,1.0151874672740695
446,1.0145080068958583
447,1.013935700503283
448,1.0134607264661295
449,1.012530225219646
450,1.012324069201452
451,1.0117633523325291
452,1.0113628262523986
453,1.0105180678376842
454,1.0097445162420218
455,1.0088880700873528
456,1.008460436307831
