Cycle_Index,Discharge_Capacity
0,1.06673860823876
1,1.0696332485657394
2,1.0709195251274821
3,1.0716561614553235
4,1.0720449554448341
5,1.0724308877526956
6,1.0727114312329438
7,1.0729214194587506
8,1.0730433863041908
9,1.0731480843810617
10,1.0732350202959748
11,1.073305082157029
12,1.073307746481322
13,1.0733829396336083
14,1.0733936956094603
15,1.073434351224607
16,1.0734622772903513
17,1.073443429662941
18,1.0734386930864188
19,1.073445304557814
20,1.0734658297227426
21,1.0734824077405696
22,1.073485960172961
23,1.073472441194138
24,1.0734260622156937
25,1.073433068401799
26,1.0734382983717088
27,1.0734626720050613
28,1.0734594156087025
29,1.0734694808338114
30,1.0734742174103338
31,1.0734386930864188
32,1.0734857628156058
33,1.0734345485819623
34,1.073427739753212
35,1.07344145608939
36,1.0734229044980124
37,1.0733902418557466
38,1.073348895489857
39,1.0733238311057616
40,1.0732917605355607
41,1.0732507102057038
42,1.0732255471429308
43,1.0732117321280752
44,1.0732169620979848
45,1.0732130149508834
46,1.0731969303264441
47,1.0731230199969664
48,1.0731558799965872
49,1.073143051768507
50,1.0732900829980425
51,1.0736476945254503
52,1.0738053830521601
53,1.0739664266539066
54,1.0740565202865011
55,1.0739711632304285
56,1.0732132123082383
57,1.073031939577596
58,1.0729998690073954
59,1.0729635552540606
60,1.072905828227699
61,1.0729082951946376
62,1.072863988468422
63,1.072814550450974
64,1.0727815917726753
65,1.072750705346605
66,1.0727499159171847
67,1.072682617059102
68,1.0726456125550243
69,1.0726064371200406
70,1.072552657240781
71,1.0724891081724448
72,1.072457925710342
73,1.0724233881732026
74,1.0723292487148288
75,1.0723732594050122
76,1.0723327024685427
77,1.0722809948415113
78,1.0722820803069644
79,1.0722187285959832
80,1.0722134986260734
81,1.0721544887769043
82,1.0721685998277923
83,1.0720702171862844
84,1.0720556127420082
85,1.0720188055952857
86,1.0719788407308817
87,1.0719356194701188
88,1.0718909180291931
89,1.0718496703419809
90,1.0718340791109295
91,1.0718065477598957
92,1.0717585899226107
93,1.0717485246975018
94,1.0717099413345832
95,1.0716586284222622
96,1.0716432345485658
97,1.0715994212157378
98,1.071520971667093
99,1.0714804147306236
100,1.071449133589843
101,1.0714050242209825
102,1.0713603227800568
103,1.0713302257834068
104,1.0712778274056327
105,1.0712182254843978
106,1.071185957556842
107,1.0711352367165863
108,1.0710657669275976
109,1.0710494849458032
110,1.0710386302912738
111,1.0710141579792438
112,1.0709934354569601
113,1.070936103145309
114,1.070887355878604
115,1.0708387072905765
116,1.0707863089128022
117,1.0707561132374748
118,1.070686643448486
119,1.0706734205056956
120,1.0706414486141724
121,1.0705707946810534
122,1.0705279681350008
123,1.0705153372642753
124,1.070465603210795
125,1.070432348496464
126,1.0703004151045918
127,1.0703078160054074
128,1.0702031179285367
129,1.0701728235745318
130,1.0701366084998747
131,1.070090920272173
132,1.0700751316837662
133,1.0699666838171493
134,1.0699315542079446
135,1.0698587293439197
136,1.0697887661615433
137,1.0697411043602911
138,1.0696838707273175
139,1.0696587076645447
140,1.0696382811782938
141,1.0695595355936163
142,1.0695171037622737
143,1.0694681591382138
144,1.0694029325323593
145,1.0693191543351273
146,1.0692762291103968
147,1.0692055751772778
148,1.0691814975799578
149,1.069146664006786
150,1.069064563347072
151,1.069034071635712
152,1.068955030015002
153,1.0689555234083898
154,1.0688527002263921
155,1.0688291160224601
156,1.0688041503170422
157,1.0687547122995944
158,1.0686786310392105
159,1.0685813338631553
160,1.0685274553052182
161,1.06845956437507
162,1.0683833844360087
163,1.0683450971091228
164,1.0682968432358055
165,1.068261516269246
166,1.0682842123650802
167,1.068420092904054
168,1.0684546304411933
169,1.0683507217937427
170,1.0681747777116875
171,1.0679692300263703
172,1.0678473618596076
173,1.0677697017403833
174,1.067887524081367
175,1.067989952548654
176,1.0680839933283501
177,1.0680824144695094
178,1.068005839815738
179,1.067910614891911
180,1.0678146005386642
181,1.067696482161648
182,1.06741070871149
183,1.0672299293742353
184,1.0671679591647398
185,1.0670613861929958
186,1.0670095798872872
187,1.0669480043925015
188,1.0668741927417011
189,1.066801861271064
190,1.0667346610916586
191,1.066654632684173
192,1.0666309498015634
193,1.066619404396291
194,1.0666191083602583
195,1.0666853217528882
196,1.0667908092591794
197,1.0667422593498292
198,1.0665790448171768
199,1.0663701420568232
200,1.066167357374477
201,1.0660462786371345
202,1.0661356815189864
203,1.0663155727481433
204,1.0664367501641634
205,1.0664404999539099
206,1.066413758032296
207,1.0663830689635811
208,1.0662865612169465
209,1.0661594630802742
210,1.0658940174376896
211,1.065548839423652
212,1.0652928669341115
213,1.0651937935418607
214,1.0651435660949926
215,1.0650726161258408
216,1.064976108379206
217,1.064885422674546
218,1.0648104268796148
219,1.0647601994327467
220,1.0646644811155321
221,1.0646762238781595
222,1.0646292528276502
223,1.0646738555898985
224,1.0647374046582347
225,1.0647825008138712
226,1.0645628420776654
227,1.064294534753432
228,1.0640492195610662
229,1.063944817520228
230,1.0638605459296082
231,1.0639399822650284
232,1.0640453710926419
233,1.0640648107921173
234,1.0640269181799415
235,1.0639528104931089
236,1.0638511714552417
237,1.0637336451502908
238,1.0635553327799747
239,1.063223081672695
240,1.0630791094821634
241,1.0629992784320328
242,1.0629146121267028
243,1.0628113942299955
244,1.0627302803570569
245,1.0626546924900608
246,1.0625563098485526
247,1.0624909845640207
248,1.0624465791591273
249,1.0623868785592152
250,1.0623421771182895
251,1.0623597419228916
252,1.0624216134537097
253,1.0624081931535643
254,1.0622562279901515
255,1.0619150958018935
256,1.0617479341221392
257,1.0616011989286362
258,1.0615070594702622
259,1.0616272500995072
260,1.0616607021711935
261,1.0616859639126437
262,1.0616487620512107
263,1.0615791935835446
264,1.0614775545456774
265,1.0613669357481545
266,1.061173920254885
267,1.0607592724518589
268,1.0605622111328101
269,1.0604145878312092
270,1.0602572940192092
271,1.0601736145006548
272,1.060078586934183
273,1.0599591857343587
274,1.059839488498502
275,1.0597464345055811
276,1.0596357170293804
277,1.0595495705438875
278,1.0594293799146428
279,1.059396914629732
280,1.0594384583529766
281,1.0594107296445878
282,1.0591729140317148
283,1.058911612893587
284,1.0588034610630022
285,1.0586779417851706
286,1.0585316013063777
287,1.0585631784831906
288,1.0586155768609646
289,1.058663633376927
290,1.058689388511765
291,1.0586464632870352
292,1.0585750199244957
293,1.0584820646102522
294,1.0583036535612584
295,1.0577276661204535
296,1.0574189005384285
297,1.0572867697892017
298,1.057137370271405
299,1.0570184624649686
300,1.0569112974211592
301,1.0567362414472021
302,1.0566131891363086
303,1.0564846108194732
304,1.0563293892597017
305,1.0561998241560908
306,1.0560442078816092
307,1.0559276683634335
308,1.055871914910623
309,1.055672485303313
310,1.0555653202595041
311,1.05538611978109
312,1.055246686809725
313,1.0551081419464579
314,1.0546576737834847
315,1.0548335191868623
316,1.0545471536646391
317,1.0547078025516754
318,1.0546714887983404
319,1.0545635343251107
320,1.0544039709035278
321,1.0543008516854975
322,1.05411257276875
323,1.0536363494709386
324,1.053402875719877
325,1.0532594956014103
326,1.053018719628211
327,1.0527758714027835
328,1.0527274201721109
329,1.0525487130870848
330,1.0524061223980383
331,1.0521652477461616
332,1.0520251240240537
333,1.0518655606024707
334,1.0517878018045685
335,1.0524126351907563
336,1.052760674886442
337,1.0527363999317672
338,1.0524371075027863
339,1.0524192466621514
340,1.0522359016792808
341,1.0519084858272008
342,1.051966607568272
343,1.0520960739932055
344,1.0519011836050627
345,1.0521727473256548
346,1.0521772865448216
347,1.0519613775983625
348,1.0521029815006335
349,1.0518081296121418
350,1.0515897536987444
351,1.0512231624116806
352,1.0504757701079874
353,1.0502840374375257
354,1.0498548838689012
355,1.049318663935145
356,1.049212781714144
357,1.0490160164311277
358,1.0488828002164479
359,1.0487599452629095
360,1.0481034360212313
361,1.0481582026872664
362,1.048067418303929
363,1.0478627587267093
364,1.0474160403534827
365,1.0473031519463762
366,1.0472915078624263
367,1.0469477113498744
368,1.0467065406619651
369,1.0463394559815138
370,1.0460292102193256
371,1.0460543732820986
372,1.0462246926795338
373,1.0460145070963722
374,1.0460311837928766
375,1.045441973409281
376,1.0455508159906084
377,1.0455538750296123
378,1.0453538533502373
379,1.0449834135947493
380,1.0442881236327974
381,1.043975410903671
382,1.0435112264045197
383,1.0432104537953757
384,1.0429360283931348
385,1.0425184202297826
386,1.0422458697224153
387,1.041943616933108
388,1.0417191229417029
389,1.0412574054094899
390,1.041191882767603
391,1.0408746308193095
392,1.0407574005503912
393,1.0405207690816487
394,1.0401805250014884
395,1.0400802674651068
396,1.039437869274317
397,1.0391547601484525
398,1.0384586807570804
399,1.038258757756383
400,1.038316780818777
401,1.0383555615390505
402,1.0382937886869101
403,1.038043934275377
404,1.0378638456888651
405,1.037691848753912
406,1.0373277244337866
407,1.037095829541566
408,1.0365452025208888
409,1.0358298807873962
410,1.0351451494439414
411,1.0349479894462148
412,1.0343781200834175
413,1.0339585383465142
414,1.033465144958811
415,1.0331276638816218
416,1.0327823871889068
417,1.032438393319
418,1.0320961756652887
419,1.0320551253354315
420,1.0314843678645365
421,1.0312376711706845
422,1.0311868516517513
423,1.0308731521358492
424,1.030415776465448
425,1.0296922644017197
426,1.0293177788204526
427,1.0285456181686967
428,1.0281756718065966
429,1.028158205680672
430,1.0279559143917134
431,1.0278434206993172
432,1.027283320525596
433,1.0270902063536487
434,1.0266193117044247
435,1.0261793034812705
436,1.0256536421660112
437,1.024968121393136
438,1.0242133281886272
439,1.023408998287993
440,1.0227965984151752
441,1.0221162089335323
442,1.0216151186089806
443,1.0210751488854777
444,1.0203656491939601
445,1.019966691300663
446,1.0192840322094365
447,1.0187090315554068
448,1.0182318214708201
449,1.0172969396797995
450,1.0170898131356416
451,1.0165264565655616
452,1.0161240449185507
453,1.0152753096130231
454,1.0144981163487126
455,1.0136376382805579
456,1.0132079913185454
457,1.0125821711455822
458,1.0121104870669377
459,1.011320465574547
460,1.0108553929672977
461,1.0103871626423668
462,1.009685458566375
463,1.009025396892305
464,1.008430759181445
465,1.0075308096422737
466,1.006823678239017
467,1.0057236083417933
468,1.0048775373605592
469,1.0039489710049014
470,1.003025831976508
471,1.0024072153470054
472,1.0014896023245543
473,1.000770629479993
474,0.9999694572970398
475,0.9990901316014745
476,0.9984192152728755
477,0.9977271817072825
478,0.9969499884429718
479,0.9959353742804985
480,0.9951827520068955
481,0.9944028944182913
482,0.9935666913048112
483,0.9928665660876601
484,0.991778140274386
485,0.9913004367964114
486,0.9903914088189067
487,0.9898767008368543
488,0.9894511983792988
489,0.9888117605488351
490,0.9882051827179923
491,0.987479499723358
492,0.9867797790887847
493,0.9859553976808743
494,0.9850695493247236
495,0.9841516501341077
496,0.9829580821899141
497,0.9820074216783546
498,0.9809176538350661
499,0.9798788831323308
500,0.9789228742364486
501,0.9780389698502456
502,0.9771900075837597
503,0.9748747295083577
504,0.9737505622780785
505,0.9703815143409549
506,0.9694129140458186
507,0.9704233343644967
508,0.9696445425056098
509,0.9685807172866469
510,0.9675102411248175
511,0.9663453097328462
512,0.965478585304403
513,0.9643547634494953
514,0.9632084231203726
515,0.9622274090476018
516,0.9609616083114484
517,0.9601326975522388
518,0.9591680444042041
519,0.9581274481459342
520,0.9572907812426698
521,0.9562647104857339
522,0.9553232862983921
523,0.9542378800526511
524,0.9532375150912145
525,0.9520955264917714
526,0.950627977199386
527,0.9493656499526821
528,0.9481996528309935
529,0.9468713292847503
530,0.9458230952968388
531,0.9447165718141038
532,0.9434668260987864
533,0.9424057638827944
534,0.9413636381050225
535,0.9402365894573592
536,0.9390137830210104
537,0.9378911453102331
538,0.9369609507563955
539,0.9357692577070751
540,0.9348065386611204
541,0.9335419714084364
542,0.9325576713357033
543,0.9312727466718427
544,0.9301533456216885
545,0.928883301702401
546,0.9280251623189039
547,0.9266543181305084
548,0.9257896462185579
549,0.9245867136678657
