Cycle_Index,Discharge_Capacity
0,1.062323567005598
1,1.0666364201915044
2,1.0661162066023113
3,1.0680193427200102
4,1.0687231029952495
5,1.069025490727213
6,1.0695274286775907
7,1.0685848008636754
8,1.069943322944682
9,1.0702484767192766
10,1.0705671643453187
11,1.0707809399258377
12,1.0710985408922744
13,1.0712626264926635
14,1.0714090291776586
15,1.071715565973569
16,1.0716611342060711
17,1.071772664996462
18,1.0719847611939548
19,1.071959669235798
20,1.0720435395998738
21,1.0722428922438145
22,1.0720842399414516
23,1.0719700418956657
24,1.072154971603028
25,1.072199722221316
26,1.0722195784559205
27,1.0723806016519677
28,1.0723521509277583
29,1.0723119445223646
30,1.0723010779263127
31,1.0722746029468395
32,1.07240678026973
33,1.072327651693022
34,1.0724388861217025
35,1.0726677761494579
36,1.0725927966366975
37,1.0727073898314303
38,1.0728983455602397
39,1.0727622167478759
40,1.0726663931281426
41,1.0728408513883996
42,1.0726628367876159
43,1.0727314939172188
44,1.0727930383657693
45,1.0726787415327472
46,1.072707686193141
47,1.07265740348959
48,1.0725703719339352
49,1.072726060619193
50,1.0727393968961658
51,1.0726662943409055
52,1.0728673263678723
53,1.072599020232618
54,1.072537376996831
55,1.0726940535544571
56,1.072549033890778
57,1.0725782749128823
58,1.072656909553406
59,1.072539550316041
60,1.0726614537663004
61,1.0728469761970836
62,1.072638930276301
63,1.0726837796818258
64,1.072726554555377
65,1.0726467344680113
66,1.072690991150115
67,1.072759154343534
68,1.0726786427455104
69,1.0727522392369553
70,1.0726522665532743
71,1.0725265104007786
72,1.0726488089999848
73,1.0725724464659088
74,1.0725426127203832
75,1.0726467344680113
76,1.0724852173357802
77,1.0724748446759118
78,1.0725297703795944
79,1.0723540278852581
80,1.0723575842257844
81,1.0723851458648623
82,1.0723004852028915
83,1.0722226408602626
84,1.0723986797163092
85,1.0723361473953905
86,1.0723159947990752
87,1.0724059899718354
88,1.0723344680123639
89,1.0723966051843357
90,1.0723451370339427
91,1.0722777641384187
92,1.0722503012865772
93,1.0721380789855284
94,1.0720687303452678
95,1.0721088379634245
96,1.0718864678933002
97,1.0719376396819826
98,1.072221850562368
99,1.0720769296859256
100,1.0720594443450049
101,1.071975376406455
102,1.0717861988479087
103,1.0717580444854098
104,1.0717397688465948
105,1.0716972903347541
106,1.0716757547171232
107,1.0716388082905457
108,1.0717461900169891
109,1.0718739219142215
110,1.0717558711661994
111,1.0715456519262065
112,1.0716976854837013
113,1.071546639798575
114,1.0715543452030485
115,1.0716143090558095
116,1.070212814526778
117,1.0713326666435825
118,1.071366451878581
119,1.0711302515952994
120,1.0711242255738525
121,1.0699262327527088
122,1.0710819446364854
123,1.0710972566581953
124,1.0710541854229336
125,1.0708577963960983
126,1.06965525936206
127,1.0707608861167595
128,1.0706693103482097
129,1.07067711453992
130,1.0705777345796603
131,1.0694153051637785
132,1.0707904235005743
133,1.07058524240966
134,1.0706908459658409
135,1.0707254214987345
136,1.0693229390973344
137,1.070422342256113
138,1.0704646231934798
139,1.0702486742937503
140,1.070206096994673
141,1.0690158095780027
142,1.070057817352178
143,1.0700013110527062
144,1.069986986903365
145,1.069872196134158
146,1.068749182825775
147,1.06981213349416
148,1.069788918493503
149,1.069762641088504
150,1.0694726017611451
151,1.0682722380463174
152,1.0695669435723263
153,1.0693426965447022
154,1.0693504019491757
155,1.0694056240145686
156,1.0681194141909278
157,1.0693434868425968
158,1.0693137518843085
159,1.0691248706874728
160,1.069003955109582
161,1.0690425809191857
162,1.068923739873269
163,1.06886496146735
164,1.068763111826169
165,1.0687504670598538
166,1.0687316974848544
167,1.0684989547548625
168,1.068457661689864
169,1.0685278994152563
170,1.0683370424736838
171,1.0682835985785541
172,1.0684426460298642
173,1.068124946276191
174,1.0679316196536972
175,1.0679684672930383
176,1.0678035913947543
177,1.0677371075843616
178,1.067736416073704
179,1.067649285730812
180,1.0676147101979188
181,1.067644543943444
182,1.067488756470949
183,1.067402317638715
184,1.0673653712121376
185,1.0671477429293819
186,1.0671392472270138
187,1.067065453161095
188,1.0669808912863612
189,1.067040459990175
190,1.066732836534659
191,1.066591373211506
192,1.0666813683842657
193,1.066494462932167
194,1.0664910053788779
195,1.0665317057204553
196,1.0663428245236197
197,1.0661088963467853
198,1.066102475176391
