Cycle_Index,Discharge_Capacity
0,1.0711195371189826
1,1.075468100449053
2,1.074943579525141
3,1.0768624734862433
4,1.077572060850837
5,1.0778769523335743
6,1.0783830462975692
7,1.077432613586599
8,1.0788023841421703
9,1.079110064570192
10,1.079431390909072
11,1.0796469365375083
12,1.0799671672193119
13,1.0801326114378111
14,1.0802802263275257
15,1.0805893012281904
16,1.0805344187691936
17,1.080646873027283
18,1.0808607253675107
19,1.0808354256495702
20,1.0809199904548117
21,1.0811209937256918
22,1.0809610277925732
23,1.0808458841943882
24,1.0810323451077122
25,1.0810774662582119
26,1.0810974869011487
27,1.0812598433587972
28,1.0812311570644397
29,1.081190617752622
30,1.0811796611818605
31,1.0811529669912778
32,1.0812862387338138
33,1.081206454977632
34,1.0813186104201549
35,1.0815493956424684
36,1.0814737953042137
37,1.0815893373231538
38,1.0817818741529908
39,1.0816446182029051
40,1.0815480011698262
41,1.0817239039331432
42,1.0815444153830314
43,1.0816136409892065
44,1.0816756950217925
45,1.0815604518184188
46,1.08158963613872
47,1.0815389370976505
48,1.0814511849263695
49,1.0816081627038259
50,1.081621609404306
51,1.0815479015646374
52,1.0817505981237259
53,1.0814800704311045
54,1.08141791679333
55,1.0815758906226736
56,1.0814296702056012
57,1.0814591533414688
58,1.081538439071707
59,1.0814201081074821
60,1.081543020910389
61,1.0817300794548455
62,1.0815203109273561
63,1.0815655316830444
64,1.0816086607297697
65,1.0815281797372667
66,1.0815728028618226
67,1.0816415304420544
68,1.08156035221323
69,1.0816345580788422
70,1.081533757627836
71,1.0814069602225682
72,1.08153027144623
73,1.081453276635333
74,1.0814231958683331
75,1.0815281797372664
76,1.0813653252536743
77,1.0813548667088564
78,1.0814102471937967
79,1.0812330495630258
80,1.0812366353498208
81,1.0812644251974792
82,1.081179063550728
83,1.0811005746619997
84,1.081278071108337
85,1.0812150210238636
86,1.0811947015653602
87,1.0812854418923037
88,1.081213327735655
89,1.0812759793993734
90,1.081224085096039
91,1.0811561543573176
92,1.0811284641148473
93,1.0810153126204374
94,1.0809453897779406
95,1.0809858294845698
96,1.0807616182047133
97,1.0808132136924808
98,1.08109977782049
99,1.0809536570086067
100,1.080936026890199
101,1.0808512628745803
102,1.0806605189381404
103,1.0806321314593492
104,1.0806137044994322
105,1.0805708742682734
106,1.0805491603371276
107,1.0805119079965384
108,1.0806201788367003
109,1.0807489683457427
110,1.0806299401451969
111,1.0804179803035554
112,1.0805712726890282
113,1.0804189763554426
114,1.0804267455601646
115,1.0804872059097306
116,1.0790741070970564
117,1.080203231516629
118,1.0802372964911784
119,1.0799991404848976
120,1.0799930645683844
121,1.078785152444518
122,1.0799504335476031
123,1.0799658723518581
