Cycle_Index,Discharge_Capacity
0,1.0580850757589375
1,1.0623807213905316
2,1.0618625833655198
3,1.063758126292192
4,1.0644590786830364
5,1.0647602599391248
6,1.0652601952420275
7,1.064321328353561
8,1.0656744301613783
9,1.065978366424056
10,1.066295782540404
11,1.066508705192536
12,1.0668250389848668
13,1.0669884699114798
14,1.0671342884745387
15,1.0674396022405113
16,1.0673853876465536
17,1.0674964734479662
18,1.0677077234175258
19,1.0676827315720354
20,1.0677662673075528
21,1.0679648245681823
22,1.0678068052616554
23,1.0676930628467458
24,1.067877254715873
25,1.0679218267867674
26,1.0679416037983565
27,1.0681019845391024
28,1.0680736473284675
29,1.0680336013398273
30,1.0680227780996543
31,1.0679964087508689
32,1.0681280587086104
33,1.068049245841532
34,1.0681600364636672
35,1.0683880132589487
36,1.0683133329017545
37,1.068427468889034
38,1.0686176627368025
39,1.0684820770553618
40,1.0683866357556542
41,1.0685603979569778
42,1.0683830936043246
43,1.0684514768035998
44,1.0685127757002162
45,1.0683989348922143
46,1.0684277640683117
47,1.0683776819842379
48,1.0682909976697612
49,1.0684460651835133
50,1.0684593482509983
51,1.0683865373625616
52,1.0685867673057632
53,1.068319531666581
54,1.068258134376872
55,1.068414185821549
56,1.068269744761785
57,1.0682988691171598
58,1.0683771900187757
59,1.0682602990249066
60,1.0683817161010298
61,1.0685664983287118
62,1.068359282475944
63,1.0684039529399307
64,1.0684465571489756
65,1.06836705553025
66,1.068411135635682
67,1.068479026869495
68,1.0683988364991217
69,1.0684721393530212
70,1.068372565543429
71,1.068247311136699
72,1.068369121785192
73,1.0682930639247032
74,1.0682633492107736
75,1.06836705553025
76,1.0682061828240415
77,1.0681958515493306
78,1.068250558108751
79,1.068075516797225
80,1.0680790589485543
81,1.0681065106213568
82,1.0680221877410994
83,1.0679446539842234
84,1.0681199904750267
85,1.0680577076474855
86,1.068037635456619
87,1.0681272715638706
88,1.0680560349649133
89,1.0681179242200847
90,1.0680666614189014
91,1.0679995573298284
92,1.0679722040501183
93,1.0678604294970584
94,1.0677913575461357
95,1.0678313051416837
96,1.067609822290506
97,1.0676607899124118
98,1.0679438668394834
99,1.067799524172812
100,1.0677821085954424
101,1.06769837607374
102,1.0675099533016361
103,1.0674819112702787
104,1.0674637085481695
105,1.067421399518402
106,1.067399949824241
107,1.0673631508076526
108,1.067470104099181
109,1.0675973263677607
110,1.067479746622244
111,1.0672703661214418
112,1.0674217930907721
113,1.0672713500523665
114,1.0672790247135804
115,1.067338749320717
116,1.06594284651767
117,1.06705823061405
118,1.067091881051679
119,1.0668566231675534
120,1.066850621188912
121,1.0656574081563788
122,1.0668085089453296
123,1.0668237598746644
124,1.0667808604863422
125,1.0665852550184873
126,1.0653875159036998
127,1.0664887313947622
128,1.0663975209980308
129,1.0664052940523372
130,1.0663063106012998
131,1.06514851908206
132,1.0665181509294144
133,1.0663137884763285
134,1.066418970692192
135,1.066453408274561
136,1.065056521540589
137,1.0661515382668252
138,1.0661936505104075
139,1.0659785632102412
140,1.0659361557873812
141,1.0647506174160615
142,1.0657884677555651
143,1.0657321869066652
144,1.0657179199082554
145,1.0656035871347909
146,1.0644850544594515
147,1.0655437641345615
148,1.0655206417578282
149,1.065494469195228
150,1.0652055870756998
151,1.064010012608947
152,1.0652995524790205
153,1.0650762001590854
154,1.065083874820299
155,1.0651388765589969
156,1.0638577984948767
157,1.0650769873038253
158,1.0650473709829884
159,1.0648592433901618
160,1.0647388102449635
161,1.0647772819441241
162,1.064658915053868
163,1.064600371163841
164,1.0644989278854915
165,1.064486333569654
166,1.0644676388820822
167,1.0642358247561938
168,1.0641946964435363
169,1.064264653932291
170,1.0640745584776152
171,1.0640213278145825
172,1.0641797406934788
173,1.0638633085080558
174,1.0636707532260676
175,1.0637074538495637
176,1.0635432357782106
177,1.0634770172269699
178,1.0634763284753226
179,1.0633895457677531
180,1.0633551081853845
181,1.0633848228993141
182,1.0632296569924693
183,1.0631435630365473
184,1.063106764019959
185,1.0628900040372204
186,1.062881542231267
187,1.0628080425911826
188,1.0627238181040177
189,1.0627831491387847
190,1.0624767530487944
191,1.0623358541403598
192,1.0624254902476111
193,1.0622393305166347
194,1.0622358867583976
195,1.0622764247125005
196,1.0620882971196743
197,1.061855302276676
198,1.0618489067256647
199,1.0616668795045723
200,1.061590526464806
201,1.061545462428449
202,1.0613362787138316
203,1.061397577610448
204,1.061339230506606
205,1.0612644517563194
206,1.061305973641347
207,1.0611078099530877
208,1.0609829491187275
209,1.0611194203380006
210,1.0608255201707557
211,1.0607162054450079
212,1.0607409021112209
213,1.0605196160462282
214,1.0604684516381373
215,1.0603407374040954
216,1.0601636298376271
217,1.0601496580184946
218,1.0601042004097678
219,1.0599733375967664
220,1.0599132194172594
221,1.0597280436172076
222,1.0595950161561718
223,1.0596133172713733
224,1.05939478621297
225,1.059286848990517
226,1.0592214175840162
227,1.0590921290604944
