Cycle_Index,Discharge_Capacity
0,1.0624673378518692
1,1.0653503879060167
2,1.0666315141573228
3,1.0673652009594707
4,1.0677524381999883
5,1.0681368252171621
6,1.0684162453884287
7,1.0686253928117337
8,1.0687468712963226
9,1.0688511501572842
10,1.068937737976801
11,1.069007519306945
12,1.0690101729631616
13,1.0690850650386121
14,1.0690957779470425
15,1.069136270775239
16,1.069164085023733
17,1.0691453128630886
18,1.0691405952520365
19,1.0691471802507966
20,1.069167623232022
21,1.0691841348707039
22,1.0691876730789929
23,1.069174208230782
24,1.069128014955898
25,1.0691349930889122
26,1.0691402021177823
27,1.0691644781579874
28,1.069161234800389
29,1.0691712597238743
30,1.0691759773349265
31,1.0691405952520365
32,1.0691874765118656
33,1.0691364673423662
34,1.069129685776479
35,1.0691433471918168
36,1.0691248698818634
37,1.0690923380223174
38,1.0690511572091759
39,1.069026193184026
40,1.0689942510258612
41,1.0689533650634107
42,1.068928302754697
43,1.0689145430557954
44,1.0689197520846652
45,1.0689158207421219
46,1.068899800521258
47,1.0688261861321342
48,1.0688589145588072
49,1.0688461376955414
50,1.0689925802052802
51,1.0693487598397058
52,1.0695058169743115
53,1.0696662157500791
54,1.0697559486436305
55,1.0696709333611312
56,1.0689160173092491
57,1.0687354704029468
58,1.0687035282447823
59,1.0686673598933838
60,1.0686098640086876
61,1.0686123210977772
62,1.0685681917777283
63,1.0685189517123734
64,1.0684861250021365
65,1.068455362246735
66,1.0684545759782262
67,1.0683875465878625
68,1.068350690251519
69,1.0683116716767764
70,1.0682581071346238
71,1.068194812519676
72,1.0681637549135838
73,1.0681293556663298
74,1.0680355931466714
75,1.0680794276160297
76,1.068039033071397
77,1.067987532484079
78,1.0679886136032788
79,1.0679255155554583
80,1.0679203065265883
81,1.0678615329555659
82,1.0678755875051582
83,1.0677775987922657
84,1.0677630528248554
85,1.0677263930556389
86,1.0676865882123878
87,1.0676435400115383
88,1.0675990175572352
89,1.0675579350276574
90,1.0675424062246113
91,1.0675149851103716
92,1.06746721929847
93,1.0674571943749847
94,1.0674187655016236
95,1.0673676580485605
96,1.0673523258126416
97,1.0673086879104108
98,1.067230552477362
99,1.0671901579327294
100,1.0671590020430735
101,1.0671150692901519
102,1.0670705468358488
103,1.0670405703489558
