Cycle_Index,Discharge_Capacity
0,1.0443783481628166
1,1.048014726022084
2,1.0496162708504988
3,1.0510614288519027
4,1.0517683605668773
5,1.0523089381186925
6,1.0529189162938184
7,1.053322830969738
8,1.0537661119332475
9,1.0540668699734825
10,1.0542788413640516
11,1.0545442591552228
12,1.0547707941336704
13,1.0545929884391074
14,1.0550032908507816
15,1.0551622548542006
16,1.0551704872216097
17,1.0552835832364458
18,1.0552796710330512
19,1.0552849184420792
20,1.0553599386656423
21,1.0553743499492838
22,1.055370807366208
23,1.055409837241676
24,1.0554517277975415
25,1.0553516893381432
26,1.0554090231890672
27,1.055425177273262
28,1.0553895964385582
29,1.0554574493065574
30,1.0551758691061741
31,1.0553496257502646
32,1.0553926341956816
33,1.0553828407918837
34,1.0554006085726961
35,1.0554055668401172
36,1.0553516011259974
37,1.0553408401588653
38,1.0552876150400927
39,1.0554301258887782
40,1.0553463969330634
41,1.055281309640671
42,1.0552494312189433
43,1.0551802068024463
44,1.055203998713021
45,1.0550940496819645
46,1.0551595310804298
47,1.054867520925614
48,1.0550184768674293
49,1.0550280481984495
50,1.0550169428974077
51,1.0550325555454663
52,1.055064764989601
53,1.054984320497762
54,1.0549043414831494
55,1.0548272299626142
56,1.0547571472094395
57,1.054667097891648
58,1.0546960405439803
59,1.054711466305479
60,1.054570270498413
61,1.0546182663747359
62,1.0545707619740314
63,1.0544905353620364
64,1.0542836942540699
65,1.0544258121520274
66,1.0543458022923522
67,1.054366528548356
68,1.0542821038548318
69,1.0542094666711785
70,1.0541903221696318
71,1.0541181601442329
72,1.0540337254428123
73,1.0539565670368778
74,1.0539188926598628
75,1.0538951577409645
76,1.053871078537997
77,1.053808537092153
78,1.0537437258085116
79,1.053647629645454
80,1.0537048214078073
81,1.0535781368843826
82,1.0535538588186468
83,1.0534142544276506
84,1.0533969632983158
85,1.0533425713184843
86,1.0533135850843587
87,1.0532786464767387
88,1.0532552940242803
89,1.0531751877148128
90,1.053018489850762
91,1.0531041451317371
92,1.0529890990774187
93,1.0529373850248096
94,1.052816843371195
95,1.0527467323742887
96,1.0527059425206986
97,1.0525768386242074
98,1.0524562505505748
99,1.0524924710608727
100,1.0523774137921698
101,1.0523812071862595
102,1.0523647558710323
103,1.0521919108154318
104,1.0516968470903416
105,1.052018444814577
106,1.0519511025182364
107,1.051832310973361
108,1.0518017695275168
109,1.0517826466734994
110,1.051658125747661
111,1.05168180551439
112,1.0516986032399271
113,1.0514852622290392
114,1.0514382594600713
115,1.051399530929605
116,1.0512946917679313
117,1.0512220066017801
118,1.051174336269478
119,1.0510789682116388
120,1.050974315986366
121,1.0507115665022397
122,1.0508145494120416
123,1.050532807560365
124,1.0506115284072388
125,1.0505425112393783
126,1.0504065785256855
127,1.0504120597856377
128,1.0503463644730766
129,1.0500502628607555
130,1.050184750281954
131,1.0500182250939247
132,1.0498557794648546
133,1.0497955387309934
134,1.0497135493719085
135,1.0496507691106745
136,1.0497207016761456
137,1.0495349109914747
138,1.049158536892789
139,1.0493248804137316
140,1.0492876619604181
141,1.0492518943181193
142,1.049213270752119
143,1.0490762390371438
144,1.048871876526948
145,1.0486226815800863
146,1.0487240381368064
147,1.0487456033467135
148,1.0483934693766919
149,1.048596145652762
150,1.0485364641850399
151,1.048413430116638
152,1.0482066683876818
153,1.0479935527130442
154,1.0479904150944344
155,1.0476386754285478
156,1.0479910818668212
157,1.0476570822422282
158,1.047423475655734
159,1.047479412908644
160,1.0474514246175337
161,1.0473038935867205
162,1.0473590636698173
163,1.0472192991026363
164,1.047200460989522
165,1.0472218379083187
166,1.0468713331710386
167,1.0468922421705094
168,1.0468976764466815
169,1.0468080679417158
170,1.0467427841399821
171,1.046793489391183
172,1.0464686701164962
173,1.0462592152012207
174,1.0464559114141192
175,1.0460220347225087
176,1.0460971837438573
177,1.0461451706608424
178,1.0455641288700166
179,1.0457484721734809
180,1.0453842401911873
181,1.0453626624024783
182,1.045525662808311
183,1.0450886446708563
184,1.0449294842079369
185,1.0449318796590115
186,1.0448226786700014
187,1.0447956184148524
188,1.0449639379167246
189,1.044731664904127
190,1.0448009016722402
191,1.0446045913277677
192,1.0443813675637048
193,1.044306529510139
