Cycle_Index,Discharge_Capacity
0,1.0670130428294822
1,1.0699084278463291
2,1.0711950353221114
3,1.0719318611607547
4,1.0723207551733809
5,1.072706786768148
6,1.0729874024224362
7,1.07319744467088
8,1.0733194428941304
9,1.0734241679061598
10,1.0735111261866481
11,1.0735812060721721
12,1.0735838710819032
13,1.0736590835787614
14,1.0736698423217503
15,1.073710508396167
16,1.0737384416463127
17,1.073719589170066
18,1.0737148513749881
19,1.0737214645472843
20,1.0737419949926208
21,1.0737585772753928
22,1.0737621306217011
23,1.0737486081649168
24,1.0737022172547812
25,1.0737092252433336
26,1.073714456558732
27,1.073738836462569
28,1.073735579228453
29,1.0737456470429931
30,1.073750384838071
31,1.0737148513749881
32,1.0737619332135728
33,1.0737107058042954
34,1.0737038952238713
35,1.0737176150887837
36,1.0736990587247295
37,1.0736663876795063
38,1.0736250306766406
39,1.0735999598443546
40,1.073567881023516
41,1.0735268201328427
42,1.0735016505964927
43,1.073487832027516
44,1.0734930633429143
45,1.0734891151803498
46,1.0734730264178984
47,1.0733990970738738
48,1.073431965527225
49,1.0734191339988897
50,1.073566203054426
51,1.073923906582791
52,1.074081635677252
53,1.074242720709893
54,1.074332837520433
55,1.0742474585049708
56,1.073489312588478
57,1.0733079932226925
58,1.0732759144018542
59,1.0732395913062587
60,1.0731818494287493
61,1.0731843170303523
62,1.0731399989055632
63,1.07309054816944
64,1.0730575810120242
65,1.0730266866399554
66,1.0730258970074424
67,1.0729585808357136
68,1.0729215668116694
69,1.0728823812982142
70,1.07282858758327
71,1.0727650221659777
72,1.0727338316817163
73,1.072699285259275
74,1.072605121582106
75,1.0726491435947028
76,1.0726085762243502
77,1.072556855294752
78,1.0725579410394575
79,1.0724945730302933
80,1.072489341714895
81,1.0724303166845526
82,1.0724444313657213
83,1.0723460234137954
84,1.0723314152123058
85,1.0722945985963896
86,1.0722546234504218
87,1.072211391070338
88,1.0721666781292924
89,1.072125419830491
90,1.0721098245883602
91,1.0720822861544712
92,1.0720343159793095
93,1.0720242481647695
94,1.0719856548756994
95,1.071934328762358
96,1.0719189309283554
97,1.071875106323887
98,1.0717966365929128
99,1.0717560692225603
100,1.0717247800342347
101,1.0716806593175738
102,1.0716359463765281
103,1.071605841636972
104,1.0715534297789253
105,1.0714938125241977
106,1.0714615362952309
107,1.0714108024062743
108,1.071341314745135
109,1.0713250285745555
110,1.0713141711275023
111,1.071289692519601
112,1.0712689646661362
113,1.0712116176048834
114,1.071162857797209
115,1.0711141966935986
116,1.0710617848355517
117,1.0710315813919316
118,1.0709620937307922
119,1.0709488673862004
120,1.070916887269426
121,1.0708462151595175
122,1.07080337759569
123,1.0707907434754829
124,1.0707409966271673
125,1.0707077333575594
126,1.070575766023833
127,1.070583168828642
128,1.0704784438166124
129,1.0704481416689282
130,1.070411917277397
131,1.0703662172957098
132,1.070350424645451
133,1.070241948878985
134,1.070206810232159
135,1.0701339666328396
136,1.0700639854513796
137,1.0700163113884105
138,1.069959063031222
139,1.0699338934948717
140,1.069913461753599
141,1.0698346959104328
142,1.0697922531628619
143,1.0697432959470592
144,1.069678052560677
145,1.0695942528102405
146,1.069551316542349
147,1.0694806444324405
148,1.0694565606407955
149,1.0694217181061616
150,1.0693395963248151
151,1.0693090967690027
152,1.0692300348136439
153,1.0692305283339645
154,1.0691276786991533
155,1.069104088427829
156,1.069079116299607
157,1.0690296655634837
158,1.0689535647300485
159,1.0688562425228278
160,1.0688023501038193
161,1.0687344417077056
162,1.0686582421702062
163,1.0686199449933285
164,1.0685716787059747
165,1.0685363426510202
166,1.0685590445857676
167,1.0686949600820586
168,1.0687295065045
169,1.0686255711249832
170,1.0684495817786601
171,1.0682439812131017
172,1.0681220816939156
173,1.0680444015954547
174,1.0681622542480118
175,1.0682647090665667
176,1.0683587740396714
