Cycle_Index,Discharge_Capacity
0,1.055545886969886
1,1.0588803209830782
2,1.0603665859097804
3,1.061573360781976
4,1.0622376447170985
5,1.0626857426435103
6,1.0631350230100436
7,1.0634711152352065
8,1.0638441080304946
9,1.0640780481715326
10,1.0642565040691558
11,1.0644208274442755
12,1.0645991743888146
13,1.0640336726741273
14,1.064751428744977
15,1.0648502414186405
16,1.0648762817455164
17,1.0649420420732223
18,1.0649551159234731
19,1.0649582324655564
20,1.0650175755965972
21,1.0650277555873053
22,1.065025613288222
23,1.0650475049052628
24,1.0650681172326366
25,1.0650016551480967
26,1.065046295120221
27,1.0650769695405968
28,1.0650536259703476
29,1.0650932905127628
30,1.0644908017504957
31,1.0650142641011808
32,1.065055994026431
33,1.065027540316388
34,1.065055231848972
35,1.065056415437805
36,1.0650300596710982
37,1.0650108665590563
38,1.0649816289138907
39,1.06507960464343
40,1.0650002591854302
41,1.0649509098674728
42,1.0649309034187233
43,1.0648527598020148
44,1.0648828225495983
45,1.0648206658200174
46,1.064856162876474
47,1.0642250709088312
48,1.0647586392310597
49,1.0647851661747691
50,1.0648707413511076
51,1.0649525630792362
52,1.0650060507518624
53,1.0649600958635725
54,1.064781061976984
55,1.0646022472212702
56,1.0645345997446036
57,1.0644797706133138
58,1.0644997331835218
59,1.0645087359032297
60,1.0643921363888975
61,1.0644079561743542
62,1.0643585948753123
63,1.0642899662676881
64,1.0637033133472928
65,1.0642161412117292
66,1.0641603319123556
67,1.0641644678471462
68,1.064101443145939
69,1.0640546198932739
70,1.0640270736877733
71,1.063974393874441
72,1.0639078280144003
73,1.063849603883318
74,1.063820666060777
75,1.063794648070152
76,1.0637800360046106
77,1.0637262919951527
78,1.0636657120044446
79,1.063589219817279
80,1.0636249507054027
81,1.0635186311817788
82,1.0635112174058632
83,1.063412647424032
84,1.0633914902932402
85,1.063338407274532
86,1.0632972446578646
87,1.0632681507138648
88,1.0632275077981974
89,1.063178633909949
90,1.0630518899469505
91,1.0631089916108656
92,1.0630236254889922
93,1.0629715157039505
94,1.0628825108811188
95,1.0628292032921198
96,1.0627767849932024
97,1.0626785482264542
98,1.0625712932917049
99,1.0626044088244546
100,1.0625156829829978
101,1.0624952453758298
102,1.0624689007497876
103,1.0623482923752905
104,1.0615752418367757
105,1.0621898642068746
106,1.0621364943095002
107,1.0620593155519609
108,1.0620375715425028
109,1.0620143391593777
110,1.0619384019998803
111,1.061934867551629
112,1.061936870972378
113,1.061772631224089
114,1.0617210014297556
115,1.0616840689157139
116,1.0616457128027175
117,1.0615758282045509
118,1.061533759008218
119,1.0614587863911358
120,1.0613998869232633
121,1.0607510243487426
122,1.061230013951429
123,1.0610454396324345
124,1.0610402652035966
125,1.0610041242685984
126,1.0608882825860995
127,1.0608789391003068
128,1.0608276728010577
129,1.0606201239307707
130,1.060680822473767
131,1.0605458645574766
132,1.0604105113795617
133,1.0603690527157708
134,1.0602652676319364
135,1.0602398688651051
136,1.0602619786881442
137,1.0601555171357318
138,1.0594497414483395
139,1.0599955314902343
140,1.059956060406151
141,1.0598952094158165
142,1.059842491687024
143,1.059748107751901
144,1.0596162860406968
145,1.0594294037314917
146,1.0594944442272813
147,1.0594556754616948
148,1.0592171775817425
149,1.0593351366762795
150,1.0593130193486984
151,1.0591825272459898
152,1.059050711151577
153,1.0588828611790377
154,1.0588652336652036
155,1.0585472530199136
156,1.0588103761332008
157,1.0585671514404555
158,1.058395096467709
159,1.0584176399914986
160,1.058382832926165
161,1.0578514414357278
162,1.0583678224485442
163,1.0583059562886732
164,1.0582827955597565
165,1.0582370197288362
166,1.0579654483913818
167,1.0579244404856287
168,1.0579145934017113
169,1.0578767345225473
170,1.0578846916618012
171,1.0579320788487594
172,1.0577388558283913
173,1.0576058381545204
174,1.0576895679783893
175,1.0573858872571047
176,1.0573703526694747
177,1.0573118266801773
178,1.056469662365747
179,1.0570133002770576
180,1.0567649265746473
181,1.0567298938832297
182,1.0568045241927668
183,1.0565064994620241
184,1.0563716308822753
185,1.056344437723774
186,1.0562555712936086
187,1.0562300635272335
188,1.0563298299953965
189,1.0561767339102757
190,1.0562656355361935
191,1.0561465843389475
192,1.055974897113992
193,1.0558452653389887
194,1.0557458924516119
195,1.0553566782195636
196,1.0554547943942838
197,1.0556013215998257
198,1.0554532859902512
199,1.055510034831003
200,1.055429285690421
201,1.0555122076254608
202,1.0551300213803032
203,1.0553190208312517
204,1.0551797925234576
205,1.0546325318959215
206,1.0546858696635413
207,1.0546722125707466
208,1.0544807693552491
209,1.0544692722903304
210,1.0542666576444597
211,1.054226688971792
212,1.0541569310090426
213,1.0541075439530008
214,1.0539124628305048
215,1.0539667679616287
216,1.0535769613608894
217,1.0537183859691779
218,1.0533143461701167
219,1.0537141927346814
220,1.0535470480621798
221,1.0534530144838834
222,1.0533697999140075
223,1.053168862184385
224,1.0532015949602596
225,1.0531318005855133
226,1.0530793182383107
227,1.0529896065275213
228,1.0529184938918552
229,1.052913407097646
230,1.052697406535983
231,1.0525117316848611
232,1.0523867856018148
233,1.0522808928825218
234,1.052260396303271
235,1.0520529869194406
236,1.0519861400128987
237,1.051984490779398
238,1.0518403820036897
239,1.051735487928774
240,1.051681558003524
241,1.0509016728858414
242,1.051616730620606
243,1.0513899661331125
244,1.051358055030445
245,1.0514106209834049
246,1.0513837886931987
247,1.0511903760659946
248,1.0509519921688693
249,1.050786225776701
250,1.0507395826836576
251,1.0506557427959904
252,1.0506050525430344
253,1.0505225181117073
254,1.050561052205207
255,1.0503860136900864
256,1.0504454451018757
257,1.053332424741655
258,1.0512042950193303
259,1.0510226343791829
260,1.0505776075368547
261,1.0504277288173127
262,1.0502956657234395
263,1.0500346441051536
264,1.0493527162407175
265,1.049824596497571
266,1.0496820787772403
267,1.0494628227107035
268,1.0495246776369909
269,1.0492073056914144
270,1.0491372848037055
271,1.0489561711207085
272,1.0489537254853327
273,1.0488820197460866
274,1.0487947185678397
275,1.0486445108014648
276,1.0487221004758336
277,1.0486028766995028
278,1.04844743931617
279,1.0481646977730497
280,1.0482590811380474
281,1.0477542693300264
282,1.04816594144468
283,1.0482410771556356
284,1.048038506172933
285,1.0480952236314307
286,1.0479387601912675
287,1.047762439920143
288,1.0474861030140163
289,1.047245979229224
290,1.047232564874721
291,1.0471153055098894
292,1.0469749830047244
293,1.046852678882934
294,1.0468649068275147
295,1.0468055185847636
296,1.0465409731816855
297,1.046596125126432
298,1.0464211841069768
299,1.046106183731152
300,1.0462579304433937
301,1.046213595602393
302,1.0458472287499432
303,1.0458459291426923
304,1.0452248974562954
305,1.0457175920591897
306,1.0457352153963118
307,1.0454569330955688
308,1.045395277983444
309,1.0454356383576089
310,1.045271717085613
311,1.0452392385434468
312,1.045153598702239
313,1.0449524267482004
314,1.0447872144292885
315,1.0446564988880764
316,1.0446523711419453
317,1.044470813664864
318,1.0443461781692815
319,1.0442250396921586
320,1.0440749910752423
321,1.0439841028620267
322,1.0438972913835343
323,1.0436761040741218
324,1.0436763099907438
325,1.043524875812787
326,1.0435017639626194
327,1.042938779769813
328,1.0435355843140512
329,1.0437083504908462
330,1.0435669638824752
331,1.0436169241637216
332,1.0434622909486386
333,1.0431130515635632
334,1.043138202545436
335,1.0430442885626088
336,1.0430410067855314
337,1.0431331625986975
338,1.0430857612430746
339,1.0429713828022893
340,1.04292259491429
341,1.0427327867171685
342,1.0426207581560036
343,1.0424490217650804
344,1.0413669052397578
345,1.042020470010321
346,1.0417949254771977
347,1.0415511469350316
348,1.041503674486863
349,1.0414162661039037
350,1.0411976410564068
351,1.0410770803739495
352,1.0410749444306966
353,1.0408889034112414
354,1.0407702070938234
355,1.040461575475123
356,1.0405258578223255
357,1.040396958747202
358,1.0404274430370763
359,1.0400472452035834
360,1.0401603891961173
361,1.0400171162707428
362,1.0399908800276598
363,1.039992353793454
364,1.0397342509217562
365,1.0398372685576296
366,1.0396505224999697
367,1.0389645624297839
368,1.0395019537428452
369,1.039446521668012
370,1.039310450499472
371,1.039105727669091
372,1.0388387531937937
373,1.0386949630717544
374,1.0386060350722521
375,1.0382711312207564
376,1.0380454215750932
377,1.0379734797532159
378,1.037908724070966
379,1.03790538180988
380,1.0377225263979248
381,1.0376150863793412
382,1.0374612645752177
383,1.0374097061732597
384,1.0371310897620927
385,1.0371899229856376
386,1.0370177375555136
387,1.0369100351356357
388,1.036827302921424
389,1.036519667434304
390,1.0359033670372422
391,1.0363688497224355
392,1.0363021768055232
393,1.0362346173562345
394,1.0361125503179467
395,1.0360952404864456
396,1.036039072607738
397,1.0358018694572835
398,1.0357745436369
399,1.035498620992357
400,1.0351010934869846
401,1.0349551697021921
402,1.0346588404695214
403,1.034689323619146
404,1.034561524096352
405,1.0343447947961484
406,1.034239050740231
