Cycle_Index,Discharge_Capacity
0,1.0585009066414748
1,1.0627982404757992
2,1.0622798988208553
3,1.0641761867020743
4,1.0648774145694924
5,1.0651787141907958
6,1.0656788459699016
7,1.0647396101036886
8,1.066093243684925
9,1.0663972993955448
10,1.0667148402574609
11,1.0669278465888887
12,1.0672443047014308
13,1.0674077998569305
14,1.0675536757271598
15,1.0678591094824375
16,1.0678048735819676
17,1.067916003040462
18,1.068127336031948
19,1.0681023343645808
20,1.0681859029299146
21,1.0683845382241945
22,1.0682264568155653
23,1.0681126696995162
24,1.0682969339566477
25,1.0683415235445113
26,1.0683613083285304
27,1.0685217520994303
28,1.0684934037521792
29,1.068453342025335
30,1.0684425145315932
31,1.068416134819568
32,1.0685478365161718
33,1.0684689926753796
34,1.0685798268385907
35,1.0688078932294955
36,1.0687331835226774
37,1.0688473643657719
38,1.0690376329603424
39,1.068901993993287
40,1.0688065151848374
41,1.0689803456752727
42,1.068802971641431
43,1.0688713817155262
44,1.068932704702809
45,1.0688188191549985
46,1.0688476596610559
47,1.06879755789456
48,1.068710839512865
49,1.0688659679686556
50,1.0688792562564293
51,1.068806416753076
52,1.0690067253872977
53,1.0687393847236388
54,1.0686779633045949
55,1.068834076077998
56,1.0686895782524266
57,1.0687187140537682
58,1.0687970657357537
59,1.0686801288033432
60,1.068801593596773
61,1.0689864484444724
62,1.0687791511551994
63,1.068823839174824
64,1.0688664601274618
65,1.0687869272643409
66,1.0688310246933983
67,1.0688989426086872
68,1.0688187207232371
69,1.0688920523853969
70,1.068792439442973
71,1.068667135810853
72,1.0687889943313278
73,1.068712906579852
74,1.0686831801879433
75,1.068786927264341
76,1.0686259913346348
77,1.0686156559996993
78,1.0686703840589755
79,1.0684952739556437
80,1.0684988174990502
81,1.0685262799604494
82,1.0684419239410254
83,1.0683643597131305
84,1.068539765111746
85,1.0684774578068508
86,1.0684573777275477
87,1.0685470490620814
88,1.0684757844669088
89,1.068537698044759
90,1.0684864150971278
91,1.0684192846359293
92,1.0683919206062908
93,1.0682801021254675
94,1.0682110030290433
95,1.0682509663241262
96,1.0680293964294663
97,1.0680803840818136
98,1.06836357225904
99,1.0682191728652302
100,1.068201750443482
101,1.0681179850146256
102,1.0679294881917587
103,1.0679014351397913
104,1.0678832252639532
105,1.0678408996065991
106,1.067819441482638
107,1.0677826280039164
108,1.067889623328437
109,1.0680168955957827
110,1.0678992696410428
111,1.0676898068530216
112,1.0678412933336443
113,1.0676907911706346
114,1.0676984688480151
115,1.067758216927117
116,1.0663617655297197
117,1.0674775879756842
118,1.0675112516380447
119,1.0672759012968043
120,1.0672698969593657
121,1.0660762149902223
122,1.0672277681655342
123,1.067243025088534
124,1.0672001088406122
125,1.0670044264991712
126,1.0658062166690085
127,1.0669078649413473
128,1.0668166186986332
129,1.0668243948077751
130,1.0667253724559187
131,1.0655671259208392
132,1.0669372960379726
133,1.0667328532697766
134,1.066838076822594
135,1.0668725279390447
136,1.0654750922240346
137,1.0665705392954123
138,1.0666126680892436
139,1.0663974962590674
140,1.0663550721699522
141,1.0651690678781895
142,1.0662073260962586
143,1.0661510231288014
144,1.0661367505234147
145,1.0660223728167977
146,1.0649034005544722
147,1.0659625263059345
148,1.065939394842032
149,1.065913211993529
150,1.0656242163423868
151,1.0644281720109725
152,1.0657182186744167
153,1.0654947785762923
154,1.0655024562536728
155,1.065557479608233
156,1.0642758980762594
157,1.0654955660303826
158,1.0654659380702352
159,1.0652777365426516
160,1.0651572560668348
161,1.0651957428854986
162,1.0650773294766687
163,1.0650187625787022
164,1.064917279432814
165,1.064904680167369
166,1.0648859781327245
167,1.0646540729031289
168,1.0646129284269106
169,1.0646829134091864
170,1.0644927432463773
171,1.0644394916635207
172,1.0645979667991945
173,1.0642814102548916
174,1.0640887792980502
175,1.0641254943450107
176,1.0639612117354207
177,1.0638949671600737
178,1.0638942781377447
179,1.0638074613242883
180,1.0637730102078375
181,1.0638027365997467
182,1.063647509712195
183,1.0635613819210674
184,1.0635245684423456
185,1.0633077232722274
186,1.0632992581407568
187,1.0632257296150744
188,1.0631414720274117
189,1.0632008263794688
190,1.0628943098748167
191,1.062753355592652
192,1.0628430269271854
193,1.0626567940348282
194,1.0626533489231829
195,1.0626939028088338
196,1.0625057012812507
197,1.06227261487052
198,1.062266216806036
199,1.0620841180476528
200,1.0620077350008932
201,1.061962653254223
202,1.061753387329724
203,1.0618147103170066
204,1.0617563402825625
205,1.0616815321439834
206,1.061723070347247
207,1.0615248287800125
208,1.0613999188749377
209,1.0615364437278447
210,1.0612424280568764
211,1.061133070370085
212,1.0611577767421685
213,1.0609364037110312
214,1.060885219195161
