Cycle_Index,Discharge_Capacity
1.0,1.0651031
2.0,1.0690521
3.0,1.0705529
4.0,1.0715324
5.0,1.0720686
6.0,1.0723416
7.0,1.0725462
8.0,1.0728801
9.0,1.073001
10.0,1.0731990000000002
11.0,1.0731715
12.0,1.0732708
13.0,1.0734097
14.0,1.0735382
15.0,1.0736208
16.0,1.073716
17.0,1.0737032
18.0,1.0737081
19.0,1.0739418
20.0,1.0738108
21.0,1.0738922
22.0,1.0738692
23.0,1.0738003
24.0,1.0737205
25.0,1.073603
26.0,1.0736855
27.0,1.0736718
28.0,1.0737131
29.0,1.073755
30.0,1.0736485
31.0,1.0735095
32.0,1.0734639
33.0,1.0734961
34.0,1.0733498
35.0,1.0734524
36.0,1.0735115
37.0,1.0734165
38.0,1.0734919
39.0,1.073347
40.0,1.0732994
41.0,1.0731658
42.0,1.0731806
43.0,1.0731026
44.0,1.0730355
45.0,1.0728661
46.0,1.0728476
47.0,1.0726450999999997
48.0,1.072572
49.0,1.0725091999999998
50.0,1.0724401
51.0,1.0724287
52.0,1.0724429
53.0,1.072405
54.0,1.0721514
55.0,1.0720358
56.0,1.0718967
57.0,1.0718453
58.0,1.0716922
59.0,1.0716454
60.0,1.0715928
61.0,1.0715092
62.0,1.0714140999999997
63.0,1.0714303000000005
64.0,1.0712425999999995
65.0,1.0712776
66.0,1.0711656
67.0,1.071058
68.0,1.0709637
69.0,1.0708696
70.0,1.0707744
71.0,1.0706426
72.0,1.0705125
73.0,1.0703506
74.0,1.070297
75.0,1.0701971
76.0,1.0700788
77.0,1.0700454
78.0,1.0698974
79.0,1.0698297
80.0,1.069551
81.0,1.0694347999999998
82.0,1.0692079
83.0,1.0691553
84.0,1.0690072
85.0,1.0688627
86.0,1.0688773
87.0,1.0688648
88.0,1.0687304
89.0,1.0685716
90.0,1.0683175
91.0,1.0683774
92.0,1.0681727
93.0,1.0681512
94.0,1.067904
95.0,1.0677298
96.0,1.0674478
97.0,1.0672827
98.0,1.0671463
99.0,1.0669945
100.0,1.0670482
101.0,1.0669811
102.0,1.0667995
103.0,1.0665027
104.0,1.0663188
105.0,1.0662134
106.0,1.0660467
107.0,1.0659165
108.0,1.0657041
109.0,1.0656775
110.0,1.0656112
111.0,1.0653943
112.0,1.0652795
113.0,1.0651864
114.0,1.065171
115.0,1.0649078
116.0,1.0645477
117.0,1.0647244
118.0,1.0644127
119.0,1.0642117
120.0,1.0640351
121.0,1.0637927
122.0,1.0636022
123.0,1.0635493
124.0,1.0633875
125.0,1.0632571
126.0,1.0631555
127.0,1.0629672
128.0,1.0626565
129.0,1.0624883
130.0,1.06234
131.0,1.0621736
132.0,1.0621011
