Cycle_Index,Discharge_Capacity
0,1.0750069270171831
1,1.0778150855935729
2,1.0791000588948219
3,1.079889999514121
4,1.0804794515661083
5,1.0807662532009552
6,1.0809357905205905
7,1.0811537142239953
8,1.0814038891600914
9,1.0815214575493077
10,1.081641394335233
11,1.0816295354770034
12,1.0817235897050403
13,1.0804822847930073
14,1.0817360319367086
15,1.081730257271214
16,1.0817873055010663
17,1.081770467354642
18,1.0818131689894885
19,1.0818125984167306
20,1.0818444921516912
21,1.0818474245742786
22,1.08184761285975
23,1.081839544196186
24,1.0818233237549821
25,1.0818154330191139
26,1.0818378033212708
27,1.081893588066447
28,1.0818917526410212
29,1.081882165449194
30,1.0807197065984568
31,1.0818535703499879
32,1.08189279678563
33,1.0818322082220648
34,1.0818769090451077
35,1.0818715651748465
36,1.081893292151691
37,1.081859557816163
38,1.0818719948764355
39,1.0818922752582745
40,1.0818204842518049
41,1.0817989046817698
42,1.08179956926009
43,1.0817061711617921
44,1.0817468910580468
45,1.0817679782536205
46,1.081751309041361
47,1.0805287937827917
48,1.0817296605409075
49,1.0817864907724606
50,1.082040351814232
51,1.0822374414639488
52,1.082328305764175
53,1.0823425836918708
54,1.0819900670840408
55,1.0816340098606578
56,1.0815704676289895
57,1.0815768823463567
58,1.0815809719960736
59,1.0815787785354607
60,1.0815050709061755
61,1.0814647038774585
62,1.0814121779905115
63,1.081363879351011
64,1.0801147766262662
65,1.0812742692675825
66,1.081260672537276
67,1.0812356981536217
68,1.0812100057829066
69,1.0812081213158238
70,1.0811659910692857
71,1.0811472234956196
72,1.0811118747208182
73,1.0810866769006136
74,1.081072866275983
75,1.0810425518404558
76,1.0810445624650866
77,1.081006104700501
78,1.0809530518367096
79,1.0809106853529413
80,1.0809088540202516
81,1.0808380616495366
82,1.080859927592102
83,1.0808327363150312
84,1.0808048559331922
85,1.0807537376830227
86,1.0806916477589585
87,1.0806727237812062
88,1.0806021891713302
89,1.0806075662872217
90,1.08053324884511
91,1.0805402736459053
92,1.080506707977687
93,1.0804539760963023
94,1.0804199908099232
95,1.0803956458572566
96,1.0803231643817737
97,1.0802787850898325
98,1.080195001979503
