Cycle_Index,Discharge_Capacity
0,1.067804113714843
1,1.0721392169892061
2,1.0716163196085935
3,1.0735292740403266
4,1.074236665027696
5,1.0745406127834984
6,1.0750451402409413
7,1.0740976493928955
8,1.0754631801141619
9,1.0757699081826604
10,1.0760902399239929
11,1.0763051183766412
12,1.0766243578522718
13,1.076789289973274
14,1.0769364479523982
15,1.0772445661772447
16,1.0771898535952626
17,1.0773019597750408
18,1.0775151501806952
19,1.0774899287726671
20,1.0775742318254853
21,1.0777746129333619
22,1.0776151421408695
23,1.0775003549452773
24,1.0776862387083816
25,1.0777312201959277
26,1.0777511788692098
27,1.0779130327868698
28,1.077884435284854
29,1.0778440214538798
30,1.0778330987968598
31,1.0778064872324837
32,1.0779393464606002
33,1.0778598096581178
34,1.07797161794725
35,1.0782016888228445
36,1.0781263224894062
37,1.0782415068725264
38,1.0784334477454327
39,1.0782966166420365
40,1.0782002986664965
41,1.0783756569601086
42,1.0781967239787444
43,1.0782657353117346
44,1.0783275972692206
45,1.0782127107767465
46,1.0782418047631728
47,1.0781912626502343
48,1.0781037820971924
49,1.0782602739832245
50,1.0782736790622947
51,1.0782001993696144
52,1.0784022685244847
53,1.0781325781929725
54,1.0780706169386043
55,1.0782281017934563
56,1.07808233397068
57,1.0781117258477522
58,1.0781907661658245
59,1.078072801470008
60,1.0781953338223964
61,1.0783818133667928
62,1.0781726941333005
63,1.0782177749177282
64,1.0782607704676346
65,1.0781805385869785
66,1.0782250235901145
67,1.0782935384386947
68,1.0782126114798645
69,1.0782865876569545
70,1.0781860992123704
71,1.0780596942815843
72,1.0781826238215002
73,1.0781058673317143
74,1.0780758796733503
75,1.0781805385869783
76,1.078018188184908
77,1.078007762012298
78,1.07806297107869
79,1.0778863219256118
80,1.077889896613364
81,1.0779176004434419
82,1.0778325030155675
83,1.0777542570725518
84,1.0779312041162759
85,1.0778683491899699
86,1.0778480926260416
87,1.077938552085544
88,1.077866661142976
89,1.0779291188817541
90,1.077877385206232
91,1.0778096647327078
92,1.0777820601995116
93,1.0776692589415597
94,1.0775995525303954
95,1.0776398670644876
96,1.0774163497831055
97,1.077467785567981
98,1.0777534626974958
99,1.0776077941716016
100,1.0775902186234874
101,1.0775057169769053
102,1.0773155634478748
103,1.077287263836505
104,1.077268893913335
105,1.0772261962540748
106,1.0772045495337987
107,1.0771674124999306
108,1.077275348210665
109,1.0774037390790911
110,1.077285079305101
111,1.0770737755402047
112,1.0772265934416028
113,1.0770747685090245
114,1.0770825136658206
115,1.0771427868731949
116,1.0757340620082583
117,1.0768596914626125
118,1.0768936509962563
119,1.0766562321513937
120,1.076650175041592
121,1.0754460017535756
122,1.0766076759760956
123,1.0766230669928059
124,1.0765797735522538
125,1.0763823713508376
126,1.0751736304062496
127,1.0762849611095953
128,1.076192912899981
129,1.0762007573536592
130,1.0761008646903667
131,1.0749324382798708
132,1.0763146508773134
133,1.076108411253399
134,1.0762145596202572
135,1.076249313528957
136,1.0748395956952008
137,1.0759446706949807
138,1.0759871697604768
139,1.0757701067764245
140,1.0757273098202824
141,1.0745308816890626
142,1.0755782652004002
143,1.0755214673838958
144,1.0755070693360063
145,1.0753916863591217
146,1.0742628794045437
147,1.0753313138548657
148,1.075307979087596
149,1.0752815661169837
150,1.0749900304714313
151,1.0737834740582473
152,1.0750848589937414
153,1.0748594550716006
154,1.074867200228397
155,1.074922707185435
156,1.073629861781793
157,1.0748602494466568
158,1.074830361085175
159,1.0746405054467905
160,1.0745189660632224
161,1.0745577911440842
162,1.0744383369950383
163,1.074379255350248
164,1.0742768802649059
165,1.0742641702640099
166,1.07424530385643
167,1.0740113604024373
168,1.0739698543057616
169,1.0740404543888635
170,1.073848612812839
171,1.0737948931996775
172,1.0739547611796973
173,1.073635422407185
174,1.0734410984091103
175,1.0734781361460963
176,1.0733124096500382
177,1.0732455828484522
178,1.073244887770278
179,1.0731573079203542
180,1.073122554011654
181,1.073152541670018
182,1.0729959504871038
183,1.0729090657153535
184,1.0728719286814856
185,1.072653177650439
186,1.0726446381185872
187,1.072570463347733
188,1.072485465216741
189,1.0725453412365873
190,1.0722361307460384
191,1.0720939376110143
192,1.072184397070516
193,1.071996527369772
194,1.071993051978902
195,1.072033962294286
196,1.071844106655902
197,1.0716089716393251
198,1.0716025173419954
199,1.0714188181102953
200,1.0713417637298632
201,1.071296285757907
202,1.0710851805867747
203,1.0711470425442606
204,1.0710881594932344
205,1.0710126938629143
206,1.0710545971471186
207,1.0708546132267702
208,1.070728605483512
209,1.0708663302588464
210,1.0705697304723119
211,1.0704594116364092
212,1.0704843351537916
213,1.0702610164661732
214,1.0702093820875331
215,1.0700804947346971
216,1.0699017603470966
217,1.0698876601898526
218,1.0698417850303685
219,1.0697097201773083
220,1.069649049782406
221,1.0694621730504819
222,1.0693279236660178
223,1.0693463928860698
224,1.0691258545111473
225,1.0690169258315931
226,1.068950893405063
227,1.068820417302115
228,1.0687585553446286
229,1.0688790024624948
230,1.0685688983000086
231,1.0685561882991121
232,1.0685721750971144
233,1.068337933752476
234,1.068328798439332
235,1.0681725051470636
236,1.0680347803717294
237,1.067740265819717
238,1.067724874803007
239,1.0675403811962507
240,1.0674252961100126
241,1.0673561854801403
242,1.0672339510183984
243,1.0672201487518
244,1.0670910628052
245,1.0669517492797536
246,1.0669008099792876
247,1.0637107983481506
248,1.064229723853483
249,1.064677254900658
250,1.0649925225010082
251,1.0650152614869866
252,1.0652723411144849
253,1.0650910250079524
254,1.0649838836722745
255,1.0650621296152905
256,1.0648611527261223
257,1.064846953271996
258,1.0649017651508605
259,1.064834441864864
260,1.064717370840986
261,1.064658388493078
262,1.0645110319201896
263,1.0643677465194632
264,1.0643027070617532
265,1.064156641348331
266,1.064102425250759
267,1.0639596363344428
268,1.0639596363344428
269,1.0640048164157527
270,1.0638006620263605
271,1.0636577738131623
272,1.0636680013920083
273,1.0635221342723502
274,1.0634107231707457
275,1.0633877855910037
276,1.0631496716679674
277,1.062476835995534
278,1.0628771017268768
279,1.0626980694486303
280,1.0625975810040464
281,1.0624961988875243
282,1.06113076746314
283,1.06227506473131
284,1.0621085438601956
285,1.0618670538431711
286,1.0618654650930592
287,1.0604613078846952
288,1.0615240824127425
289,1.0614990595984783
290,1.0612458525493782
291,1.061109815821038
292,1.059902266439034
293,1.0609237334641697
294,1.0607405307168793
295,1.0606426239912272
296,1.0604386681955988
297,1.0590584415357966
298,1.0601608355197623
299,1.059951616989388
300,1.059861058233004
301,1.0596608757188914
302,1.0582527466352472
303,1.0594081651542009
304,1.0590859467721105
305,1.0589307457455444
306,1.0589104891816163
307,1.0586830000249539
308,1.0585202524353559
309,1.0583403264851712
310,1.058091488498879
311,1.057936088878549
312,1.0577713553513104
313,1.0575297660374041
314,1.0574094182164198
315,1.0572141012495255
316,1.0570949449911253
317,1.0570178906106928
318,1.0567579313736168
319,1.0565546706561624
320,1.0564724528378662
321,1.0561873714896435
322,1.0559673295991314
323,1.0558300020113252
324,1.0555128477702167
325,1.0552654992371544
326,1.0551158588359801
327,1.0548419980354236
328,1.0546454895059454
329,1.0544284265218928
330,1.0542486991654723
