Cycle_Index,Discharge_Capacity
0,1.0593218919694372
1,1.0621910693172705
2,1.0633903442797756
3,1.0640054246863726
4,1.064739947490632
5,1.0653449824344636
6,1.0657815790410956
7,1.066067089434129
8,1.0663165363003757
9,1.066470823215715
10,1.0666496647312387
11,1.0692832521366678
12,1.062579462506456
13,1.0655890826904912
14,1.0665741495823406
15,1.0668893954992718
16,1.0672221279969376
17,1.0673852251836358
18,1.0675732919212793
19,1.0676699392154991
20,1.0678021667599968
21,1.0679162760233165
22,1.0680026921646277
23,1.0680598740659615
24,1.0681369234087923
25,1.0682026752586258
26,1.068265171100567
27,1.0683185664841164
28,1.0682751188835977
29,1.0683216770617747
30,1.0683936107825232
31,1.0684029896576255
32,1.0684064070524377
33,1.0684655998073103
34,1.0684878864467688
35,1.0684723442273913
36,1.068508863946695
37,1.0684877070828565
38,1.0684704793233155
39,1.0684537202587732
40,1.0685094911544752
41,1.0685257999289846
42,1.0685331046671094
43,1.0685875983083473
44,1.0685740886474726
45,1.0685839000506587
46,1.068569508977261
47,1.0685743461522148
48,1.0685410149688874
49,1.0685687393654788
50,1.068585211912237
51,1.0685889790474352
52,1.0686217524197212
53,1.0686289182405808
54,1.0686182208388393
55,1.0686183275647378
56,1.068599729215794
57,1.0685678604599584
58,1.0685918828383576
59,1.068573365595638
60,1.0685956360329483
61,1.068594310719573
62,1.068601986720536
63,1.0685676703033444
64,1.068576301853808
65,1.0689022106566226
66,1.0691861584092344
67,1.0693164501235357
68,1.069388008056251
69,1.0692255073198653
70,1.0688516029488764
71,1.0685577765079006
72,1.0684783781589566
73,1.068486242267923
74,1.068441263851213
75,1.0684218368259446
76,1.0684179372843363
77,1.0684019663886342
78,1.0683768005981933
79,1.0683550656239433
80,1.068329368589338
81,1.0682895145692193
82,1.068240374520127
83,1.0682095420832984
84,1.0682196845785563
85,1.0681882230374298
86,1.0681356471277224
87,1.0681205754064922
88,1.0680956935355772
89,1.0680871804509162
90,1.068022705733873
91,1.0680464285402456
92,1.0680187086688488
93,1.0680022584700715
94,1.0679702770271298
95,1.067965208210457
96,1.0679487883694792
97,1.0679261301608831
98,1.067909081215607
99,1.0679155714634767
100,1.0678752103199052
101,1.0678309112366888
102,1.0677824897142358
103,1.0677797014845585
104,1.067757219644062
105,1.0677200559022317
106,1.0677325340126427
107,1.0677170330654404
108,1.0676839875135322
109,1.0676443638816315
110,1.067594198947137
111,1.0675689554742585
112,1.0675152690477296
113,1.0675177669382818
114,1.0674224294570294
115,1.0674219032268701
116,1.0673870720131242
117,1.0673498231286855
118,1.0673159168307604
119,1.0672854573078259
120,1.0672403143237577
121,1.0671612743050838
122,1.0671317109912268
123,1.067117581428537
124,1.067127864216236
125,1.0670669798687367
126,1.0670580182059357
127,1.067038800016014
128,1.066954924136725
129,1.0669379735403928
130,1.0668659435801482
131,1.0668740840876327
132,1.0668613916086407
133,1.0668321747330571
134,1.0668180397588072
135,1.0667910000464322
136,1.066769532941653
137,1.066725845720015
138,1.0666570490829643
139,1.066630437282223
140,1.0665683263374286
141,1.0665499267349834
142,1.066495422546506
143,1.0664572959187923
144,1.0664204761690699
145,1.0663622192139754
146,1.06631561163213
147,1.0662778192748126
148,1.0662221293636605
149,1.0661662509165317
150,1.0661349656522487
151,1.0660900685872245
152,1.0660968694127526
153,1.0660877998009706
154,1.0660287938093442
155,1.0659722719501739
156,1.0659163188164207
157,1.0658776340105298
158,1.065842438199007
159,1.065803929761215
160,1.065773810378629
161,1.0657274479815557
162,1.0656409185101219
163,1.0655945309538795
164,1.065613153760252
165,1.0655829293636603
166,1.0655563399717374
167,1.06550606149419
168,1.0654588753739604
169,1.065422036150396
170,1.0653680109282764
171,1.0653301223010443
172,1.0652481577945232
173,1.0651783426004142
174,1.0651651797449493
175,1.0651140433955237
176,1.065135371124646
177,1.0651907629018975
178,1.0651927966834833
179,1.0651889993121602
