Cycle_Index,Discharge_Capacity
0,1.056689127743798
1,1.0596019657220237
2,1.0608245163864716
3,1.0616179967483363
4,1.0621840999262278
5,1.0627257475240761
6,1.0631292568153308
7,1.0632959466855263
8,1.0635042369700376
9,1.0636550569872274
10,1.0637625060803604
11,1.0675778165363166
12,1.0611004229681509
13,1.063772171573132
14,1.0645875294881066
15,1.0647166416288856
16,1.0649774253151947
17,1.0650634491317497
18,1.0651854540275092
19,1.0652568226629109
20,1.0653202738628842
21,1.065409870978099
22,1.065449364829474
23,1.0654853256843313
24,1.0655178652085286
25,1.0655841594742195
26,1.0656143276347008
27,1.0656549114774811
28,1.065606367375974
29,1.0656418283167794
30,1.0657033763388613
31,1.0657243203544202
32,1.0656933567965923
33,1.065769600008863
34,1.0657418455097887
35,1.0657297488948378
36,1.0657949823056716
37,1.0657537134631119
38,1.0657103866152189
39,1.0656969622025336
40,1.065733086554614
41,1.065747527417625
42,1.0657260362692207
43,1.0657706564329634
44,1.0657387136350083
45,1.06574448625159
46,1.0657026383154564
47,1.065687540007981
48,1.0656458111998006
49,1.065682130145939
50,1.0657185639457452
51,1.065766965794741
52,1.0658507356830083
53,1.0658941209858117
54,1.065872955796064
55,1.0658777904851067
56,1.0657230678057155
57,1.065654514817351
58,1.0656640702662667
59,1.0656218127964587
60,1.0656438075976753
61,1.0656385723731072
62,1.0656202789360478
63,1.0656016084615685
64,1.0656015587976486
65,1.0657358423374048
66,1.0659235585453115
67,1.065971204607106
68,1.0659769040109757
69,1.0656790934161684
70,1.0654351985036603
71,1.0654100730805292
72,1.0653536291255752
73,1.0653614564483889
74,1.0653008398768533
75,1.065277361318805
76,1.0652641845744908
77,1.0652447681495083
78,1.0652106327177824
79,1.065168878425866
80,1.0651355075018092
81,1.0650973964827681
82,1.0650456163534048
83,1.0649943774760249
84,1.0650305595050706
85,1.0649891324500196
86,1.0649385941687697
87,1.0649064696348751
88,1.0648783798506278
89,1.064855120092165
90,1.0648118678211407
91,1.0648107628295151
92,1.0647902539779195
93,1.064769541266354
94,1.064737570342297
95,1.064736832621916
96,1.0647257301867084
97,1.0646875729240584
98,1.0646587606268083
99,1.0646698297371309
100,1.0646182006611877
101,1.064553652785659
102,1.0645122168790122
103,1.0645178175610908
104,1.0644910087701
105,1.06443999810477
106,1.0644371824830758
107,1.0644469464552195
108,1.0643954067745514
109,1.06434529129941
110,1.0643012833723122
111,1.0642880513862405
112,1.0642118714640347
113,1.0642080990546114
114,1.0641092204712195
115,1.064116827448476
116,1.06377316518979
117,1.0640081694431427
118,1.0639701394173584
119,1.0639475232601385
120,1.063891215004673
121,1.063808101196713
122,1.0637862571811543
123,1.0637837368962018
124,1.0637542498149255
125,1.0636788664470656
126,1.0636717012826615
127,1.0636558231995337
128,1.0635522670079347
129,1.0635221657903304
130,1.0634499039250274
