Cycle_Index,Discharge_Capacity
0,1.0705282302540722
1,1.0748743929787383
2,1.074350161614313
3,1.07626799625838
4,1.0769771918983666
5,1.0772819150670918
6,1.077787729644123
7,1.076837821615382
8,1.0782068359950974
9,1.078514346569482
10,1.078835495521559
11,1.0790509221589721
12,1.0793709760588257
13,1.0795363289445663
14,1.0796838623441256
15,1.0799927666213402
16,1.0799379144599657
17,1.0800503066381724
18,1.0802640409221491
19,1.0802387551708077
20,1.0803232732924175
21,1.0805241656003193
22,1.0803642879756958
23,1.0802492079420316
24,1.0804355659204223
25,1.0804806621619878
26,1.0805006717526164
27,1.0806629385820907
28,1.0806342681238772
29,1.0805937511916093
30,1.080582800669375
31,1.0805561212152037
32,1.080689319385656
33,1.0806095796737483
34,1.0807216732013487
35,1.080952331019688
36,1.0808767724162698
37,1.0809922506507426
38,1.0811846811914632
39,1.0810475010129257
40,1.0809509373168582
41,1.0811267429738227
42,1.0809473535095813
43,1.081016540900063
44,1.0810785606759907
45,1.0809633810921244
46,1.0809925493013492
47,1.080941878248464
48,1.080854174520386
49,1.0810110656389456
50,1.0810245049162333
51,1.080950837766656
52,1.081153422427994
53,1.0808830440790043
54,1.0808209247528742
55,1.0809788113734549
56,1.0808326716767254
57,1.0808621385365567
58,1.0809413804974535
59,1.0808231148573209
60,1.0809459598067515
61,1.081132915086355
62,1.0809232623606655
63,1.080968458152433
64,1.0810115633899562
65,1.0809311268266337
66,1.0809757253171888
67,1.0810444149566598
68,1.0809632815419226
69,1.0810374464425105
70,1.0809367016379532
71,1.0808099742306396
72,1.0809332173808786
73,1.080856265074631
74,1.0808262009135872
75,1.0809311268266337
76,1.0807683622461484
77,1.0807579094749244
78,1.0808132593873097
79,1.0806361595777174
80,1.0806397433849944
81,1.080667517891389
82,1.0805822033681618
83,1.0805037578088823
84,1.080681156269081
85,1.0806181409911317
86,1.0805978327498966
87,1.0806885229840388
88,1.0806164486376955
89,1.0806790657148364
90,1.0806272000595256
91,1.080559306821672
92,1.0805316318654792
93,1.080418542835858
94,1.080348658593961
95,1.0803890759760266
96,1.0801649884710283
97,1.0802165554757321
98,1.0805029614072654
99,1.0803569212607385
100,1.0803393008749609
101,1.0802545836529467
102,1.0800639450158644
103,1.080035573208257
104,1.0800171564208627
105,1.079974349833946
106,1.079952647889881
107,1.079915416114284
108,1.0800236271840011
109,1.0801523455953574
110,1.0800333831038098
111,1.079821540273674
112,1.0799747480347546
113,1.079822535775695
114,1.0798303006914614
115,1.0798907276641554
116,1.0784784089465127
117,1.079606910037878
118,1.0796409562070068
119,1.07940293167371
120,1.0793968591113798
121,1.0781896138101286
122,1.0793542516248673
123,1.079369681906198
124,1.0793262780180686
125,1.0791283722162306
126,1.0779165476056816
127,1.0790307134679393
128,1.0789384304305634
129,1.0789462948965318
130,1.0788461473931872
131,1.0776747401647033
132,1.0790604789783769
133,1.0788537132085492
134,1.078960132374628
135,1.078994974945374
136,1.0775816607257103
137,1.0786895549252342
138,1.0787321624117465
139,1.0785145456698866
140,1.0784716395327678
141,1.077272159147283
142,1.0783222146793683
143,1.0782652719637487
144,1.0782508371844397
145,1.0781351598495625
146,1.077003473151729
147,1.0780746333266666
148,1.0780512390291657
149,1.0780247586753986
150,1.07773247928194
151,1.0765228447758375
152,1.0778275497249756
153,1.0776015707661364
154,1.077609335681903
155,1.0776649842448944
156,1.0763688406131398
157,1.0776023671677535
158,1.077572402556912
159,1.0773820625704362
160,1.077260213123027
161,1.0772991372520604
162,1.077179378358896
163,1.0771201459886277
164,1.0770175097302297
165,1.077004767304357
166,1.076985852765952
167,1.0767513124897297
168,1.0767097005052386
169,1.0767804806989543
170,1.0765881497084357
171,1.0765342930490829
172,1.0766945688745144
173,1.076374415424459
174,1.0761795956788873
175,1.0762167279042825
176,1.0760505786169245
177,1.07598358133089
178,1.075982884479475
179,1.075895081201195
180,1.0758602386304486
181,1.0758903027914926
182,1.0757333121227308
183,1.0756462056958653
184,1.0756089739202686
185,1.0753896648249721
186,1.0753811035075889
187,1.0753067395065963
188,1.0752215245335717
189,1.0752815533054574
190,1.074971553976019
191,1.0748289980865664
192,1.0749196883207082
193,1.0747313393382754
194,1.0747278550812005
195,1.0747688697644788
196,1.074578529778003
197,1.074342794899355
198,1.0743363241362165
199,1.074152156262273
200,1.0740749053054188
201,1.0740293113128423
202,1.0738176675831104
203,1.0738796873590382
204,1.0738206540891742
205,1.073744995935554
206,1.0737870061208536
207,1.0735865120137604
208,1.0734601828072552
209,1.073598258937612
210,1.0733009024838447
211,1.0731903022092761
212,1.0732152893100113
213,1.0729914009054171
214,1.0729396348003084
215,1.0728104186379417
216,1.0726312282741046
217,1.0726170921454017
218,1.072571099952017
219,1.072438698183182
220,1.0723778730096791
221,1.0721905195292674
222,1.0720559276559853
223,1.072074443993582
224,1.0718533429946473
225,1.071744136422909
226,1.0716779355384913
227,1.0715471265728904
228,1.0714851067969622
229,1.071605861192148
230,1.0712949659108908
231,1.0712822234850177
232,1.071298251067561
233,1.0710634121407323
234,1.071054253522136
235,1.0708975615039806
236,1.070759485373624
237,1.0704642194741014
238,1.0704487891927712
239,1.0702638249172103
240,1.0701484462329396
241,1.070079159292256
242,1.069956612993432
243,1.0699427755153355
244,1.0698133602525646
245,1.0696736913189735
246,1.06962262206528
247,1.066424472271597
248,1.0669447216279369
249,1.0673933943889446
250,1.0677094662807127
251,1.067732263277001
252,1.0679899987503199
253,1.067808220081227
254,1.0677008054131274
255,1.0677792509724071
256,1.0675777613632926
257,1.0675635256843876
258,1.0676184773959645
259,1.067550982358919
260,1.067433612670606
261,1.0673744798505398
262,1.067226747350576
263,1.0670830964089002
264,1.0670178910265038
265,1.0668714526791678
266,1.066817098268804
267,1.0666739450781388
268,1.0666739450781388
269,1.0667192404201087
270,1.0665145652045263
271,1.0663713124636585
272,1.066381566134478
273,1.0662353268875464
274,1.0661236315607547
275,1.066100635464062
276,1.0658619140793504
277,1.0651873619097059
278,1.0655886487744988
279,1.0654091597600552
280,1.065308414955498
281,1.0652067741991216
282,1.0638378593696085
283,1.0649850758989743
284,1.0648181302099993
285,1.064576024118415
286,1.0645744313151808
287,1.0631666919068365
288,1.0642321777202521
