Cycle_Index,Discharge_Capacity
0,1.0748527885694277
1,1.0777713130279218
2,1.0790599084065815
3,1.07995681925377
4,1.0803736297292406
5,1.080700625318894
6,1.080932841881033
7,1.081147482623306
8,1.0812240267770405
9,1.0814079579623663
10,1.0813953735112571
11,1.0815136924644284
12,1.07669652682833
13,1.079820316552571
14,1.0805061169817405
15,1.0806390292210761
16,1.0807105769757221
17,1.0808325216978056
18,1.0809018901263991
19,1.0808511996101662
20,1.0809387221498856
21,1.080924905959465
22,1.0808793888505213
23,1.080900089688682
24,1.080877098253926
25,1.080904039462642
26,1.0809520207936456
27,1.080909038172401
28,1.0809553021102862
29,1.0808155189422366
30,1.0808121918170839
31,1.0807476379973142
32,1.0807406928231502
33,1.0805904848190742
34,1.080575453896379
35,1.080578278637681
36,1.0805176039401505
37,1.0805469546254522
38,1.0804447821366858
39,1.0804007644737559
40,1.080277846351564
41,1.080236110559261
42,1.0801571986916432
43,1.0801220791916673
44,1.0799668782731444
45,1.0799845924442508
46,1.0799058459066653
47,1.0798660290747149
48,1.0797161457172157
49,1.0796121342141347
50,1.079523160333221
51,1.0794931998871593
52,1.0794306143280779
53,1.0791587118423207
54,1.078983319379954
55,1.0788726175429082
56,1.0787621415479554
57,1.0786467537872912
58,1.0785086367587098
59,1.078388819088598
60,1.0782668555152495
61,1.078124273265723
62,1.0781000905569353
63,1.0779161031608075
64,1.0778319741698834
65,1.0777132002961511
66,1.0775840411403304
67,1.0774545691036441
68,1.077427035439743
69,1.077454025700527
70,1.0774319103482672
71,1.0773625146782515
72,1.0772529819328733
73,1.0769231511780837
74,1.07674157389289
75,1.0766021706708784
76,1.076491001389761
77,1.076351403598525
78,1.076266638647392
79,1.076089937553782
80,1.0760227830049391
81,1.0758597788715858
82,1.0757796925762495
83,1.0756364775813447
84,1.0754660544876389
85,1.0753987166688401
86,1.0753270755404865
87,1.0751684459152138
88,1.0750074313795703
89,1.0748402193368658
90,1.0747626878601841
91,1.0745729034090752
92,1.0744619752491305
93,1.0742815369854328
94,1.0741362562155974
95,1.073933067631135
96,1.0737623010252244
97,1.0735939205252005
98,1.0734503273337606
99,1.0733536994436275
100,1.073253772209387
101,1.0730826586869915
102,1.072876394114758
103,1.0726755594304278
104,1.0725588913520079
105,1.0724120570393953
106,1.0722316391870155
107,1.0720424918112692
108,1.0719589000851573
109,1.0718303325535423
110,1.0716454130535664
111,1.0715260537154774
112,1.071403057484294
113,1.0712833137754583
114,1.0711137104730843
115,1.0708612108519837
116,1.070802258206186
117,1.070575231627838
118,1.0704169591390718
119,1.0702198421176714
120,1.0700335871095668
121,1.0698669910678331
122,1.0697881679741275
123,1.0696209619018218
124,1.0694820294262557
125,1.0693559392673777
126,1.0691693978692118
127,1.0689435015576665
128,1.0687302943773884
129,1.068542914336626
130,1.0684856779171559
131,1.0683774848132592
132,1.068201317288826
133,1.0680107786534105
134,1.067894517463913
135,1.0676973635565994
136,1.0675409334720654
137,1.0673232297907922
138,1.0671786621716337
139,1.0670399098171919
140,1.0668746647449343
141,1.0667116110198893
142,1.0665361720199371
143,1.0663604903243973
144,1.0661939550860804
145,1.0659411537958394
146,1.0657972568284015
147,1.0656258995096268
148,1.0654834027316387
149,1.0652960340992323
150,1.065094706689905
151,1.064914672012756
152,1.0647516588477157
153,1.064540795011737
154,1.0643464109251644
155,1.0641216921542618
156,1.063918657659381
157,1.063754187547284
158,1.0636116213059104
159,1.0634579153211483
160,1.063313562609351
161,1.0631690126603044
162,1.0629791071491663
163,1.0628009089862123
164,1.0626025445818843
165,1.062372246594017
166,1.0617874519888861
167,1.0619625102549093
168,1.0617704753954917
169,1.0615780162468527
170,1.0614005182661668
171,1.061178517442369
172,1.0610650303232343
173,1.060881572370111
174,1.0607040222316144
175,1.0605033630829752
176,1.0602911835961992
177,1.0601196352000235
178,1.0599215396175514
179,1.0597046414617788
180,1.059546939705095
181,1.059353961690828
182,1.059233484493178
183,1.0590351300318783
184,1.0588219165023014
185,1.0586474297620667
186,1.0585297082355951
187,1.058395402542189
188,1.0582136662102621
189,1.058026475220405
190,1.0577362927814287
191,1.0575080287488188
192,1.0571886795216636
193,1.0570898342671378
194,1.0570468913964628
195,1.0569347929780597
196,1.0567783853457016
197,1.0566239592194338
198,1.0564509523161487
199,1.0562650376857807
200,1.0559874742143385
201,1.055795842190852
202,1.055473958191823
203,1.0553380459596686
204,1.0551677121938614
205,1.0549118018934778
206,1.0547693831153935
207,1.054580962594988
208,1.0543756101530029
209,1.0541410443708903
210,1.0539104535704829
211,1.0536706369064377
212,1.053381599831075
213,1.0533096711458694
214,1.0531578954350913
215,1.0530590424534825
216,1.0529763584688163
217,1.0527302935320462
218,1.0525312625218077
219,1.0522370675808652
220,1.0519594213934536
221,1.051751712463673
222,1.0514847808262673
223,1.0515595851490707
224,1.0514436696217238
225,1.051321473776621
226,1.051177274775506
227,1.0506776386918473
228,1.0506879776257998
229,1.0502286833120245
230,1.0504040913448263
231,1.0500614794556644
232,1.0498008587458096
233,1.0493516278087518
234,1.0493857676684086
235,1.0491827372121563
236,1.0489612207447425
237,1.0487065779759737
238,1.0484871755705787
239,1.048298705560388
240,1.048009618332166
241,1.0478993400624503
242,1.047725306675542
243,1.047579556077784
244,1.0474556830422128
245,1.0473065128497538
246,1.0471516094526554
247,1.0466117626753502
248,1.0466723851490707
249,1.0463575953619106
250,1.0457932655314586
251,1.045167449770207
252,1.045224514649526
253,1.0453060219977097
254,1.0453200131698355
255,1.045151055566886
256,1.0447605927154295
257,1.0448470630169762
258,1.0446387179231742
259,1.0443994371533385
260,1.0441643078926024
261,1.043947943947536
262,1.0430089439560841
263,1.0430281495834908
264,1.0430409668158849
265,1.0429911108892576
266,1.0425301540153815
267,1.0425608894503293
268,1.042429668944287
269,1.0421087333342522
270,1.0419786686601125
271,1.0416837226477877
272,1.041495423923666
273,1.041388295778084
274,1.0407623158836827
275,1.0412107576162926
276,1.0406724101458216
277,1.0404766880366378
278,1.040508679040858
279,1.0403053732455458
280,1.0399214178513605
281,1.0397770867607596
282,1.039326754067018
283,1.0395743113413376
284,1.0392132503341083
285,1.0389637340345999
286,1.0386455596872435
287,1.0386303768177312
288,1.0382171881098186
289,1.0383182779400668
290,1.038006839202745
291,1.0376839649501137
292,1.037273940135631
293,1.0369185490079604
294,1.0367903206944726
295,1.0367343344063178
296,1.0359126008385082
297,1.036035499066095
298,1.0360131325405462
299,1.0356789652787433
300,1.0358222794785754
301,1.0351846345814049
302,1.0345595101328255
303,1.0347362173490107
304,1.0346180610722093
305,1.0346606662618987
306,1.0338701860761415
307,1.0337315006993282
308,1.0332257279106578
309,1.0329734806884545
310,1.0330964300547893
