Cycle_Index,Discharge_Capacity
0,1.068765466789307
1,1.071665607082681
2,1.0729543276364455
3,1.0736923636114244
4,1.0740818963296317
5,1.0744685619288472
6,1.0747496384562236
7,1.0749600256705245
8,1.0750822242592821
9,1.0751871212679158
10,1.075274222365566
11,1.075344417347781
12,1.0753470867344284
13,1.0754224227575946
14,1.075433199170357
15,1.0754739320332765
16,1.0755019111599902
17,1.0754830277211125
18,1.07547828214485
19,1.075484906178383
20,1.075505470342187
21,1.0755220798591054
22,1.0755256390413022
23,1.0755120943757202
24,1.075465627274817
25,1.0754726467730384
26,1.0754778866801618
27,1.075502306624679
28,1.0754990440409982
29,1.0755091283905558
30,1.0755138739668184
31,1.07547828214485
32,1.0755254413089579
33,1.0754741297656207
34,1.0754673079997434
35,1.07548105039767
36,1.075462463557309
37,1.0754297388543326
38,1.0753883139282083
39,1.0753632019204864
40,1.075331070414543
41,1.0752899420869353
42,1.075264731213041
43,1.0752508899489424
44,1.0752561298560654
45,1.0752521752091801
46,1.0752360600231223
47,1.0751620092601941
48,1.0751949316955145
49,1.0751820790931372
50,1.0753293896896163
51,1.0756876806974296
52,1.0758456688404994
53,1.0760070184334218
54,1.07609728324858
55,1.0760117640096842
56,1.0752523729415244
57,1.0750707557833143
58,1.0750386242773708
59,1.0750022415260259
60,1.0749444048153274
61,1.0749468764696308
62,1.0749024855583427
63,1.074852953606104
64,1.0748199323046108
65,1.074788987192733
66,1.0747881962633559
67,1.0747207695339607
68,1.0746836947194105
69,1.0746444448490735
70,1.0745905627852606
71,1.0745268929704062
72,1.074495651260012
73,1.0744610480997652
74,1.0743667297715496
75,1.0744108240843213
76,1.0743701900875744
77,1.0743183842133759
78,1.0743194717412696
79,1.0742559996587595
80,1.0742507597516362
81,1.0741916377807004
82,1.0742057756433157
83,1.0741072060696983
84,1.0740925738762221
85,1.0740556967940165
86,1.0740156559943024
87,1.0739723526109075
88,1.0739275662349308
89,1.073886240174979
90,1.0738706193197818
91,1.0738430356577566
92,1.0737949866980994
93,1.0737849023485417
94,1.0737462456752374
95,1.0736948352657278
96,1.073679412142875
97,1.0736355155624477
98,1.0735569169556012
99,1.0735162829588543
100,1.0734849423822876
101,1.073440749203344
102,1.0733959628273673
103,1.0733658086448665
104,1.0733133107074635
105,1.0732535955394944
106,1.0732212663012068
107,1.0731704490887302
108,1.073100847303548
109,1.0730845343851456
110,1.073073659106211
111,1.0730491402955218
112,1.073028378399374
113,1.0729709371533638
114,1.07292209726433
115,1.0728733562414678
116,1.0728208583040648
117,1.072790605255392
118,1.0727210034702097
119,1.0727077554031437
120,1.0726757227633723
121,1.0726049345841246
122,1.0725620266654183
123,1.0725493717953853
124,1.0724995432446298
125,1.0724662253446209
126,1.0723340412724778
127,1.072341456235388
128,1.0722365592267538
129,1.0722062073119087
130,1.0721699234267357
131,1.0721241483890376
132,1.0721083298014962
133,1.0719996758783212
134,1.0719644795210415
135,1.0718915162860068
