Cycle_Index,Discharge_Capacity
0,1.0732861971169314
1,1.0761986046032357
2,1.07749277626697
3,1.0782339340322
4,1.0786251144200107
5,1.0790134155613125
6,1.0792956810035828
7,1.0795069581267456
8,1.079629673598658
9,1.079735014307152
10,1.0798224838304165
11,1.079892975727712
12,1.0798956564054965
13,1.0799713110896367
14,1.079982133085137
15,1.0800230382424412
16,1.080051135716997
17,1.080032172403781
18,1.080027406754386
19,1.0800340588066664
20,1.080054709954043
21,1.0800713897269243
22,1.0800749639639704
23,1.080061362006323
24,1.0800146983560004
25,1.08002174754573
26,1.0800270096169367
27,1.0800515328544467
28,1.0800482564704876
29,1.0800583834754514
30,1.080063149124846
31,1.080027406754386
32,1.0800747653952456
33,1.080023236811166
34,1.080016386190161
35,1.0800301867165332
36,1.080011521256404
37,1.0799786581324533
38,1.0799370579846128
39,1.079911839756566
40,1.0798795723387895
41,1.0798382700440359
42,1.079812952531627
43,1.0797990527208925
44,1.079804314792099
45,1.0798003434176038
46,1.0797841600665343
47,1.0797097960791053
48,1.0797428577717807
49,1.0797299508046703
50,1.0798778845046288
51,1.080237691033925
52,1.0803963474450218
53,1.08055837952444
54,1.0806490261473005
55,1.0805631451738347
56,1.0798005419863284
57,1.0796181566126206
58,1.0795858891948447
59,1.0795493525494855
60,1.0794912711974882
61,1.079493753306548
62,1.0794491746278354
63,1.079399433162279
64,1.0793662721852408
65,1.0793351961798137
66,1.0793344019049145
67,1.0792666899697654
68,1.0792294583338697
69,1.0791900424420013
70,1.0791359324644998
71,1.0790719933351216
72,1.079040619476607
73,1.0790058699497709
74,1.0789111526680524
75,1.0789554334936775
76,1.078914627620736
77,1.0788626026148442
78,1.0788636947428305
79,1.078799954182177
80,1.0787946921109703
81,1.0787353200622622
82,1.0787495177260837
83,1.0786505312167822
84,1.0786358371311489
85,1.0785988040639778
86,1.0785585938972106
87,1.0785151073464843
88,1.0784701315303225
89,1.0784286306668442
90,1.0784129437375867
91,1.0783852434004804
92,1.0783369912003595
93,1.0783268641953958
94,1.078288044009702
95,1.07823641614126
96,1.0782209277807273
97,1.078176845523827
98,1.078097914455728
99,1.0780571085827864
100,1.0780256354399091
101,1.0779812553299215
102,1.0779362795137595
