Cycle_Index,Discharge_Capacity
0,1.07256647353981
1,1.075426804649034
2,1.0766787934918347
3,1.0773145951995375
4,1.0778388712302638
5,1.0781259107338013
6,1.078373627563125
7,1.078609549997462
8,1.0788269783438
9,1.0789690472081623
10,1.0790797864047124
11,1.0790884635434494
12,1.0791467581783127
13,1.077962938199874
14,1.079179894986075
15,1.0792214561900366
16,1.0792709719113487
17,1.0792485834954741
18,1.0792915229990117
19,1.0792952340626865
20,1.079311666332749
21,1.0793338661192864
22,1.0793178000442243
23,1.0792997408956495
24,1.0793241960005613
25,1.0793176531872735
26,1.079321152573299
27,1.079345617940862
28,1.0793677279636367
29,1.0793454544416368
30,1.0781453330482
31,1.0793466722183362
32,1.079346095293062
33,1.0793453703499984
34,1.0793465412026368
35,1.079349364157424
36,1.0793604663327494
37,1.079350836024549
38,1.079339565505312
39,1.079356991462862
40,1.0792719590992745
41,1.0792970017926238
42,1.0792925125493114
43,1.0792430408692355
44,1.0792430059298115
45,1.079247680185724
46,1.0792500404687237
47,1.0780253051023736
48,1.0792213351971114
49,1.0793844134438595
50,1.0795889563770853
51,1.079755440255261
52,1.0798847599938226
53,1.0799103763291098
54,1.0794535939451746
55,1.0791183105874491
56,1.0790340737796869
57,1.0790135300454375
58,1.078987013923613
59,1.0789857719377631
60,1.078910954254588
61,1.0788608346095507
62,1.0788190921032503
63,1.0787855413225753
64,1.0775360421500126
65,1.0787090140171376
66,1.0786958930242125
67,1.078645545980213
68,1.0786209636633879
69,1.0786067893139506
70,1.0785748081315505
71,1.0785462086520008
72,1.0785183130961755
73,1.0784934324342255
74,1.0784635260281883
75,1.0783874615144768
76,1.0784055679205138
77,1.078358705462189
78,1.0783270607805637
79,1.078275020970039
80,1.0782540808525267
81,1.0781843985357014
82,1.078186759245627
83,1.0781317373317403
84,1.07810671137419
85,1.0780092880188912
86,1.0779923138565024
87,1.0779699011379527
88,1.0779379805455394
89,1.0779109282299275
90,1.0778631727916146
91,1.0778301563628028
92,1.07780158593709
93,1.0777587652511524
94,1.07772692078299
95,1.0776523855365785
96,1.0776116991760905
97,1.0775703328875654
98,1.0775181070235398
99,1.077499103833728
100,1.0774583795310533
101,1.0774036629823027
102,1.0773357134559909
103,1.077325613242528
104,1.076066435890328
105,1.0771804800515032
106,1.077106772724504
107,1.0771427286568533
108,1.077100722464279
109,1.077066330738654
110,1.0770558906211418
111,1.0770245299112167
112,1.076977098895517
113,1.076903448635292
114,1.0768356853495296
115,1.0767791325134675
116,1.0767646034860443
117,1.076740079583881
118,1.0767147251864684
119,1.0766526521849187
120,1.0766512783559319
121,1.0753716099856059
122,1.0764976281892311
123,1.076436543510032
124,1.0763302298441062
125,1.0762873227305698
126,1.0762351833205568
127,1.076208525613394
128,1.0761354030855323
129,1.0760872528253074
130,1.0760168577899325
131,1.0759479749526573
132,1.0758493367970077
133,1.0758498177659448
134,1.0757040260403197
135,1.075715484788383
136,1.0756536259467953
137,1.075634352024284
138,1.074360279116259
139,1.0755654042463714
140,1.0753807769937616
141,1.0753775668246346
142,1.075326292875709
143,1.0753108434429215
144,1.075246865076235
145,1.0751903002291223
146,1.075102904913174
147,1.075058538384772
148,1.075012649968897
149,1.0749739883380098
150,1.0749971103718352
151,1.074886422356472
152,1.0748474009630353
153,1.0747801361159224
154,1.0747124874170477
155,1.0736536052708383
156,1.0745861747920225
157,1.07449480819651
158,1.074447432285722
159,1.0743879416009978
