Cycle_Index,Discharge_Capacity
1.0,1.0648884
2.0,1.0656468
3.0,1.0695888
4.0,1.0703218
5.0,1.0722336
6.0,1.0699816
7.0,1.0716194
8.0,1.0692338
9.0,1.0705485
10.0,1.0731639
11.0,1.0726068
12.0,1.0736618
13.0,1.072789
14.0,1.0736632
15.0,1.0741998
16.0,1.0752621
17.0,1.0741626
18.0,1.0758442
19.0,1.0723889
20.0,1.0745831
21.0,1.07471
22.0,1.0735788
23.0,1.0755304
24.0,1.0759243
25.0,1.0709103
26.0,1.0746946
27.0,1.0750084
28.0,1.0751594
29.0,1.0761997
30.0,1.0748903
31.0,1.0751379
32.0,1.0760332
33.0,1.0762125
34.0,1.076105
35.0,1.0762651
36.0,1.0755733
37.0,1.0762722
38.0,1.0763761
39.0,1.0756954
40.0,1.0763489
41.0,1.0767114
42.0,1.0750623
43.0,1.0763443
44.0,1.076511
45.0,1.0748659
46.0,1.0761329
47.0,1.076036
48.0,1.0746126
49.0,1.0760503
50.0,1.0758883
51.0,1.0754873
52.0,1.0764638
53.0,1.0761734
54.0,1.07558
55.0,1.0759864
56.0,1.0760223
57.0,1.0759701
58.0,1.0759487
59.0,1.0749183
60.0,1.0758452
61.0,1.0759656
62.0,1.0747001
63.0,1.0756724
64.0,1.0757962
65.0,1.0746495
66.0,1.0757661
67.0,1.0759178
68.0,1.0746865
69.0,1.0757155
70.0,1.0756308
71.0,1.0748932
72.0,1.0753607
73.0,1.0755489
74.0,1.0750114
75.0,1.0756854
76.0,1.0751693
77.0,1.0751932
78.0,1.075585
79.0,1.0744232
80.0,1.0751905
81.0,1.0749869
82.0,1.0737413
83.0,1.0746311
84.0,1.0749173
85.0,1.0725363
86.0,1.074932
87.0,1.0753319
88.0,1.0739244
89.0,1.0747312
90.0,1.0742384
91.0,1.0737982
92.0,1.0741656
93.0,1.0742118
94.0,1.0741109
95.0,1.074385
96.0,1.073324
97.0,1.0735922
98.0,1.0740923
99.0,1.0729009
100.0,1.073837
101.0,1.0730753
102.0,1.0722345
103.0,1.073253
104.0,1.0734365
105.0,1.0718912
106.0,1.0730708
107.0,1.0728493
108.0,1.0685436
109.0,1.0668439
110.0,1.064292
111.0,1.0724028
112.0,1.0618821
113.0,1.0472896
114.0,1.0603997
115.0,1.0545011
116.0,1.0505892
117.0,1.0536743
118.0,1.064885
119.0,1.0684698
120.0,1.0670316
121.0,1.0707251
122.0,1.0696553
123.0,1.0693167
124.0,1.0718852
125.0,1.0707974
126.0,1.0711707
127.0,1.0707734
128.0,1.0705712
129.0,1.0707729
130.0,1.0686394
131.0,1.0709001
132.0,1.0709308
133.0,1.0700872
134.0,1.0708075
135.0,1.0710208
136.0,1.0694488
137.0,1.070312
138.0,1.0702361
139.0,1.069036
140.0,1.0698582
141.0,1.0690017
142.0,1.0650494
143.0,1.0670686
144.0,1.0597945
145.0,1.0563976
146.0,1.0655918
147.0,1.0605596
148.0,1.0625702
149.0,1.0664482
150.0,1.0679586
151.0,1.0682532
152.0,1.0686069
153.0,1.0673943
154.0,1.0681978
155.0,1.068222
156.0,1.0666107
157.0,1.0679276
158.0,1.0678512
159.0,1.0667193
160.0,1.0675004
161.0,1.067718
162.0,1.0663762
163.0,1.0671719
164.0,1.0670037
165.0,1.0662919
166.0,1.0667481
167.0,1.0660621
168.0,1.0661676
169.0,1.0661794
170.0,1.0652002
171.0,1.0660173
172.0,1.0659508
173.0,1.064858
174.0,1.0655977
175.0,1.0654392
176.0,1.0643251
177.0,1.0650586
178.0,1.0651898
179.0,1.0638919
180.0,1.0646838
181.0,1.0642097
182.0,1.0639185
183.0,1.0643245
184.0,1.0640992
185.0,1.0635287
186.0,1.063539
187.0,1.0631908
188.0,1.063504
189.0,1.06349
190.0,1.0624204
191.0,1.0634552
192.0,1.0614935
193.0,1.0617396
194.0,1.0625627
195.0,1.062879
196.0,1.0612514
197.0,1.0622917
198.0,1.0617803
199.0,1.0601183
200.0,1.0607461
201.0,1.0604784
202.0,1.0606729
203.0,1.0606031
204.0,1.0607072
205.0,1.0594261
206.0,1.0608531
207.0,1.0599732
208.0,1.0598896
209.0,1.0590491
210.0,1.0592064
211.0,1.0595181
212.0,1.0600132
213.0,1.0586264
214.0,1.059446
215.0,1.0594642
216.0,1.0582528
217.0,1.0589651
218.0,1.0588564
219.0,1.0579505
220.0,1.0586108
221.0,1.0586444
222.0,1.0580269
223.0,1.0580659
224.0,1.0580137
225.0,1.0577362
226.0,1.0577937
227.0,1.0567452
228.0,1.0565486
229.0,1.0564333
230.0,1.0553
231.0,1.0560387
232.0,1.056507
233.0,1.0458921
234.0,1.0532315
235.0,1.0564103
236.0,1.0551211
237.0,1.0504524
238.0,1.054499
239.0,1.0536021
240.0,1.0544999
241.0,1.0550823
242.0,1.0547642
243.0,1.0550134
244.0,1.0538311
245.0,1.0543895
246.0,1.0542958
247.0,1.0535835
248.0,1.050925
249.0,1.0518218
250.0,1.0510764
251.0,1.0520278
252.0,1.0521895
253.0,1.051028
254.0,1.0520011
255.0,1.0519481
256.0,1.049749
257.0,1.0505489
258.0,1.0505918
259.0,1.0505816
260.0,1.0515606
261.0,1.0515316
262.0,1.0508746
263.0,1.0498246
264.0,1.0498046
265.0,1.0491991
266.0,1.0494365
267.0,1.0497087
268.0,1.0500818
269.0,1.0478946
270.0,1.0479821
271.0,1.0473685
272.0,1.049902
273.0,1.0485547
274.0,1.0493968
275.0,1.0495113
276.0,1.048202
277.0,1.0489144
278.0,1.0482647
279.0,1.0478978
280.0,1.0482581
281.0,1.0481206
282.0,1.0476351
283.0,1.0477312
284.0,1.0468282
285.0,1.0471336
286.0,1.0469991
287.0,1.0456545
288.0,1.0462039
289.0,1.0462371
290.0,1.0451828
291.0,1.0459421
292.0,1.0458891
293.0,1.0446829
294.0,1.0454502
295.0,1.0452927
296.0,1.0443929
297.0,1.0446575
298.0,1.0440087
299.0,1.0438991
300.0,1.0427252
301.0,1.0430362
302.0,1.0435234
303.0,1.0421519
304.0,1.0420364
305.0,1.0410906
306.0,1.0423738
307.0,1.0401516
308.0,1.0420501
309.0,1.0419089
310.0,1.0407021
311.0,1.0398493
312.0,1.0409173
313.0,1.0389661
314.0,1.0403419
315.0,1.0395974
316.0,1.0396115
317.0,1.0396733
