Cycle_Index,Discharge_Capacity
0,1.0618356000214269
1,1.0649339077251954
2,1.0667596714165404
3,1.0675390550702555
4,1.067310908939679
5,1.0678119979215184
6,1.0681401438113265
7,1.0678266658743096
8,1.068225475617767
9,1.0683380620662182
10,1.0681152677562549
11,1.0683113029631532
12,1.0684603610780041
13,1.0682501534572602
14,1.0683704703132637
15,1.0683365754493812
16,1.0683207182031205
17,1.0684621450182081
18,1.0678999065304764
19,1.0682692812605623
20,1.068411302722385
21,1.0679145744832674
22,1.068121610654759
23,1.0681806788970805
24,1.0676215127508113
25,1.0680677951252617
26,1.0679927705288907
27,1.0677278554085472
28,1.0679896981874277
29,1.0680249805603579
30,1.0677362795706233
31,1.0677026820301085
32,1.0677260714683432
33,1.0675375684534185
34,1.067603673348768
35,1.067348173468392
36,1.0675412354416163
37,1.0676249815234309
38,1.0671903938680978
39,1.0674225043102392
40,1.0673483716839702
41,1.0667940618193688
42,1.0670012962064386
43,1.0670961423606355
44,1.0666675011726499
45,1.0669205233582977
46,1.0669485708626216
47,1.0664850437328628
48,1.066605459696655
49,1.0666273625180525
50,1.0664698802411257
51,1.0664548158571783
52,1.066321714096377
53,1.0661911891380933
54,1.066127363721894
55,1.065625779201109
56,1.0658150750783466
57,1.066015173704599
58,1.065510219518984
59,1.0657008037974802
60,1.0656559079690044
61,1.0651945612106062
62,1.0654039759690372
63,1.0654016964898871
64,1.065173054820365
65,1.0653408443073613
66,1.0652687929446643
67,1.0650189422082688
68,1.0650250868911948
69,1.065009526968301
70,1.06479902202419
71,1.0647829665623512
72,1.0644067533948154
73,1.0645702812468791
74,1.06448821999748
75,1.063985743506593
76,1.0641858421328454
77,1.0640529385876227
78,1.0636838611809045
79,1.063939261953491
80,1.0638972402509
81,1.0634351997379778
82,1.0635598773367032
83,1.0635552192706141
84,1.0632792040778882
85,1.0634737526679496
86,1.0631928811935565
87,1.0630955573446308
88,1.063002197807271
89,1.0631394620952153
90,1.0628319306255465
91,1.0629050721739242
92,1.0622645385327796
93,1.0624963516515535
94,1.062336094356531
95,1.0618191481284316
